,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
677.0,-13.736,-2.043,-45.733,179.38,-608.15,883.42,42.84,-33.89,-63.03,-0.92127,0.38851,0.01664,0.00642
678.0612244897959,-12.328979591836754,-9.729367346938773,-40.36246938775514,464.59102040816543,-528.2540816326527,989.5065306122431,32.52163265306135,-3.349387755102396,-26.42591836734757,-0.9355065306122448,0.34269632653061255,0.08398877551020399,0.017235306122449154
679.1224489795918,-10.823346938775563,-9.582020408163343,-37.563408163265386,295.38612244898485,-543.679387755103,1135.4310204081582,22.996326530612464,22.511020408162825,20.50469387755002,-0.943737551020408,0.318684489795919,0.0873165306122454,0.002424285714286416
680.1836734693877,-8.718857142857242,-6.393183673469563,-34.725591836734786,96.62959183674225,-514.6791836734693,1295.047755102041,15.53163265306135,37.92775510204046,55.26387755101967,-0.952565714285714,0.2953640816326538,0.0662775510204094,-0.025525306122447654
681.2448979591836,-6.264408163265422,-1.6095102040819385,-32.49791836734702,-112.7026530612105,-538.7828571428521,1280.332653061227,14.761836734693489,45.307346938775424,66.17979591836816,-0.9578595918367346,0.2783844897959189,0.031770612244900284,-0.059044489795916644
682.3061224489796,-4.541285714285694,3.93161224489816,-31.248816326530594,-366.27673469388674,-641.879387755107,1179.9389795918273,29.502244897960544,41.49918367346868,37.22326530611987,-0.9584269387755101,0.2709497959183673,-0.0112067346938792,-0.08685040816326595
683.3673469387755,-4.378142857142871,8.379612244898064,-30.507673469387715,-512.3183673469389,-682.2475510204049,974.1548979591792,64.79163265306236,25.781632653060853,-18.4106122448992,-0.957254693877551,0.2672432653061222,-0.04870510204081728,-0.09809326530612254
684.4285714285714,-4.776142857142862,11.234857142857168,-27.792571428571357,-425.57999999999663,-480.83428571428067,844.5285714285701,97.77571428571463,14.995714285714172,-54.74142857142896,-0.9610400000000002,0.24569857142857085,-0.07591714285714314,-0.09928714285714282
685.4897959183673,-4.667326530612244,11.650693877551019,-21.96555102040815,-214.1751020408159,-158.8057142857136,778.8542857142857,104.63612244897956,10.80877551020408,-66.81571428571428,-0.9715420408163266,0.19676142857142845,-0.08423877551020408,-0.09711
686.5510204081633,-3.7987346938775635,10.978306122448984,-15.815755102040875,-140.28591836734645,6.354897959183338,836.3330612244881,75.69469387755152,7.572857142857206,-57.541632653061384,-0.9808197959183672,0.14465530612244948,-0.08252448979591837,-0.09907999999999995
687.6122448979592,-2.5126938775510537,11.130102040816313,-12.014530612244965,-450.8446938775388,1.4246938775517641,1572.8975510203802,29.915510204082747,-13.938571428570633,-49.82979591836742,-0.9839516326530612,0.11315326530612299,-0.0857836734693876,-0.10741428571428546
688.6734693877551,-1.052673469387811,6.891102040816587,-11.636775510204044,-28.2040816326886,-89.01591836734231,1356.062857142895,-26.87265306122216,-52.76040816326373,-36.00061224489871,-0.9858757142857142,0.10701408163265294,-0.048167755102043144,-0.11615714285714257
689.734693877551,1.3476530612243494,-1.1731428571424276,-17.06608163265269,568.086530612223,-592.0812244897622,1064.4661224489782,-78.63673469387518,-84.07061224489662,7.054897959180998,-0.9797312244897964,0.14529571428571159,0.02969510204081208,-0.12787387755101975
690.795918367347,4.200755102040942,-6.801081632653265,-20.25293877551028,741.2226530612282,-468.4644897959014,1146.2228571428614,-54.98734693877345,-21.69979591836332,62.862040816329014,-0.972090408163265,0.16402897959183704,0.08513612244898158,-0.14330408163265376
691.8571428571429,6.1244285714286235,-8.32014285714288,-20.34657142857142,471.99571428570346,-183.79142857142062,1071.7399999999966,-60.422857142857694,41.555714285716014,78.5942857142859,-0.9690899999999999,0.1611371428571427,0.10079571428571454,-0.15720857142857186
692.9183673469388,8.631469387755148,-4.468591836734614,-23.159285714285772,54.81979591835989,-499.5244897959255,1164.2785714285737,-67.27571428571437,49.27857142857143,107.48367346938832,-0.9616099999999999,0.18934938775510263,0.07653795918367295,-0.18277734693877598
693.9795918367347,8.838897959183674,-0.73740816326529,-24.415122448979595,-75.47979591836781,-550.7326530612246,1199.3593877551023,-35.31408163265291,39.61163265306118,46.776734693877245,-0.9586091836734694,0.20610448979591844,0.047674285714285586,-0.19050306122448984
695.0408163265306,9.150326530612235,4.1167959183673375,-27.694959183673483,-1196.3183673469414,-1355.3046938775556,1040.5295918367333,14.132857142856452,-50.063877551019445,18.141428571428655,-0.9491995918367347,0.2413473469387756,0.013400612244898042,-0.20144938775510193
696.1020408163265,10.330285714285704,4.933653061224538,-26.190387755102073,-867.2575510204173,-909.34081632653,1146.9067346938843,92.43489795918212,-153.74836734693793,6.0881632653068944,-0.9495328571428571,0.23011224489795953,0.006314897959183311,-0.21294489795918367
697.1632653061224,10.792653061224474,1.9476122448982134,-23.32034693877588,-414.65591836736985,-798.6485714286017,909.9769387755042,158.96142857142704,-183.19326530612318,-23.420408163265385,-0.9551475510204076,0.2007955102040852,0.026828367346937304,-0.212426530612245
698.2244897959183,10.997755102040854,-5.079469387754806,-12.42367346938833,166.49979591835273,14.64061224486808,1040.9095918367354,188.6626530612256,-151.9069387755135,-21.09857142857156,-0.9697934693877548,0.09609061224490338,0.06636734693877407,-0.2091761224489798
699.2857142857143,9.879714285714194,-9.780857142857178,-1.2134285714281496,317.16142857141637,501.3900000000056,1051.5528571428613,153.72142857142543,-85.47142857142578,-30.31285714285906,-0.9746971428571429,-0.00717714285714644,0.08579999999999958,-0.2035157142857138
700.3469387755102,8.159163265306086,-9.943918367346903,5.983489795918469,134.17734693877512,472.1385714285603,1134.8175510204105,84.00693877550782,-35.72387755101952,-64.54204081632714,-0.9757279591836735,-0.0675573469387763,0.07510857142857097,-0.1938571428571426
701.4081632653061,7.533612244897963,-11.056163265306214,6.704795918367286,398.32183673470774,88.2708163265217,1119.9751020408135,20.16285714285617,-10.08959183673423,-69.95999999999968,-0.9752251020408162,-0.07502020408163228,0.08373142857142946,-0.18917714285714288
702.469387755102,7.3243265306122405,-11.362142857142823,4.458918367346931,488.9091836734649,-71.86938775510068,1106.7448979591848,-6.329387755102024,47.215714285714945,-75.30510204081654,-0.9765263265306122,-0.05621693877551008,0.09009857142857115,-0.18609530612244893
703.530612244898,6.8695918367346955,-8.05377551020409,2.960469387755114,198.82877551020337,69.9791836734689,1122.9710204081641,-37.77346938775467,87.87653061224502,-80.64836734693893,-0.9806438775510203,-0.03794265306122461,0.06442755102040823,-0.1807148979591837
704.5918367346939,7.531224489795893,-7.181408163265314,-2.5785102040814656,331.9902040816296,-241.72224489794704,941.3704081632696,-81.36612244897907,92.08999999999956,-39.16959183673582,-0.980215306122449,0.010453877551018984,0.06583693877551,-0.18322734693877538
705.6530612244898,9.066816326530558,-3.7994489795920083,-10.43924489795894,135.26448979593204,-599.283877551014,992.7410204081559,-68.72693877551141,108.17408163265267,11.002653061222986,-0.9753859183673472,0.0826310204081609,0.05060755102040918,-0.19478734693877503
706.7142857142857,10.343428571428522,-1.5301428571428952,-14.330285714285615,159.79999999998904,-424.8985714285876,1140.415714285709,-47.39285714285777,97.00000000000104,42.65142857142743,-0.9704585714285716,0.11919285714285625,0.0390700000000001,-0.20586571428571385
707.7755102040817,11.96955102040825,2.417775510204327,-17.589387755102216,-148.26244897961635,-593.4863265306296,1191.2597959183686,-31.21204081632571,71.48244897959054,79.3089795918387,-0.9621177551020403,0.1537010204081652,0.013887551020406546,-0.22360000000000102
708.8367346938776,13.61428571428577,2.659265306122412,-15.261551020408026,190.92693877553006,-130.65979591834343,1146.7159183673446,1.7944897959196737,59.41551020408134,87.73897959183672,-0.9618289795918369,0.13440877551020283,0.009061020408163367,-0.23781489795918412
709.8979591836735,14.916000000000027,8.350693877551171,-17.527673469387828,-775.4175510204353,-929.5512244898192,1254.185306122452,5.9046938775509785,51.11999999999982,91.79367346938787,-0.9519432653061222,0.1650610204081642,-0.03196673469387862,-0.2552646938775514
710.9591836734694,14.706040816326528,13.26422448979596,-18.671224489795925,-1392.706938775515,-1233.1526530612264,1044.644081632651,92.43979591836818,-43.430612244898875,38.53612244897907,-0.9453318367346939,0.18421918367346954,-0.07078857142857176,-0.25948551020408167
712.0204081632653,11.857428571428581,14.193469387755112,-16.85240816326533,-984.370816326533,-929.2785714285745,740.9114285714295,210.63979591836716,-125.2953061224486,-65.7987755102039,-0.9530732653061225,0.16891204081632677,-0.08684775510204083,-0.23561367346938789
713.0816326530612,9.401265306122488,11.153387755102289,-10.261714285714556,-402.694081632674,-200.43938775512072,575.1146938775455,249.99,-206.69285714285712,-107.06653061224456,-0.9679524489795915,0.106615714285717,-0.07660693877551186,-0.208692040816327
714.1428571428571,7.288571428571467,-2.124571428571209,4.674285714285353,634.1414285714285,823.0971428571204,893.0799999999897,236.86857142857443,-197.67285714285924,-115.61142857143044,-0.9810857142857146,-0.04334285714285373,0.01082714285714153,-0.18410857142857154
715.204081632653,6.071387755102086,-8.730693877550832,15.371918367346675,633.368775510205,1349.7918367347086,1145.7902040816375,131.93183673469983,-129.43448979592122,-67.41551020408144,-0.9712342857142862,-0.14425959183673223,0.05131326530612121,-0.1807648979591837
716.265306122449,5.603918367347002,-13.111428571428805,18.598306122448722,645.5463265306178,840.0671428570915,1100.8075510204153,2.7755102040762125,-77.23020408163202,-67.90367346938716,-0.9630044897959184,-0.1773034693877533,0.0840865306122472,-0.18304918367346995
717.3265306122449,7.6577142857144285,-16.675591836734736,12.975530612244647,636.3095918367243,118.16673469387565,1207.0802040816336,-81.16571428571541,-54.58938775510036,-36.69469387754823,-0.962485306122449,-0.1367622448979573,0.12106122448979655,-0.19895530612244994
718.3877551020408,11.155122448979663,-16.873857142857112,7.577612244897885,339.43265306121657,125.95653061224755,994.0838775510052,-111.21836734693949,-18.82469387755055,21.468163265306814,-0.9614636734693878,-0.09539836734693817,0.12894510204081613,-0.22277469387755153
719.4489795918367,15.131816326530672,-16.759408163265324,0.13908163265291495,317.0057142857186,-165.60183673470308,794.4177551020451,-156.72040816326603,-5.762653061224443,54.48367346938818,-0.9564865306122448,-0.03799918367346827,0.1416802040816331,-0.24655142857142887
