,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
778.0,67.008,-8.118,-1.53,196.04,-133.36,1076.42,8.84,-0.41,-7.06,-0.76013,-0.03573,0.06253,-0.64577
780.3265306122449,67.80118367346938,-7.379693877551013,0.7376326530612807,147.0597959183671,50.74163265306394,1224.559387755104,17.265918367346828,-6.809183673469586,-10.378571428571552,-0.7551224489795918,-0.046910612244898287,0.044520816326530245,-0.6523571428571429
782.6530612244898,67.8515306122449,-8.285959183673432,2.8799999999999932,220.899795918365,85.94163265306254,1188.4024489795943,2.640204081632935,-13.060612244897985,-11.101836734693975,-0.753285918367347,-0.0661848979591834,0.03826612244897939,-0.6532185714285714
784.9795918367347,69.0020612244898,-10.821918367346944,0.3419999999999921,283.3414285714286,-86.59306122449019,1068.6704081632652,-4.8871428571428535,0.5389795918367692,1.1202040816326866,-0.7465667346938776,-0.06459653061224488,0.0687655102040817,-0.6585832653061224
787.3061224489796,70.25844897959183,-10.28246938775506,-0.4958571428570821,193.08999999999767,-2.370408163260116,1141.3397959183703,8.935306122449003,8.318571428571252,6.9928571428569555,-0.7400626530612244,-0.05679224489795934,0.06944285714285652,-0.6664932653061225
789.6326530612245,69.93581632653061,-9.217204081632657,1.7883877551020344,180.93142857142843,70.1357142857158,1191.1928571428584,1.3191836734695586,0.005714285714332079,-3.4965306122448174,-0.741354693877551,-0.06520285714285712,0.04944857142857148,-0.66611
791.9591836734694,70.08369387755103,-9.501448979591839,-0.43712244897960506,199.52795918367352,-91.59836734693934,1095.9489795918364,-2.29551020408162,1.041836734693893,-1.2779591836734294,-0.7414697959183674,-0.05252612244897952,0.06414918367346947,-0.6658434693877551
794.2857142857143,71.03585714285714,-9.064142857142844,-2.4908571428571182,163.89714285714282,-79.19999999999665,1094.0657142857162,6.6728571428572865,3.1771428571427953,9.17285714285701,-0.7369199999999999,-0.03729285714285723,0.0729342857142855,-0.6709914285714287
796.6122448979592,70.70336734693878,-8.772040816326529,-0.39585714285717233,175.27612244897924,38.68326530612161,1190.3938775510194,8.798163265306139,-0.8214285714285268,-3.197755102040605,-0.7381932653061224,-0.04887510204081614,0.05893224489795935,-0.6702126530612245
798.9387755102041,69.75104081632652,-9.217510204081636,0.5699387755102021,205.36040816326525,-10.54204081632723,1151.103673469387,5.071020408163249,2.2014285714286146,-14.326938775510211,-0.7430704081632653,-0.05723163265306122,0.05661693877551023,-0.6643516326530612
801.265306122449,69.88067346938777,-9.453551020408176,-0.4176122448979718,202.18673469387832,-40.388571428571304,1055.1763265306122,7.504285714285703,4.888979591836853,-1.9185714285710664,-0.7426642857142857,-0.05225734693877551,0.06381693877551034,-0.6645597959183674
803.5918367346939,70.46816326530612,-9.148489795918385,-0.871387755102031,170.54367346938906,-51.01836734693782,1129.6375510204064,7.847346938775467,7.5877551020408465,2.9691836734694164,-0.7395897959183673,-0.04787775510204098,0.06422693877551026,-0.6682587755102041
805.9183673469388,70.10565306122449,-7.708408163265296,-0.42840816326528786,132.00612244897934,-24.747551020406704,1336.4020408163283,27.609387755102205,-2.412653061224592,-11.439387755102189,-0.7421767346938777,-0.04216673469387761,0.05248285714285698,-0.6668079591836734
808.2448979591836,68.43618367346939,-8.860632653061163,4.736408163265234,236.51142857142707,201.75040816326683,1106.713673469388,15.103877551021188,-6.552857142857255,-16.223877551021516,-0.7483357142857144,-0.08179510204081551,0.03105081632653062,-0.6574928571428572
810.5714285714286,69.36914285714285,-10.515142857142836,5.897000000000007,220.31999999999883,137.63142857142924,1056.8271428571425,-11.082857142857028,-11.782857142856987,20.67428571428548,-0.7407100000000001,-0.0990714285714285,0.034444285714285545,-0.6635599999999998
812.8979591836735,72.32636734693881,-14.18538775510207,4.546448979591816,311.7230612244892,137.35775510204041,1154.162857142858,-28.040816326530773,-25.328979591836756,54.76979591836778,-0.7210906122448978,-0.11301510204081638,0.06326224489795945,-0.6806069387755105
815.2244897959183,76.10204081632645,-15.307224489795976,1.9263673469388896,318.71448979592753,66.56755102041474,1209.8040816326597,-29.633673469387848,-7.184693877551214,62.2134693877556,-0.6996677551020412,-0.1058769387755112,0.08251163265306094,-0.7016846938775506
817.5510204081633,81.13283673469385,-12.429775510204095,-4.865959183673436,131.56897959183706,-265.21122448979463,1188.041428571428,-7.4057142857145095,-5.396326530612218,76.18836734693865,-0.6746910204081634,-0.05122897959183699,0.10433612244897947,-0.7287265306122448
819.8775510204082,84.94275510204086,-12.895877551020451,-6.426979591836729,271.10612244898334,-241.18204081632746,1171.9853061224467,63.480000000000956,-17.287142857142936,69.27551020408151,-0.650782244897959,-0.04883775510204118,0.1152665306122451,-0.7488514285714287
