accX,accY,accZ,gyrX,gyrY,gyrZ
1172.0,12412.0,7420.0,-215.0,524.0,-134.0
1064.9795918367327,12512.0,7372.326530612246,-317.95918367346985,333.9591836734687,-43.51020408163254
518.5306122448965,12538.448979591836,7276.0,-516.8571428571445,-201.1428571428669,159.7551020408191
247.26530612236593,12036.571428571602,6244.000000000113,3495.040816326525,-6336.897959183616,4370.673469387736
2942.6938775509516,12557.224489795939,7674.2857142857365,2875.877551020415,-834.6122448979802,3679.040816326544
-983.7551020408314,15463.591836734704,9454.530612244907,110.26530612245222,4206.530612244896,-1020.9795918367324
2392.244897959188,12763.34693877551,7313.30612244898,-60.04081632652844,572.16326530612,129.08163265305814
1683.428571428591,13006.285714285716,6319.428571428571,57.4285714285686,341.57142857143344,-450.71428571428294
981.7142857142799,13040.081632653068,6690.693877551033,-186.65306122448942,-1026.1632653061167,953.9591836734662
29058.53061224523,20429.632653061308,2271.75510204089,985.4489795918689,-7814.061224489886,23.000000000083674
3988.489795918372,10738.448979591833,9710.857142857145,-986.3061224489788,-8720.5306122449,1868.387755102047
4462.857142857152,12929.795918367345,6173.469387755102,-133.7755102040819,76.83673469389487,-1171.4693877551072
3431.183673469396,13418.122448979593,5462.530612244891,-1667.3469387755224,5861.000000000023,-858.265306122453
1767.1836734694157,13714.693877551128,7256.816326530592,-10575.428571428598,-11820.387755102003,8537.489795918367
6517.14285714287,9066.285714285706,9105.714285714286,4071.571428571425,575.4285714285655,3076.5714285714294
4.0000000000027285,15603.918367346934,5972.734693877552,2705.877551020401,5458.795918367329,-693.510204081628
4673.551020408178,12824.489795918347,7017.224489795925,-53.51020408163606,920.2040816326577,-1128.8367346938953
347.75510204077,16271.755102040923,6368.897959183725,995.8775510204264,1997.6734693878086,-1351.9591836734824
-2917.7142857145445,14387.673469387788,10074.612244898053,3752.448979591827,-1924.612244897924,2744.2653061224282
5245.959183673515,11667.428571428565,3278.4489795918116,4311.20408163266,2792.2244897959035,3834.408163265308
6814.12244897963,13128.89795918368,4062.530612244882,-1427.8163265306212,9394.265306122454,-1992.1632653061374
3366.285714285721,13229.14285714286,6204.5714285714175,305.71428571428623,-1662.142857142856,487.99999999999795
2874.8571428571195,13159.102040816328,6249.7959183673665,-39.1632653061215,-1780.3469387755113,1253.2448979591836
3157.061224489813,13351.673469387757,5223.5918367346885,-349.40816326531535,293.02040816325166,-1033.5102040816355
4188.571428571446,13224.244897959188,6072.081632653049,-230.87755102041092,501.06122448980204,-555.0408163265447
1659.6734693877424,13221.22448979592,6280.979591836733,-585.8163265306139,893.2653061224605,-437.6938775510348
3070.693877550997,13279.102040816324,5770.6122448979595,-183.51020408162776,-720.9795918367367,301.8571428571456
2734.5306122449038,13208.734693877548,6484.408163265311,-254.93877551020614,-453.6530612244833,554.4081632653051
3428.5714285714257,13229.714285714283,6008.571428571433,-318.142857142856,221.7142857142826,-139.14285714285506
2560.4897959183672,13240.65306122449,6449.7959183673465,-375.04081632653106,394.51020408163276,240.91836734693834
2580.0816326530567,13240.734693877552,6046.775510204085,-455.428571428572,214.77551020408123,-122.71428571428532
2327.4285714285797,13208.897959183676,6165.551020408158,-342.5918367346949,-38.22448979592082,-45.40816326530512
3080.3265306122594,13169.959183673462,6389.387755102055,-301.42857142856974,626.1224489795943,33.204081632650286
2757.9591836734417,13254.44897959183,6106.693877551017,-384.77551020408464,243.42857142855974,-88.55102040816519
3344.4081632653124,13180.734693877524,6358.040816326538,-145.36734693877406,525.8367346938703,31.224489795925365
3027.428571428576,13180.000000000018,6569.714285714279,-351.28571428571286,-53.85714285713493,37.71428571427714
2568.081632653033,13202.69387755102,6235.755102040828,-127.53061224489647,-379.7551020408173,338.9591836734726
2788.653061224475,13196.408163265307,5949.142857142851,-140.9999999999975,-80.71428571428464,56.306122448982705
3566.448979591836,13096.734693877548,6233.306122448983,-259.4081632653065,155.83673469387304,90.6326530612273
2385.4693877551017,13161.142857142857,6076.816326530612,-157.28571428571422,679.3877551020414,-105.46938775510216
3427.3469387755176,13157.387755102041,6176.489795918362,-248.1632653061224,543.8775510204114,-538.5306122449001
2636.5714285714403,13217.877551020407,6633.46938775511,-274.6122448979577,-129.2448979591802,498.7551020408157
3221.1428571428623,13240.000000000005,5822.857142857138,-271.4285714285743,333.2857142857124,-143.00000000000682
2185.061224489802,13234.530612244887,6311.102040816328,-145.7346938775495,-391.71428571427987,184.46938775509898
2176.816326530621,13269.22448979591,6532.081632653062,93.30612244898293,-169.7142857142826,235.65306122449692
2844.163265306084,13337.387755102034,5934.693877551035,-105.44897959182708,-12.387755102079609,59.73469387755631
2281.795918367259,13273.061224489813,6412.734693877539,-149.8571428571263,906.1836734693693,-504.2040816326248
1913.6326530612241,13288.408163265301,6125.142857142853,-421.18367346938567,459.4693877551035,-66.10204081632992
2124.3265306122457,13325.551020408164,6434.040816326535,-250.65306122449033,95.48979591836746,25.244897959183163
2448.0,13264.0,6044.0,-212.0,577.0,-213.0
