time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-1000.0,13432.0,6084.0,-211.0,-233.0,207.0,0.6952045807915532,-0.1482412381838463,-0.6845795234432613,0.1614496894712347
28.060606060606688,-773.0909090909026,13577.818181818171,6011.8787878787925,-267.63636363636283,-133.48484848484168,206.0909090909056,-0.846152139264613,-0.23429780012761126,0.16837690849590903,-0.28903709094256924
58.21212121212102,-945.9393939393949,13512.12121212121,5963.030303030306,-349.3939393939379,-45.090909090909236,142.81818181818153,0.45243318698654156,0.6622896316420774,0.3477259150794626,0.10048780870290652
105.36363636363649,-837.8181818181911,13494.18181818182,6094.545454545458,-302.3636363636356,-113.54545454545269,156.6363636363635,-0.04451121673768099,-0.7041752678618486,-0.4728992542394682,0.17220556632061607
132.81818181818153,-1042.5454545454395,13527.87878787879,5932.363636363631,-280.9393939393949,-155.33333333332803,206.36363636363694,-0.569976911500846,0.31482782838780254,0.49842844547531673,-0.21271394150490316
163.27272727272725,-607.7575757575778,13380.969696969696,6217.575757575756,-320.2727272727275,-154.6969696969702,307.848484848485,0.4601164585854299,-0.45752192309157214,-0.47549493070141263,0.3723917940918716
189.72727272727298,-718.9090909090628,13577.090909090919,6133.090909090908,-291.0,131.09090909091265,252.90909090909372,-0.5955069455024102,0.045846073173338886,0.5426907839008219,-0.5130465862233752
221.18181818181802,-813.5757575756943,13482.424242424226,5839.3939393939145,-214.6969696969736,-557.6060606060382,408.8484848484786,0.05013823941097493,-0.10548848101370903,-0.9149079095582714,-0.20802587632710165
248.06060606060623,1451.6363636362876,13424.60606060606,5758.909090909145,-668.4242424242391,-164.09090909088945,-1.8181818181801646,0.2289840517254206,-0.4715135785539351,-0.6406592049237098,0.34640739534135534
279.09090909090946,-2745.0909090902423,13667.63636363616,7067.636363636198,427.1818181818271,-2645.090909091046,2467.4545454545405,-0.3482513653403687,0.4044173570140184,-0.474307401112949,-0.21148322018848612
309.6060606060605,-3217.939393939434,13464.727272727268,6712.848484848502,3252.3030303030177,-7996.393939393907,7619.424242424215,-0.22527168804079917,0.2953072234202593,-0.5721107435723694,-0.20500419590200356
339.66666666666697,1170.6666666673982,12186.666666666677,4894.666666666484,6882.333333333297,-15064.666666666637,14159.333333333272,-0.29246388934953377,0.17005751257363155,-0.6313054384919509,-0.21727956620546537
371.272727272727,3333.8181818181456,13874.909090909063,4285.454545454562,4787.363636363656,-9193.090909090912,10446.636363636393,-0.3812742891414431,0.08056629974051954,-0.7017873043658613,-0.250291934280794
398.909090909091,-2607.030303030395,13303.636363636357,8039.636363636397,3914.4242424242584,-4806.333333333368,7958.454545454577,-0.498777216015927,0.05553733394302074,-0.8250884041587081,-0.09889296168985538
430.48484848484804,7476.242424242344,13940.121212121187,2792.6060606062674,2383.6666666667443,-1469.9090909091901,4811.3333333334485,-0.43473852147693026,0.09908854074991882,-0.7702716514976009,0.07305070203085062
457.090909090909,5717.818181818214,13868.727272727261,2914.545454545422,5.4545454545561824,443.7272727272509,1247.454545454565,-0.5154928651471091,0.35166734723438087,-0.24643351891535686,0.4648514010681684
488.2727272727275,4552.12121212121,14034.909090909081,5190.424242424222,404.78787878788216,-1009.3030303030187,453.5151515151433,0.28316546003473614,0.23706652132661227,-0.2875184370944749,0.6301893680438551
535.30303030303,3420.6060606060782,14075.51515151515,4367.878787878781,-391.9696969696929,457.18181818181756,-34.121212121212466,0.38180274543644815,-0.5233913952155105,0.3273595020150673,-0.34343499140957595
562.1818181818182,3837.0909090909136,14014.181818181816,5001.45454545455,-488.9090909090901,-14.545454545455868,-44.81818181818312,0.3002420345579266,0.5884008742590316,-0.31852820323646125,0.48049216339196643
593.515151515152,3358.303030303039,14142.54545454547,4493.939393939378,-56.8181818181838,-233.0606060606151,-387.3333333333321,-0.11820839081278445,-0.32079376546062666,-0.10173699665525393,-0.8620034984705535
620.090909090909,3082.303030303032,14105.333333333336,4305.4545454545405,-175.93939393939218,-505.51515151515105,-157.00000000000182,0.10416930502104853,0.7065804916840244,0.1589960830742199,0.6506496856752444
650.727272727273,3476.7272727272702,14109.454545454537,4733.818181818173,-255.36363636363512,-104.54545454544927,-2.6363636363641945,0.4690792777425491,-0.4719350161812477,0.11720877951743913,-0.6624993716353444
677.333333333333,3255.9999999999973,14129.33333333334,4613.333333333338,-252.00000000000114,-226.66666666666833,152.6666666666663,-0.04500102444971415,-0.5120519267785044,0.6356229388041807,0.29502354036762335
708.4545454545455,3389.4545454545478,14046.666666666666,4530.545454545454,-297.7575757575755,-249.848484848485,282.848484848485,0.10295694022421038,0.5034037977831431,-0.5723471880608388,-0.30779622176958354
735.9090909090912,3785.4545454545632,14110.9090909091,4648.363636363649,-315.27272727272634,-394.4545454545405,177.8181818181813,-0.18958121798059088,-0.27722068773267294,0.4511266499883252,0.6247484684222974
766.3636363636363,3691.0303030303003,14083.030303030304,4444.484848484845,-342.0909090909099,-233.54545454545496,-13.333333333331439,0.5482969949305753,0.38712991061471846,-0.3334035630784076,-0.49896046763528323
792.818181818182,3248.4848484848408,14082.666666666664,4543.757575757576,-304.7272727272739,-41.12121212121201,5.12121212121383,0.20237725764322229,-0.8311885254815345,0.4514308925780943,-0.08845407749903356
823.363636363636,3270.909090909092,14074.18181818182,4590.545454545452,-241.1818181818162,-131.54545454545223,115.72727272727025,-0.5763526788268435,0.10103898948452264,0.04228021820979493,0.757501885609924
854.7272727272727,3401.939393939393,14100.0,4475.272727272727,-120.969696969697,-174.2424242424247,95.18181818181824,-0.2577810687091234,0.7943173330172035,-0.017627779980388655,-0.3619480962262167
881.1818181818185,3285.090909090917,14100.969696969707,4520.121212121185,-202.27272727272612,-338.0606060606051,220.06060606060828,0.4586918420662265,-0.6777805398766915,0.074386171767751,-0.15276446668254345
