time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-1304.0,13572.0,5420.0,468.0,-834.0,-505.0,-0.0170829111360827,0.4413381052398994,-0.2885976484739636,-0.8494941131671665
33.595959595961176,-1332.5656565655918,13526.464646464621,5454.1818181819035,-523.2424242424468,-408.75757575759235,174.16161616163117,-0.5546674505545002,0.29240314205468476,0.5341278249997166,0.4335100861933447
59.393939393939036,-974.4242424242439,13481.696969696975,6205.41414141413,-473.656565656569,-248.21212121212193,299.3838383838374,0.1346150618769572,-0.7245131619933676,-0.3259002831825397,-0.3575996483140818
92.09090909090992,-904.2424242424386,13457.818181818198,6105.454545454522,-303.18181818181984,86.21212121215649,208.2121212121201,-0.48087178721322266,0.6176859607141472,0.3347417512226835,-0.21175996506298503
117.97979797979679,-913.1717171717391,13459.555555555577,6020.606060606049,-383.95959595959357,-163.313131313138,252.0,0.4941478112290608,-0.31436801400390285,-0.5924144970986555,0.12491163771229909
149.48484848484895,-695.1515151515414,13461.696969696979,6227.555555555569,-296.17171717171186,233.16161616162663,80.77777777776919,-0.5133867483351985,-0.1050027560707516,0.29238946681845523,-0.6026102373447665
177.54545454545132,-1028.4848484848299,13443.030303030293,5942.545454545558,-214.87878787875707,256.12121212134934,-35.4848484848535,0.6235016466821663,0.6291750098352256,0.023806676894730136,-0.029847760216765287
207.878787878788,-983.6767676767631,13412.606060606064,6317.171717171717,-83.93939393939218,68.96969696969609,-152.46464646464665,0.8475447775421475,0.3252804598553316,0.06325817684012845,-0.3053936348981121
238.7676767676785,-2216.56565656537,13497.2121212118,5411.797979797862,159.9191919191535,-2484.787878788072,3803.7878787882,-0.36513835326906846,-0.03646335685539373,0.32852022041524104,0.6772868061303916
266.272727272727,218.18181818203448,13985.45454545457,7614.909090909121,756.9999999999782,-5493.6363636364085,4828.818181818098,-0.05305762745774306,-0.353440217119811,0.4318679687962295,0.7241345092098654
312.9595959595972,1453.6565656563907,13056.323232322851,5965.494949495151,2269.565656565639,-8292.383838383672,7527.040404040341,-0.013767105761015613,-0.5928725005885201,0.3114182242560687,0.729177312633347
339.66666666666606,2260.00000000024,12585.333333333438,6257.333333333234,1989.2222222222135,-6377.66666666681,6504.333333333396,0.15683156651316535,-0.7176786848340551,0.2641230723141582,0.4444762119415206
372.1515151515159,1459.8787878785988,13629.454545454395,6059.515151515312,2008.1212121212293,-4077.2424242422867,6919.878787878822,0.22813431622133942,-0.754139446479798,0.07273486288103748,0.21799974391649102
399.0606060606051,3720.5252525252654,13894.303030303312,5283.919191919151,2374.5353535353715,-4538.585858586157,5895.989898990053,0.07640462448162401,-0.7401004640593296,-0.15572506237310857,0.06888743724368862
432.34343434343464,1206.0606060607824,14121.898989899026,5283.757575757423,2244.0707070706994,-2497.0000000000873,5052.353535353555,0.2963513124019723,-0.5306677295575717,-0.20648021666992122,-0.3436539572749594
461.84848484848044,4475.515151514381,13721.454545454471,4790.303030303272,1311.4242424242548,-1508.3030303028208,3525.6060606062965,0.3213344022851409,-0.060449276943151095,-0.03196568115887061,-0.6510750479764905
491.151515151515,4369.777777777683,14068.646464646448,5315.434343434365,1169.7474747474826,-926.5858585858568,2320.808080808115,-0.38366612388831345,-0.35986216687988276,-0.2693159387026176,-0.49041444710501403
523.8484848484859,4180.323232321534,14151.555555555125,4500.686868687822,631.0303030303512,270.6666666673118,768.5353535354789,-0.2220116709954377,0.3724597429794624,0.6674342102685525,0.060721703856230824
549.545454545454,2567.999999999942,14092.363636363669,4554.545454545463,78.27272727273521,1425.8181818183039,-755.2727272727443,-0.3105756621356525,0.31075860732047766,-0.17835435333521157,0.7288899760349866
581.2424242424249,2877.292929292933,13908.444444444434,4869.131313131362,-309.9292929292842,448.39393939394904,-385.9292929292842,-0.48575346381196655,0.2012367032095334,0.17538788582351394,-0.7661707346620059
607.9191919191908,2901.3737373737567,14016.525252525204,4992.242424242428,-199.06060606060691,273.8888888889014,-257.727272727283,0.5526496342784534,-0.20782242005503654,-0.09464168717980882,0.788207449836684
639.636363636364,3627.3939393939654,14079.030303030304,5025.939393939421,-187.9696969696961,705.5454545454668,-335.2727272727316,-0.5084271239429163,0.5737654543554175,0.07980835884998687,-0.48731961061031126
