time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,144.0,12160.0,7772.0,-124.0,254.0,-11.0,0.7940207899487771,-0.0833652455551052,0.5290126177824315,0.2876227932373166
39.45454545454595,181.45454545459506,12181.45454545453,7970.545454545485,-380.63636363636397,-203.81818181818562,242.09090909090628,-0.5719271088610758,0.18133095965143248,-0.14357032118891505,0.6649324157400724
64.90909090909054,350.1818181818271,12239.999999999984,8105.090909090908,-254.18181818182438,-211.27272727273112,239.2727272727284,0.21940094597887727,-0.048427674589446135,-0.13370200411632283,-0.8199255420716496
95.81818181818198,393.45454545455686,12160.363636363636,7798.181818181814,-187.9999999999991,-120.3636363636333,204.99999999999818,0.21500422510424838,-0.6644812048945202,0.5255049346871138,0.19222541105194277
121.09090909090992,-110.18181818185622,12297.454545454522,7578.545454545469,-334.90909090910145,297.7272727272634,-33.90909090907644,-0.8034514690443981,0.11493998754393642,-0.2215032684420263,0.21018368316630767
153.27272727272702,485.0909090909299,12072.727272727265,8049.454545454548,-408.6363636363676,121.45454545454322,93.7272727272748,0.8885981916372305,-0.1675991533547073,0.026014297063092863,-0.309732325125074
177.72727272727298,465.4545454545623,12157.090909090904,8098.545454545445,-141.72727272727025,-69.8181818181738,140.45454545454322,0.15221733455223285,-0.9338300382554233,0.2484535053886928,0.06458118282694741
209.18181818181756,820.7272727272884,12306.18181818181,7587.272727272693,-242.99999999999318,1078.2727272726843,-376.90909090907417,0.04885198443804806,0.44754425312541957,-0.6635237716634038,-0.1389103059430153
235.6363636363635,3606.5454545452885,12011.636363636419,7426.909090909092,65.09090909091856,-3537.090909090953,2679.363636363663,0.33757927051306824,0.6285956147292877,0.01571460806073599,-0.19594747543873903
282.09090909090946,7184.727272726081,11217.090909091055,6757.818181818402,514.9090909091055,-2404.3636363634564,2451.545454545465,0.060376950333095036,0.3939032905924549,0.5478500605617111,-0.34493437410180033
308.81818181818016,-205.09090909076622,12422.545454545521,7602.909090909154,717.9090909090846,-777.8181818182366,1763.4545454545314,-0.514389328253876,-0.45445500913624154,0.4356725154833252,-0.25616415018383554
