time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,1296.0,12708.0,7188.0,-279.0,30.0,130.0,0.8462853204423428,-0.3722077293202995,-0.1144357798022528,0.3635478165786146
27.151515151515152,1425.2121212121212,12767.39393939394,7262.909090909091,-292.030303030303,179.7878787878788,54.21212121212121,-0.3859805651794111,-0.8234234891601401,0.05764129385447145,0.07806232350016945
56.333333333333336,1179.2727272727273,12763.878787878788,7242.060606060606,-211.63636363636363,-14.939393939393934,-24.363636363636346,-0.7249032897076901,-0.5616271228352239,-0.06713168982047107,0.009952301013253367
84.45454545454545,1333.090909090909,12721.818181818182,7021.818181818182,-251.0,114.45454545454544,100.18181818181817,-0.7352504582996492,0.21238658271737682,0.3528805834321211,-0.27078361778616294
111.51515151515153,1180.4848484848487,12742.30303030303,7207.151515151515,-309.0,26.151515151515127,146.72727272727275,0.4305383834032245,0.832086311053201,-0.047825948420217215,-0.028263723229815796
143.8181818181818,1389.4545454545455,12774.060606060606,7344.0,-196.4545454545455,12.454545454545382,106.63636363636363,0.792755030017319,0.08223689287253921,-0.4379131909099775,0.368411589640494
174.0,1278.9090909090908,12870.545454545454,7198.909090909091,-280.1818181818182,212.45454545454544,23.63636363636367,0.2630873284153794,-0.8039277843455856,0.14239654553634834,-0.2269107702355649
201.54545454545456,1133.2121212121212,12783.030303030304,7137.69696969697,-291.8484848484849,234.33333333333331,31.575757575757578,-0.6896735356961123,0.4332871199233803,0.23929799929587026,-0.18425200575282966
234.9090909090909,1149.2121212121215,12821.333333333334,7269.939393939393,-178.81818181818187,196.15151515151507,32.090909090909086,0.2045226420219783,0.805327661621765,-0.2541454951833666,0.25780110842825743
260.27272727272725,1541.8181818181806,12855.272727272728,7302.181818181818,-232.36363636363626,418.27272727272725,-24.363636363636374,0.6009343475002198,-0.5617374170633074,0.10353761709276255,0.472441552230349
292.66666666666663,1112.969696969697,12707.878787878788,7064.363636363636,-359.75757575757564,103.7878787878791,114.36363636363626,-0.8508212276928702,-0.22757011226180346,0.14676750650377016,-0.291639235644823
319.0,1327.9999999999995,12724.0,7245.333333333333,-299.0,222.33333333333331,69.66666666666683,0.23819620640316486,0.8436272179989439,-0.12932530557771138,-0.02398387794956236
351.8181818181818,5632.363636363633,12730.90909090909,6113.090909090911,703.7272727272732,-3594.2727272727298,4016.5454545454563,-0.33310590360023773,0.4280016014443254,0.06917635239658965,0.49553061400881676
377.969696969697,-1583.151515151495,13053.575757575756,8097.9393939393885,1484.1515151515148,-4529.454545454546,5045.090909090911,-0.13581470212351543,0.17860878866099,-0.6978993792618423,0.3295876216545214
412.1212121212121,2027.3939393939368,13154.060606060606,6860.363636363638,1457.606060606061,-3554.575757575758,4565.000000000001,0.27176293813045804,0.48313358201177825,-0.5380428968680527,0.5882849419936035
439.2727272727273,2570.5454545454672,13271.27272727274,6273.454545454551,3151.8181818181815,-6656.363636363633,8375.090909090906,0.5117060558894061,0.35888947456188375,-0.27346804952931414,0.4924147846221939
491.8181818181818,4675.636363636363,12648.60606060606,6183.636363636364,4435.333333333333,-6680.787878787878,9096.878787878788,0.6496847860708365,0.19349168751691204,-0.031030196656474496,0.2652316584780259
517.5757575757576,4456.484848484908,12143.757575757594,5545.818181818153,4573.484848484843,-4813.696969696975,8144.121212121203,0.6996556996233725,0.019191200976780398,0.20732084730788836,-0.014765994117559966
552.5454545454545,4513.818181818191,13302.545454545458,5905.818181818177,3478.4545454545446,-2694.181818181819,5812.181818181815,0.6368704116423989,-0.2674719451659635,0.35059449710953655,-0.3334781055554239
578.9090909090909,6459.757575757575,13885.818181818182,4614.30303030303,1639.818181818182,-836.090909090909,2403.454545454546,0.2213203637032487,-0.5482404853028374,0.4876253630389076,-0.5991160063010952
613.2727272727273,4203.515151515147,13125.69696969697,5256.363636363636,-505.1818181818178,-292.6666666666656,380.69696969696906,-0.6521984443683945,-0.27894187837510204,0.3886583669775418,-0.24636503797817125
643.0000000000002,5838.181818181819,13153.454545454546,5659.999999999991,-271.272727272726,-189.6363636363618,180.09090909090452,0.8289853259644344,-0.12118412545259119,-0.21012858415445307,0.24989129243166247
673.0,5186.666666666667,13154.666666666666,5573.333333333335,-230.99999999999986,-185.66666666666677,-149.00000000000003,0.016961021806946752,-0.6392650282013927,-0.5297816941287302,-0.3058654081212786
707.3636363636364,4645.333333333333,13175.757575757576,5484.848484848486,-159.90909090909088,-67.3939393939396,-80.36363636363615,-0.7699317234661597,-0.5544830607685468,-0.10560665642998428,-0.11504109592158113
732.6363636363636,5044.727272727273,13256.363636363636,5336.727272727273,-274.090909090909,-67.81818181818196,251.54545454545453,-0.4656054406788004,0.5279245970104494,0.5883000238906506,-0.264378762286963
764.090909090909,5386.303030303031,13067.39393939394,5653.090909090908,-284.151515151515,127.09090909090907,66.60606060606091,0.6695501556523085,0.4398406426770142,-0.24298274373966108,0.32992871568667026
789.4545454545455,4960.242424242426,13146.181818181818,5411.030303030304,-301.2121212121215,-147.5757575757575,137.48484848484895,0.3831760560721743,-0.6073567146669121,-0.47167308901506644,-0.08471359561757548
820.3636363636364,5158.545454545455,13097.090909090908,5437.454545454546,-255.9090909090908,282.1818181818187,-52.000000000000085,-0.21422030002369546,-0.2919262546294131,0.12571962963590366,-0.7903758009506768
846.1818181818182,5076.60606060606,13130.545454545454,5400.727272727273,-261.5151515151515,297.54545454545456,-37.93939393939394,-0.2080103045156894,0.7585568865993493,0.08503494667990422,0.5547317263539133
878.3939393939394,5093.333333333334,13173.333333333334,5644.242424242424,-206.48484848484858,338.3939393939395,-152.06060606060595,0.4103325235906927,-0.7994980638160216,-0.21557192393597874,-0.08347345199847234
902.909090909091,4689.81818181818,13165.090909090912,5537.818181818183,-284.4545454545454,-254.90909090909216,46.45454545454558,-0.7329089640942041,-0.4030830819828358,0.07591882374100967,-0.15257961814552218
949.1212121212122,4850.545454545456,13222.666666666668,5417.696969696968,-211.6060606060609,50.30303030303065,190.78787878787898,-0.23568098246382718,0.5187060681102637,0.24919417577805986,-0.6170279960474164
974.6363636363636,5227.272727272726,13088.363636363636,5510.30303030303,-293.9393939393939,365.6969696969692,62.363636363636346,0.6094287553922679,-0.09068918704038857,-0.08030244878611294,0.6480150653570477
1006.0,5112.0,13228.0,5472.0,-305.0,108.0,74.0,-0.2945115765233728,-0.7625391002598841,-0.2777919704043505,-0.504607444502588
1031.3636363636365,5031.878787878786,13160.848484848484,5578.424242424244,-344.8484848484855,471.36363636363643,-98.81818181818142,0.08062579034572404,0.7272107540443834,0.17260751028717675,0.46073735896213214
1063.7272727272727,4671.878787878786,13154.181818181818,5691.51515151515,-347.18181818181847,354.42424242424283,23.484848484848328,-0.15724034033790335,-0.697603501062231,-0.12244749372173788,-0.4280551985091385
