time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-268.0,13000.0,6764.0,-230.0,-113.0,154.0,0.7524634536057202,-0.2103818062425464,-0.6100747235653943,0.1317083074695123
27.242424242424477,-279.15151515151047,13095.070707070705,6587.191919191913,-144.43434343434546,-124.81818181818744,177.69696969697134,0.35115278353569146,-0.5608133460526444,-0.5866568091833461,0.22118781371610463
55.45454545454686,-116.32323232322233,13078.181818181813,6738.828282828319,-227.51515151515105,-107.717171717165,197.6666666666615,-0.6180466938236777,-0.6295710647675412,-0.02517017337566771,0.07968537768461657
82.72727272727207,-160.7272727272648,13109.212121212127,6552.1212121211865,-243.48484848484804,41.515151515151956,131.60606060605642,-0.8331862806138053,-0.0005382973937964886,0.3528289252158495,-0.1519316457444079
107.96969696969654,-159.07070707069397,13001.05050505052,6830.828282828266,-302.98989898989885,-40.20202020202305,120.87878787878617,-0.154183328901061,0.9656201170335724,0.17868820764824855,-0.060133058295873384
139.68686868686837,-159.27272727273885,13125.252525252527,6568.161616161622,-241.9494949494947,-124.12121212121019,97.41414141414225,0.6896174984179533,0.5726333578240747,0.02108704451799287,-0.14059797530864376
167.3636363636365,-120.36363636363603,13078.666666666666,6703.393939393938,-227.30303030303003,-197.4848484848476,144.3939393939395,0.4206415754346908,-0.645814631495203,-0.4168326376086585,0.02518564178652266
195.9292929292933,104.0,13058.30303030304,6572.4444444444525,-215.65656565656354,62.191919191916895,144.1919191919169,-0.23806549649604644,-0.8165860797062454,0.2194326929056501,0.28171704312740586
240.53535353535744,-79.7575757575778,13198.626262626274,6698.787878787889,-317.77777777777965,4.606060606072333,53.49494949493692,-0.9204249484884843,0.22154124527242514,0.2901087080859434,-0.030013175830537937
266.9090909090901,-173.81818181818016,13121.45454545454,6642.90909090909,-258.8181818181847,-192.9090909090969,139.90909090908553,0.33449570102615034,0.7816097554921649,0.08802948436987851,-0.273193388327383
297.8989898989894,-75.19191919191508,13076.404040404042,6740.686868686862,-262.2424242424204,-65.55555555555839,232.62626262626327,0.7340235758482492,-0.3664768309600919,-0.263627641069439,-0.023392008236214207
323.6666666666665,-95.99999999999636,13089.777777777774,6596.888888888898,-191.44444444444207,-59.444444444442524,174.0,0.07457770325322113,-0.8369309342522409,-0.2301871192311768,0.27014093399326866
354.69696969697,-39.27272727273157,13114.909090909096,6703.272727272728,-226.69696969696815,-26.727272727269337,80.0303030303021,-0.9239072677000492,0.1427406845822884,0.310445071149704,0.08060985880766172
379.15151515151547,63.59595959598664,13084.88888888888,6631.919191919189,-280.8282828282818,19.81818181818562,96.56565656565635,-0.22623943501465948,0.8404104167194721,-0.2092649570473488,0.07061546197410848
