time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,-200.0,13236.0,6360.0,-177.0,-140.0,219.0,0.7227188898350636,-0.1617680352459805,-0.5987585072280858,0.3049536998795433
27.676767676766758,-192.04040404037005,13177.9393939394,6463.0303030303,-317.4949494949424,-126.82828282826813,224.48484848484986,-0.8821902851892091,-0.36878606916878864,-0.05000793242005269,-0.019472095786621235
59.515151515152866,94.58585858585138,13194.060606060611,6743.030303030395,-251.7979797979915,146.32323232323142,13.747474747467095,-0.16481726224299287,0.8035604875073245,0.4325075224193152,0.15232974671585664
84.03030303030391,-251.5151515151374,13184.484848484833,6455.8787878788135,-259.8787878787989,-122.33333333333576,104.75757575757598,0.6877267759614016,0.44068391100870674,-0.02491450446061061,0.40248141326498194
116.030303030303,-225.89898989898938,13197.696969696968,6539.515151515152,-281.121212121212,-172.59595959595936,282.47474747474735,-0.3430646286363795,-0.4910995463934691,-0.6071299406941449,0.11020275191031453
142.38383838383743,-14.222222222211713,13186.626262626276,6482.383838383837,-188.42424242424386,-100.70707070706521,139.21212121212193,-0.5700964583801595,0.029581963338678074,0.45538737479760694,-0.543452815405462
173.06060606060782,-225.57575757580344,13229.09090909094,6343.636363636295,-190.75757575758325,30.484848484862596,68.0,-0.22468508220293645,0.17674680196293002,0.620212934302919,-0.5852556470541627
199.30303030303094,-191.63636363637124,13207.797979797993,6529.939393939381,-376.6060606060619,-208.5555555555602,201.1313131313127,0.6252667668033318,0.1479473307763139,-0.16414236052754105,0.5093601086122912
231.41414141414134,-2.7878787878798903,13212.444444444445,6698.909090909088,-260.8686868686873,-204.75757575757598,133.75757575757598,-0.6783124064775378,-0.2237993969321683,-0.22162502067997725,-0.47720749543376595
257.0909090909081,-77.09090909092993,13186.909090909092,6453.090909090897,-235.90909090909463,-113.36363636364877,176.63636363636488,-0.23678597161973478,0.3465748117534318,0.6123036846581881,-0.5250359520458977
288.7676767676785,71.27272727268064,13277.090909090894,6451.595959595896,-290.2626262626336,-121.05050505049167,205.58585858584865,0.7016436772674339,0.11662970275521876,0.02962760366572828,0.5724908711204879
