,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,1313.5929991885662,9825.189410483092,9593.524788887706,507.2520846176809,-178.67571075430038,295.50788878753895,0.2721857386982812,-0.22462068001329588,-0.5960981284340704,0.721198651577382
1,1449.9055720952592,8841.343843662391,5299.212193167995,-287.4684882044154,-249.2814023447932,886.7564451656167,0.023682004120253116,-0.7218091591334258,0.1684756546229302,0.6708551663893781
2,1895.833483375428,8107.236158415649,6764.506679539412,119.60356501367453,155.70505903307122,229.5224907948477,-0.18956449092237332,-0.4863413340865186,-0.8000291776055563,0.29578831200719224
3,2142.773146117908,11608.15079932832,10848.92892991447,-358.1931027103726,61.315211035809504,-256.03244095924737,-0.14813065735563646,-0.34426274273889285,-0.2826212591829073,-0.8829868040753213
4,1010.49214656938,14893.798572061844,6542.449032528599,-992.9470971588285,581.1402017373308,435.1196993782326,-0.6778375027078547,0.038112557243536,0.5951912808910881,-0.42991986701519513
5,1363.8750284334242,12633.797250716463,9331.614534869035,-593.2704625430227,-65.70418595586443,-228.0684746260078,-0.6528854880890494,0.7553278245967922,-0.05575671030968888,0.010564378261060907
6,1092.256138824648,16098.190074328406,8264.536684400631,-216.47755718540023,346.524438572725,75.57623205643836,-0.24510814469055311,-0.11522576148140852,-0.3165285725259687,-0.9090955307733379
7,-7885.658426404206,11813.468375457996,9737.17823961744,509.0486674409609,-1214.971531918442,2076.4334948776795,-0.3356251381281376,0.8268696018255917,0.2547560124112114,-0.3724806067080473
8,431.5272171757979,9119.397226081628,7822.546258525385,-482.51745305254906,511.1216665870878,-364.33721883483184,0.5103301565956778,0.11985701081749833,-0.46459689349123034,-0.713685613407769
9,3190.9498065826165,10426.953010868525,4333.898405520077,-284.98100366673066,-1379.4877931863389,2241.7428167139583,0.2752286156381216,-0.7256625073150745,-0.5521610142179394,0.3046003102246268
10,3071.546631825896,13362.977035476111,14059.959022278475,285.58247144637824,-1371.5039824373173,1630.319103294469,-0.43188541626602267,-0.2502378513961332,0.41261355060475513,0.761975106419303
11,1679.8950672657493,13684.586762092547,5610.43918683431,489.8902906253966,-1795.5715723159171,2324.5465279560244,-0.4742106130107218,0.5707366099986259,0.5924077160052168,-0.3137468956543704
12,606.0122729634961,8619.780395156455,11227.591087507142,640.4058486797179,-1236.6729457050935,2614.222876827632,0.24795571256758034,0.16008472519993674,-0.3009663620135552,-0.9068131529146949
13,1784.4296284539953,10187.143603017868,8532.158862880644,1035.1789774464764,-1178.386236842916,1935.4827662332564,0.6917539150401935,-0.4605203446671867,-0.528080541217713,0.17472399709652883
14,4006.1296926349887,10419.778694986073,8138.268677056912,623.6913428703377,-635.586998556065,1818.560351379191,-0.23060952276329702,-0.18631843225653102,0.06197368307372256,0.9530288308433438
15,2542.9877695284085,15621.601846375186,8552.625423762667,928.701376042678,-1615.1521024345516,2750.9878877950587,-0.8712063632252034,0.414091450042056,0.2530951245254008,-0.07396351546170779
16,4420.51120179579,15750.906668525977,5715.933665859526,-34.93385631131059,-1117.382714917707,2668.9829137391694,0.0974543570975065,0.11039898092322278,0.14472541932525387,-0.9784524854559649
17,2843.5965402810743,11152.6318824756,7882.762131152991,287.52649858266307,-1568.831573931091,2370.509120643927,0.8988240135224956,-0.21283637790154952,-0.37669481734439303,-0.07012191913329151
18,4228.828236676028,12381.004032080704,7240.122895932186,661.7186735655227,-978.9604893479492,2259.3324331046247,0.035142707600638014,-0.2712768850200505,-0.04018608006912411,0.9610197296231708
19,-2614.237924788329,13167.42334509484,8184.40832100128,692.8997425053976,-1329.1901250176647,5177.057500501382,-0.2123213092101914,-0.9503104383497588,0.19347277910594302,-0.11999173373104662
20,7535.594718227478,16563.073649647158,7058.234284206316,141.57299814578238,1483.685414375099,456.5079309477361,0.20263245882755998,-0.16820565993540934,0.8371891463325579,0.4793342005930242
21,8633.06023205803,15060.661740442009,6360.571627463409,31.723868173764515,-625.8689307808603,619.4695341276132,-0.9187412149287111,-0.08682907976038742,0.3846631980417463,-0.02023647626382676
22,6458.043444859332,12781.889493690094,8013.918668097072,41.484746967100506,1267.097520418567,608.2855701572291,-0.82668760399687,0.35232401840066063,-0.43654568231443264,-0.043396528761543374
23,5180.834113851154,11069.622639649417,5537.265527996747,-131.72616900027973,259.8245349624195,43.03201107237607,0.34747224037369995,-0.058114092101086715,-0.8461323536825389,-0.3999322874195017
24,1468.0991142081357,11311.269396204125,7409.1627275779,-537.179475429882,1791.1639816687657,1693.5229588093987,0.7271809459854097,0.5288641786835332,0.1622961836621569,-0.40641173835146044
