,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-848.0375972447794,8056.729991417979,7828.486401074281,-412.5516803685239,738.7696336420462,248.07629721987055,0.34239163946502615,0.19668047321701052,0.8750898592022359,-0.2798258297602198
1,-683.5348683493719,15107.429974488194,10051.295822324226,20.933854950966307,322.7896526973625,-275.16788167589965,0.7778898831760708,-0.5815624464381538,0.18965565878026575,0.14388600223027911
2,-1016.229897730112,12930.905833292263,6261.392699055387,-382.4207132906594,-540.204903654454,-201.1185984460845,-0.28653168618650465,-0.5315775711182961,-0.18461130930419792,0.7753989574226167
3,-510.36746658027215,11024.609937171015,8929.569634950347,-925.682242810048,-569.4611854247996,535.688900074528,0.5477465213714702,-0.7474244839805446,-0.3757336583525238,-0.012434108448089448
4,-732.8462814014487,11096.646571723111,9618.483747311107,141.03889213309805,529.7036587746906,-321.798665929398,0.13079519958883423,-0.3825574204611057,0.2870821358709911,0.8684044467173182
5,76.5940103688651,12022.011703842883,8438.08088394984,176.51894733780625,-374.4421993421728,699.2902189832694,-0.8779662106633445,0.12132534810747954,0.1701474353309402,0.4307033121423033
6,-152.56220597610846,11299.714327554391,7670.339043039344,-226.1831124218357,3.222530338943784,702.1470333314722,-0.17820487915042374,0.7643516841673326,0.01971467008517926,0.6193713391342689
7,-566.6414036992011,10692.764759339718,8107.412166760339,-287.4706167735967,-92.84814175830492,-130.66749391963577,0.6070765875984317,0.7105354320519663,-0.3465196045290349,-0.08075630170835087
8,-427.0437617750123,17240.445615228473,8133.074020603888,-425.0232700797162,-239.06887553747663,-43.73283270419735,0.449317455450407,0.1806489132328735,0.5399167446072595,0.6884545760382834
9,-854.7403459493532,14740.386987410113,9732.48197760957,-18.425688100103457,1245.8453429488204,10.111524025295957,-0.1519187799436105,0.53269394251799,-0.5611543589051402,0.6150314084555734
10,-1130.1197679280417,9596.560944524315,5867.612319729768,-608.3954404056906,-573.5755815673366,1037.2659570131843,-0.7748687478622645,0.5764924569783586,0.24812248984084023,0.07530007084063006
11,-1208.049197800493,16355.19914000074,6848.711891721144,313.2807644359509,-474.0854974283861,5.705746564586761,0.14185684878498142,0.7427788976528302,0.33997572356915173,-0.5590819716625399
12,-525.0086195810463,14747.06761555982,7713.74403957825,-273.419123430079,-375.3656261853454,227.84316462520889,0.32071702413296815,-0.5586441249674841,0.3131499859695859,-0.6978498537349244
13,-801.2393756051579,14949.578679271004,8351.585215877916,-401.38796726679846,-1407.63445764852,-538.0809196655637,0.610851915485946,-0.5401622517814294,0.20609557843629894,0.540933722046032
14,-200.4740272681579,11840.109931299605,7018.282322563684,-157.19106538535928,-870.6218217281482,590.7398806345998,-0.4926212824252274,-0.2635817181824746,0.27807944503110443,0.781358286698805
15,-355.94503243721954,10063.578824286356,9759.335967477851,-272.3009092408238,-5.009109677529295,522.2814197794569,-0.4959725893393461,0.6421917888395215,0.5841692852041565,-0.01863177917388923
16,-577.5094008870582,10401.31773269864,8282.506272192019,12.99869216650211,-580.2285086065599,654.2775162556751,0.6328360372889896,0.013254451608977548,0.7515438719551356,0.18580817513660802
