,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,1140.0,11684.0,8252.0,-181.0,31.0,-129.0,0.881953712642681,-0.3729588003436734,-0.07986604717516352,-0.27691297642149976
1,1093.5353535353534,11743.555555555557,8540.888888888889,-245.43434343434345,-52.61616161616166,-69.59595959595958,0.27778807235442005,-0.9589695429303804,-0.02322318145173538,0.05169029340962015
2,875.1111111111113,11792.121212121212,8473.131313131313,-247.909090909091,-95.92929292929284,64.53535353535335,-0.5753504036517929,-0.788238545299123,0.19605186204248035,0.0959977922252269
3,1007.030303030303,11812.969696969696,8261.454545454546,-254.181818181818,-3.4242424242420384,88.060606060606,-0.8449531026285751,-0.13967517880691246,-0.4892256206879619,-0.16493450471650956
4,1321.171717171717,11784.727272727272,8438.141414141413,-247.69696969697,243.70707070707067,-97.80808080808038,-0.24447460670714666,0.6483092883475072,-0.7036943615356015,-0.1572942429357698
5,1038.2222222222215,11814.464646464648,8338.70707070707,-223.2525252525254,248.38383838383837,-132.8282828282829,0.6329114975596213,0.4671782122995145,-0.4450896219251316,-0.42785836752833384
6,1083.39393939394,11772.848484848486,8395.757575757574,-285.7575757575755,132.4848484848476,61.999999999999545,0.054072920483140025,-0.546308869807771,-0.8065194112243863,0.21942920807870764
7,12740.888888888738,12035.474747474742,8254.707070707062,325.2828282828307,-2801.151515151564,3546.4646464646958,-0.5768742087626957,-0.5286932068048064,0.3903055216937705,0.4851404333574124
8,2248.565656565581,11577.85858585858,8219.838383838389,540.1010101010106,-2405.55555555556,3213.6363636363785,-0.11961827224104395,0.45855280290394423,0.8492877779928686,-0.23266083909188512
9,1888.0000000000127,11933.09090909092,8562.181818181767,774.8181818181774,-2401.818181818174,3630.09090909088,0.5440528512250205,0.5964420793390085,-0.34475536362217807,-0.4789645919286993
10,194.4646464646012,11096.767676767668,8186.060606060591,1227.6868686868684,-3706.5151515151542,6268.979797979801,0.19898028770254186,-0.4060046801299622,-0.8604917701634637,0.23477853032023513
11,3696.444444444509,12800.444444444473,7439.555555555514,610.222222222216,-1804.4444444444407,3482.7777777777565,-0.6962276611577298,-0.44253811526084463,0.14934160391082799,0.5450909517883765
12,8032.242424242446,11710.666666666672,6248.969696969652,656.7575757575778,-3381.6969696970045,3512.4848484848662,-0.2807157730949579,0.17671184652548366,0.8697684383069925,-0.36534154124362805
13,3159.4747474748465,12191.919191919187,8019.151515151489,1172.7171717171757,-2076.4949494949788,3411.676767676784,0.6088968581432554,0.5011465940049694,-0.11241951440527027,-0.6045316867140825
14,3619.313131313151,11508.808080808098,7855.23232323234,1564.5656565656518,-2071.2929292929225,4163.919191919195,0.3902432778403258,-0.055542867619517766,-0.8393327808541311,0.3743603303512673
15,3255.151515151433,12243.030303030278,7032.000000000018,822.4848484848521,-804.6363636363706,2288.666666666681,-0.3879205051472937,-0.6219195543767728,0.07625552899872419,0.675957723431865
16,-180.96969696965243,11378.707070707082,8236.5252525252,918.3131313131162,-278.4444444444234,2589.595959595914,-0.4399705243477793,-0.255537167441948,0.7590839427043892,-0.4061012948628036
17,4906.747474747498,12115.030303030302,7773.818181818064,654.1212121212006,290.95959595955856,1606.212121212107,0.42182204695193465,0.5773661824545838,0.16857413317137174,-0.6784520717697168
18,3834.909090908968,11926.181818181749,8145.45454545453,853.4545454545405,38.2727272727584,2703.090909090903,0.5843709782992418,0.08694313633981851,-0.8024429638444234,0.08388528203183446
19,129.21212121211283,11568.40404040406,8307.838383838369,439.171717171705,-630.505050505011,1740.565656565627,-0.32948628367342636,-0.5513922196506095,-0.36514970018490867,0.6738479839212402
20,10401.85858585855,13157.616161616148,6379.878787878726,396.989898989912,-683.777777777851,1642.1010101010706,-0.6700129368204513,-0.36793826695010395,0.633917684438669,-0.11769649766625986
21,-2189.575757575777,11049.818181818166,9108.727272727196,240.90909090905893,-249.2424242423488,1725.909090908984,0.40357953391331225,0.12303673242229678,0.8619001288340465,0.2812715595239085
22,3561.3333333333303,12001.33333333334,7829.333333333339,-216.2222222222249,-933.333333333332,257.22222222222035,0.8380529944496105,0.48377524014791773,-0.19991954760060068,0.15382090235412416
23,4540.727272727278,12117.212121212124,7682.545454545464,-71.91919191919419,-684.6868686868781,199.34343434343648,0.8910015094396411,-0.3727630201360939,-0.1725311701449609,-0.19338313350370015
24,4414.666666666672,12135.030303030311,7276.9696969696815,-283.1515151515141,-0.9696969697015448,-49.36363636363421,0.10398741449761593,-0.5974692177322728,-0.025974896546192658,-0.7946964554079132
25,3866.2626262626327,12001.777777777785,7602.9898989899075,-264.24242424242493,74.10101010101607,-251.04040404040416,-0.5974412980178412,-0.7878583940000645,-0.1493466025055493,-0.006216007275210089
26,3573.2525252525284,12027.232323232323,7296.161616161626,-153.47474747474598,-313.0404040404005,-260.6464646464674,-0.7544340142825475,-0.08763679599586996,0.35797875884805175,0.5431393175739604
27,3720.0000000000023,12079.636363636364,7477.090909090922,-200.0,-326.0909090909115,-14.727272727273656,-0.5657974463698194,-0.06508959867999971,-0.6625077131233937,0.48653892329091086
28,4219.030303030319,12005.171717171728,7449.212121212127,-232.63636363636303,302.4646464646412,-61.37373737373673,0.4748438561045424,0.016260738506241507,-0.8797187400040005,0.018810613726674707
29,4130.020202020198,12055.757575757574,7655.0707070707185,-244.37373737373764,498.3535353535399,-192.1717171717139,0.788212750045432,0.35506725318592625,0.040184138875851275,-0.5010320761823788
30,3869.090909090901,12106.54545454545,7510.5454545454595,-169.4848484848476,416.030303030298,-337.3636363636351,0.4762407249510979,0.12510574428461574,0.8428534312108034,-0.21712074553395547
31,3689.373737373729,12164.404040404046,7498.666666666676,-172.1515151515173,224.33333333333803,-80.67676767677017,-0.41663335213350666,-0.14225426479297973,0.8885044307827106,0.12938412003680247
32,3891.797979797964,12047.595959595958,7448.525252525258,-125.83838383838156,301.0,-103.0,-0.7089228397314916,-0.2952522784525899,0.20668277210477723,0.6062480771851381
33,4001.333333333367,12110.666666666655,7479.999999999993,-163.33333333333076,165.3333333333362,-131.3333333333403,-0.3490332871688034,-0.326835825873823,-0.7736665724438866,0.4156851477457957
34,3584.727272727281,12209.777777777785,7374.464646464632,-195.59595959595663,319.31313131312936,-173.91919191919442,0.26852203349622866,-0.005059041139392861,-0.8705503078917697,-0.4123257026421528
35,4042.909090909117,12230.1414141414,7550.020202020183,-288.3333333333285,316.1919191919296,-121.09090909091174,0.650482702685426,0.5571155369825594,0.11707165016513414,-0.5027810265784804
36,3773.454545454548,12098.545454545456,7708.000000000029,-240.18181818181984,598.5454545454531,-253.2727272727243,0.0630244020948836,0.24781548397135322,0.9594444863960362,-0.11866628910045461
37,3567.6363636363585,12048.96969696971,7470.383838383816,-195.0404040404046,384.6363636363585,-313.9090909090896,-0.41454563132604977,-0.16708353743421844,0.6317381311285869,0.6333576752081838
38,3482.0606060605987,12217.9797979798,7507.030303030282,-254.71717171717137,247.92929292929284,-140.70707070707158,-0.6077993184016495,0.03394753169754948,-0.2500819965654635,0.7529186866029862
39,3637.3333333333576,12241.212121212138,7603.0303030303,-265.1818181818153,120.39393939393996,18.57575757575978,-0.08193667262813276,0.15470606985752097,-0.8927627921347598,0.41512288615254367
40,3548.1616161616257,12121.656565656573,7646.303030303003,-223.2828282828268,142.0707070707067,-67.35353535353352,0.6562339510803827,0.08405822108117177,-0.7115339607047412,-0.23666567068741187
41,3607.232323232327,12184.525252525247,7714.626262626289,-247.81818181818065,230.72727272727752,-87.8282828282795,0.4553604427872744,-0.5336449000510635,-0.31370793911336675,-0.63988851898695
42,3477.0909090909045,12114.545454545463,7514.181818181809,-244.75757575757643,-19.72727272726752,29.909090909089173,-0.11225322195649598,-0.33399051056754464,0.3991321070256699,-0.8464886970021902
43,3511.757575757554,12142.626262626276,7568.727272727287,-269.62626262626327,141.4343434343482,-51.28282828283227,-0.7985359583480532,0.13995167760768015,0.495465019825021,-0.31187860665608913
44,3272.0000000000077,12160.88888888889,7395.11111111112,-228.7777777777737,192.4444444444489,-166.22222222222445,-0.39143087934714943,0.7071658459401646,0.5599357793979357,0.1821270325329955
45,3595.636363636373,12126.181818181822,7681.818181818151,-245.09090909090537,-2.272727272724296,1.4545454545473149,0.05984249972262007,0.6032047152339197,-0.036510140330518234,0.7944998152294058
46,3325.696969696948,12122.101010101003,7560.848484848495,-276.7171717171718,164.05050505050167,15.818181818185622,0.2819266634900306,0.48612785126676433,-0.7571258836723016,0.33310278430174395
47,3157.8181818181947,12112.767676767677,7508.080808080813,-242.43434343434544,-73.15151515152411,78.01010101010161,0.0402853299847427,-0.16696469052894886,-0.910184378135695,-0.37691415747134127
48,3456.606060606064,12179.272727272735,7581.818181818176,-265.30303030303185,-143.24242424242402,181.9090909090919,0.23657694889717362,-0.32677763457394415,-0.11702104473676618,-0.9074986500714355
49,3891.919191919169,12093.292929292931,7523.313131313118,-294.6464646464665,93.19191919192826,128.89898989898393,-0.020904554529517554,0.05525254628656287,0.8067272366300893,-0.5879637075602145
50,3741.575757575751,12128.686868686882,7501.050505050485,-381.9191919191917,206.949494949492,47.656565656570365,-0.4181260635069047,0.27414400171329767,0.7910368750957394,0.3525284720126966
51,3164.8484848484804,12150.666666666672,7518.545454545456,-321.878787878788,220.4545454545332,-33.30303030302821,-0.4220534560744215,0.5324598515539661,0.14572943278066905,0.7191107836211255
52,3267.636363636389,12144.040404040406,7514.626262626276,-180.59595959595936,81.656565656569,66.36363636363421,-0.16922902022592448,0.46804611498870735,-0.6856628917964614,0.5311880757045148
53,3715.474747474749,12200.606060606062,7475.717171717182,-224.9292929292956,86.34343434343646,109.78787878787624,0.6015333560462806,-0.0655026804103027,-0.7925989611665428,0.07519246757808645
54,3475.2727272727298,12133.090909090924,7482.181818181806,-283.7272727272691,273.3636363636351,37.09090909090878,0.04257542842290745,-0.7407751664263525,-0.5888082270817871,-0.32053760687541527
55,3576.44444444446,12154.66666666666,7648.444444444456,-286.777777777771,-94.33333333333212,136.4444444444389,-0.5812652692001284,-0.7515033519768395,0.10791909762230784,-0.29279150800127995
56,3412.686868686874,12099.313131313129,7528.888888888893,-238.0808080808058,-128.61616161616507,115.1010101010097,-0.8674064855051614,-0.008804700985480262,0.2135226653360497,-0.44937349446972286
57,3297.939393939414,12204.606060606064,7312.727272727274,-198.51515151515605,91.5151515151465,50.12121212121656,-0.3250346878617699,0.5414915661547917,0.7461824896314727,-0.21059683672175553
58,3385.1313131313327,12199.474747474744,7472.04040404041,-287.3131313131314,-125.25252525252564,59.818181818182666,0.16747627596408782,0.6066291438677963,0.5896847650972722,0.5061863852491494
59,3469.292929292933,12181.57575757576,7516.282828282827,-259.9292929292933,28.04040404040643,1.3535353535335162,0.11573428798390283,-0.2969193258470119,0.365142756770764,0.8747086690443062
60,3349.0909090909145,12133.454545454548,7409.212121212122,-181.24242424242675,270.8787878787896,-124.0909090909056,-0.19051350767682435,-0.6410118033127106,-0.3624786103957062,0.6491669495684891
61,3382.8282828282863,12071.9595959596,7528.0,-226.8484848484859,131.05050505050758,-33.14141414141432,-0.6678160961294752,-0.45118509260902523,-0.5709229847220522,-0.15652673724906008
62,3204.7676767676703,12207.595959595965,7491.555555555559,-294.85858585858705,99.61616161616485,99.9595959595963,-0.7606583070832458,0.1627867410724627,0.12779938863657656,-0.6152777690282455
63,3500.36363636364,12104.363636363629,7547.636363636368,-359.45454545454595,-94.54545454545404,111.99999999999636,0.21286483883378882,-0.0012769238049186956,0.7842042788028935,-0.5828469601542889
