,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,2940,12920,6392,-261,91,-67,3.0400309438165025,0.8980814957203392,2.964850799180167
1,5,2948,12996,6464,-267,71,-59,2.2993907942295193,1.1911326511799436,2.7181723918092286
2,8,2972,12880,6460,-286,103,-25,0.9595574206164701,1.5483019131108078,3.0395368290986355
3,11,2864,12968,6600,-290,42,-7,-1.7661294197685207,1.4300451203348503,-1.550890092918703
4,14,2900,12964,6540,-297,0,57,2.9740842564147507,1.2665447902686886,-1.0541124348151183
5,18,2992,12968,6436,-301,10,88,2.291628241443205,1.0210920094038283,-1.4744813678092923
6,22,2872,12960,6464,-308,8,112,1.7092370574106655,0.8892024446891001,-2.076288615590529
7,25,2868,13020,6564,-331,-59,165,1.1783657472276212,0.759703085921511,-2.891153624762918
8,28,2920,12984,6492,-346,-63,180,0.6824918220719698,0.9556724355718589,2.5015784055723085
9,31,2956,12908,6476,-330,-92,230,1.2685551235351613,1.2234345881367137,0.6568273455698836
10,34,3104,12920,6580,-339,-42,244,1.9044157720317656,0.9822269414956464,-1.2562983617697796
11,37,3204,12920,6656,-329,9,251,1.7690432612482825,0.7710654733398183,-2.489886005100958
12,41,3256,13008,6708,-320,47,243,1.5522327973165841,0.8638664063977639,2.624403299238904
13,44,3256,12932,6664,-286,79,248,1.8761428636766346,1.0501101616771522,1.083124275704396
14,47,3064,12916,6656,-279,62,248,2.1481976203787383,0.836906409928347,-0.3929689138564801
15,50,3296,12848,6552,-287,91,242,1.9941237273641472,0.7015906874910328,-1.5732859255362388
16,64,3224,12932,6568,-285,75,109,1.3991517680399541,0.9155463970823146,-2.141586587684994
17,67,3512,12940,6540,-294,52,94,0.7017390175622777,1.22871996012187,-2.527966206759493
18,70,3556,12884,6540,-277,55,50,-1.1069452422557644,1.369581730608865,-1.688285917127718
19,73,3592,12852,6424,-286,87,4,-2.128043992145256,1.07334927050746,-1.690637677684779
20,76,3336,12960,6520,-280,112,-5,-2.7094112619882798,0.8274023690326308,-2.2051834399235326
21,79,3276,12968,6476,-297,162,-40,-3.125468866743782,0.8424162662711078,-3.0437733328184424
22,83,3376,12840,6424,-296,186,-59,3.048361332831915,1.0920763925669055,2.148494185433553
23,86,3288,12888,6576,-303,180,-84,-2.480501790364118,1.257629564443684,0.25109987826912034
24,89,3108,12956,6684,-296,154,-92,-2.1413603970089405,1.0303478116710751,-1.2268279030291227
25,92,3124,13004,6624,-298,119,-80,-2.493605627184901,0.9114011263843766,-2.066248770537525
26,95,2956,12940,6744,-308,10,-75,2.831253517682588,1.1548248560201484,-2.2165853944265304
27,98,2896,12936,6556,-293,2,-37,1.5431129537438235,1.234674341222837,-1.9429190352257457
28,102,2956,12820,6472,-296,-32,-15,0.5226624972510931,1.1142605981431588,-1.969289805681789
29,106,2896,12804,6392,-335,-60,49,-0.09463650764084416,1.2321808280551148,-2.5555008972522497
30,109,2784,12856,6560,-316,-98,66,0.5880629850161645,1.4446403247459438,1.91359684939428
31,120,2988,12832,6520,-335,-181,181,1.6371559630703603,0.86120034150618,-0.3367227377859783
32,123,2936,12852,6504,-351,-174,195,1.0156310126410417,0.4580137257793709,-1.2363774139931487
33,126,2768,13004,6620,-362,-194,230,0.3658010949202707,0.6340896211993432,-2.2769289042321703
34,129,2720,12936,6716,-341,-286,292,0.793619180192221,1.038593733764983,2.127130165787788
35,133,2676,13012,6808,-303,-403,353,1.2552149253034923,0.31854552918045914,0.20017798949475024
36,136,2868,12932,6744,-291,-479,381,0.4705961426882277,-0.07288667731409798,-1.390346220327313
37,139,2884,12936,6884,-251,-612,379,0.15127110466380167,0.5416515591543528,3.095459034793116
38,143,3124,12864,6836,-229,-714,427,0.9945287303576769,0.3903972640372471,0.7154318790026738
39,146,3312,13000,7060,-147,-827,362,0.35516985750399177,-0.43758038483405143,-1.2535611685878023
40,150,3236,13076,7004,-14,-1028,309,-0.10553911188077508,0.243803160350588,2.814857886977427
41,153,3584,13900,7264,262,-1266,167,0.635742452568808,-0.33676713864310553,0.551464886105157
42,157,3760,14160,7468,547,-1134,-37,-0.6657660520103863,-0.8261012144835479,-2.4763789983829825
43,160,3160,13188,6672,767,-939,-149,-0.06513243643487202,-0.29033112835811004,1.8532459632259017
44,163,2520,12688,6988,527,-1153,-11,0.1428269587528014,-0.48601995237092893,-0.43640692538481607
45,166,3424,13500,6876,905,-1447,-284,-0.49858604046621907,-0.7261863053390493,2.9293892901641745
46,177,2128,11396,4772,719,-1331,-322,-0.23221590321121122,-0.15958108224490405,0.57702263531052
47,181,4244,14820,6860,933,-1430,-522,-0.17725255464637812,-0.9366805647907526,-1.9301660317412415
48,184,3048,14060,6452,1102,-1594,-642,-0.677662236035419,-0.27817597268909056,1.43482867086591
49,187,2368,13208,6456,965,-1672,-509,0.1740061153726722,-0.452668031344604,-0.8387595710555462
50,190,1592,12644,5892,1090,-2208,-520,-0.6368213280347881,-0.5236161087452608,2.333957402494803
51,195,3524,13640,5920,1162,-2297,-610,0.011597318223228742,-0.2295088820440718,-0.15554740126547856
52,198,3504,14048,7752,1147,-2206,-468,-0.3588689389525528,-0.7651656553899888,-3.062301389762133
53,201,2992,12972,5380,1284,-2252,-608,-0.2973410062611666,-0.23173666086998657,0.5026792611504844
54,205,2128,13084,4988,1261,-2095,-546,-0.0400156302198762,-0.7739211167824234,-2.089419210466462
55,208,2596,13636,6056,1102,-2443,-299,-0.30540246453567355,-0.10738322161644567,1.330853846311415
56,211,3060,13272,6792,1255,-2263,-341,0.2596535196423749,-0.7684549028885458,-1.1299012399765556
57,215,3544,13584,6536,1193,-2053,-302,-0.5528805588202707,-0.34940737440841735,2.010044070583513
58,218,2384,11928,4924,1048,-1918,-153,0.3937936931471107,-0.34828993939585423,-0.2775502465798471
59,221,3432,14012,6764,1225,-2071,-169,-0.5833647290490244,-0.786254044164562,2.7618254139562843
60,232,2732,12084,4996,1085,-1907,354,0.4687277363290251,0.09188429468589687,0.6161092706558969
61,237,3568,13016,6636,1412,-1997,329,0.024449922836418263,-1.3644300241478218,-2.3257489572586283
62,240,2704,11568,4916,1164,-2117,465,-0.07330205858781452,0.3377323948281767,1.3698280294714937
63,243,2856,12876,7104,1283,-2302,582,1.3269253645299677,-0.9124913935238973,-0.6159290965833231
