,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3023,2,2812,13152,6556,-170,-197,-2,1.3626303947864518,-1.350271866819762,0.7210418648913891
3024,5,2944,13120,6680,-176,-109,-30,-1.8669408908415706,-1.3611350541491425,-1.8647394278866845
3025,8,2896,13132,6616,-153,-9,-56,-2.8488864921417663,-1.1838486546535247,-2.289623875004381
3026,11,2728,13100,6564,-153,-27,-50,3.019307095350746,-0.9860958482902457,-2.1084239584968674
3027,14,2512,13056,6620,-154,-7,-68,2.568767554216883,-0.753115342742743,-1.9362132064672477
3028,17,2444,12956,6340,-140,-5,-10,2.0725190037940875,-0.7387129484255032,-1.8794822939795397
3029,20,2400,13140,6316,-159,45,14,1.4072920514126903,-0.5803412339369678,-1.9779674777837937
3030,24,2532,13116,6548,-169,30,65,0.6891887520847744,-0.36355054847720236,-2.146685632714287
3031,27,2364,13112,6352,-180,43,61,0.026372119648060695,-0.09978380461426127,-2.0735104065316423
3032,30,2392,13108,6444,-191,18,100,-0.7024896357140695,0.21887656412548248,-1.8913780613591515
3033,33,2352,13016,6596,-168,-67,125,-1.4763160133759183,0.6468475748144189,-1.5755833651338325
3034,36,2356,13032,6564,-172,-21,172,-2.506256195258078,0.45407280029121205,-0.8771957912294859
3035,46,2392,12996,6312,-182,-35,267,3.078756838338907,-0.3980163904479767,-0.5162086588596864
3036,49,2260,13016,6408,-220,-88,284,1.724323873739414,-1.32779976293222,-1.1439822353281504
3037,52,2272,13016,6392,-226,-91,356,-0.4048213173050048,-0.3907559468799228,-2.597252801017172
3038,55,2316,13100,6500,-273,-146,367,-1.4866207232145978,0.65334016170267,-1.9767124202160784
3039,59,2448,13060,6296,-250,-175,408,-3.0660309706269864,0.17402713384596746,-0.583971811899645
3040,62,2576,13152,6448,-252,-246,405,2.564035300629823,-1.179001247589162,-0.15685689760796426
3041,65,2572,13064,6472,-279,-308,426,-0.9405167200365347,-0.45015612695875457,-2.793239075380044
3042,68,2648,13072,6364,-240,-341,376,-1.9939824167558653,0.7329022227138854,-1.8581150298113176
3043,71,2648,13120,6576,-273,-383,411,2.727407614176418,-0.10122501755365278,-0.42187900529842637
3044,75,2720,13148,6656,-251,-440,391,-1.096492578358934,-1.433143216576134,2.926818749496424
3045,78,3044,13136,6544,-249,-458,346,-1.460266911660555,0.12143323109087736,-2.722447911544966
3046,81,3020,13064,6556,-256,-425,287,-3.0854277134919346,0.6276452805160211,-1.1987134809417537
3047,84,3132,13052,6712,-216,-358,237,2.3379647105073618,-0.5003569448058295,-0.4781707414847797
3048,89,3100,13080,6584,-202,-402,170,-1.5132690503633177,-1.2984860375864804,2.7033542976578473
3049,92,2964,13052,6496,-175,-417,131,-1.745633901600944,0.019903646808149246,-3.0141783082019016
3050,101,3124,13096,6504,-142,-360,-19,-2.7738545289347143,1.044448260888001,-2.2168221028296156
3051,104,3080,13108,6672,-140,-266,-31,1.8423444991221025,0.6463534967831336,-0.8314976690609236
3052,107,2932,13048,6696,-118,-254,-104,1.3058206544077995,-0.25279992181963973,-0.46349163841341756
3053,110,2920,13052,6436,-113,-220,-114,0.8628017338592399,-1.1368720767632046,-0.4685592723561647
3054,114,3076,13376,6704,-55,-197,-216,-2.522363829070573,-0.9706861470503,2.6523978049760486
3055,117,3552,14820,7988,312,-184,-429,-1.7781707303234973,0.19431031847490626,1.9056044090701563
3056,120,2476,12548,5912,209,-52,-392,-0.8490340176264055,0.018461674328489355,0.6675321306002493
3057,123,2356,14524,7212,196,-558,-323,-0.14412001488497372,-0.04521524543755207,-1.0663287193990736
3058,128,3072,14252,6560,675,-771,-578,-0.587632344273389,-1.3433479795217955,2.773595737102097
3059,131,2196,13016,5828,230,-474,-385,-1.6331391102728516,-0.02582539333820422,0.6797370188069843
3060,134,2844,13976,6420,688,-904,-591,0.35682736927443437,0.1241798611150276,-1.119336479646271
3061,137,2704,15200,7144,608,-819,-495,-2.537533691115107,-1.3605128473486774,0.7597327379315575
3062,141,2028,12168,4464,533,-733,-528,-1.2871946589980614,0.3884403242398474,0.26606956804034465
3063,144,836,12776,5744,27,-1120,-66,1.166649648838798,0.40631746328807256,-2.552729607866615
3064,147,2788,15616,8296,598,-1628,-186,-2.0553458189849247,-1.013606148479066,-0.34151653838968726
3065,156,340,11836,4820,255,-1421,179,-1.3429834850172047,1.3515643743129648,0.13588019732134626
3066,159,3424,14344,6740,565,-1689,-39,2.1478608876471545,-0.6072285281937047,-2.0645354964300404
3067,162,3220,14760,8380,695,-1273,-75,-1.691367672445138,0.2166691231962764,-0.17723758561624192
3068,166,1604,11640,4756,177,-1139,139,1.9120136346525822,0.6589220197121625,3.0545245717092606
3069,169,2376,13232,6892,374,-1495,120,-2.578437926273492,-0.8972551865511547,-1.1974593825144777
3070,173,2888,13860,7260,337,-1415,208,-1.8697318101648248,1.167777660410733,0.25719069128950534
3071,177,2916,13328,6012,624,-1540,81,2.3014116463644063,-0.2505220653781182,-2.438071025465452
3072,180,2772,13284,5948,690,-1328,40,-1.9733180375234658,0.15963360047285588,-0.4689260929637474
3073,183,2704,13640,7104,624,-1348,196,2.0909820407040236,0.8326158198137619,3.120521399752814
3074,186,2140,11476,5112,331,-1436,239,-2.8253506336512837,-0.9358448625222991,-1.3208188463354367
3075,189,3820,13820,7320,864,-1385,-20,-0.7490856468340533,0.9320151974214398,-0.9952320057676157
3076,193,3252,13196,6980,639,-1184,4,1.7848604489679933,-0.3734036511375686,-2.6760242264953416
3077,196,2716,12032,5864,399,-1300,-27,-1.7780442698269003,-0.24516636760914337,-0.23463561435484423
3078,199,3240,12984,6212,726,-1175,-101,0.7985050033175348,0.7632384187561645,-1.9617049719040818
3079,202,3384,13680,7204,738,-1126,-132,2.8253373751060145,-0.975491809628995,-1.4011092060814054
3080,211,2532,12880,6172,883,-1369,-152,-1.1435252485265235,0.6965873980169578,-0.42057351055333203
3081,216,2900,12704,6212,1059,-1273,-271,1.6035095377574267,-0.20953627983211612,-1.9482891779934193
3082,219,2392,11784,5448,560,-1661,-57,-1.7165173250977932,-0.32884155320979297,0.5187628735056529
3083,222,3876,14716,8744,1304,-1572,-192,0.7706330301559312,0.4145866045966967,-1.0432828301578267
3084,226,2512,11572,4844,824,-1630,-257,-2.0994135239371143,-1.2245740831834029,0.8787222169828588
3085,229,3404,13440,7176,847,-1426,-264,-0.45707792156664645,0.6298070542030225,0.06510591465735198
3086,232,3152,13860,6824,1074,-1490,-277,1.6219961547539947,-0.8202713324364069,-1.1458092746616089
3087,235,2472,12692,6252,838,-1528,-230,-1.3978436298452206,0.10202850422952801,0.9691345333420124
3088,239,2132,12648,5844,987,-1537,-202,1.1172483082866949,0.13052985266059008,-0.9475714545983845
3089,242,2500,14304,6744,1106,-1794,-110,-1.849052581921621,-0.809979594400717,1.0381426125550097
3090,245,2772,13224,5688,713,-1780,7,0.4347333245970292,1.057146752552087,-0.47066636223867775
3091,249,2308,12636,5236,865,-1714,-6,2.5153608667856804,-1.0185805964754713,-0.6292797927144348
3092,252,3064,14056,6744,740,-1696,108,-1.22140859055836,0.6410623745498788,1.0702902774656042
3093,256,2688,13604,6480,847,-1653,148,1.806278070345612,-0.08795755033704357,-1.0587933691652331
3094,279,3152,13168,6060,852,-1606,446,-1.4592200740573693,-0.44960689116794655,1.1221938920871077
3095,282,2728,12380,5536,840,-1667,457,1.1829617691856258,0.8067663894521551,-0.7716767833893305
3096,285,3536,14280,7128,961,-1645,334,-2.759159258843525,-1.0158015084926244,0.19373488067932768
3097,289,2928,12880,5952,785,-1754,375,-0.8247155451157269,1.083265539517062,0.9544465147900038
3098,292,2552,11864,5116,747,-1779,459,2.2277206751379484,-0.521451598602603,-1.0437529378903698
3099,295,3092,13256,5936,615,-1937,448,-1.4918038877863993,0.20504176417661202,1.3468054131224025
3100,300,2732,13088,6068,934,-1702,503,1.9318466863947523,0.4849427193507859,-0.9361493489530626
3101,303,2964,12820,5020,315,-1953,469,-1.831161065701837,-0.8753674405694736,1.6382990549844088
3102,306,3516,14384,8148,940,-1545,522,0.3886907096235847,0.9712441184558012,0.7745067031826408
3103,309,2496,12992,5788,873,-1940,619,2.3101480618330994,-1.128005039287376,-0.16996427636259714
3104,313,3360,12656,5612,881,-2041,575,-0.7860393570634567,0.5765340304076694,1.780684112326293
3105,316,3364,13948,7200,1146,-1904,642,1.993148645774336,-0.2728958647063566,-0.16086480369841652
3106,319,2924,12308,4932,1003,-1776,612,-1.2831728475755415,-0.18917249958538326,1.9959050343287923
3107,322,3436,14108,6704,951,-1890,604,1.5101879498606978,0.5328853392694645,-0.13336107611166906
3108,326,2492,12888,5324,971,-1840,593,-1.9214605743871598,-0.9608085189386023,1.6357448507087056
3109,335,3204,12676,5012,873,-1993,738,0.3962786425018373,1.2134888188739268,0.8154921163622292
3110,338,3764,13360,6704,1015,-1603,701,2.868559859682342,-0.7267393651992301,0.21145261673586682
3111,342,2328,13304,6248,1491,-1448,972,-0.5704862042979935,0.34787931844200226,1.6033630921088442
3112,346,4128,11572,2360,454,-2268,603,1.263747518878551,-0.23754155378164638,-0.9567985722152618
3113,349,3636,15932,9452,1606,-947,1068,-0.4379365706007661,-1.4408723117501008,1.187249304712917
3114,352,1764,11244,2256,1190,-2158,1074,0.20368797918522968,0.5457727287155268,-0.7285132007690157
3115,355,4064,14512,6460,1134,-2079,1088,1.7450423008476288,-0.9822961937287853,-2.5735903455106923
3116,359,2632,12608,3940,1245,-1789,1191,-0.1978954298486412,0.004452891369485048,-0.10785707123793287
3117,362,3600,13484,5332,1193,-1815,1184,1.5566648403934247,-0.3447162596837427,-2.200782415722033
3118,365,3072,13732,6340,1350,-1528,1237,-0.3657407399053242,-0.7482852111065091,0.24468486033889517
3119,369,3040,12220,3912,980,-1853,1214,0.9733794688497628,0.3298703508311384,-1.9067885469006216
3120,372,4324,13840,5744,832,-1374,1093,0.9619085359394695,-1.2532930991800675,1.967659691319824
3121,375,2108,12884,6264,1264,-1167,1396,0.582254448039558,-0.0200530487064639,-0.890121649938389
3122,379,3192,13148,4400,871,-1838,1194,0.7591877524554078,-0.7019896614024747,2.7734476433733315
3123,389,2956,13224,6052,1316,-1346,1288,0.7237557132451503,-0.5344750895965488,0.0528250767360755
3124,392,4892,13328,4160,198,-2200,557,-0.3360466133431057,0.158451793605413,-2.7765569303643436
3125,395,2800,14252,9640,1551,-456,1240,2.5699466121645997,0.3255390713325742,2.1055067860541046
3126,398,4040,12172,2904,952,-2089,1015,-1.895960713909582,-0.16709679616594542,-1.9218473199327817
3127,402,5468,13440,4840,689,-1464,699,2.5757750435383193,1.1155039468039585,1.5299055262720913
3128,405,1380,13492,7396,1789,-1117,1393,-2.0756146187123,-0.03668157750604649,2.932061166977161
3129,408,4868,13744,3436,527,-2614,550,2.474945338098455,0.5715208761769508,-0.15626165156534494
3130,412,4140,14200,7572,965,-1023,769,-1.9642781176901787,-0.27630202273821536,1.42783966166383
3131,415,3032,13340,5572,1058,-1723,717,1.9547818872557614,1.2157593265847821,-0.7011106866444632
3132,418,2524,13252,6676,1310,-1542,1132,-2.553621986139712,-0.4932435564512534,0.37674163778621444
3133,421,4468,12108,3012,985,-1899,931,-1.8604189837305718,1.2559232880544065,2.397218227091351
3134,425,5476,13912,4532,295,-1652,319,2.2703341968655706,-0.5798734352718806,-0.7116829163077701
3135,429,-284,14920,10168,1602,-575,1423,0.005945050840074572,-0.7008494353453761,1.2822204199522178
3136,432,3288,13024,3448,1170,-2892,1283,0.6050040879101561,0.1036732872343252,-1.3224545246242259
3137,441,1008,12608,5488,1489,-2395,2056,1.117498293366481,-0.8996869143286058,2.390610632462534
3138,445,4420,13508,3680,650,-3220,1427,-0.27211296484013575,0.43890619428420447,-0.768309850933124
3139,448,1444,13280,7012,1121,-2151,1862,2.09057706259934,-0.4056779836481127,-3.0082549957856393
3140,451,2460,12884,5196,893,-3198,1939,-0.8843326847331656,0.09594627220011748,-0.3221025904270706
3141,454,4620,15060,6264,213,-2853,1088,1.603199078792576,0.1739999056908377,3.0565692388706633
3142,458,-176,12860,8028,1253,-1618,2353,0.10684533699755328,-1.0131769839013174,-0.45272392902440634
3143,461,1460,14596,6600,1060,-3290,2219,0.6741594135955667,0.5698895439164378,-3.0447103470072627
3144,464,1988,13708,6132,1443,-3084,2628,1.2872515652574754,-1.1770501003438256,0.7723825378592661
3145,468,5592,13452,2696,490,-3735,1697,-0.4106795854294934,0.8347061636098851,-2.3964663922988954
3146,472,1372,14436,9300,1310,-2272,2366,2.6864621574827336,-0.526992217159943,1.7379654826178406
3147,475,1336,14060,6536,1447,-3847,2398,-1.1691644329225106,0.539220999519222,-2.1663983688213166
3148,479,6400,13248,2636,873,-4071,1892,2.1941285231130596,-0.2710307021164212,1.360898981638995
3149,482,2704,14212,7380,1342,-2990,2395,-0.7696581016545743,-0.053843153226641446,-2.4267045577104023
3150,485,1840,13532,6128,1481,-4156,2587,1.8356056719703135,0.09464253415004262,1.334530619150317
3151,494,4572,13872,6032,1238,-3581,2321,-0.8298778544040987,-0.46060663397863283,-2.315815242962777
3152,498,3748,12548,5916,1783,-3330,2686,1.7538251175095094,0.46059769584601296,1.7457134996209596
3153,501,5996,13536,5380,1554,-4002,2405,-1.1213709740006657,-0.7708940637163075,-2.1421362390780447
3154,504,4148,12860,5748,1568,-3540,2447,1.5233093193625045,0.8264522215529523,2.0742823299500146
3155,508,3656,13716,5524,1874,-3726,2526,-1.624778386747435,-1.1051463389577827,-2.54257807832507
3156,512,3412,13392,5152,1704,-3761,2564,0.9657962162149879,1.1270454161654286,2.555609147665799
3157,515,7240,13236,2500,694,-3443,1483,1.6106731747692138,-1.5373813210876854,1.1843907840906631
3158,518,2456,12104,6888,1767,-2072,2763,0.629766761880803,0.5603544185464713,-2.3500945187894304
3159,522,5624,13712,3760,1097,-3228,1995,0.838507878084842,-1.1027418648059018,1.2591400860375574
3160,525,6120,13340,4212,1027,-2338,1700,0.28757836983083873,0.35705490928130473,-1.6994342810172103
