,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3787,2,1952,13216,6472,-365,339,160,0.9019038538840772,-0.3238240488236293,3.0445510502375015
3788,5,1952,13188,6660,-359,320,139,-0.34089821809598175,0.36047955799451376,-2.4666008212376775
3789,8,2120,13176,6616,-319,348,159,-1.5278933392889165,-0.238711004540093,-1.4882867441746797
3790,11,2100,13236,6552,-316,346,155,-2.962834254939795,-1.3475032465386725,-1.8775699094409792
3791,15,2296,13260,6516,-291,294,114,0.9520598870168945,-0.5754770417938083,2.9512232869911825
3792,18,2308,13232,6580,-273,366,65,0.13799229083914724,0.22931537663275356,-2.48200763397829
3793,21,2260,13160,6548,-260,444,44,-0.8535458775528877,-0.16624936416879496,-1.2089777750281308
3794,24,2212,13220,6572,-249,458,25,-0.616435700265618,-1.2570628262506651,0.19023293209810319
3795,27,2228,13332,6320,-251,504,2,0.9502700885011937,-0.39236869624997545,2.787102126664689
3796,30,2164,13144,6300,-262,525,18,-0.028537727987607765,0.42910380892956923,-2.2230521545408966
3797,33,2064,13248,6236,-260,593,14,-0.9553887047553015,-0.447357017733685,-0.8293183955029495
3798,37,2076,13204,6356,-273,598,16,0.7707888936937805,-1.0678619738394879,1.9942011570143754
3799,40,2084,13192,6436,-235,637,-34,0.6957957558548273,0.2489837419534665,-2.910337952441156
3800,44,2216,13196,6524,-254,724,-34,-0.7029104691611515,0.11642444474285057,-1.060906063112627
3801,47,2212,13216,6468,-226,780,-44,0.09969026793010634,-1.1313650705187357,1.0568608878378882
3802,50,2232,13196,6456,-226,850,-67,0.8202120227965157,0.21435821433127702,-3.1318946219999155
3803,59,1936,13196,6328,-269,950,-67,-0.7295483849539689,0.1277678908889844,-1.030355111507255
3804,62,1696,13172,6276,-270,821,-41,0.16209690331671028,-1.203113814263635,1.2096798633864743
3805,65,1704,13108,6420,-263,726,1,0.743125943745153,0.10886004317572175,-3.131507732057181
3806,69,1748,13180,6320,-286,639,4,-0.6502692479081055,0.22562271962497757,-1.4440896259604525
3807,72,1884,13108,6244,-251,539,34,-1.017442513290971,-0.9810386203366165,-0.3252696402171202
3808,75,1760,13172,6272,-280,518,22,0.9599493149621887,-0.7012713520343375,2.6919211862118857
3809,78,1872,13136,6228,-301,506,35,0.19883384094436793,0.26327604010361505,-2.471663216254224
3810,81,1864,13216,6316,-291,508,62,-0.9310817558052643,-0.15465624315537846,-1.0872180458787177
3811,85,1892,13220,6364,-329,508,71,-0.7527150492355833,-1.368323810372175,0.40599382747679386
3812,88,2200,13276,6420,-324,506,42,0.8524213909614731,-0.36341660215509647,-3.090621163288657
3813,91,2216,13260,6428,-295,560,35,-0.18015314175688937,0.34432701682092237,-1.7129155931434883
3814,95,2136,13316,6508,-301,540,-5,-1.0309357866193625,-0.6310221482281675,-0.534627781927648
3815,98,2096,13244,6620,-306,511,-20,1.1403262031171377,-1.0884652363901839,2.689113892333212
3816,101,2008,13112,6508,-285,496,-23,0.7083779196425213,0.1102580774684117,-2.618821522113164
3817,104,2020,13220,6428,-283,532,-34,-0.5410159822917014,0.14560128463021316,-1.1228956091323274
3818,107,1944,13208,6432,-278,492,-59,-1.00239394559801,-1.061899779536717,-0.18050765403304755
3819,116,2088,13200,6376,-288,508,-78,1.2700782199940945,-0.6361247639986624,3.079875607350918
3820,119,2016,13180,6424,-278,558,-98,0.41328148434882045,0.4528286466832265,-2.0370670919442184
3821,123,1932,13224,6428,-298,580,-98,-0.8301920990852242,-0.25288420100105236,-0.5965563478313455
3822,126,1812,13132,6444,-264,506,-74,0.5497361670666912,-1.390356283890872,1.8306727389710153
3823,130,1616,13132,6432,-289,408,-69,1.0325780573228023,-0.35928834442112156,-2.815314680373379
3824,133,1632,13176,6404,-290,320,9,0.06291985421814444,0.21816068750744655,-1.9857017971789195
3825,136,1824,13216,6364,-314,299,0,-1.0311185870365969,-0.24082158250661642,-1.173300005709758
3826,140,1800,13256,6364,-332,332,32,-2.0692700402007267,-1.2402520243216477,-1.0262337734118576
3827,143,1740,13276,6396,-334,321,58,1.174930016406159,-0.7650097541379962,-3.040809145515982
3828,146,1568,13280,6328,-308,213,77,0.26307865378611967,-0.12047978008318967,-2.657618740937259
3829,149,1752,13260,6536,-306,227,97,-0.7704429028115166,0.002366797017680409,-1.8786745821543391
3830,152,1880,13168,6528,-304,174,93,-1.736639415456317,-0.45176482934516105,-1.409379012172357
3831,155,1872,13200,6356,-297,184,83,-3.042285895201706,-1.0661302719840913,-1.7594113304050871
3832,159,1976,13212,6476,-278,157,73,1.444812035502248,-0.835033761500101,-2.7124999840593547
3833,162,1936,13200,6564,-266,130,55,0.5428161221871306,-0.36087861861155285,-2.609893448473648
3834,172,1956,13156,6448,-215,35,71,-0.23644392732047712,-0.09077508490994958,-2.5217467985706317
3835,175,2088,13260,6556,-191,-38,61,-0.9555290965320836,0.16951095227367244,-2.5114874090950967
3836,178,2140,13156,6564,-190,-15,25,-1.686724299389125,0.24381902044233741,-2.435942152386261
3837,181,2080,13220,6604,-181,-73,10,-2.4280860272078146,0.4635907450209667,-2.2722718072807435
3838,184,1804,13200,6668,-131,-116,7,3.108081375436018,0.590335774945575,-1.7943539462029188
3839,187,1832,13216,6652,-131,-178,-5,2.2992971924659593,0.32585395625680735,-1.127740397725977
3840,191,1976,13256,6580,-145,-191,-4,1.7386157096216899,-0.2919826283723256,-0.8176445899533406
3841,194,2056,13220,6188,-138,-151,-16,1.2135692300499876,-0.8497624352903185,-0.807188967709023
3842,197,1848,13208,6316,-162,-160,-19,-0.2636228807722309,-1.2165885209640843,-1.7730138195887586
3843,200,1552,13292,6252,-174,-246,1,-1.56850959598326,-0.48873285866195715,-2.5581216536206295
3844,204,1476,13224,6312,-157,-332,55,-2.179415250164181,0.5343920990636362,-2.078080671233724
3845,207,1784,13396,6340,-164,-392,87,2.5869150583789735,0.5137560418348217,-0.5515798951584975
3846,210,4168,18724,10952,1182,-378,-470,-1.6239523511914948,1.381959990819589,-0.26852057471174934
3847,214,332,11632,3364,669,-592,-406,1.6982589354363262,0.1744470876132286,-1.9109763134821187
3848,217,-4,12924,6072,177,-1170,-38,-2.097532844113536,-0.8821593528111606,0.6250210158658573
3849,226,1380,12584,4808,59,-705,-158,-1.90413949837086,1.0029285325119353,0.9669126525127055
3850,229,552,11980,5048,-87,-736,-8,1.6528231573753605,0.16160356473548465,-2.6402320086783675
3851,233,1456,12616,5748,-365,-697,205,-0.25044702163815463,-0.7571246705494283,2.0228454895153636
3852,236,2696,13772,6952,-237,-560,167,-1.1650830730777737,0.6790048186087577,1.2198412228098865
3853,239,2684,13456,6604,-4,-487,-44,0.9297139216378034,0.7945134205624658,-1.189802593034118
3854,242,1576,12844,6632,-44,-603,-12,0.8343970916177438,-0.6969673657420993,-2.1719987561624436
3855,245,1732,13304,6884,56,-737,2,-0.9549829351488274,-0.3667312801814012,1.6032325977375455
3856,249,2516,13380,6720,352,-875,-180,0.10002465270749443,0.25841024716252387,-0.2583511997455311
3857,252,2192,12520,5852,494,-836,-386,0.3891522212642541,-1.3111793041234325,-1.8447494505361222
3858,256,2388,14736,7952,623,-677,-343,-1.2022294247098766,-0.3142008357272181,1.1168352247135898
3859,259,1272,11744,5112,429,-659,-320,-0.06060867775212575,0.07820161751606622,-0.5277847278347839
