,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,736,12120,7936,-232,119,12,1.6598112388526476,0.35776536946671594,-2.329521254179675
1,5,632,12128,8076,-250,121,6,0.6550701088260009,0.7520997824357047,-2.151592206227138
2,9,704,12028,7868,-235,114,5,-0.6009083259136948,0.7798461395214255,-1.5916806569832462
3,12,736,12112,7904,-273,37,-25,-1.5689306989886198,0.6250376308802046,-1.614674155109421
4,15,668,12160,8040,-243,-27,-86,-2.2316936214457397,0.8139287853957129,-1.9565936410766458
5,18,720,12092,8036,-224,0,-83,-2.824667879528034,1.0586768576350838,-2.2477455814788336
6,21,668,12064,8092,-253,92,-103,-2.6124426676294097,1.2942296616850204,2.83445213583369
7,25,624,12112,7968,-220,120,-117,-1.7069578110826094,1.104766409300531,1.059143481626846
8,28,412,12124,7860,-233,98,-112,-1.8683986096363934,0.835862639462745,0.2436525989026506
9,31,204,12136,7924,-243,11,-96,-2.355374636476248,0.980247067089334,-0.2599339055688008
10,34,116,12164,7912,-255,-78,-68,2.4700087780179905,1.2419136600288014,0.323146928497542
11,37,104,12124,7940,-271,-135,-30,1.1426285939276337,0.8118390601295525,0.7199932543757145
12,40,232,12140,7916,-265,-171,0,0.46609222386370247,0.38646870500075964,0.23397064126688308
13,43,300,12208,8000,-277,-230,24,-0.20330771804915607,0.3667811428182422,-0.5845413714494732
14,47,320,12124,7936,-265,-266,31,-0.5944382063099951,0.8325256588389046,-1.5071169568569591
15,51,136,12036,8120,-279,-346,43,0.6115214050307923,1.13289316151001,2.4376158760459283
16,69,80,12076,8324,-151,-955,275,1.044734932014969,-0.5434431584579416,0.6270565784632347
17,72,176,12064,8316,-99,-987,324,-0.6148298762518393,-0.0410301916204756,-1.75480935390932
18,75,404,12036,8144,-90,-1019,357,1.0526329152242127,0.8178996521042983,1.9000216747167102
19,78,644,12036,8200,-56,-1110,290,0.5948063303695874,-0.9433555056254384,0.1389156423608582
20,81,928,12052,8148,-33,-1062,278,-0.7133983236306006,0.4064577018432975,-2.0693527380633063
21,85,1032,12180,8032,-10,-845,219,1.1907871091027222,0.49398250595050375,1.6494923318208772
22,88,988,12144,8076,1,-719,162,0.5837490268675337,-1.0097739223025892,0.18290521100126472
23,91,928,12080,8096,18,-625,107,-0.8624660592941354,-0.05011376599205952,-1.8815799327230887
24,95,784,12188,7912,28,-569,97,0.3098063051755964,0.9740201997603319,2.690593810278008
25,98,720,12092,7800,26,-469,73,1.1917588135425077,-0.0537730526482372,1.3305847184697068
26,101,716,12200,7808,-5,-315,63,0.6984555339008883,-0.8828652230243891,0.4201483574941411
27,104,576,12180,7740,-13,-241,73,-0.39772854702674393,-0.7176577967371607,-0.9373494706200802
28,107,444,12144,7816,-40,-140,90,-0.6831589178280809,-0.15589118668843183,-1.240447817462739
29,110,432,12160,7796,-58,-60,81,-0.909609125082842,0.22214120947486649,-1.1806269976377286
30,113,204,12132,7832,-100,-56,127,-1.456575168255374,0.6001346508635277,-0.7891901410736543
31,117,80,12240,7864,-111,-97,179,-2.471980516419923,0.6836736946651932,0.14535524936574723
32,127,-108,12132,8160,-101,-495,338,2.8732191703113554,-0.1862794108166775,1.748165756707932
33,131,80,12080,7920,-76,-591,375,-2.067314911446061,-0.8114807726721385,-2.272595165925986
34,134,292,12200,8004,-86,-707,408,-2.0736070981229333,0.5739083234549235,-0.6507326310752444
35,138,148,12068,7864,-92,-868,441,2.736356912141545,-0.01936312935034691,1.6306124455593771
36,141,68,12212,7788,-107,-994,473,-2.047331734475626,-0.7219914170516121,-2.042585330814483
37,144,-144,12112,7920,-122,-1158,520,-2.6109902066815,0.766589049404567,0.005981775380045524
38,148,-760,12152,7900,-120,-1449,676,2.912167400177596,-0.6656394974666485,2.306424509586582
39,151,-544,12184,7864,-146,-1751,809,-1.9082560818752587,0.20699505188424622,-1.1497152052499113
40,154,-400,12196,7848,-159,-1988,892,2.7156700669341314,0.03870136268955367,1.575673391260994
41,158,-384,12244,7692,-206,-2294,981,-1.9468497185389129,-0.4432270898953391,-1.7292769810562678
42,161,-952,12052,7912,-212,-2833,1110,2.8823974007154156,0.5628963386365625,1.0243712119665578
43,164,-928,12184,7788,-246,-3259,1269,-2.2851619494436406,-0.8357647891839798,-2.340739379464428
44,168,-660,12084,8164,-226,-3526,1425,-2.914696847980768,0.8064666502624533,0.3728394403383632
45,171,-452,12128,7900,-198,-3709,1569,-2.859844053863329,-0.9128719104886087,3.131821540088488
46,183,420,16568,8600,1511,-4751,327,-1.9367855535197598,1.501018105846151,-1.3821834200369338
47,186,-4172,13016,7424,1436,-5646,384,2.776578342150543,-0.9941100487397959,2.476922769441753
48,189,-2544,13460,6660,1476,-6391,584,-1.6977231731818914,1.1702794667493959,-1.6587109680726286
49,193,2716,14180,5564,1677,-6071,20,2.3340341400516964,-0.76626782395707,2.2219413275957787
50,196,-1320,13960,7920,1455,-6625,517,-1.7050256614459598,0.8192183177539387,-1.5719072230684612
51,199,-864,12836,7452,1290,-6573,612,2.1437826185554316,-0.5385310018770102,1.965844847467298
52,203,36,10616,6224,1068,-6502,786,-1.6958673801230766,0.5033815452218708,-1.5871404639847573
53,206,624,13080,9104,1004,-6213,1196,2.1696871215842437,-0.24141530568980768,1.8083926176201115
54,209,1036,11872,8736,601,-5613,1163,-1.709147345620498,0.15092792488762685,-1.5964331682727904
55,212,3704,12444,9036,643,-4781,1048,2.1419202390365486,0.1339608189025373,1.716904696135795
56,216,4260,12436,7648,605,-4371,929,-1.7868661474712453,-0.24091938429873985,-1.764702556118436
57,219,3136,11496,6900,670,-3831,436,1.8968660758219864,0.586426579418872,1.6596128056592
58,223,3264,12416,8960,627,-3559,716,-1.8286423062351875,-0.7580308855270212,-2.0012267387012836
59,226,964,11280,7856,622,-3306,417,1.6351740840938138,1.1260570116533672,1.6755711530798387
