,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3894,3,1728,12020,7796,-225,1098,-482,-3.024798487865749,0.7305356043195064,-3.118689258163875
3895,6,1928,12268,7608,-223,1029,-458,-2.1599728839728605,-0.018211370063282124,0.6711041524139005
3896,9,1828,12116,7448,-282,791,-479,-3.0895806293949635,0.06903453809268345,-1.3452618696692455
3897,12,1872,12284,7592,-325,568,-473,-2.390867334397952,1.1223807036575706,2.7196720423359966
3898,16,1864,12220,7608,-346,600,-471,-1.885848812427979,0.018767483369590148,0.6049999388686237
3899,19,1616,12356,7356,-396,575,-464,-3.093004141193129,0.0798171863057251,-1.1017863039894773
3900,22,1828,12308,7328,-461,636,-403,-2.8243390728158375,1.2091880241538335,3.1215541036257353
3901,25,1692,12268,7484,-482,612,-376,-1.9768643544206186,0.27795429418998974,0.5906951496092893
3902,29,1496,12244,7396,-540,414,-341,-3.0918950208267346,0.399467925257239,-0.7428205211576364
3903,35,1524,12312,7748,-616,-74,-252,1.0915372344387295,0.5873590130135603,-0.049088615952629124
3904,39,1376,12228,7764,-614,-188,-197,-0.5637031116630853,0.007288417943341241,-0.37456577767569993
3905,42,1288,12108,7796,-604,-368,-133,-2.0619679975298975,0.78538498203064,-0.9300948859738537
3906,46,1400,12156,7828,-607,-534,-96,1.3814153302776622,0.5288565839946265,0.6309312104366275
3907,49,1284,12160,7916,-573,-702,-35,-0.24451520469393875,-0.44617213520834914,-0.5366780272595012
3908,52,1364,12160,7956,-605,-882,4,-1.5745498020087607,1.0198078993009936,-1.5252196628405326
3909,56,1468,12188,7948,-566,-845,82,1.2766649142158661,0.218481436385919,0.6528558019382009
3910,59,1160,12188,8052,-556,-883,156,-0.47510059148844713,-0.30010000078979937,-1.0325534173376236
3911,62,1208,12172,7956,-558,-1014,230,-0.32923151281532137,1.5260869321931252,-2.8942973376419134
3912,65,1428,12160,8008,-540,-987,324,1.068493024422138,-0.28425542596836,0.3557178238118865
3913,68,1296,12092,7992,-551,-1010,395,-0.6751261756925502,0.21489723692041615,-1.5321185028947883
3914,72,1260,12064,8228,-478,-1053,452,1.6102259426832763,0.8359802367565078,1.2585482085979551
3915,75,1420,12136,8324,-453,-1021,560,0.4762289421832412,-0.6192972647527965,-0.4188783302169229
3916,78,1800,12224,8152,-408,-982,597,-0.47500166589851084,0.8761129806847979,-2.1123431809864606
3917,81,1908,12124,8112,-329,-927,612,1.6201744217517615,0.12358411399565526,0.9776334440708113
3918,89,2012,12136,8088,-263,-805,628,0.035972152422144216,-0.47358191922878734,-1.1459151903666456
3919,92,2152,12248,8028,-232,-735,627,0.26700593480033213,1.1514596597574063,-2.9330850876593835
3920,96,2368,12152,7876,-239,-650,575,1.5982803372786782,-0.08132096451742421,0.8181859662893127
3921,99,2568,12140,7924,-216,-564,533,0.12272335449070136,-0.38400737852141525,-1.147789638164355
3922,102,2532,12120,8004,-193,-589,437,0.019252814369725067,0.9095914182517753,-2.699518484937754
3923,105,2644,12148,7972,-180,-612,399,1.404719661655037,0.2315920984509995,1.1009848993420477
3924,109,2584,12156,7948,-158,-656,314,0.19915121667734367,-0.6887198186149354,-0.6762376875936643
3925,112,2804,12104,7936,-154,-562,217,-0.6295227131447735,0.4258003026100745,-2.0389424185288862
3926,115,2700,12188,7856,-162,-414,149,0.7728624065709565,1.2135380474449742,2.0265301166594796
3927,118,2608,12116,7976,-98,-240,74,1.2798365301580465,0.5299900981503551,0.9661427037493008
3928,122,2448,12132,8008,-80,-163,43,1.078885820449856,0.02048350134825103,0.5705268276905502
3929,125,2380,12160,7928,-60,-28,-42,0.8489136682748796,-0.16121442318114423,0.6358560400105657
3930,128,2460,12236,7936,-47,62,-62,0.7218895174046294,-0.16008735648940403,0.9717331027340863
3931,132,2484,12144,7916,-64,190,-100,0.5530418732730962,-0.031239199475987498,1.751096136782964
3932,135,2376,12128,7804,-81,319,-146,0.28739514829590135,-0.041646069819641945,2.943214070122365
3933,142,1668,12252,7860,-73,481,-111,0.12196528110215213,-0.08378676689901317,-1.8088037867608215
3934,145,1424,12220,7524,-104,405,-45,-0.052446406212127296,-0.20612071604800059,-0.4676143459554295
3935,149,1492,12188,7692,-113,264,-15,-0.1769660858764802,-0.3834677351435421,0.4982321371211873
3936,152,1460,12188,7724,-119,145,77,-0.42291394453137127,-0.26301464675673486,1.1263447162172164
3937,155,892,12160,7780,-117,44,192,-0.858983118610238,0.21865700311851344,1.6697065177491839
3938,158,724,12260,7936,-124,-210,337,-2.33251549420292,1.0446072200048093,3.071877720227991
3939,161,1012,12280,7808,-118,-443,442,2.6650156672951373,-0.24959166751268153,-1.7241972131119365
3940,165,1204,12156,8004,-132,-540,571,-1.0566842288167144,-0.9324110744697376,1.3733222267668754
3941,168,1424,12132,7724,-139,-583,613,-1.592328962356987,0.9359494301245977,2.3148752497761254
3942,171,1540,12204,7840,-131,-643,690,2.7078983229033664,-0.19056264969178646,-1.705302528268058
3943,175,1380,12204,7824,-134,-829,739,-1.2938215975726295,-0.68559226363896,1.2831453957864496
3944,179,1368,12160,7748,-114,-1129,817,-2.9126050452231214,1.1327440902675645,-2.8484622766650927
3945,182,1188,12264,8040,-131,-1397,890,2.7052444001572766,-1.0628469605223247,-1.162361078907175
3946,185,1400,12172,7932,-103,-1521,976,-1.4012420263011738,0.5215246661820048,1.7588341563417964
3947,188,1676,12172,7688,-99,-1647,1030,2.4360363847722573,-0.06952099160452992,-1.6608328262803276
3948,211,2420,12252,7684,-177,-1544,818,-1.469296897421807,-0.5297824725789703,1.4515149016581435
3949,214,2444,12104,7464,-174,-1540,804,2.869201979110221,0.9064216702927619,-2.3305998416959715
3950,219,2420,12168,7512,-186,-1677,729,-3.0431778934579206,-1.2461463185360349,-0.27979508308781004
3951,222,2356,12224,7892,-186,-1801,727,-1.9117611312956309,0.7924954057688615,2.2251222896105007
3952,225,2260,12228,7680,-186,-1909,678,2.2976458725246807,-0.4504501978289903,-1.413298241356766
3953,228,2256,12176,7796,-177,-1950,672,-1.628374938585077,-0.06108211554645487,1.698413347040636
3954,232,2092,12136,7812,-196,-2130,639,2.29381287077153,0.41483808272731515,-1.7821614306762064
3955,235,1844,12220,7664,-215,-2440,649,-1.799888244891759,-0.8457505521753107,1.3177562698048193
3956,238,1444,12168,7908,-224,-2775,698,2.7707641133968033,1.016728420490737,-2.411247102843696
3957,242,1516,12168,7852,-206,-2929,799,-2.8473346951793426,-1.2642481137836379,0.0694985097216236
3958,245,1456,12076,7724,-193,-3017,923,-2.2257079382739806,1.0389230514250711,2.5443692343471467
3959,248,1372,12144,7628,-219,-3332,987,2.376493465406274,-0.8998330876215418,-1.1085206123499114
3960,251,1120,12180,7500,-200,-3697,1083,-1.7719008930540532,0.6194681451260741,1.9830615966093126
3961,255,1128,12208,7600,-222,-4097,1207,2.2310154677296463,-0.4454433620019361,-1.3822879023691248
3962,263,2308,12220,7700,-247,-4450,1347,-1.6500488801719257,0.2035299637550647,1.7801187192161634
3963,266,2720,12236,7692,-265,-4468,1314,2.200298405667641,-0.037821037278830565,-1.5444009598928221
3964,270,3148,12236,7644,-250,-4362,1240,-1.6444563417477371,-0.2102457633341363,1.623106231574939
3965,273,3532,12180,7616,-252,-4102,1133,2.244935398966658,0.38974362593508177,-1.7241526271552134
3966,276,4000,12276,7360,-301,-3716,995,-1.6981074762659771,-0.6930043153905371,1.4638582883223337
3967,279,4552,12264,7280,-348,-3290,772,2.4819182309240264,0.8545385819926615,-2.1338303644412466
3968,283,4616,12320,7380,-384,-2733,579,-2.1562427201524508,-1.3023437186643143,0.907006757546426
3969,286,4704,12220,7276,-432,-2275,365,-2.6089783316358104,0.9822855853774578,2.771509997942469
3970,289,4560,12200,7332,-483,-1733,167,1.774628419945875,-0.8029406087560047,-1.6198846240049212
3971,293,4020,12204,7284,-516,-1407,18,-1.9461777853307547,-0.050330764168428896,2.0006349076470498
3972,296,3748,12412,7024,-604,-1111,-110,2.077328333370667,0.41601489650826845,-2.363529143478806
3973,299,3484,12568,7376,-608,-789,-207,0.18935737553144794,-1.169210050843596,-2.639890449323176
3974,304,2676,13880,8048,-424,-597,-310,-2.3426459760048637,0.02219289168528677,2.0910031799634305
3975,307,932,15620,8836,728,-1009,-723,0.6630808733101538,0.7038432577046139,0.06414850406048586
3976,314,-1356,13232,5592,839,-2406,-65,-1.4822108402972416,-1.4332059774907602,2.3954782443997558
3977,317,-128,15564,7832,1519,-3028,111,-0.12344170039226701,0.6291179396174185,1.0023142336827144
3978,320,-2684,12716,5692,1616,-4488,660,1.1327948288142937,-1.0948493518072147,-1.2442243434898257
3979,324,344,10572,4700,1070,-4452,1152,-0.4305701304214241,0.6155249568179646,1.6456683286563947
3980,327,-24,10120,4272,1235,-4014,1283,1.5549916052056125,-0.7363690320644178,-0.714754293754957
3981,330,5076,16676,10360,1411,-3419,1455,-0.5137445798283777,0.12745222776575812,1.8978185342214182
3982,333,1108,13468,8572,753,-4059,1967,1.466879296004973,-0.12128787951224723,-0.8428759848809111
3983,337,1408,13444,7900,912,-3602,2228,-0.37927135904738696,-0.3232878068861876,2.1053829356790925
3984,340,2328,11276,5512,680,-3273,2308,1.4659545694223195,0.3214538674023543,-0.5950221032780354
3985,344,1824,10044,4668,881,-3239,2388,-0.3062640564086522,-0.7872471098505573,2.342737597653575
3986,348,2468,12300,7312,1221,-3135,2635,1.2403345170157043,0.5291512258590403,-0.06741797262252183
3987,351,2964,12576,7956,1185,-3615,2763,-0.08034834456122944,-1.0658993537537829,2.8784850131066166
3988,354,3604,11776,6148,1006,-3579,2786,0.8717876608740117,0.7665530230003629,0.39106834527354606
3989,358,1784,10428,4752,1426,-3555,2935,0.9738731537994811,-1.370542069429599,-2.245710071997553
3990,365,4744,13340,8472,1738,-3550,3083,0.43620471162198887,0.6353156688077247,0.9182122179948683
3991,368,6124,14732,10036,1524,-3176,2918,1.7757946071373278,-1.063738333166642,-1.3057766986295798
3992,371,5360,10628,7012,1106,-3092,3025,0.027909830033754867,0.5614379180029488,1.4973711088584063
3993,375,5284,12048,8396,1315,-2216,2911,2.324697499375134,-0.6029154909843759,-0.7554033097909263
3994,378,6916,12108,6868,954,-2138,2827,-0.2916593653874598,0.18935878280389876,1.9208068543592292
3995,381,5460,12316,8896,1327,-1518,2859,2.540569143688623,-0.00460063875100518,-0.4090991863176057
3996,385,3832,10472,7496,1533,-1373,2917,-0.45349500140433796,-0.37785992353235565,1.8640762475819808
3997,389,3280,9368,6456,1686,-1286,3020,2.2935254551227957,0.4844424121350235,-0.1885858732707485
3998,392,6876,12864,8120,1430,-240,2581,-0.48586381484413166,-1.1558218794542634,1.5608187093455508
3999,395,2856,15648,14004,1738,559,2542,1.792782905893484,0.6860619256399121,0.8302118648069086
4000,399,9756,7812,1012,579,915,1846,3.00711434679768,-0.8769717058072619,-1.3111205546875404
4001,402,5188,13300,10264,1544,2678,1921,2.0929311543952545,-0.03257522817197821,1.6968910053706197
4002,405,2696,14924,11880,1797,2856,1997,-3.0545487105365305,-0.6568118577805466,-0.6841496167069904
4003,409,4272,14652,10988,2070,3096,2054,1.9584488770840711,-0.31833024713564984,2.067850426697139
4004,412,1896,12104,9816,2370,3161,2271,-3.125971702671,-0.49264800333915304,-0.28331764513011154
4005,419,-208,14600,12184,2829,3875,2383,2.006245023103589,-0.5625308981473828,2.441880618077257
4006,422,4540,13396,7980,2734,3478,2708,2.8874185377638,-0.38411040588646933,-0.0617345182068401
4007,425,8860,10576,3588,2233,4359,2242,2.445920517590684,-0.48987564249608156,3.0831856189564166
4008,430,2856,10888,5544,2727,4409,2771,2.7081137928335077,-0.4480673733667496,0.23520160808647458
4009,433,4148,13000,6996,2883,3794,3012,2.225447020374823,-0.6370143572367751,-2.975074390386633
4010,436,1224,12996,8924,3028,3584,3300,2.5307152131202932,-0.4419378103759459,0.5048153161089755
4011,440,4308,11424,5348,3069,2914,3692,1.9214994726066097,-0.7175955438351501,-2.792138825374199
4012,443,-60,13732,9804,3416,3146,4008,2.460939447222433,-0.3927725785898255,0.8152445087888998
4013,446,-780,11184,7772,3818,1953,5145,1.3016667152004706,-0.734391830044114,-2.8345145435146653
4014,449,860,12396,8424,4098,1440,5512,2.2024024273264873,-0.36158698247964866,0.9678388383710372
4015,453,6204,12592,6716,3213,1842,4613,1.6672606443234006,-0.7924098562431968,-2.2969693666035034
4016,456,640,12808,7832,3539,2013,4799,2.1508595840596154,-0.3432681690864212,1.2844034263145068
4017,459,2640,13004,7104,3525,1908,4833,1.7159252440648527,-0.8559306729815815,-1.9432112425089105
4018,462,-3028,12236,9932,3998,1322,5672,1.8189452969833473,-0.3403435327908145,1.407627585145868
4019,469,2696,14040,8324,2897,1033,4607,1.808178345103265,-0.7612838204937787,-1.5517792499588412
4020,474,-472,11456,8360,3359,-449,5482,1.2095793791527707,-0.3356429402267561,1.4304653800898932
4021,477,-296,14164,11332,2887,1416,4423,2.600364699570033,-0.43738833871932864,-0.8691309908951503
4022,480,6620,13132,6784,2522,495,4081,0.7785479781915479,-0.4480519773821495,1.5651622043510485
4023,484,120,11544,7936,3286,-159,5203,2.2391759813859227,-0.32167071055982066,-0.7155791171333955
4024,487,4496,11532,7220,3287,-418,5241,0.6311733699639814,-0.6126441881351288,1.7598087060871417
4025,490,8944,11660,5832,2302,1270,3587,2.6778304967540527,0.2039116629929719,-0.23361365136242926
4026,493,1404,13496,9744,2377,1815,3439,0.7708701919327724,-1.1108511395583258,1.9689275131497244
4027,497,7224,13148,5464,2219,1257,3294,2.1841542501212765,0.30027011454130664,0.046362001905721144
4028,500,6320,13480,7144,1741,2108,2608,2.898844853299621,-1.1490368863962508,-2.314180465705506
4029,503,-2924,13036,10956,2150,2092,3000,1.753395835278121,0.10381808449629007,0.39850561243322014
4030,507,4584,13672,8304,1737,2365,2235,-2.899075430317423,-0.6049340394715497,-1.782367865885537
4031,510,7092,10844,4856,1868,1602,2882,1.019722504138495,-0.08781938652724423,0.5022091660514568
4032,513,7360,13272,6348,1786,2551,2352,-2.6214891256304402,0.11886556874008514,-1.6509381187960661
4033,521,9500,10792,3948,1432,2379,2017,0.8945725559280708,-0.6081065383554403,0.6576725674964965
4034,524,5096,12168,6012,1416,3241,2039,-2.644094268081817,0.7298717973651838,-1.524147954101529
4035,528,4024,13024,7120,1568,3119,2543,0.357540417496726,-0.950482705706588,0.4502591951612747
4036,531,3148,12796,7284,1733,2242,3114,2.759098730191996,0.8531971798133976,-1.1817255876762887
4037,534,5668,11724,5312,1564,1980,3465,-0.18374759808285193,-1.3225292038313052,0.26159716311862813
4038,538,-1824,12460,8552,1767,1969,3937,2.0137903379638598,0.9628459899961926,-0.5809601958567121
4039,541,4580,12236,6292,1780,1749,4209,-2.1010733754953854,-1.3520302389598717,-1.4043087402511698
4040,544,13852,11500,2672,1343,2551,3191,1.540569506315332,0.8651812470274025,0.4276713095270835
4041,547,10416,12496,5148,1118,3156,2713,-2.293160993935421,-0.8137489166783666,-1.8418269118632693
4042,551,4404,12988,7136,1436,3183,3351,1.1277584905140754,0.5024900103438671,0.5820171624450127
4043,554,9488,11852,6148,1951,935,4721,3.020180093532515,-0.8165623902119225,-1.6125169099425312
4044,558,1024,11968,6384,1518,2878,3654,1.6000751197742982,0.19738571224905505,1.2477652171148002
4045,562,3952,11940,8500,1546,2074,3153,3.0346293191142815,-0.6357810506625898,-1.1302116917722924
4046,565,1972,12548,7996,1501,2513,3047,1.577211331990105,-0.0728030178545923,1.7074342190040062
