,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3026,2,-1840,12864,6696,-174,-270,31,0.19603530601255917,0.15465780082641226,-2.0670951527575063
3027,5,-1908,12908,6620,-153,-334,23,-0.15388004828920865,0.21280349953210653,3.0743773822836156
3028,8,-1932,12820,6704,-182,-313,-24,-0.4375721454533319,0.46880117920977077,1.9823180181213238
3029,12,-1888,12916,6808,-187,-234,-18,-0.5319761958310857,0.8280122562025808,1.034512343791422
3030,15,-1868,12784,6740,-188,-188,-28,-0.2894427504703303,1.0362942068776597,-0.09032509331347864
3031,18,-1832,12828,6620,-197,-153,-21,-0.014531015924764653,1.046202819322712,-1.2236173230871839
3032,21,-1908,12708,6612,-212,-111,-60,-0.19517502564484676,0.8630960535563971,-1.9509779807577228
3033,25,-1884,12832,6656,-212,-23,-50,-0.8166838671758682,0.7435661419854125,-2.181738692851661
3034,29,-2032,12948,6608,-231,-32,-64,-1.4315495423974982,0.7469649364565908,-2.52965662654348
3035,32,-2196,12864,6540,-274,-88,-37,-2.3934409562684134,1.0731681887524227,-2.562484903770483
3036,35,-2016,12816,6588,-286,-47,-34,2.541679864851891,1.207096197991156,-2.2057112803052505
3037,44,-2132,12812,6684,-291,-36,-3,1.3832196134876584,1.1008315302520624,-2.06352658984624
3038,47,-1996,12784,6904,-305,19,-12,0.1573122549600876,1.116448750703953,-1.8933081744564713
3039,51,-1972,12800,6904,-290,-13,10,-0.8090885244306926,1.1622072521319937,-1.9670694886090159
3040,54,-1924,12716,6840,-304,23,-22,-1.7816840454637526,1.0672032700424752,-2.08223189772948
3041,57,-2140,12764,6896,-304,-9,-11,-2.8430733422904204,1.1152603558322185,-2.099812002982087
3042,60,-2092,12860,6812,-285,-198,18,1.7217622622621143,0.6890535569624464,-1.2476321608132923
3043,63,-1996,12792,6956,-281,-146,-36,0.7393513654093479,0.18763143441143953,-1.2957868618658497
3044,67,-1892,12724,7096,-255,-114,-5,-0.14140704293571818,0.050297925066825365,-1.6666660007526883
3045,71,-2032,12828,7108,-190,-96,-12,-0.8176858544354934,0.17026459279317466,-1.9982115917792571
3046,74,-2100,12752,7036,-181,-73,11,-1.4774967148257256,0.42915172187953193,-2.0766381357031984
3047,77,-1980,12728,6992,-148,-25,10,-2.0710711249391593,0.5130407427281919,-2.0172966699043275
3048,80,-2208,12792,6892,-139,-9,12,-2.6341795766617597,0.506614031325386,-1.9571295762885166
