,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3088,2,960,11916,8476,-296,14,23,-1.0634639552327838,-0.01225888015051764,-0.33398313096133697
3089,5,932,11840,8572,-282,70,23,-2.059643906644958,-0.2513378547236691,-0.25395362804798255
3090,8,896,11984,8392,-271,148,-8,3.071107146547793,-0.47500767018332135,-0.7378283751702165
3091,11,860,11880,8352,-236,212,-24,2.061475050184358,0.0005404741505631482,-1.3096228802257688
3092,14,760,11968,8476,-205,246,-10,1.328988352313799,0.8419173508242765,-1.3817639886884006
3093,18,652,11916,8344,-189,287,-3,-1.0182216418706198,1.0591964882722584,0.45866521358494555
3094,22,708,11972,8224,-179,258,15,-1.8275640115121463,0.18297542568158226,0.6768460984143417
3095,25,556,11936,8212,-171,259,69,-2.5650426369394297,-0.6890926213889843,0.3479626028150421
3096,28,532,11940,8136,-184,234,79,2.155567111374253,-0.8105459048413866,-0.8459177049295462
3097,31,428,11936,8016,-204,130,134,1.0588880862508,-0.35626564980440095,-1.4251700507950746
3098,34,400,11936,8108,-220,29,187,0.22317584866598125,0.2272189067246799,-1.7256804468159952
3099,37,112,11928,8072,-239,-77,224,-0.5551440614655674,1.0118255859847194,-1.8809058131988783
3100,40,204,11968,8224,-224,-181,304,2.5670600987509533,0.9219893344735578,0.5826031674224929
3101,43,464,11928,8132,-230,-207,355,1.8999233091340648,-0.27902984844246626,0.11525186734957953
3102,50,932,11884,8348,-195,-184,368,0.5652581398395519,-0.47551783238601664,-1.278852755946844
3103,53,1204,11920,8344,-192,-98,328,-0.14004259443139694,0.5277165712133767,-1.7948316717594959
3104,57,1216,11892,8344,-173,-26,297,-1.9812090593529634,1.2438719486887417,-0.4257707844319186
3105,61,1056,11928,8580,-145,-65,273,2.9538399432228917,0.42948504198251664,0.5306541523621581
3106,64,1156,11992,8428,-113,-54,232,2.5173202955073632,-0.4149272653760026,0.3842786226638419
3107,67,1060,11952,8328,-95,-41,202,1.658655977372608,-0.9414228462907005,-0.34675538660560445
3108,70,1080,11940,7988,-123,43,158,0.7157091434092648,-0.5581775342842215,-1.0056931392933022
3109,73,904,12008,8156,-138,-27,154,0.08244118476361385,-0.07295741145196903,-1.3262392247239705
3110,77,964,12028,8060,-166,-13,152,-0.5636073781220358,0.4701890387462654,-1.2382852369612138
3111,80,960,11864,7984,-164,-35,164,-1.563323155467316,0.8806409788989296,-0.6549732487622081
3112,83,856,11952,8032,-220,-21,131,-2.800125213969153,0.6680884507430817,-0.06305031300560862
3113,86,652,11932,8076,-214,-1,160,2.6979096964728257,0.10568886113071066,-0.09010851180909728
3114,89,612,11936,7992,-233,14,164,1.8105850271475898,-0.22155670398567978,-0.5604159633481848
3115,92,532,11848,8112,-228,-14,225,0.8483238457150855,-0.07698172518697424,-1.3209674015832675
3116,95,336,11904,8148,-260,-156,251,0.07233598577591525,0.4530979328614321,-2.133984672083165
3117,103,-24,11980,8352,-263,-378,444,1.4250556909640952,1.0196546630680916,1.6103640015655942
3118,106,-36,11936,8352,-255,-435,555,1.4487294373607664,-0.20773871857281712,-0.02596160076561875
3119,109,40,11908,8348,-235,-394,642,0.38885335346285466,0.06342328042458945,-1.8778255332004152
3120,113,160,11840,8532,-188,-415,768,1.4338819458464809,0.8402966527819654,2.013399990214969
3121,116,256,11896,8600,-175,-432,850,1.5321087850908137,-0.395577493953693,0.0624136454749143
3122,119,336,11768,8400,-126,-546,883,0.2982134101641587,0.02889897238565114,-2.188926978135027
3123,122,324,11868,8332,-135,-723,966,1.3851925994618683,0.5830649586484293,1.540246476215652
3124,126,492,11876,8440,-89,-788,1003,0.9810634627283236,-0.6071844880912407,-0.6589728767131683
3125,129,760,11804,8304,-68,-876,1048,0.32714432903770363,0.45914471057389983,-2.9721658655442087
3126,132,1000,11960,8252,-31,-808,1048,1.6267530046169252,0.0356181081091006,0.735288840238682
3127,135,1064,11948,8284,-27,-666,1027,0.537156997102495,-0.4252928419449639,-1.6935591116990536
3128,138,892,11940,8388,-11,-612,1047,1.0512905497258356,0.6637876229752309,2.3506979825630583
3129,142,936,11972,8444,30,-646,1049,1.5338821453116194,-0.5073684508996075,0.14685400290401746
3130,146,912,11996,8464,38,-617,1050,0.3702363578941544,0.005246901599307192,-2.347893106196613
3131,149,1488,12080,8260,55,-356,1028,1.8925640712872036,0.5569729749338334,1.512844929428875
3132,152,1368,12044,8308,80,-80,998,1.8774642301296798,-0.737238267573982,-0.42386419920136215
3133,175,576,11876,8296,59,451,583,1.6729254347964244,0.40834342091131237,-2.111829961331496
3134,178,1024,11832,8424,108,524,624,3.0172241463624943,0.14976576175441333,2.046857660433293
3135,181,1780,11960,7952,69,426,522,2.2933065108129003,-0.9044383601728119,0.23635427715879156
3136,184,2396,11964,7804,26,368,363,1.5073360741618027,0.022067892352491767,-1.326010470286716
3137,188,1956,11940,7952,-23,397,215,2.362465263382834,1.1740530120478156,-2.6282644975808083
3138,191,1188,12016,8204,-37,382,179,-2.4613979301218945,0.33511312728913417,1.775714571295266
3139,195,640,12076,7944,-70,262,210,-2.8383083528221906,-0.7477274054240383,1.3379509404019871
3140,198,408,11980,7636,-137,200,256,1.2984920278986627,-0.9949820541346948,-0.5366005307716394
3141,201,112,12132,7512,-265,129,355,0.11891312484915928,0.11155557814101547,-0.9663966159273365
3142,204,-184,12028,7576,-322,-92,473,-1.9147930108848006,1.2981971356065238,0.15366877205873175
3143,207,-524,12076,7316,-439,-335,635,2.179719455702427,-0.20885160976287254,1.1876632665116604
3144,211,-496,12080,7508,-536,-557,834,-0.15532333312281374,-0.296238866007568,-0.7735229682521143
3145,214,-376,12024,7528,-639,-725,978,3.022894546948975,1.1722446401052637,1.0938222249948084
3146,217,-420,12024,7772,-690,-865,1176,1.328634233519705,-0.8605442385352847,0.5175519948697038
