,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3791,1,-2328,13056,6280,-200,70,51,-0.7440879489820832,0.6206627456089848,0.1792865207493369
3792,4,-2288,13028,6284,-202,37,69,-1.6872942001184708,0.5815847752494261,0.5218756353749036
3793,7,-2244,13032,6300,-213,-19,71,-2.628441090539309,0.49576441621795275,0.8159961857798804
3794,11,-2124,13000,6192,-215,7,66,2.8554765346931124,0.2554303551523481,0.8192061559357664
3795,14,-2108,13096,6080,-229,83,72,2.1075699450932746,0.23189170187938407,0.41974304853675853
3796,17,-2320,13148,6284,-210,94,36,1.4012485217753512,0.5393977795302025,0.21641545882049634
3797,27,-2264,13172,6360,-261,161,101,0.3499884486726209,1.173853261382605,0.3446618012463905
3798,30,-2308,13100,6496,-254,157,127,-2.0454850561036255,1.013839754571128,1.9410222508006405
3799,33,-2300,13084,6312,-251,136,127,-2.8777505294388184,0.38518752009454177,1.8311595361360533
3800,36,-2300,13080,6380,-257,133,117,2.5881476064550486,0.04559046505007079,1.318413004258096
3801,39,-2352,13184,6320,-281,83,151,1.6029234601621347,0.029420902504590667,0.7413672131645896
3802,43,-2428,12996,6112,-293,42,164,0.6543908563289373,0.3925714156509922,0.2993632991298918
3803,46,-2432,13088,6312,-289,-14,148,-0.26027580649016907,0.8704614547166601,0.12412913937348917
3804,49,-2228,13020,6364,-285,-36,201,-2.4103046452769394,1.1994081891993684,1.3917436389287239
3805,52,-2156,12992,6352,-265,-16,167,2.724346996565341,0.6442833740049174,1.6249707058473932
3806,55,-2060,12984,6468,-266,48,154,2.0364116458567536,0.36843246349306846,1.077783272407962
3807,59,-1968,13080,6536,-217,84,124,1.486956198930315,0.5799855391764329,0.5300458543032275
3808,62,-2088,12972,6668,-192,140,134,1.2165295785737102,1.1834129806160285,-0.0250655700051766
3809,65,-2236,13084,6400,-159,107,116,-3.0007927303840893,1.3738246251918667,-2.7140916566011564
3810,68,-2204,13100,6504,-168,98,107,-2.96454399909255,0.9085539506226434,2.862620376072957
3811,72,-2204,13064,6484,-138,70,86,3.0321246784730778,0.5746231886695128,2.524246860117354
3812,81,-2256,13104,6188,-168,101,136,2.6157980133725784,0.210020362738804,1.985740196455879
3813,84,-2304,13016,6344,-196,0,110,1.909349485933955,-0.048995096214205704,1.6778332502048463
3814,88,-2196,12992,6184,-209,27,149,1.1388199419453844,0.07221117963041726,1.1518924859940807
3815,91,-2140,13120,6280,-222,23,137,0.3997379850216326,0.47954510427964775,0.8607173707634375
3816,94,-2188,13028,6464,-257,53,109,-0.7154758400505749,0.830822316951945,1.1592666685999293
3817,97,-2300,13020,6512,-209,69,116,-1.9385314843419688,0.6889688172309673,1.8028562599522424
3818,100,-2312,13064,6304,-219,115,125,-2.758380494669018,0.09428798205088827,1.8387962357889307
3819,103,-2364,12944,6360,-216,114,144,2.658940934614789,-0.39905102492893413,1.418297875623459
3820,107,-2352,13100,6224,-224,81,129,1.5984692097754927,-0.4018342769344087,0.835292978098028
3821,110,-2320,12944,6072,-253,13,142,0.563436805526716,-0.1283199661797392,0.40597356120212097
3822,114,-2280,13084,6276,-273,-1,161,-0.40321623635452836,0.41418263827955265,0.35868950351358175
3823,117,-2232,13016,6220,-287,-27,146,-1.6737225890170877,0.7473814256426704,0.8084287108060908
3824,121,-2068,13104,6304,-280,-17,165,-2.971380950937757,0.4012106836733969,1.3373123562240103
3825,124,-2048,13100,6520,-264,36,121,2.4090633701021154,0.03233180190553509,1.1000191223165061
3826,127,-2032,13004,6576,-254,50,116,1.4999878742247967,0.040016441323574035,0.6619586565627869
3827,136,-2116,13048,6460,-243,84,90,0.6443703507040469,0.44707014553314445,0.5192758309207715
3828,139,-2076,13068,6264,-265,34,68,-0.3591196596450112,0.7011998872058726,0.6143482320419625
3829,142,-2156,13064,6428,-263,57,47,-1.5031746116529987,0.6416454920372174,0.9346791666868176
3830,145,-2256,12988,6248,-248,20,45,-2.482105416805576,0.51196747214579,1.0764421730556517
3831,149,-2292,13004,6468,-263,-12,66,2.815276969171851,0.29072639956992863,1.1637302637476443
3832,152,-2216,12964,6308,-233,45,82,2.0316261061892513,0.17340343061881205,0.8444240224023438
3833,156,-2100,13120,6376,-231,106,55,1.26250871654647,0.5303303926487666,0.6075440395519263
3834,159,-2268,13140,6336,-232,158,71,0.1281068283881489,1.0775694516033814,0.977597292072794
3835,162,-2312,12968,6472,-231,110,58,-1.474712974645308,0.9957214247208426,1.8420373017338092
3836,166,-2312,13064,6284,-241,58,82,-2.549547475615576,0.6863935360046816,2.1069002327626842
3837,169,-2308,13052,6200,-261,-18,62,2.738416865030772,0.4737563261723526,2.207175344200234
3838,172,-2248,13012,6288,-246,-8,84,1.917223781133259,0.24727889600015263,1.9977249685174352
3839,175,-2376,12992,6300,-261,-59,99,1.0315950158674678,0.07487164867547448,1.6314870706711482
