,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
767,2,688,12480,7424,-278,14,201,-2.288689563029986,-0.3119583963244434,-1.971514712081982
768,5,608,12776,7536,-272,-29,192,-3.00627321265602,-0.8381184786485955,-1.516867094853748
769,9,840,12564,7420,-258,8,150,1.7647725025910903,-1.2579382649786857,-2.1632385892531
770,12,836,12692,7200,-239,124,127,0.5452179286976422,-0.6808342642681494,-2.5602353927096817
771,15,632,12660,7500,-238,220,108,-0.04555372933102423,-0.1255978813289714,-1.8865504027968378
772,18,596,12664,7352,-225,224,132,-0.8052819272353651,-0.02922623942729618,-1.0163631320414435
773,27,184,12676,7156,-248,131,139,-1.6084786730413458,-0.2882038256326734,-0.4120789099043543
774,30,252,12672,7164,-275,110,153,-2.3921891044070804,-0.8419066020419317,-0.04874267710994178
775,33,260,12732,7144,-272,39,192,-2.948118562732026,-1.486624246382873,0.38917980178720135
776,36,396,12608,7252,-295,-70,180,-0.9023592789335595,-1.0217257320410242,-2.7966657548483975
777,39,396,12548,7288,-298,-128,204,-1.5363371751396986,-0.385960461494239,-2.1816453053369824
778,42,588,12656,7324,-286,-164,209,-2.3350696146993535,-0.11824387168310395,-1.3467410016894503
779,47,560,12696,7208,-279,-166,207,-3.06700158604287,-0.515139013402013,-0.542283881865078
780,50,640,12592,7404,-266,-126,174,2.570136959628807,-1.1899546551024038,-0.14753583404939466
781,53,600,12696,7496,-256,-133,195,-0.7024298483209279,-1.1085046422641986,-2.5507610480979173
782,56,508,12644,7580,-214,-78,186,-1.128411745425492,-0.48666720071090597,-2.0606780541914276
783,59,712,12616,7316,-223,-45,152,-1.7510533272925777,-0.2583601271730708,-1.521427488254412
784,62,572,12680,7428,-222,-26,161,-2.3672284571434767,-0.44785053190150004,-0.9505441796427059
785,65,412,12696,7260,-208,-37,135,-2.881742207761009,-0.8055339465802411,-0.5197196789154199
786,69,492,12692,7240,-213,-90,155,-2.8438334823201923,-1.286595765683237,0.39853096338042676
787,72,488,12680,7272,-254,-138,166,-1.4578077520848045,-1.074740247126315,2.762595543788211
788,75,684,12528,7176,-239,-94,150,-1.6619195058066314,-0.7187562695130727,-2.6879421263442356
789,84,548,12568,7164,-276,-8,142,-2.1805076884555263,-0.8655330604510795,-2.0357877497631383
790,88,432,12520,7232,-276,1,144,-2.5657204114562386,-1.235838221073593,-1.3617425066574298
791,91,536,12708,7140,-277,-10,138,-0.9185250347035399,-1.426397346818926,1.2896559947377095
792,94,656,12712,7140,-282,17,136,-0.6943399425305582,-1.0850508642150072,2.5583020065781414
793,97,616,12588,7288,-281,45,87,-1.115950905114187,-1.0188134670916789,-3.0550974436576155
794,100,624,12652,7352,-291,69,102,-1.3819117438251562,-1.1407487675669337,-2.1910288777094413
795,103,516,12644,7260,-283,102,117,-0.7714427022495554,-1.3172598737586794,-0.5186698148406447
796,106,616,12756,7380,-275,113,93,-0.16249784612962376,-1.1602459874991573,1.1242244558026337
797,110,532,12640,7232,-307,83,75,-0.5640455915866218,-1.0145405942659291,1.8824631019236389
798,113,556,12736,7256,-303,94,79,-0.9407241411408082,-1.0370008553366352,2.684936351765924
799,116,412,12744,7236,-303,85,77,-1.2684456368693307,-1.1856910780357235,-2.776542027547841
800,119,336,12708,7120,-299,-2,119,-1.4598217246435787,-1.0883394135606024,-1.828828583353389
801,122,444,12684,7264,-293,-54,90,-1.9635131463510178,-0.9464240919192008,-1.2115525342888795
802,125,480,12660,7160,-279,-32,88,-2.4857413465475156,-1.0454307007790054,-0.6505924399802451
803,128,1164,12668,7356,-292,-113,92,-2.5949724724864143,-1.090434053518122,0.38954789183819494
804,133,452,12724,7496,-284,15,53,2.5323149502084656,-1.2704955717215973,0.24049869869314924
805,155,-1244,10140,3728,881,726,-616,-2.6740214895975614,0.014877655160562985,-1.0551639908264163
806,159,-592,14136,8056,307,-196,-208,-1.4437762648075039,0.8703638995055119,-1.3663165525856245
807,162,1332,13608,7024,701,-340,-426,0.9730712252238459,0.10720149609110437,-2.3572987306192656
808,165,904,13864,6620,810,-131,-542,2.8078607765915957,0.20441046920737757,-1.2914062063962135
809,168,-896,12404,6512,319,44,-243,-2.102550658825642,0.8917628065679106,-1.748985756600247
810,173,480,14064,7564,332,-136,-247,0.1414975577360793,0.7955631454438641,-3.1138774804633256
811,176,1332,13616,6528,435,-105,-379,1.3729942323467434,-0.16469794985386496,-2.6100608406421193
812,179,-480,12628,6016,190,-54,-213,2.2270536672666563,-0.17928423521895648,-1.8298156787654607
813,182,-52,12664,5940,140,-44,-220,2.7054129261895046,0.35637266187645744,-1.2194591578624512
814,185,552,12876,7036,400,-177,-326,-2.9907534446100215,1.2742417216881556,-0.3265813957948165
815,189,-868,11260,5416,121,-503,-233,1.5726964071213174,0.1596338753651622,2.0499467597861107
816,192,776,14792,9512,602,-601,-187,-2.832802293063935,-0.3468805834888907,-2.9644175204374186
817,195,-360,11480,7032,228,-1129,-218,3.0459209329318915,0.9271338215688762,-0.7409561135458711
818,198,1320,13588,7760,893,-648,-471,1.9799616782442742,0.8902421371179083,2.4219405561306453
819,202,-784,11816,6636,186,-1496,-131,3.0462683024420922,-1.0435452480372331,-1.9786326933257163
820,211,1512,13968,8732,934,-1059,-431,-1.0115919157918885,0.5851933336924138,-1.7289648631037717
821,215,-808,10860,5672,470,-1226,-290,1.036057277495251,-0.27446486341497106,2.482700340920268
822,218,1156,12120,7632,513,-1209,-316,-1.6602583423499098,-0.6359509650846488,-1.211982112411887
823,222,-280,11112,6400,426,-1210,-251,0.1741942838805367,0.9089810454641963,-2.9486559823084186
824,225,640,13904,9520,685,-1187,-150,2.023067408423336,-0.9345847839222954,2.7744620099942403
825,228,528,12476,7184,696,-1134,-294,-1.550476104135095,0.28314687642665826,-1.8138623806482925
