,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2265,1,-1100,13200,6284,-297,-125,279,-2.219566406309446,-0.1904325427828077,0.694473638691711
2266,4,-1068,13180,6376,-312,-121,274,-2.895695520422882,-0.7313492295364225,1.5641465283267884
2267,8,-1096,13160,6320,-326,-119,290,-1.353098646888329,-1.4418851044113017,-2.012943884072226
2268,11,-1192,13216,6424,-313,-113,287,-1.077515914383238,-0.6110238624724877,-0.5799235281412626
2269,14,-1080,13224,6540,-325,-190,258,-1.9659106998453768,0.03849810639077722,0.1949317484565864
2270,17,-1004,13072,6608,-313,-225,242,-3.0083854611954175,-0.14530162375454186,1.1906120177505335
2271,21,-1008,13228,6648,-271,-208,231,2.678666120114865,-1.012841739456412,1.8102428128707861
2272,24,-908,13044,6648,-246,-181,215,-0.849600881556265,-1.1789261500325952,-0.8774776062884585
2273,48,-1104,13112,6652,-48,-132,197,-0.818924363983692,-0.33502028553604174,-0.5985971468741418
2274,51,-1064,13108,6748,-34,-162,177,-0.9605599072342913,0.5310254496271543,-0.47297904074158376
2275,54,-1204,13144,6684,14,-122,206,-1.731341610216071,1.2084282513945381,0.521342537313536
2276,57,-960,13236,6540,11,-103,190,-3.0994342397274375,0.8324980221574034,2.0767111981169752
2277,60,-1040,13216,6580,32,-66,189,-3.1182811829412316,0.1281270909661437,2.3751870966847863
2278,64,-1192,13200,6380,47,-57,195,-2.854735816842492,-0.5638316442641349,2.69934182736756
2279,67,-1244,13140,6392,24,-21,203,-2.1002826711703375,-1.1530442282150373,-2.773098480250106
2280,70,-1116,13120,6232,3,-19,238,-0.6281195603389066,-0.8077943940249718,-1.1486886449601315
2281,73,-1008,13228,6360,27,-12,218,-0.34907123054030725,-0.07268327856925866,-0.7820722686800895
2282,76,-1128,13216,6072,-35,-28,202,-0.5542188305827044,0.6480022986192424,-0.542769101504499
2283,79,-1240,13272,6176,-79,-37,236,-1.922867989111087,1.1395526488142933,0.7231594016732288
2284,82,-1316,13260,5908,-142,-138,230,2.836415577996682,0.5337882673148244,1.929162300177673
2285,87,-1224,13276,5948,-173,-190,251,2.184148139531055,-0.526306354984086,1.9452119429335901
2286,90,-1240,13200,6112,-237,-187,278,0.29903871230842777,-0.8774338088256781,0.5328997167810474
2287,93,-1128,13180,6108,-293,-211,290,-0.8841417502848009,0.17035317102133007,0.16498758970994684
2288,102,-1004,13260,6280,-365,-165,287,-2.5089406398067045,0.5797387389121228,1.1286220471489683
2289,106,-1060,13260,6368,-379,-156,277,2.4239451902375357,-0.26153976321019445,1.5429647926422487
2290,109,-960,13208,6332,-404,-163,292,0.587755762478883,-0.7109515191162248,0.568317332833872
2291,112,-980,13064,6328,-389,-203,229,-0.8846047358813254,0.05439109628089814,0.06705096083412337
2292,115,-896,13264,6488,-404,-235,220,-2.5118840783963474,0.671642235925122,0.8163785322974676
2293,119,-1032,13068,6668,-384,-292,216,2.2373884286615895,-0.09183086681894392,1.5724322458023043
2294,122,-872,13040,6796,-329,-264,210,0.6849486138943639,-0.8586703881734081,0.7792481426718322
2295,125,-816,13064,6720,-288,-253,160,-0.8431023238460522,-0.24311328968332085,-0.10384049513347846
2296,129,-912,13172,6776,-233,-205,106,-1.7170118891959,0.5253397641442668,0.03877957648330223
2297,133,-864,13200,6952,-195,-197,113,-3.0429309734935868,0.73206954453176,0.9977053766230007
2298,136,-872,13144,6628,-176,-241,76,2.2441566139445697,0.13351138908039228,1.7253084330422965
2299,139,-960,13128,6588,-142,-227,63,1.7395765687743427,-0.6978052066255648,1.849647154813687
2300,142,-844,13120,6836,-86,-256,25,-0.6814711341524389,-1.4792331937133316,-0.2789060795606696
2301,146,-1096,13108,6592,-84,-254,20,-1.5851407364421097,-0.5826570815233237,-0.8915106951553083
2302,149,-952,13092,6612,-49,-233,22,-1.7460702816061864,0.2595426787876378,-0.7355970659848564
2303,157,-1076,13200,6360,-38,-52,-19,-1.8852826359191501,0.47364045052825104,-0.761709160755139
2304,161,-1152,13168,6188,-30,-71,-5,-2.0654955467297613,0.7354441622731006,-0.6534644064844958
2305,164,-988,13196,6380,-73,-98,-9,-2.6484289946623547,1.030455413539413,-0.27437150403005184
2306,167,-1164,13280,6136,-99,-53,-24,2.880151405874488,1.1479116847969737,0.14039290257171885
2307,171,-1256,13280,6220,-152,-48,14,2.0941930688311006,0.9956880098398432,0.3722556357567933
2308,174,-1128,13308,6324,-147,-32,41,1.672923353782524,0.8328832115740891,0.19251408375981344
2309,178,-1164,13208,6200,-153,-27,39,1.2450410460039736,0.7478631475783764,-0.03023474942618313
2310,181,-1248,13180,6284,-198,-19,43,0.6589296090786593,0.7813865827091274,-0.25674035751981095
2311,184,-1144,13264,6304,-213,-21,70,0.07155500494618437,0.9890003583785442,-0.5060053280221698
2312,187,-1120,13224,6324,-252,6,93,-1.255230053880009,1.2508610538612102,-0.048960448812076035
2313,190,-1180,13128,6204,-284,-31,112,3.1081652874980987,1.089030486705134,0.9206532003784631
2314,194,-1304,13212,6284,-291,-56,127,2.1293387495510854,0.6262993726623928,0.8451351439672367
2315,197,-1312,13148,6344,-301,-149,118,1.1951048439455234,0.09952032289285671,0.4847389206280955
2316,200,-1124,13256,6316,-319,-164,146,0.16461198373126315,0.13647518609562267,-0.22282693282738647
2317,203,-1176,13220,6488,-303,-134,128,-0.7700509590848637,0.6685288004429513,-0.5368462804844731
2318,212,-988,13160,6724,-228,-90,99,-1.9308550566047449,1.059542482548009,-0.12269931666694753
2319,216,-924,13136,6536,-216,-109,93,2.78611132035112,0.9063974341933005,0.7756195780990754
2320,220,-1024,13128,6500,-217,-91,56,1.9055472820664512,0.5335741727080152,0.8868202711226533
2321,223,-1064,13196,6636,-192,-234,46,1.2070513084344345,-0.275891609850915,0.7174950594460393
2322,226,-1060,13200,6616,-183,-259,61,0.0572048869809686,-0.6606807979433599,-0.23106814390828564
2323,229,-968,13252,6536,-171,-288,43,-0.9292594822130569,-0.07537777033699945,-1.1079886403727293
2324,233,-952,13252,6576,-166,-267,2,-1.414283761824307,0.7862123539983223,-1.47528405647395
2325,236,-888,13172,6584,-125,-233,16,2.476917659128534,1.4498461091634902,0.4815440030247345
2326,239,-888,13232,6480,-121,-201,-4,1.4215325344526406,0.7423937860279599,1.0987935913508278
2327,242,-952,13100,6556,-103,-210,-21,1.0878866768675015,-0.01234183205720155,0.9234448966438219
2328,245,-1064,13204,6420,-112,-239,-49,0.4422424168967532,-0.7476185553418541,0.3949262209314128
2329,249,-1044,13168,6564,-75,-276,-67,-0.9113973587704824,-0.7494499082280766,-1.0381092326308317
2330,252,-1028,13196,6680,-46,-302,-71,-1.330137143994834,0.13124137796447835,-1.738736637922454
2331,256,-1020,13160,6456,-45,-312,-80,-0.9581056161893166,1.0700971276557731,-2.574724867166807
2332,260,-964,13108,6528,-24,-251,-120,0.47896374731355984,0.7613658230323085,1.9554790212059756
2333,268,-924,13108,6476,10,-42,-116,0.47970305885062203,0.292058067582083,2.0247628575906313
2334,272,-824,13248,6620,32,61,-120,0.5390088056982688,0.0019974360339035935,2.4532851156473163
2335,275,-964,13148,6572,34,126,-175,0.7675423415514665,-0.2404176744420858,-3.0631767270445196
2336,278,-616,13092,6592,53,271,-178,1.0287993736373537,0.14892767002079774,-1.9965526561715878
2337,281,-556,13176,6632,76,486,-226,0.349420302345634,0.7220480206025295,-0.23930707409350946
2338,284,-748,13236,6712,77,615,-277,-0.14177913217081892,-0.11383319301771194,1.5795234467324826
2339,287,-512,13284,6700,130,746,-329,0.8989648307656405,-0.22900554784584193,-2.6652208776995345
2340,291,-604,13036,6640,147,832,-397,0.5460590823180345,0.7450642017746609,-0.5861731211948606
2341,294,-900,13264,6576,176,765,-416,0.014127136663879474,-0.05461367919865484,1.5700779542918557
2342,297,-936,13152,6212,165,674,-459,1.070041629670133,-0.22526636264441727,-2.7107072705436432
2343,301,-748,13268,6176,156,673,-493,0.8303826767549464,0.75674057843708,-0.7541761232176776
2344,305,-768,13216,6080,108,674,-556,0.08702035708813109,-0.10448671830468016,1.404688658440971
2345,308,-1096,13192,6204,99,629,-579,1.25786707650138,-0.3553837429066923,-2.7479741315945563
2346,311,-1248,13204,6452,80,393,-568,1.3743030056850853,0.5097657258758101,-1.0378519996503517
2347,314,-1160,13248,6488,64,255,-593,0.7101780689629463,0.17152041623001102,0.8985532556583948
2348,323,-1048,13164,6580,117,114,-696,1.5946660442367524,-0.49982202304230655,2.707526122495752
2349,326,-1076,13220,6672,145,102,-712,2.11911563314979,0.5254283336557983,-1.9331076976471995
2350,330,-1156,13204,6412,188,-21,-726,1.0751342118028522,0.5185656192326866,0.4210569213742184
2351,333,-1248,13228,6652,210,-50,-749,1.5626406259420318,-0.295528973993548,2.176363049960981
2352,336,-1444,13216,6312,191,-121,-721,2.3360246307670707,0.25329587583151075,-2.3055916532913323
2353,339,-1464,13180,6240,195,-246,-719,1.6666048912605484,0.619424763201723,-0.10571533632297406
2354,344,-1732,13240,6160,162,-313,-662,1.7286304633532814,-0.20930931669474911,1.6975829582376767
2355,347,-1908,13216,6056,84,-421,-566,2.6786144384272688,-0.23313852644719363,-2.641117740216366
2356,350,-1876,13236,5780,56,-562,-494,2.6292003427954067,0.42466469017603176,-0.7680772434985546
2357,353,-1748,13148,6056,8,-662,-434,2.1538299911518664,-0.10151955805631487,1.224667219215454
