,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1491,2,2596,12820,7088,-190,-94,75,2.0088255506196333,0.23907926803440852,1.7019751583489031
1492,5,2692,12732,6940,-184,-81,34,1.3248169158338672,-0.06943397753335188,1.6042593857533498
1493,8,2656,12652,6908,-200,11,27,0.5765476177941403,0.020833328495295404,1.5436957638413156
1494,11,2592,12724,6988,-235,89,25,-0.31283798652923456,0.15354293901613777,1.8421385199009281
1495,14,2604,12648,7132,-226,104,15,-1.1633190995210052,-0.053463242652632186,2.1511359150903693
1496,17,2588,12708,7104,-211,131,-1,-1.9470790100214683,-0.51781416848236,2.158090982936048
1497,20,2484,12640,7124,-221,150,-18,-3.1287684698207685,-0.7753270855444583,1.5721982608346112
1498,24,2548,12672,6832,-237,191,-34,1.9776531173085132,-0.3119852060109609,1.0076533295443768
1499,27,2484,12752,6996,-256,189,-14,1.0464305576139303,0.3218961873279464,1.087151383419325
1500,30,2312,12716,6868,-267,131,-11,-0.10071748702361664,0.49781886504291106,1.5361964471234386
1501,33,2356,12732,6832,-285,104,-16,-1.2162087436464926,0.24237636512694488,1.7995607369213862
1502,37,2264,12804,7048,-301,87,6,-2.279116669521648,-0.046796686402863094,1.7721337654407734
1503,40,2416,12784,7068,-293,33,9,2.954258767689909,-0.11547798286004413,1.6792934047330197
1504,44,2352,12592,7164,-301,23,20,1.8766030924853436,-0.11828688412003259,1.575013331226493
1505,47,2556,12724,7200,-287,19,32,0.8449451418114499,-0.033272955672865125,1.4778738549632349
1506,50,2584,12780,7200,-254,-44,25,-0.08209913476832997,-0.006916083166303613,1.2993305351471127
1507,53,2660,12700,7332,-251,-56,22,-0.9849864394307335,0.16363191595158733,1.1692125410710916
1508,62,2528,12664,7240,-175,-42,-14,-1.6228420783690647,0.3029655397091333,1.078453107775851
1509,65,2568,12740,7188,-135,-27,0,-2.1512523683739593,0.40105163575247266,1.1154546837581418
1510,68,2480,12692,7048,-139,-30,-28,-2.6915147383412354,0.5545393552801644,1.135574849482442
1511,71,2516,12724,7116,-153,-82,-38,2.7874346782726174,0.7108724208363986,1.50678347717949
1512,74,2368,12684,7016,-107,-72,-3,2.207325671074823,0.5520497159460197,1.7869966803460318
1513,78,2520,12628,6900,-136,-84,-30,1.5928490919279148,0.2873523366162321,2.0131374845931855
1514,82,2616,12660,6920,-135,-34,0,1.082683816889783,0.16151933977783453,1.9803728464893189
1515,85,2744,12612,6920,-145,69,-34,0.47091336816948154,0.25324366321445435,2.257499413755542
1516,88,2312,12732,7012,-144,-74,-49,-0.04875623126700018,0.01659607440743381,2.0227770497956374
1517,91,2504,12688,7036,-154,-199,-34,-0.5814625697328548,0.1292770474235052,1.3044537187512941
1518,94,2684,12720,6936,-175,-116,-78,-1.1397473203385202,0.27099153023304084,0.8071672055781336
1519,98,2520,12776,6996,-193,-101,-48,-1.7564850312798808,0.6161421302337104,0.5701470295942358
1520,101,2312,12764,7064,-177,-128,-28,-2.639652767694733,1.056564709989842,0.8545782912211679
1521,104,2384,12624,6884,-195,-138,-61,1.866959153993032,1.0749495999087906,2.0203373771117206
1522,107,2452,12776,6940,-202,-162,-15,1.107606420254182,0.498229010948025,2.026556666608577
1523,116,2288,12844,6864,-247,-247,-1,0.34673046328945595,-0.06869339761569197,1.406543585651784
1524,119,2300,12780,7068,-258,-212,12,-0.5896464063948695,0.06632454946771432,0.7057903504101717
1525,124,2368,12668,7032,-251,-218,37,-1.3605068594849388,0.7510496681158513,0.3777559130630265
1526,127,2292,12740,6948,-269,-264,50,2.5401913464825014,1.2229248002598643,1.944883794637433
1527,130,2312,12792,7016,-279,-294,84,1.4159366062181973,0.2593293804080893,2.107157204689224
1528,133,2184,12740,7176,-276,-290,101,0.405158030573715,-0.3014768951980286,1.2984676498443364
1529,137,1856,12752,6832,-320,-538,158,-0.6317945061373929,0.39632924138554737,-0.061506004112773974
1530,140,2396,12796,6908,-308,-584,200,1.2091120036339156,1.133407654013281,-3.03974188976206
1531,143,2616,12696,7052,-320,-390,198,1.0400212287334476,0.20975652782328671,1.9680844809912532
1532,146,2468,12676,7108,-301,-266,218,0.2515033054623164,0.25853382503593003,0.8828025280302512
1533,150,2532,12764,6932,-319,-272,216,-0.2011908984352663,0.9665327488259774,-0.13843728871360772
1534,153,2368,12696,7096,-298,-362,192,1.204597534194704,0.905567746157994,-2.7198001140949506
1535,156,2668,13256,7400,-191,-541,144,0.8885699846023841,-0.3719692876261767,2.4589525170299753
1536,159,5536,17096,9248,563,-371,-605,-2.9522558186822607,-0.395063757727273,-2.1699156284491132
1537,163,2628,13320,5836,530,278,-839,-1.4459551894676435,0.3050351534481112,2.467914149811034
1538,172,4032,13532,6604,558,-874,-1054,0.084610151797592,-0.3770448409599675,0.4014789430640142
1539,176,1968,11432,5508,337,-213,-1031,-2.87143175775901,-0.5726367604662538,3.0601235721469617
1540,179,2484,13724,7532,333,-571,-885,-0.7178118292874006,1.3293026171885751,1.645106938299679
1541,182,3232,12868,6184,365,-437,-998,0.8767910817498332,-0.7276415052825606,1.0405998641879408
1542,186,1392,11632,5852,-91,-266,-491,-3.025487358196611,-0.7498196419373813,-2.381482248687254
1543,189,1356,11520,6676,-137,-669,-296,-3.12578125680909,0.4141034811394612,-0.7512510288494164
1544,192,2596,12064,7544,-249,-836,-175,2.165394775854239,-0.35749329626228005,1.1101503968176867
1545,195,4192,13652,8432,-81,-488,-385,2.784028203596796,-0.3595967877620487,3.0364932078102522
1546,199,1412,10972,6040,-225,-152,-192,2.182960567135489,-0.14869945231433074,-2.4163792334380085
1547,202,2420,13224,8344,-227,-829,-125,-2.7331749060398485,-0.9298806649293918,0.17535939457844305
1548,205,3152,13036,7976,-137,-1107,-173,-2.8349514821806245,0.7029049477341857,2.008038161416134
1549,210,3736,13588,7892,252,-731,-428,1.734853528275522,0.45115718033299806,-1.4172410424952064
1550,213,1224,10872,6332,-106,-750,-265,2.3837941564262013,-1.2935512048559918,0.0679063522976991
1551,216,3448,14324,8272,246,-1197,-430,-1.8363068915028251,0.7086640478315467,1.8487315564067681
1552,225,1968,13808,7132,668,-1317,-637,1.2949648888190384,-0.03071478682986783,-0.41114429474710634
1553,228,2816,14600,7504,933,-1796,-718,-2.205787514392146,-0.3142826005675133,1.7709664714363798
1554,232,1692,12796,6752,753,-1902,-528,1.166994776015575,0.9161356491330089,-0.5735732028514077
1555,235,2292,13228,7472,790,-2228,-545,-2.920690815730918,-1.0199350812294823,1.1067329165145563
