,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4561,3,1012,13284,6516,-257,323,121,1.5486436305301685,0.1713050984445213,-2.9748135566721046
4562,6,1160,13232,6452,-270,332,111,0.2096873397089539,1.2156247822685855,-2.4825812330955133
4563,9,1132,13296,6396,-286,319,117,-2.026277334785059,0.4997276552720875,-1.062783900906734
4564,12,1124,13284,6476,-298,301,108,-3.0322376862321305,-0.33263712742653273,-1.6219378251061025
4565,15,956,13296,6416,-303,251,105,1.937067664085155,-0.19000986474115786,-2.502772341010934
4566,18,900,13204,6432,-297,157,161,0.9320656880164819,0.3947838540625122,-2.9444852469889558
4567,21,952,13288,6348,-316,110,173,-0.33458767892632263,1.0328806844815213,-2.717275195145995
4568,25,1028,13180,6444,-273,47,161,-2.3048264917607306,1.0106832449984136,-1.5935905073327497
4569,28,1044,13172,6460,-304,-48,153,2.6577809263880385,0.5388521930917803,-1.2565432892204276
4570,31,1064,13204,6504,-296,-44,149,1.7186287971916805,0.13381170808442655,-1.589554422460525
4571,34,1228,13172,6492,-277,-103,137,0.7497837413311508,-0.04423672692246117,-2.1323274118884976
4572,37,1388,13236,6600,-265,-59,114,-0.17358037279781216,0.2732091651226095,-2.4358404377874137
4573,40,1512,13196,6544,-255,-5,98,-1.1905131001325304,0.5477664816717484,-2.217455780355774
4574,45,1440,13236,6716,-227,38,50,-2.114390983504034,0.39668773949763825,-2.032717605771887
4575,48,1500,13248,6596,-207,83,-16,-2.7943512617272743,0.25221918111055613,-2.3191894696874256
4576,51,1448,13300,6740,-174,118,-38,2.9783669496699394,0.3579495881497364,-2.7842449448944393
4577,74,784,13244,6352,-227,440,-79,-3.090380717340131,0.7812393926545663,1.8871103608328959
4578,77,756,13208,6352,-264,425,-21,-2.8284155620931726,0.5409584170364014,0.19975278586712605
4579,80,768,13268,6276,-293,405,5,3.0715508102605873,0.34695975013476177,-1.1433753695359639
4580,83,904,13292,6368,-296,349,36,2.6175956403949794,0.5890325377986254,-2.336812297605642
4581,87,968,13296,6440,-318,282,60,2.446644154692873,1.0055538926437066,2.735305432029925
4582,90,984,13180,6388,-324,266,56,-3.0313473366821535,1.138627518173347,0.6848562177807422
4583,93,1120,13180,6404,-340,277,63,-2.9588043918234828,0.7306652210581676,-0.7556705786456444
4584,97,1104,13224,6420,-321,263,70,2.8582444000681795,0.5338851510565952,-1.8006546862687887
4585,100,972,13268,6536,-325,219,56,2.281070944730461,0.7837212129824448,-2.6658021971909363
4586,103,968,13160,6464,-314,138,73,1.7711517381892352,1.1027309343329776,2.9101837486842332
4587,106,1016,13412,6528,-323,77,104,1.723464046976026,1.3240149236972922,1.7769078440606385
4588,109,964,13304,6484,-313,118,103,-3.114596471572251,1.2833226202982453,-0.7900429990910973
4589,112,960,13232,6660,-295,85,109,2.8210507405332517,0.9426000978633268,-1.5566311257844507
4590,115,1052,13228,6768,-313,111,132,2.3543387601463652,0.7595001182177624,-2.3761221823770353
4591,119,1056,13212,6720,-255,81,134,1.9492222628950828,0.7411251188614386,-3.113216207671199
4592,122,1160,13204,6612,-251,77,126,1.581416704676206,0.9276345434104459,2.4526395252596407
4593,132,1152,13196,6536,-201,138,80,1.6114791260928185,1.4511462713223244,1.6430017514238218
4594,135,1176,13244,6620,-189,132,76,-2.5083890355901826,1.1412258550666237,-1.2386640158553963
4595,138,1116,13176,6392,-192,166,64,-2.7245416475337234,0.6283246584275439,-1.8644041215524518
