,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2266,1,2428,12352,7372,-208,-93,246,3.041164637877132,1.1415278969778848,-0.38352583289614167
2267,4,2420,12364,7508,-228,-80,256,2.3239395190051133,0.2552362195522727,-0.5599882898520562
2268,8,2492,12220,7484,-222,-78,274,1.4769230771334794,-0.311112656715042,-1.3267722736694063
2269,11,2472,12320,7328,-205,-73,297,0.560604082311549,0.027085315413363634,-2.2964318861699855
2270,14,2452,12336,7612,-265,-127,314,-0.03405680179473375,0.9173018192508481,-2.9970931811849026
2271,17,2636,12300,7564,-248,-172,297,2.1098473888140594,1.1356760022915877,0.22283299217047406
2272,20,2856,12328,7576,-258,-230,267,1.6539349881652445,0.14345503488410852,-0.47365927823987425
2273,24,2912,12284,7712,-212,-219,249,0.7852356009168492,-0.2828499134481025,-1.4746657370367129
2274,27,2900,12328,7608,-221,-138,209,-0.05319103554295767,0.22756720582770376,-2.15295156246762
2275,30,3004,12316,7656,-206,-115,163,-0.7174719816511057,0.9049800953029065,-2.335968553483608
2276,33,2952,12348,7660,-227,-62,138,-2.39544841038517,1.153389800397614,-1.3826473235870347
2277,37,2912,12300,7572,-183,-72,104,2.7107498120765627,0.8100453777257464,-0.8117278441314242
2278,41,3004,12368,7380,-234,-115,60,1.7875149261579932,0.36633143497894405,-0.7055779514209133
2279,44,3076,12376,7632,-211,-48,35,1.0454666757851139,0.21646899383813548,-0.8600148972185883
2280,47,3056,12292,7664,-213,40,-23,0.21819481296635065,0.23205813583711798,-0.684471097026793
2281,56,3076,12372,7488,-218,239,-142,-0.5220949327478128,-0.38763517118594515,0.023818800899955753
2282,59,3004,12300,7464,-217,310,-203,0.11176458080716724,-1.50653535992156,1.4983536891104219
2283,62,2800,12304,7564,-205,339,-222,1.724687274010095,-0.34793728154390186,-2.3789357965226503
2284,65,2656,12280,7460,-213,295,-224,0.8904206775652802,0.4306622661578271,-1.4642735295480536
2285,68,2656,12312,7512,-209,290,-230,-0.1758767886521492,0.015374060931538348,-0.3125765605767742
2286,72,2596,12348,7392,-230,282,-233,-0.6871579069215331,-1.0615684417216706,0.2409814773079586
2287,75,2468,12288,7432,-248,329,-238,1.885499439263553,-0.8245296763240515,-2.62922711622758
2288,79,2404,12276,7528,-264,312,-216,1.2012449471106414,0.16263641891477035,-1.9240461908089885
2289,82,2272,12432,7400,-261,273,-178,0.04078178896086138,0.21054608867134605,-0.8683475150263557
2290,86,2188,12312,7404,-298,255,-117,-0.9254021614744266,-0.4914744968991009,-0.3044671190455915
2291,89,2100,12220,7544,-298,190,-74,-2.2526017488670846,-1.115468428353732,-0.6656417780732846
2292,92,1908,12312,7388,-306,131,24,1.9741364537956352,-1.1355877830839198,-1.7297166185219037
2293,95,2068,12344,7376,-304,43,89,0.5138702142272195,-0.8986007776959066,-2.176665603667021
2294,98,1948,12292,7424,-329,-84,152,-0.7858310438170334,-0.3769367964702407,-2.4231457071692493
2295,101,1888,12348,7428,-347,-224,242,-1.9987100217688036,0.42797898891717,-1.849405336614694
2296,125,2680,12360,7704,-287,-846,410,2.6189669803707654,-0.037115713510348716,0.2072458381711229
2297,129,2796,12248,7796,-283,-862,401,-1.856329177243886,-1.0541266888845697,-3.1246585452169735
2298,132,3724,12272,7612,-245,-842,297,-2.2439092579403868,0.6224889874142616,-1.7572437952382214
2299,135,3228,12512,7820,-263,-982,186,2.2030017870266323,-0.13067135537022406,0.37222721525617664
2300,138,3608,12220,8092,-173,-963,99,-2.104002807084085,-0.8589759330027931,-3.0321076401740483
2301,142,3504,12224,8116,-97,-814,-5,-2.489636022864868,0.8712671872915126,-1.8513991818410904
2302,145,3668,12188,7764,-79,-661,-112,1.7889081375872014,0.19104097751575524,0.40364402307435465
2303,148,3376,12232,7944,-26,-563,-182,2.6429397146051854,-1.0985473542406685,1.921448824454429
2304,151,3024,12152,7784,33,-431,-256,-2.5070574495680193,0.02535835558429078,-2.8900075814754804
2305,154,2844,12332,7532,30,-443,-266,2.567012616125587,1.2362204681967157,-1.2275580548218317
2306,158,2728,12192,7268,-8,-415,-283,1.2877529775961543,0.01815665998251571,0.34430586641212146
2307,161,2536,12328,7296,-20,-397,-268,2.211815017179633,-1.2908830529923454,1.6102473624461127
2308,165,2344,12336,7188,-77,-330,-245,-2.62071042842589,-0.3395375915193284,-2.7367630715522364
2309,168,2300,12392,7140,-135,-333,-186,3.0393576172195584,0.5498448146970728,-1.8215987508964657
2310,172,2300,12336,7284,-152,-434,-149,1.9664634760803288,0.029821198554938602,-0.4083331371330042
2311,181,2084,12980,7764,-114,-685,10,-2.382124915516285,-1.2867421837190456,2.153153256669507
2312,184,3352,17212,9816,868,-979,-379,-0.7365735982461753,0.27594232043784217,1.5307281240734412
