,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4676,2,1044,12400,7820,-195,-90,-166,-1.0604243719549817,-0.137845405455697,-3.0172471992962935
4677,5,1100,12328,7720,-174,-8,-194,-1.8417500440872725,-0.1948287084014652,2.567010193586208
4678,8,980,12332,7544,-164,31,-193,-2.493271887356758,0.11108996191557571,1.9399735364771171
4679,12,964,12448,7564,-185,87,-206,-2.9439055286739575,0.6586343205080983,1.3321626644628508
4680,15,892,12328,7776,-172,88,-178,-2.9461149189638065,1.2554144968400571,0.5843697028490665
4681,18,784,12384,7648,-164,114,-150,-1.349091958986074,1.1400199160851268,-1.6897315266382196
4682,22,624,12424,7492,-180,88,-113,-1.512499673962962,0.7508121080283019,-2.3088135982722777
4683,25,532,12420,7392,-201,10,-86,-1.9641588212767165,0.7665254596288338,-2.7435137387306745
4684,28,360,12488,7424,-213,-16,-28,-2.7209764692637477,0.878915501935715,-2.794539301594233
4685,31,516,12448,7356,-256,12,17,2.691540596392686,0.8229396176176772,-2.8614961363506373
4686,34,564,12444,7116,-294,-75,80,1.7057565350759547,0.46211187446511987,-2.9469001632274034
4687,38,528,12456,7260,-381,-180,142,0.6156448531321456,0.12293132203232798,2.7024716635450416
4688,41,632,12460,7080,-428,-219,175,-0.5181604011316903,0.6108244366027673,2.0148490943715154
4689,48,928,12424,7216,-566,-228,190,-2.9166134190777266,1.1528081614961576,2.8973002542179613
4690,51,992,12540,7184,-601,-253,178,1.4601691296712946,0.4191353746758809,3.1332719940319236
4691,54,884,12440,7212,-662,-268,167,-0.07806097937276306,0.31723637351589973,2.3633134153397535
4692,57,820,12400,7544,-680,-253,197,-2.016972567599147,1.033433622535286,2.48877180335455
4693,60,920,12384,7420,-714,-183,215,1.9655433746115731,0.5308615306671001,3.04016822558837
4694,64,984,12456,7448,-746,-100,217,0.3343234121632415,0.5248626343634587,2.4389735786039664
4695,68,1128,12320,7632,-774,24,192,-1.8950565454193857,0.7840614905090639,2.8469098790939835
4696,71,1164,12388,7820,-743,131,165,2.550034871570717,0.34810868633489656,2.669007701546393
4697,74,1568,12324,7856,-714,200,95,0.8194619260002861,0.7708196437244176,2.3612258332610216
4698,77,1604,12284,7852,-694,270,31,-1.562437246138138,0.6061010961101724,3.133762269096609
4699,80,1512,12384,8124,-638,320,-25,-3.1374631674893543,0.0999687497297777,2.536774909924727
4700,83,1412,12216,8208,-593,440,-94,1.8634626586054441,0.9292022304524519,1.7586459315312661
4701,87,1420,12344,8112,-514,514,-163,-1.4669904681875905,0.6790249339552543,-2.4715643622171326
4702,90,1420,12328,8176,-479,554,-213,-2.725752279951423,-0.30499423556944966,2.7348939250933544
