,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2287,1,1272,12548,7604,-130,-633,165,1.0896347258330725,-0.7386772289332852,2.6732521422651723
2288,4,1188,12376,7392,-127,-643,152,-0.9049384608371785,-0.2663932406424153,0.5029262622963611
2289,9,852,12556,7452,-167,-694,195,0.276554566142517,1.492850047661146,-1.40597996448142
2290,12,884,12504,7356,-176,-722,237,1.4810132885093816,-0.30694599288886504,2.911259563927454
2291,15,1084,12568,7396,-162,-649,223,-0.6103382630296352,-0.6643615192324079,0.7298263723905395
2292,18,1248,12520,7376,-233,-565,228,-1.403787417792978,0.9746094168530821,0.4626217066326488
2293,21,1236,12500,7492,-222,-472,235,2.048715697171493,0.4905368916021738,2.782128946198007
2294,25,1180,12572,7576,-207,-255,277,1.2956329261368675,-0.45640608977981134,2.013694393945398
2295,28,1220,12376,7536,-213,-163,238,0.1579518357569475,-0.2015215636677116,1.0225199355552939
2296,31,1076,12472,7540,-220,-141,244,-0.5719051268771681,0.700639772986881,0.7291608749737196
2297,34,1304,12580,7496,-208,-172,256,-3.126336743301511,1.2396346626236199,2.6651634176811507
2298,37,1260,12444,7456,-219,-209,267,2.165475611110786,0.15374348056598003,2.9146732576719976
2299,41,1176,12516,7756,-196,-286,242,1.133235704547761,-0.8725193161129724,2.193109066533734
2300,44,1256,12412,7724,-159,-281,246,-0.40896409207625134,-0.33661481153750217,0.7699120560840125
2301,47,1468,12468,7448,-155,-301,210,-0.8891210274728326,0.8266242532473597,0.408736352539478
2302,51,1656,12428,7588,-164,-352,156,1.7415844053579597,1.0667706621312125,-2.818788060570659
2303,58,948,12324,7916,-118,-394,106,1.4522078413048376,-0.2329889984058027,-3.1347938309179257
2304,61,864,12468,7904,-49,-407,115,0.041178091905296275,-1.091117613174922,1.5434732792266805
2305,64,1020,12472,7652,-5,-329,164,-0.6819086750280673,-0.09731681094118189,0.4955812981993441
2306,68,1312,12492,7588,-13,-219,194,-0.6331033115447715,0.9307683491724938,0.2916212339422178
2307,71,1104,12496,7584,2,-174,193,2.202719692204664,1.2597180134959094,-2.5606646601195475
2308,74,1020,12380,7584,23,-192,207,2.3968590025529983,0.25497065165654265,-2.6845625195232516
2309,77,848,12532,7504,30,-348,221,2.802835671033525,-1.0018958881546736,-2.0722439942172226
2310,80,956,12580,7552,40,-471,241,-1.457924149456479,-0.33882598411184783,0.1610577031702602
2311,83,1212,12448,7500,48,-452,231,-1.6306319329814711,1.1365350310531757,0.8324869607118252
2312,86,1044,12628,7452,30,-563,274,2.273212111804799,0.19028392061747673,-2.7599887927307236
2313,89,772,12576,7632,-1,-670,320,-2.1192647680079784,-1.2675442846750973,-0.5410918516743767
2314,94,636,12456,7352,28,-964,326,-1.5159853696426802,0.8237720102551419,0.49816761426737366
2315,97,812,12528,7484,18,-1208,383,2.060990783717822,-0.06884732133004594,-2.7925114055831424
2316,100,984,12552,7516,12,-1242,432,-1.4399156382686842,-0.6578393602448384,0.19502966091530807
2317,103,1168,12472,7312,1,-1125,427,3.0140867660148807,1.3653402863762947,2.409432560432211
2318,106,1044,12428,7400,7,-1146,441,2.235179268307644,-0.8588663604280921,-2.575381801428445
2319,129,1008,12552,7488,-99,-1146,832,-1.0318167535275442,0.16055081951359865,0.6668795801443907
2320,132,956,12504,7680,-90,-1176,874,2.34425338538079,0.4926056507724899,-2.6682975406837963
2321,136,1144,12444,7560,-87,-1105,884,-0.9024910583409511,-1.1911465230069058,0.5900862519067648
2322,139,1660,12508,7508,-71,-1073,877,-1.194183582680038,1.2302822486165932,0.8950974653738478
2323,143,1996,12436,7464,-69,-975,812,2.298795091984632,-0.4845157274456675,-2.5952915205968723
2324,146,2080,12488,7692,-45,-946,715,-1.0052537801772685,-0.33123697721962464,0.550373912293969
2325,149,1912,12512,7704,10,-838,686,2.5411392398548656,1.2014713184848067,-2.805068712920634
2326,152,1708,12492,7760,13,-758,640,2.4882524064824616,-0.9645118654297339,-2.37100409867765
2327,155,1628,12492,7820,77,-722,607,-0.9282441634517486,-0.0046219317199428425,0.46139126842071837
2328,159,1452,12456,7720,93,-726,582,2.1489367624524114,1.0038689746310365,-2.443057354976424
2329,162,1560,12512,7468,88,-687,524,2.5045074222381842,-1.0505678339303246,-2.2634781146372878
2330,165,1488,12504,7552,116,-740,530,-0.9826353912411934,0.06728504593565994,0.41901626987715546
2331,168,1092,12568,7512,126,-878,536,1.936875725731554,0.8283728382770376,-2.380232550520325
2332,171,1172,12464,7712,142,-975,548,2.888024554313548,-1.3996448964712986,-1.760103321682742
2333,175,1536,12400,7712,203,-943,563,-0.8392590767777878,0.5663896722059745,0.3290187989362675
