,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4544,3,-2232,13128,6100,-242,-100,186,-0.43789111658213103,0.05779984492296933,-0.6548897837010644
4545,6,-2320,13124,6096,-230,-154,190,-1.3769248814230757,0.8611806555452672,-0.454836847175221
4546,9,-2140,13224,6184,-234,-183,182,2.9271312915845766,0.8530338430180653,0.9293467890942161
4547,13,-2188,13136,6248,-216,-142,148,2.074932322231302,0.1473502902603525,1.0271922645979115
4548,16,-2128,13056,6352,-186,-187,91,1.3235181000365241,-0.5507480128853354,0.7915783187432133
4549,19,-2140,13184,6236,-165,-151,99,0.22715313656392414,-0.6816886941021362,-0.0011230299927155187
4550,22,-2184,13156,6224,-151,-120,78,-0.5559986811586874,-0.322021076933409,-0.43936244866135654
4551,25,-2364,13148,6040,-157,-205,88,-1.1324155042506785,0.4303718552796665,-0.6838955375251491
4552,29,-2384,13228,6200,-150,-252,79,-2.123737271280212,1.3170207082031236,-0.19102597127781662
4553,32,-2356,13164,6196,-149,-272,87,1.891908195245526,0.668802321736955,1.628803180271498
4554,35,-2392,13120,6224,-145,-281,92,1.3851528767720689,-0.32322902119841584,1.383117175686226
4555,38,-2308,13112,6388,-125,-313,107,0.10848672742331364,-0.8609553750658415,0.12380330167252228
4556,42,-2360,13160,6432,-88,-225,116,-0.6501389111500014,-0.20728211891126072,-0.6408048758983292
4557,46,-2368,13084,6288,-52,-111,115,-0.8472017582694746,0.39325421611708244,-0.6524313606857366
4558,55,-2568,13180,6304,10,-1,231,-1.3670212592468323,0.8102818123794767,0.27249012425064423
4559,58,-2632,13304,6160,15,-42,249,-2.2839316522320465,0.7119528946212467,1.5864304778058955
4560,61,-2576,13276,6176,6,-27,294,-2.5484346223527425,-0.050964053818115924,2.3815381958215096
4561,64,-2484,13144,6148,13,-65,300,-2.104912579875853,-0.6647475371032397,-2.917840850701472
4562,67,-2340,13144,5964,-13,-82,313,-1.3053187558224066,-0.49945325255689216,-1.5490743769222275
4563,70,-2168,13208,6012,-16,-3,323,-1.0576684726103311,-0.016885443662447736,-0.48261086704042794
4564,73,-2076,13048,6296,-22,7,299,-1.3415661800667722,0.37754266847048357,0.5248942260478647
4565,76,-2036,13108,6104,10,-16,278,-1.7843314860066128,0.4515714010326367,1.6256811281881558
4566,80,-2056,13124,6040,-30,-53,267,-2.24420519346691,0.1880328351039056,2.631029936848643
4567,83,-2072,13172,5972,-9,-41,232,-2.2497242656726355,-0.2488922133543055,-2.8971607563824087
4568,86,-2152,13204,5912,-42,-52,201,-2.099501377004225,-0.5274929652525576,-2.1232479263439648
4569,90,-2152,13224,5860,-66,-124,176,-1.9454285481744065,-0.39034938892029974,-1.2526913021990953
4570,93,-2100,13216,6080,-133,-278,181,-2.306837686096289,0.13312356903218808,-0.23971172040758354
4571,97,-2108,13200,6056,-80,-193,141,-2.7378549805637378,0.12249910898938765,0.6348717768923842
4572,100,-1900,13144,5896,-129,-101,85,3.0516676728539553,-0.1365611852043595,1.0557122316553458
4573,103,-1892,13260,6256,-129,-173,68,2.759209830896194,-0.5410650470133447,1.6432285605634487
4574,112,-2112,13208,6084,-136,-31,-39,2.3404867127780205,-0.49014646933547207,1.847982993228752
4575,115,-2164,13168,6084,-163,-46,-80,1.9065336601911584,-0.4841453794872086,2.230057026388655
4576,118,-2148,13100,5992,-165,-51,-110,1.5486103749810558,-0.6105823264365762,2.7280107836802143
4577,122,-2168,13292,5984,-199,-105,-108,1.1398305862448317,-1.071258639975157,-3.122678711342012
4578,125,-2160,13160,6004,-200,-127,-124,-2.598038194130189,-1.4426591810280482,0.16528212393344704
4579,128,-2264,13164,6068,-222,-179,-133,-2.7423142820467117,-0.715102392674956,0.8810397986667071
4580,133,-2256,13200,6080,-238,-153,-147,2.9017905489195672,-0.1633315156301613,1.4051920342197812
4581,136,-2168,13216,6172,-212,-97,-159,2.1353194242688653,0.09344177162169098,2.002147735358365
4582,139,-1936,13184,6216,-223,-12,-157,1.2529149454899509,0.118130487636317,2.5527820593213133
4583,142,-2028,13160,6192,-192,82,-174,0.5112466388178268,-0.05446293770351255,-3.0746906412558173
4584,146,-2260,13168,6220,-196,176,-222,0.08293184973646661,-0.633055710937764,-2.2464239965118025
4585,149,-2404,13188,6188,-214,134,-202,0.18819050927439518,-1.3355321807678744,-1.2472032491594471
4586,152,-2564,13252,6004,-195,135,-187,1.9719718961628259,-0.9745175612164749,1.3103389262685194
4587,156,-2480,13180,6040,-210,72,-156,1.6714579383811492,-0.5791692334008124,1.961051989838306
4588,164,-2480,13224,6124,-210,173,-74,1.021470646686441,-0.04021646131799944,2.3578945075734996
4589,168,-2492,13228,6132,-212,196,-19,0.15353945237998962,0.29418832823432606,2.9622735015114996
4590,171,-2440,13248,6084,-218,144,-13,-0.7516772109931092,0.09747714642935404,-2.8410460897710874
4591,175,-2528,13276,6084,-227,123,3,-1.5732256268035887,-0.29759187499442735,-2.6606631983542735
4592,178,-2848,13252,6064,-217,24,49,-2.329521907857165,-0.4430675838178788,-2.525476791035956
4593,182,-2840,13188,6024,-239,-77,101,-2.958861780916594,-0.6255561947439964,-2.0611900778273755
4594,185,-2732,13148,5912,-230,-132,168,-3.10941805362109,-1.1885401507112117,-1.2314248038523787
4595,188,-2800,13144,5908,-270,-157,226,-1.2095001160304117,-1.0565439111685244,1.667784370035234
4596,191,-2776,13204,5952,-291,-176,255,-1.6098495883354245,-0.3210576948275384,2.570612835068946
4597,195,-2772,13220,5836,-296,-130,322,-2.2781010848361034,-0.3076741880992891,-2.5862848255713455
4598,198,-2752,13160,5928,-316,-143,391,-2.444636563027172,-0.9449171091394832,-1.2129593496211317
4599,201,-2776,13208,5896,-364,-256,436,-1.6016922823971833,-0.6962339212352137,1.1127831637891574
4600,205,-2496,13200,5916,-387,-281,447,-2.1042066588961865,-0.21276177960339185,2.611188486910927
4601,208,-2408,13256,6052,-383,-265,472,-2.5813416321205005,-0.6806843495320514,-2.138102415300712
4602,218,-2108,13144,6312,-337,-263,447,-1.754373621478301,-0.8831116526801275,0.14132732390789632
4603,221,-2076,13168,6232,-315,-247,421,-1.7884599035379294,-0.28745806137757735,1.7398468947765335
4604,224,-2168,13192,6236,-285,-304,405,-2.4494376422759676,-0.11977702907477678,-3.0850369209574158
4605,228,-2164,13156,6392,-281,-308,366,-2.7774937002204565,-0.6867824910155697,-1.6748957232380213
4606,231,-1996,13164,6252,-239,-322,332,-1.9841960715086855,-0.7831712020804585,0.372135960511766
4607,234,-1952,13168,6264,-238,-298,325,-1.9917153030659827,-0.2453769727461293,1.8445857309280802
4608,238,-2044,13084,6208,-236,-203,260,-2.538790785610913,-0.28378051047848857,2.950568443940074
4609,241,-2024,13184,6088,-215,-237,240,-2.7373935109580816,-0.6418246805938608,-2.1532543211350554
4610,244,-2048,13176,6144,-223,-288,215,-2.4162723869386937,-0.7570064302554591,-0.5879613793241717
4611,248,-2168,13120,6032,-253,-299,182,-2.414158415137953,-0.5126146780989685,0.8004641196833792
4612,251,-2092,13116,6116,-287,-296,164,-2.802819879276144,-0.48041223653070786,2.0121739443862956
4613,254,-2316,13228,5832,-306,-368,161,-2.947618345699588,-0.7043428836504001,-2.8080496124666943
4614,257,-2284,13224,5900,-335,-318,165,-2.724191878405488,-0.9632126745469427,-1.1398398598258732
4615,262,-2428,13296,5932,-367,-410,185,-2.374846207362925,-0.6225007982526791,0.7740410433737612
4616,265,-2436,13148,5824,-419,-530,160,-2.935177494198262,-0.27573155941277916,2.32537378752924
4617,274,-2228,13204,6008,-458,-529,169,2.9066386999493066,-0.8533916817058677,-2.38920597576704
4618,277,-2192,13216,6120,-469,-471,198,-2.1530980345637434,-0.9951753109984207,0.40311359909900446
4619,280,-2156,13236,6108,-466,-441,232,-2.4378044501443665,-0.3960066372007001,1.9900276045360468
4620,284,-2120,13200,6120,-493,-70,197,2.47424467683228,-0.9390329772230932,2.2460591603086195
