,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1486,2,1412,12580,7420,-317,388,251,-0.9213617091465663,-0.9867775791613274,1.975026931938199
1487,5,1556,12656,7380,-364,437,288,-0.03728105646899864,-0.6345490143293498,-1.945108453560393
1488,8,1604,12636,7188,-387,541,287,-0.4982143258764848,-0.18819117780687367,-0.2911939430662256
1489,11,1436,12560,7508,-403,617,271,-0.7927389649582149,-0.7247401722141216,1.4992754380475999
1490,15,1436,12508,7380,-423,664,281,0.02265447402910809,-0.6481130964327738,-2.2666133591428634
1491,18,1572,12444,7536,-425,702,269,-0.369307054937734,-0.1658907301336473,-0.40860541281256685
1492,21,1564,12532,7536,-393,815,225,-0.4813867820444428,-0.6522159834768838,1.6482711283643467
1493,24,1748,12540,7476,-402,966,227,0.13360029277882476,-0.34223471880502326,-2.1259832694237613
1494,27,1888,12500,7368,-425,1193,186,-0.3397374573907966,-0.13597825879992437,0.11662160496380149
1495,31,1800,12380,7512,-438,1329,111,0.018571356307020438,-0.6101630232941628,2.6633722180062374
1496,38,1776,12528,7408,-451,1384,11,0.15744143309117334,-0.06773512354962877,-1.132437111073733
1497,41,1808,12524,7432,-490,1358,-42,-0.2725008296581199,-0.4647585122150823,1.1824728130614865
1498,45,1468,12456,7604,-486,1287,-77,0.39721857929581533,-0.43985573138468204,-2.4017431262058793
1499,48,1288,12380,7784,-457,1234,-75,-0.09144494542044117,-0.06936919223512064,-0.162104804079626
1500,51,900,12504,7684,-415,1207,-34,-0.08059664549060791,-0.5979291467721327,2.19142011688482
1501,54,932,12500,7680,-417,1116,1,0.2246399370536237,-0.23149683941869537,-1.6565216665594191
1502,57,1248,12472,7540,-373,953,28,-0.28928364470838497,-0.24423921289809805,0.40498700576184443
1503,61,1344,12508,7644,-383,791,11,-0.06158086928796949,-0.7766823472905732,2.5591571832251527
1504,64,1168,12460,7536,-383,618,27,0.1961492691076006,-0.4780742919698109,-1.675080718358768
1505,67,1044,12636,7596,-375,413,38,-0.3778504422324617,-0.47989652982065395,-0.3435998593166403
1506,70,820,12416,7584,-350,263,64,-0.9349547604990144,-0.8512693109491605,0.6246172864798148
1507,73,564,12500,7660,-355,132,103,-1.414013901288366,-1.131451938826721,1.4802096194146466
1508,76,364,12452,7760,-314,-26,199,-1.414936517209752,-0.9096089335598082,2.7255510360734716
1509,80,436,12400,7696,-266,-167,342,-1.6137487282162282,-0.23894943497097051,-2.3367652746977847
1510,84,392,12424,7456,-291,-411,424,-2.615992557801263,0.2033560750520613,-0.8142642382817785
1511,87,452,12596,7376,-315,-757,480,-3.1034938906453116,-0.6223443390107636,1.09391263454344
1512,109,892,12576,7592,-368,-1968,1009,-2.13309514261465,0.1224425132344371,-2.3092816652292782
1513,112,1008,12384,7560,-378,-2045,1048,3.0017118515349948,-0.15738079133986263,0.28797249930687896
1514,116,1272,12408,7632,-355,-2046,1073,-2.052212689560678,-0.33834928410367615,-3.0315306619030453
1515,120,1556,12396,7612,-335,-1973,1106,-3.0341452925753365,0.2886802923899811,-0.44345010247735867
1516,123,1964,12332,7608,-321,-1976,1021,-2.4887494840715303,-0.6872334150529819,2.297834227924503
1517,127,2000,12432,7684,-322,-2285,916,-2.7377040857734256,0.4774220003607191,-1.366042855946543
1518,130,1956,12480,7588,-262,-2721,789,3.0729093676144843,-0.5738343631859406,1.3256982422077632
1519,133,2068,12540,7732,-241,-2943,701,-2.483054424298599,0.30580141620862017,-2.0976387303190065
1520,137,2004,12400,7648,-259,-2865,638,2.79983918164048,-0.29383380836187734,0.6403665288175151
1521,140,2200,12400,7736,-213,-2656,557,-2.355953556863952,-0.037104636138192225,-2.732596491307121
1522,143,1904,12468,7896,-164,-2499,522,2.803649750829094,0.14293967637970179,0.0056075035419137055
1523,147,1656,12492,7776,-116,-2386,510,-2.4762996514475835,-0.4262748426431397,2.819064288048952
1524,150,1516,12348,7596,-110,-2328,544,-3.135032228100512,0.47878490034306775,-0.7992351802532499
1525,153,1496,12504,7216,-144,-2373,509,-2.9807134568703137,-0.6309928866350923,1.8665653450877309
1526,160,1416,12396,7220,-171,-2468,533,-2.6543974347089763,0.43096655021699426,-1.705877471133156
1527,164,1300,12552,7216,-192,-2440,569,2.9111380964928615,-0.43166895064655925,0.9628164658982871
1528,168,1372,12508,7240,-255,-2276,645,-2.2972162654359747,0.030563479382695817,-2.4390532110806986
1529,171,1528,12568,7112,-312,-2058,673,2.909827011720793,-0.03558946346628612,0.16231209828565704
1530,174,1536,12504,7324,-324,-1772,725,-2.197006730982175,-0.527158743075258,3.05239306298337
1531,178,1372,12452,7640,-329,-1566,759,-2.858681349548526,0.3594888166308455,-0.8142753177630913
1532,181,1152,12600,7508,-321,-1404,839,-2.738521542612455,-0.7910022244036571,1.644034834710419
1533,184,1024,12804,7652,-312,-1393,938,-2.0941179516655484,0.2540702512964585,-2.0011652894337075
1534,188,1016,16736,9308,328,-2141,748,2.765160332791229,0.2482024535840076,0.9933477897571032
1535,191,-1948,14468,8332,992,-3043,759,-2.3257216527084554,0.08921287412326485,-2.7471132006080508
1536,194,-3328,11076,6316,996,-3851,1140,2.8948781839557736,0.4541819184247459,0.4255789638517207
1537,197,-1072,12888,7188,888,-3850,1684,-2.2262550908438774,-0.23460873027678839,3.114572754998794
1538,201,-1156,11064,4320,1292,-5077,1460,2.705310161154905,0.7283890837180736,0.1420507181199409
1539,204,812,13636,6456,1192,-5113,1606,-2.3759090639721414,-0.46830668553112675,2.7984792899572377
