,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
688,3,1320,12612,7444,-159,-21,122,0.4748338785541159,1.2265369454948105,-2.155063219198489
689,6,1188,12516,7264,-206,-40,97,1.204110047049401,1.3993968071005616,2.60227643321955
690,9,1372,12528,7260,-230,-110,47,1.2186221014955518,1.062608901781106,1.7053265614440705
691,12,1176,12636,7428,-241,-120,18,0.7122246483642534,0.7464837463256865,1.2334769760625592
692,16,940,12524,7476,-247,-106,10,0.10580033763912025,0.6311819179207899,0.7716798166429392
693,19,984,12492,7392,-256,-75,39,-0.6196303687523897,0.8358883614845934,0.4764487295624714
694,22,1020,12596,7404,-247,-69,34,-1.4924960034636172,1.1072162360402382,0.4506401831619081
695,25,1048,12616,7404,-268,-89,36,3.0674047368292845,1.2478537426641416,1.2639271879665077
696,28,804,12528,7568,-274,-173,88,1.7502216616009616,0.6328995660835464,1.6536586399130053
697,31,776,12564,7520,-256,-209,67,0.9458903429539638,-0.008368953299157237,1.2662559866747056
698,34,884,12512,7300,-282,-227,104,-0.0720737993512694,-0.012020259277406659,0.4539931599835121
699,38,1032,12588,7240,-282,-326,136,-0.7102697164166553,0.8128144158453091,-0.363565253936729
700,41,884,12596,7492,-314,-447,133,1.281336547617478,1.0052344960721882,2.8175381427159545
701,45,872,12496,7716,-301,-518,152,0.8157973487867093,-0.16098817704738103,1.6914377090654864
702,48,992,12384,7876,-244,-464,148,-0.2867462354690249,-0.08210775393505136,0.25695430100494765
703,51,1012,12536,7780,-231,-390,189,-0.628369883843068,1.0432843046979998,-0.6192173521984216
704,74,1084,12472,7364,-147,-483,445,2.0787397266062713,0.3148626561977602,2.4392079509739473
705,77,1320,12572,7572,-122,-456,404,0.8974213030170791,-1.1028065774771785,1.1683881086834218
706,80,1440,12484,7588,-129,-396,396,-0.5625221845156708,0.11534212459673494,-0.31246962137412215
707,83,1432,12452,7380,-143,-376,361,2.3280536544873978,1.4695070855790953,2.564403332298286
708,88,1288,12612,7476,-124,-417,322,1.9769453534520027,-0.10423757055693443,2.4261010919777792
709,91,1300,12488,7196,-147,-502,290,-0.2034350880259056,-1.1294136786263431,0.40980806991040203
710,94,1240,12540,7300,-161,-556,261,-1.1473843622902296,0.48615186260399007,-0.3060913537677329
711,97,1308,12540,7516,-139,-580,231,1.9943726606700602,0.885367641992194,2.488572938059977
712,101,1176,12512,7492,-149,-612,248,1.4309483424933465,-0.8722326854536423,2.1108155799062915
713,104,1048,12444,7524,-130,-753,218,-1.118332339951463,-0.17739293086172975,-0.40766189394820807
714,107,968,12468,7648,-137,-908,203,1.606738200604782,1.2093023374183733,2.666786749311604
715,110,1172,12540,7432,-105,-1005,207,1.346554076457453,-0.9586711474539003,2.133878651607004
716,114,1244,12588,7276,-146,-1053,197,-1.2855248866503999,0.14321101795440616,-0.4735283868655323
717,117,972,12508,7428,-152,-1176,164,1.6024759394824075,0.6899968481906348,2.531131107507781
718,120,788,12540,7160,-178,-1327,226,-0.32562233661784346,-1.207137107073118,0.47582531968857156
719,127,768,12624,7288,-234,-1802,260,-1.211945128500522,1.191473584435744,-0.7737664952906119
720,131,780,12440,7276,-230,-1877,300,1.4068807763723146,-0.6250883193757545,2.2195140814298866
721,135,1008,12512,7552,-236,-1821,343,-1.197867396496546,0.16810863069410034,-0.5137754641741026
722,138,1264,12552,7512,-225,-1590,374,1.6882167786356295,0.46469276947811317,2.4429344664776145
723,141,1592,12536,7468,-210,-1465,339,-0.7865270157850364,-1.0140248273365375,-0.07136908645526441
724,144,1416,12464,7508,-196,-1427,297,-1.141306425573156,1.3661479403239458,-0.8335393331609646
725,148,1292,12468,7760,-155,-1207,320,1.564793746713108,-0.5605436436558926,2.20204151371039
726,151,1252,12520,7508,-149,-1017,347,-0.9964258957507883,-0.2275068316384011,-0.4475345431896401
727,154,812,12572,7524,-116,-947,372,1.7766010320416856,1.1773074643759185,2.6495386438573965
728,158,576,12540,7520,-121,-1008,466,1.4399148090751388,-1.0204505778528081,1.9352593411521735
729,161,816,12528,7316,-136,-967,541,-0.8770651781367129,0.2882416636771751,-0.5196660759281779
730,164,904,12568,7252,-148,-819,609,2.2018073869769013,0.6465070891780452,2.3898202759897798
731,167,832,12692,7444,-205,-718,651,0.7474083069814297,-1.1547067481341897,0.9349043900606478
732,170,224,12572,7636,-188,-836,750,-0.6474919457344599,0.7351295896910385,-0.6573575499048635
733,178,428,13324,7852,-62,-1363,866,1.839924639227531,-0.13096005571297925,2.6221827633120616
734,181,36,16536,8972,1246,-2425,469,-1.4857043011591624,-0.1849836300997531,-1.4709701355056877
735,185,-1160,15808,7804,1941,-3587,291,1.3655588295080199,0.31069838853690274,2.716394958397423
736,188,-1700,15388,9328,1777,-4783,1178,-1.240109083281741,-0.7026463889464716,-1.1257175322825377
737,191,-1472,13436,5440,2111,-5321,904,1.0107431048395452,0.5298359965859449,2.944609608681284
738,195,-68,13508,6224,1786,-5928,1234,-0.9879574457006576,-0.9909970132873901,-0.7380006767526089
739,198,780,12560,5076,1816,-5941,997,0.6782074087339378,0.6977072009001128,-3.0504548365140374
740,201,684,13276,6144,1881,-6313,1058,-0.7257839318795913,-1.2452918013118928,-0.34963344755341264
741,205,-656,11960,6760,1225,-6397,1701,0.5053087001581793,1.0173103884138608,-2.6858610583538414
742,208,884,11440,5164,1329,-6068,1428,0.30674610728095486,-1.4573598928763227,0.8168055998603241
743,211,-1008,9872,4532,912,-5879,1633,-0.11823590309735209,1.1271244673166911,-1.9623767822534295
744,214,3080,12200,6800,962,-5510,1567,1.5907881207240206,-1.2232279047536605,2.162176411565736
745,219,4396,14292,8780,796,-5496,1769,-0.6449094957886806,0.9414855380635276,-1.3408607839180098
746,222,2656,12192,6564,873,-4929,1433,1.7209668882541493,-0.8843225273041986,2.4373991007755627
747,225,572,7780,4200,471,-4851,1596,-0.9562108083884023,0.6478700084896609,-0.8886005691805853
748,232,4516,13180,7804,749,-4314,1366,1.8046565413012363,-0.4883422151452558,2.684295336229193
749,235,3912,12708,7492,827,-3991,1056,-1.150980288019078,0.20625563179752904,-0.8493628960924996
750,239,2388,12308,7036,888,-4056,980,1.679486106515385,-0.030992512712093603,2.744636323567478
751,242,1416,11476,6988,670,-3858,1068,-1.1742639860977,-0.2670656771395347,-0.6886499788150269
752,245,2516,10412,6004,350,-3666,1151,1.694110490396111,0.5045394538516225,2.68484738884256
753,249,5740,13968,7528,572,-2879,661,-1.564059134879971,-0.8280396993148532,-0.9631546404976497
754,252,1708,10088,5024,493,-2933,700,1.5009945437484185,1.1626370898518639,2.7972560538053246
755,255,3564,14032,8452,662,-2671,703,-2.785962570634199,-1.2439401743120009,-2.2099278104090248
756,259,3132,16016,9748,587,-2773,790,-1.0816231891884285,1.24735099315479,-0.9803502835701123
757,263,280,10796,5776,549,-2794,667,2.1873641066291287,-0.8537202097147507,2.8748725657830643
758,266,2548,12488,7496,423,-2573,851,-1.246595138444099,0.5258160745063709,-0.7300138866660347
759,269,3744,14496,7768,1104,-2495,589,1.980859648221628,-0.09398407715152911,-3.048135978476886
760,272,1748,14704,8592,1001,-3019,651,-1.558683037779269,-0.10103493518952798,-0.5780855400229022
761,276,684,12844,7780,1001,-3283,822,1.8861851609902216,0.48497204307645747,3.104922638956511
762,282,3396,10660,4820,1053,-3066,497,-1.9946901780878326,-0.5475667971549001,-0.8688511369037673
763,286,1116,10856,5404,1354,-3362,376,1.476991408263238,0.999952691538281,-3.018689443065364
764,289,3816,15096,9160,1584,-2878,414,-2.6410079099853947,-0.7326266922964118,-1.5888758088019879
765,292,3948,12304,5832,1603,-3008,288,0.1701684072003333,1.3764057059825443,-2.030718374273117
766,296,3872,13552,7324,1377,-3041,197,2.7784543167818985,-0.8598379559161566,-2.330729982623938
767,299,4612,14888,8728,1109,-2802,249,-1.4204088299202735,0.9616891055999736,-0.5953868651058122
768,303,2340,11172,5208,1526,-3210,217,2.2407334493224416,-0.3933975553976209,-2.736792555391658
769,306,2328,13880,7948,1610,-3369,364,-1.5867958344921733,0.43037153270069867,-0.6118035591307716
770,310,3760,12296,6084,1363,-3603,421,1.9694305769033351,-0.00571345421947829,-3.097580340098222
771,313,-684,15260,9912,2457,-3670,984,-1.4815336078854173,-0.06029279018061753,-1.1225037583576625
772,316,2048,12104,6340,2289,-3853,829,1.6760087681019173,0.3286967328130104,3.0845581560582174
773,320,644,12440,7460,2441,-3975,1291,-1.5811084189263287,-0.5108724721752921,-1.2338530202386369
774,323,1240,14924,8788,2902,-4328,1687,1.447172948862569,0.6747704116434199,-2.9822509267383484
775,326,-552,14812,9848,3099,-4964,2045,-1.8075329679143777,-0.8223980001767549,-1.350864448587582
776,333,296,13676,7728,3164,-5553,2781,1.2824888041219915,1.0067262397143282,-2.810938784740036
777,336,424,12048,7180,2998,-5678,3050,-2.12582194147915,-1.0610519943970622,-1.6414832971644642
778,340,652,11628,5948,3171,-5106,3390,0.7076499168714286,1.0826730540899603,-2.1284571455885657
779,344,2280,12800,6112,2740,-4889,3243,-2.8145568704937065,-1.1699644741649875,-2.251921742441976
780,347,2464,13780,8300,2183,-3703,2923,0.04433005002175364,0.989446258062678,-1.3835097400136913
781,351,-252,12932,8832,2656,-3585,3409,3.0194908799914906,-0.8275688226518,-2.7489486397171454
782,354,5888,10884,4524,1894,-3215,2686,-0.5931956313993441,0.7974702274211037,-0.9368672575758229
783,357,-112,13440,9576,2425,-2126,2916,3.1054971262211057,-0.14663388304662744,-2.884435270635567
784,361,2296,14516,9580,2089,-2295,2664,-1.0174294525172713,0.45313146299644985,-0.8588423418378635
785,364,972,13636,9112,2241,-1993,2831,3.0007421446025564,0.3224791733157989,-3.0953415926796217
786,367,3912,14352,8072,2422,-2005,2855,-1.2143761041289396,0.12909610645705652,-1.1197804388067483
787,371,-324,13276,9444,2607,-1791,3070,2.9131991987685097,0.7703733103280743,3.041707364587369
788,374,2264,13220,8164,2630,-2033,3052,-1.559484521340047,-0.09749750695239162,-1.3345294511516863
789,377,1344,12568,7520,2673,-1724,3139,2.913610466919192,1.2078019215519025,2.8547244599567505
790,384,-3012,13740,9440,3812,-2790,4401,-1.9056194881422366,-0.20795164192073506,-1.561790022561769
791,389,4152,12872,6196,3476,-3871,4383,3.1139269346389504,1.2098031379982914,2.224840945204446
792,392,1968,14220,8168,3193,-3076,4015,-2.0515230584080397,-0.2505480907120977,-1.9074366597243575
793,395,4516,11884,5700,3118,-3344,4109,-2.5757548398874475,1.3236771059182502,1.3787710067660566
794,399,436,12124,7888,3227,-3174,4496,-2.209325426124153,-0.2845424011117205,-2.258692106930688
795,402,7096,12884,4504,2967,-2425,3929,-1.172121987051765,1.2974923081887066,-0.15149282714918527
796,405,5412,11452,4436,3139,-2340,4361,-2.4098879375903417,-0.21870931178368871,-2.622394299718624
797,408,1356,12348,6476,3858,-2719,5051,-0.8839245224067914,1.088611932675207,-0.6502771521660456
798,412,3188,13432,7472,4035,-3330,5361,-2.6899702157446237,-0.18173770913621107,-2.8086867853982693
799,415,5536,11468,5164,4237,-3673,5931,-0.9648885199116247,0.8640985292400585,-0.7174790184686569
800,418,3272,12676,5900,4093,-2670,6028,-2.645113917348039,0.03096671004583167,-3.0777799660084653
801,422,5232,12484,5648,4157,-2117,5935,-0.8240342416173903,0.6352358659439123,-0.9791158265275636
802,425,6164,12620,5408,3189,-309,4545,-2.3643206326856787,0.4177463099604806,2.8436980544816017
803,429,6196,12164,5404,2812,424,4152,-0.6660980178736093,0.2617540339927047,-1.3121892204828054
804,436,328,13336,8780,3537,-18,4923,-2.6841840882840464,0.6217463610571565,2.773723644406253
805,439,1764,12268,8044,3613,-141,4980,-0.8645435212126719,0.08678475708385802,-1.4891878007772694
806,443,5888,12788,5584,3239,80,4288,-2.730221313173118,0.9378513190947607,2.6251257051711
807,446,1312,13188,7192,3502,-711,4681,-1.2952696341822052,0.0019355856115875283,-1.5859396819872744
808,449,4880,12300,5552,3216,-723,4266,-2.7084120050472573,1.1717923633175809,2.327714963136493
809,453,8908,12608,4460,2200,1990,2697,-0.7448496498107097,-0.5185151790245697,-2.6298286226058005
810,456,7976,12732,4152,1833,3439,2041,0.5158287122278787,1.1434232315155415,-0.5348753269107885
811,459,3208,14060,6656,1272,4330,1142,-0.8288200684845557,-0.5690929995408642,2.863398552061546
812,462,3712,13528,6628,1267,3838,1063,0.8282663071138918,0.8178494807412005,-1.0897178948009685
813,466,1084,13552,7576,1674,3314,1866,-1.4587310120214274,-0.21489883906592205,2.789643300964682
814,469,3096,13104,6708,1666,2764,2149,0.4977561298235948,0.506900176785325,-1.297642889904608
815,473,4796,12620,5276,1251,3917,1321,-1.0910754075589562,0.07692239076874074,2.0965350290713647
816,477,7400,12888,3696,431,5021,214,0.9751015358712665,-0.16352992989879309,-1.2965864734253303
817,480,5772,12268,4836,171,5575,-98,-0.9246405471464602,0.34762622029538265,1.7866380006668328
818,483,-1832,14496,7636,-240,7042,-1055,1.2173962769193947,-0.5055113061826537,-1.3654074245441634
819,506,4332,12612,5076,825,3883,2166,-2.501131840872512,0.620991391432742,2.2673793150192005
820,509,2276,13316,6496,822,4529,2223,1.3589498457934763,-0.9251241811858748,-1.1970718375601594
821,512,1864,12728,6728,789,4441,2326,-2.835600097497568,0.9436983323262488,2.573663465359186
822,517,5808,12208,4388,515,4748,1938,2.123360683309145,-1.2235363236072214,-0.49722965269953145
823,520,3248,13268,6660,660,4523,2315,2.6619129281109166,1.019820253100266,-3.0327318301773123
824,523,8148,13604,4052,165,5602,1147,-2.767512642223589,-0.9985865196927532,0.4601564481848639
825,526,-1040,13476,8200,399,4520,1867,1.9457807237473892,0.7373133779310408,-2.6317411326367766
826,530,3804,13180,5724,147,4667,1608,-2.4725907279891444,-0.6068474181030055,0.7281580071514423
827,533,-4368,12964,7748,483,4267,2252,1.5474028748064852,0.3320630092688892,-2.5146158660557507
828,536,4420,13168,6936,668,3452,2581,-2.705206079901602,-0.29443412879565195,1.0304606504790008
829,539,12596,13280,3480,260,4257,1655,1.9509624995869328,0.05516510071786754,-2.0397776818473177
830,543,8708,13272,2908,-135,5586,625,-2.1748423341127854,0.12713278406124184,1.1453119448242506
831,546,4268,13320,8132,396,4352,1897,1.3205752215797417,-0.3669192465286498,-2.1255745200092777
832,549,-6768,12768,9048,903,3960,3327,-2.871192527535252,0.36253143837873364,1.4400345693125283
833,557,3316,12056,3764,711,4290,2439,1.7983955056773082,-0.7077797084768059,-1.7760389864260757
834,560,5892,13372,3728,314,5674,1220,-2.3935021459376435,0.8060075149103547,1.6147542828641337
835,564,-4416,12868,10352,847,4704,2781,0.9448054346734219,-1.0255465768317684,-2.0005033716112384
836,567,-2564,12520,6708,974,4050,3019,-2.9923822619426814,1.0653196819013118,2.013197818896597
837,570,1964,12884,6676,1049,3941,2571,0.5631079277935553,-1.4389180729699076,-2.434150886634694
838,574,1272,12476,6516,1082,3793,2885,2.284630829831193,1.163916346082902,2.8652643851121335
839,577,6580,13212,4340,780,4679,1519,-2.0041501757197384,-1.161714869487074,0.7011430856193426
840,580,4372,13480,6300,859,4281,1960,1.6285428250478855,0.8563667872065447,-3.000741677358094
841,583,6068,13600,3548,411,5144,443,-1.6363847613752227,-0.6688856116796523,0.37633866258044957
842,587,7284,13564,4448,88,5665,-368,1.7707035983031238,0.4871892510589435,-2.7735187712095484
843,590,-3544,12792,6292,73,5137,358,-1.8775573196027444,-0.30305871450825556,0.45151254909502014
844,593,-4980,12552,9060,459,3293,1452,1.095390684585303,0.04348513383950106,-2.968316772529248
845,596,1572,13136,5836,473,3048,1400,-1.9869633583930284,0.26637363695292177,0.4429638480314699
846,601,11780,14228,3268,-90,4652,-1037,2.482681006401989,-0.41142786176635854,-2.5280315844952117
847,607,-468,13412,7520,-568,5546,-2225,-1.6705320809076372,0.6516942929224383,0.5177201528654041
848,611,724,13292,6052,-572,5145,-1869,2.588814883556896,-0.6992911096508012,-2.2719865844453837
849,614,2308,13144,5932,-622,5086,-1696,-1.869528911826892,0.9897974278514311,0.7699598623702015
850,617,-32768,9544,12860,90,2199,3595,-0.554941605691987,-1.1057745600698077,-2.8084843879106094
851,621,5292,12544,15984,1955,-907,6465,2.083256812422125,1.1086489722417545,1.7773349003666759
852,624,11356,12024,3280,1358,1556,5607,-2.722322524946828,-1.5108779667177716,0.6097853085085847
853,627,23212,14876,3040,663,4772,2080,2.0462279815741193,1.1931369091322266,-2.679426967828894
854,631,17292,13916,2212,75,7717,-675,-1.7418369958959514,-1.0741205299517653,0.6049292662006788
855,634,-3840,12840,9288,2,6034,1026,1.4051764257026609,0.9078409636356201,-2.5369980070140605
856,637,1336,13064,7884,413,4815,1510,-1.83029409376856,-0.7133576060637169,0.8546178121823775
857,640,5872,13284,5744,436,5218,1140,1.5011252503656398,0.5082330198053482,-2.4620163351969535
858,645,3692,13516,9080,489,4627,2180,-2.265905717108125,-0.37726527381048597,0.9473922083521845
859,648,5064,13468,5788,496,5250,1966,1.5769088896432306,0.14663358091274495,-2.300635631276567
860,651,5176,12512,6316,480,5788,1780,-2.155338852312125,-0.03169338133641929,1.0416098966326461
861,654,-2048,11960,6200,282,5643,2298,1.37818259753847,-0.15008291521059572,-2.157993908698124
862,661,6712,13440,5496,377,6926,672,-1.5934792037788146,0.3050982390374589,1.0812727249679244
863,664,3280,12992,4940,48,6985,538,1.4306691147521449,-0.4494523899786406,-2.0842994667566703
864,668,-492,11508,3248,-94,6820,-40,-1.3893627494424443,0.5924581961990503,0.9983890012956117
865,671,4764,15124,9184,13,6238,253,1.273889069685353,-0.7499803966590027,-2.198020692565141
866,674,10604,16664,6344,556,7525,-2262,-0.7466660580513155,0.9346831742261347,1.0194725905336386
867,677,-688,15140,3700,338,6835,-2635,1.2585837516503677,-1.0029989620148303,-2.392898347461339
868,681,-18420,14388,3080,-1393,2214,1947,-1.0773501663525016,0.9271466826012573,-1.0681209158763825
869,685,7028,13516,12544,-90,2578,1017,-0.19799298855533926,-1.1491930700799668,1.473135199499039
870,688,12504,15700,8912,175,4270,-380,0.8913750604237932,1.0940199487273212,-2.2379408684719877
871,692,-10108,7652,-396,-801,2520,638,-2.1900180183785714,-0.6935416282516077,-0.07620046569181534
872,695,4452,13756,10436,-657,2543,1256,1.0016591587300034,0.3459460801835316,-2.6897203723766894
873,698,3976,13980,5792,-813,2846,1398,-2.0228335525099377,-0.056394237687275986,-0.07256942539048385
874,701,3900,12704,3816,-698,2682,472,1.7037670458100822,-0.15366888486651695,-2.6345565183623405
875,705,-2572,12280,3108,-1001,2064,529,-1.7773218649450768,0.7778425071627966,-0.35609645440929155
876,712,892,9884,4560,-462,2233,-131,2.591370892650672,-0.9212019111281782,-2.5988709700555077
877,715,-1552,8040,3116,-1296,1528,907,0.16278821093176665,0.8333583344199675,-3.1334882089868685
878,718,4448,12752,6456,-1295,1818,841,-2.420081696795495,-0.6607460017867329,-1.763107681497044
879,721,4852,12672,7136,-1506,1783,858,0.8097956358324528,0.1905917969609547,2.820835300832541
880,725,4576,14068,8928,-1365,1932,529,-1.622678999476259,-0.1862201226001202,-1.6049903619456913
881,729,4140,11540,7368,-1640,2311,730,1.173963198302687,-0.44168738969460075,2.6268797256532523
882,732,4284,12108,6528,-1888,2381,772,-1.2210175396940006,0.26405735147132176,-1.9355542174116909
883,736,3520,11736,5732,-1604,3024,185,1.6622693930333088,-0.7442947287614619,2.2591760230727185
884,739,1800,12980,5840,-1737,2926,154,-0.7264661611456542,0.6158289156333534,-2.359130246236081
885,742,4512,13420,7920,-1903,3361,259,2.1614855693897637,-1.2281683788749245,2.5493331916589277
886,745,2224,10108,3996,-2023,3228,-156,-0.005803271435281685,0.650559147373411,-2.79677349188117
887,749,5492,12560,8996,-2084,3921,-128,-1.809399078362135,-1.387141202136514,-1.6214184737983541
888,752,4712,12160,7700,-2269,3356,-191,0.4754236730177529,0.3678877710685577,3.0943804766647167
889,755,5204,15696,9816,-1983,3729,-551,-0.9365427725319181,-1.016608722368932,-1.1109678825048552
890,762,2788,13332,8676,-2386,2707,-672,0.9119021144789675,-0.18272532393524468,3.0107557829740723
891,766,-992,11620,3812,-2663,1462,-643,-1.291876362116398,-0.852791692458836,-2.2697252414445623
892,769,1676,11476,4668,-3235,924,-896,1.6741374535147497,-0.4156264101906287,-3.050158942019026
893,773,1268,11156,3500,-3256,724,-1318,-0.5486897419269867,-0.8710674651740279,-2.1077943967978414
