,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
741,1,-1384,12432,7488,-254,-27,132,-0.9240934565375909,0.6911854555470843,0.00468546704329267
742,5,-1476,12448,7468,-264,-66,115,-2.3004197105239967,0.9080860874740206,0.5862644056872061
743,8,-1504,12448,7308,-293,-23,120,2.7867171140952793,0.5333183093946628,0.8146447677383244
744,11,-1624,12412,7268,-271,-124,112,1.8098639831605818,-0.031159473862465314,0.8102257438607607
745,14,-1668,12456,7348,-270,-200,127,0.6476066238380508,-0.5285516794224601,0.1744449869785693
746,18,-1584,12272,7472,-283,-273,150,-0.6259298333212748,-0.030740432644058235,-0.7168115862349277
747,22,-1512,12380,7488,-258,-230,144,-1.5994258771801124,0.849546931038378,-0.6235874253347172
748,25,-1512,12392,7564,-227,-249,125,2.58832445095481,0.8860084801049636,0.8996272025840732
749,28,-1452,12412,7640,-183,-184,111,1.8511931722748083,0.13368812272534344,0.9887401745743559
750,37,-1648,12512,7348,-167,-159,120,1.1476297354307952,-0.4130419695089949,0.5198505249506572
751,40,-1692,12420,7352,-163,-198,157,0.13304548401483338,-0.38113735271729926,-0.4453979823409123
752,44,-1652,12468,7296,-177,-255,135,-0.5680923592915464,0.2801701858121222,-1.1783714852673441
753,47,-1400,12392,7420,-190,-275,138,-0.8564482799473955,1.2584710698868296,-1.710641259003306
754,50,-1444,12352,7524,-170,-248,146,1.8489317940740198,0.8965771606756674,1.2444178514605657
755,53,-1304,12352,7636,-147,-159,128,1.5487253156246323,0.2569184819404387,0.7920829853706586
756,57,-1304,12376,7640,-148,-60,106,1.0715524134149912,0.14036345568627068,0.34432452119685875
757,61,-1440,12376,7716,-91,12,91,0.7864625717115041,0.38642085241188273,0.07921943084634257
758,64,-1496,12448,7420,-98,-32,78,0.5563389248411879,0.544486806418863,-0.23235301733479674
759,67,-1620,12416,7196,-102,-14,58,0.2693662763558026,0.7247835191430735,-0.39924409226848534
760,70,-1712,12364,7208,-130,-61,81,0.10338837333277669,0.983994820565819,-0.8236738937519634
761,73,-1800,12332,7108,-166,-138,120,0.8429510577271815,1.1932624207292246,-2.3012605296721595
762,77,-1668,12472,7152,-185,-192,144,1.356626007098412,0.7283702557810207,2.6092884248566617
763,80,-1760,12388,7264,-214,-170,161,1.0333226047731248,0.3639465463806379,1.7557911955438668
764,83,-1528,12404,7284,-236,-183,170,0.49911532991500895,0.34876650033239925,0.8572658921792707
765,92,-1552,12384,7304,-247,-88,181,-0.07973756312163663,0.905273621656098,0.3396221131649071
