,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1504,2,-1520,12036,8132,-246,444,140,1.8873803741946202,-0.3860051991972108,0.943116254126381
1505,5,-1376,12132,8228,-177,556,97,1.466145764241416,1.194774660170135,0.5045377887183962
1506,8,-1536,12100,8028,-136,606,38,-1.7829071879236669,0.2205539569341142,-2.9460232958670387
1507,11,-1772,12124,7808,-104,573,4,-3.0208557941057945,-1.1476925008118668,2.030319624430391
1508,14,-1952,12172,7736,-95,514,-2,1.8092636424916781,0.015979504727171044,0.5256043109349665
1509,17,-1860,12076,7528,-128,478,-45,0.4892510890091678,1.4432081169858022,1.4470839600338743
1510,21,-1668,12096,7480,-142,418,-58,-1.5753896559328866,0.23425126619862285,3.0660087821524122
1511,24,-1900,12116,7548,-124,375,-88,-2.327124416807131,-0.8547593067521974,2.3373496060090657
1512,28,-1896,12128,7636,-149,278,-86,2.4407373320764663,-0.5638701208110527,1.0182767885259856
1513,31,-2048,12204,7340,-184,256,-87,1.725949894692673,0.3440049311727855,0.8516357063672169
1514,40,-2172,12228,7328,-312,-77,-26,0.6307397587277512,0.07393856210181872,0.8307322451254964
1515,43,-2024,12180,7528,-390,-86,-47,-0.6695596463585166,-0.062021064702702376,0.5600164677328602
1516,46,-2104,12092,7512,-379,-112,-23,-1.9275946526264318,0.2569145340030909,0.39920129841261753
1517,50,-1968,12124,7692,-405,-136,-3,2.8768447178737953,0.4551692303605881,0.7862083001393936
1518,53,-2132,12144,7552,-422,-179,-8,1.4173878134144073,0.020335171308275907,1.0996822657616347
1519,56,-2080,12148,7484,-433,-220,9,-0.08214006424392725,-0.35991746391503077,0.5769639639148018
1520,59,-2000,12164,7668,-465,-203,24,-1.596393135791326,0.11760348330084068,0.24714993960182088
1521,63,-2020,12124,7824,-450,-226,21,3.0669424056311025,0.5136045182388618,0.7877853337150502
1522,66,-1940,12140,7940,-432,-178,26,1.5684765261810654,0.07535136061686097,1.0961648659234984
1523,70,-2076,12160,7992,-403,-173,68,0.1991050866422779,-0.20131471328619593,0.6074371399516693
1524,73,-2124,12060,8064,-378,-186,95,-1.0481614454222303,0.30511196962485493,0.21475455313780156
1525,76,-2256,12024,8028,-352,-231,123,-2.6646594599387727,0.9032321789066886,0.8905220114886502
1526,80,-2076,12128,7912,-323,-120,155,2.2809807162700126,0.33454526873358326,1.2341090312512448
1527,83,-1932,12208,7888,-325,-47,134,1.2353803638901177,0.09836190054618836,0.8246746482041909
1528,86,-2056,12088,7804,-286,5,150,0.31597079696921276,0.47298612320729505,0.4684196335916407
1529,95,-1716,12004,7840,-240,156,131,-1.0230419009723999,0.726550892107253,1.2617151945074534
1530,98,-1664,12068,7904,-201,220,94,-1.9276750316301021,-0.003937178329797828,1.6780054530513078
1531,101,-1736,12108,7868,-178,283,63,-2.873987977128578,-0.8397337818344888,1.0786575153156943
1532,105,-1856,12180,7744,-171,317,77,1.8339385566999762,-0.4695314652951258,-0.2778954748061823
1533,108,-1824,12088,7532,-159,275,45,1.2273618316331336,0.4853215655996379,-0.3891407167882896
