,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,-700,12928,6736,-318,-89,84,-2.2636063168332314,-0.09536121196809877,1.4921860979425816
1,5,-748,13028,6676,-326,-144,102,2.979995830837156,-0.24634894673325156,2.0506793746181304
2,9,-824,12936,6720,-346,-129,144,1.7780101266422903,-0.8580241396861302,2.0264418789770944
3,12,-616,12964,6944,-320,-97,145,0.01462663871181366,-0.8053698951281424,1.1733241847238274
4,15,-520,12952,6928,-325,-113,134,-1.159982236331265,-0.24295559180404086,1.0916026784071498
5,19,-516,12964,7204,-273,-104,136,-2.103044361143158,0.08566431438268758,1.5708581321193726
6,22,-640,13000,7148,-270,-40,165,-3.0263282982180275,-0.3144582238661127,1.9903781592543766
7,25,-552,12868,7036,-244,-51,194,2.3130165495773243,-0.9977470548149383,1.9075151674451976
8,28,-616,12968,6872,-228,-79,171,0.22247265203892266,-1.106044074432212,0.5145129473484278
9,31,-728,12904,6792,-205,-95,176,-0.7081961600336331,-0.42545700381986046,0.277592061001628
10,35,-740,13056,6724,-220,-123,222,-1.4860665688330597,0.3007326477322267,0.7468413262055701
11,38,-752,12960,6844,-222,-196,255,-2.7486214065077097,0.4289839260576695,1.872506732818619
12,41,-748,12992,6884,-217,-218,293,2.7768126035305305,-0.5377328374971292,2.556813831784937
13,44,-656,12932,6856,-238,-209,265,0.03510867448273775,-1.4472676944609395,0.6142259119547896
14,48,-428,12952,6768,-248,-170,276,-0.9828641593031101,-0.40956832828770595,0.48500492194318773
15,107,-596,13016,6476,-214,186,132,-1.2612319098664153,-0.8150801888519669,1.326500668247204
16,110,-544,12928,6504,-235,156,162,-0.9726215457601234,-1.1051212962362245,2.657752348620687
17,114,-512,13024,6656,-292,131,125,-0.6329218244201482,-1.1369607645603361,-2.140103686075187
18,117,-528,13044,6740,-296,108,156,-0.6477929836193607,-0.9052659241785523,-0.9648594673878098
19,120,-512,12968,6736,-291,165,134,-0.7160950443095161,-0.9098047974091774,0.20406950598461693
20,123,-400,12956,6856,-299,175,144,-0.713830792834397,-0.9326490712767479,1.4710952285660561
21,126,-468,12992,6856,-309,172,107,-0.7179428480206459,-1.0566888659856697,2.7163054672441795
22,130,-636,12984,6888,-279,148,106,-0.5393444172621208,-1.0614025438783004,-2.2553540053578693
23,133,-496,13012,6876,-307,154,108,-0.5178883181507778,-1.0025488707011394,-1.0074482419093658
24,137,-404,12912,6836,-295,123,88,-0.7279228921655098,-1.0083847435393472,-0.044756634980499935
25,140,-604,13032,6960,-301,85,94,-1.0727308905708548,-1.0380996312521107,0.7813019441903718
26,143,-620,12964,6836,-295,17,64,-1.728369511359866,-1.057937394976134,1.232434688811371
27,147,-476,13024,6784,-275,-20,63,-2.2971501015226443,-1.0891269798119267,1.7099114405321387
28,150,-344,13044,6908,-287,-73,61,-2.678055136092424,-1.1041780614987051,2.429977378958378
29,153,-540,12988,6868,-246,-114,34,-2.7709225287538524,-1.0508129519183407,-2.953334079835999
30,190,-416,12976,6820,-247,-307,128,-2.223120811139781,-0.6703618533153491,-1.2554274498414277
31,193,-536,12860,7036,-234,-251,134,-2.5130988190609123,-0.3765862086056521,-0.20765548673223855
32,196,-504,12976,7040,-232,-237,155,-2.883276840946543,-0.51703540535027,0.8289428919166744
33,200,-484,12988,6684,-221,-231,127,-2.9778718024736284,-0.8079207966733484,1.9244605723155384
34,203,-692,12988,6808,-244,-230,112,-2.6951257045044583,-0.9723923069377498,-2.9450561375097277
35,206,-752,12912,6796,-285,-324,168,-2.264906662975278,-0.6722404653668004,-1.2069160953265734
36,209,-648,12996,6468,-272,-357,185,-2.5311278584105086,-0.28673266805909897,0.1314238017327875
37,213,-616,13052,6628,-289,-406,159,-3.0759025979001193,-0.3408464659018759,1.4868848717245244
38,216,-472,12968,6704,-294,-373,159,3.118022601404721,-0.9069308089143566,2.8986530315278474
39,219,-336,13016,6936,-296,-326,158,-2.260731349016111,-0.9577543938666556,-1.2434108474288106
40,223,-408,12972,6760,-317,-299,171,-2.3223652192966906,-0.533601033162455,0.14526453755810034
41,227,-612,13004,6716,-303,-329,177,-2.7594227733467154,-0.39224831189973397,1.4128192076201465
42,230,-712,13020,6664,-313,-393,188,-2.985155760554846,-0.6756408143681183,2.890328206733134
43,233,-616,13060,6676,-372,-439,202,-2.5938383914900336,-0.8542642642622604,-1.4002046883188395
44,237,-684,13064,6748,-370,-531,214,-2.498333906310745,-0.3720518282096805,0.46579780612327626
45,247,-436,12984,6860,-350,-555,207,-3.0090916260990452,-0.3098125807279565,2.1128238747324124
46,251,-468,13000,6916,-322,-569,197,-2.9509972998588148,-0.7197379426691075,-2.3160573562899036
47,254,-584,12884,6816,-318,-619,201,-2.5137336689975838,-0.43142219723738345,-0.200471565324201
48,257,-748,12900,6956,-319,-659,236,-2.881229565282528,-0.1822684352978203,1.6259869984756894
49,260,-544,12896,6696,-327,-729,226,-3.04787617267259,-0.5333662338852998,-2.699503100788623
50,265,-476,12936,6660,-360,-709,235,-2.617232628939196,-0.5698937686738003,-0.45778316952197107
51,268,-516,12944,6704,-334,-765,252,-2.748154113184991,-0.1501050193380683,1.5493939747414498
52,271,-536,12960,6856,-337,-789,204,3.0979694345432676,-0.37487139909258455,-2.7904089852665517
53,274,-492,12960,6844,-329,-822,209,-2.7043335685833094,-0.5830063347224713,-0.48035239375875355
54,278,-252,12984,6820,-340,-820,214,-2.7901901583465576,-0.14153339405524235,1.582393114710388
55,281,-196,12988,6708,-379,-786,163,2.982209837347563,-0.4374510949377125,-2.801105774788033
56,284,-420,12980,6764,-359,-778,169,-2.671671345585249,-0.6823315483679855,-0.4267809637576027
57,287,-576,13016,6596,-376,-731,160,-2.8131404594848863,-0.1818750629775113,1.5175541906159855
58,291,-824,12956,6556,-401,-741,184,3.033027843876896,-0.5287504351654906,-2.8923040757116776
59,301,-660,13020,6520,-528,-955,274,-2.514354310299459,-0.665114171266842,-0.22260742246399484
60,305,-648,13000,6632,-580,-1014,308,-2.8947301657992353,-0.1826262919924534,1.9189839080478979
61,309,-736,13032,6792,-552,-1064,335,-3.0307121833920934,-0.6890541563852203,-2.0889708621904153
62,312,-560,12972,6824,-551,-1163,354,-2.5455864901555754,-0.3031923014770867,0.5280185991033757
63,316,-596,12984,6872,-549,-1273,379,-3.13327177545916,-0.2513835018833264,2.7927862643562986
64,319,-244,12932,7004,-554,-1214,385,-2.667930209699846,-0.700526631842382,-0.8687499137459107
65,322,-176,12884,7028,-511,-1192,328,-2.783133807277679,-0.04881361888397226,1.455952567832261
66,326,-284,12996,7100,-527,-1115,308,3.014304269483919,-0.6067776248503645,-2.669206029549528
67,329,-372,12916,6984,-473,-1080,322,-2.3944350980402658,-0.43131516042503487,0.07024770953580037
68,332,-24,12980,7052,-461,-966,280,-3.0952582368999653,-0.0742715222459009,2.090958832112244
69,335,84,13108,7116,-432,-841,240,-3.118574348232449,-0.8540739656362705,-2.112219046319385
70,339,500,13276,7540,-284,-579,94,-2.5249143301617853,-0.40143275631947806,-0.024388475851247333
71,342,248,13440,7220,-99,-324,-151,-2.972834451329455,0.5376785728270779,0.7635502428884968
72,345,384,12508,6092,590,177,-979,-0.2735333755073238,0.17687371211544595,-1.2065729316484464
73,348,-1592,13552,6440,196,-381,-630,-0.8648359471464832,-1.1195243747613055,-3.0879736364847297
74,360,-3064,12232,4404,-26,-793,-732,-1.7840780652827664,0.6792562382722852,1.4209869514854954
75,363,-2192,12848,5996,-293,-1125,-344,1.097558765149444,0.18835320369108696,-2.072445439808788
76,367,2640,13880,8948,-172,-583,-373,-1.134322583164991,-1.3405882685205324,2.351269372432483
77,370,-704,11828,6292,-393,-543,-275,-2.6399186386701965,0.1661867626730739,2.1003936630739664
78,373,1184,13508,7760,-357,-219,-327,1.8240260575686411,0.8502712477300701,-3.10206096051434
79,377,-2824,12140,4588,-509,-568,-241,0.2853404984924775,-0.5598421431679261,3.030008533470336
80,380,3264,13996,10628,-35,-21,-417,2.7452649824465607,-1.1808714802137483,-0.5517418281877918
81,383,-2752,14260,4348,-471,-344,-190,3.0372528620597965,-0.7345918666753035,1.4006396673977444
82,386,2124,13916,8688,-162,-374,-411,2.7735324869360967,0.33122971260835665,2.709181705668741
83,390,-792,11880,5816,-56,-265,-700,1.1796325950203965,0.49447473593810576,-1.3388861116963018
84,394,-2844,12020,6572,-716,-1197,216,-0.3120896825949934,-0.1925264433175875,3.113158745818402
85,397,4628,13616,10584,221,-306,-600,-1.4783179331272824,-1.0355552095991252,0.7558292696017586
86,401,-3712,11576,2620,-382,-698,-362,-2.742096623892638,0.7417811340340269,0.8525072755041504
87,404,1440,13052,9308,-265,-767,-167,1.7034787631559616,-0.11019497178519204,2.739511143626874
88,415,432,13284,6756,-68,-683,-478,3.081726593181656,-0.7453859242503741,-1.1750507835193695
89,418,-1532,11740,5280,-56,-940,-524,3.016820152205075,0.6651129564893037,0.76927266830366
90,421,-988,13436,6912,-268,-1227,-270,2.0837844727046133,-0.6826644636496872,2.785416824593799
91,425,-12,13664,7192,-61,-1137,-360,-2.5190066683778647,0.0029230281090897726,-0.8452267980248894
92,428,1152,13956,7560,62,-1060,-583,1.6377115653515566,0.7478997968613811,1.9781850253946784
93,431,-2668,13084,4872,-234,-1536,-417,-1.7930101705592054,-1.411176501382043,-0.7629006306819222
94,436,-296,13604,7588,-52,-1496,-339,-1.926891759264682,1.0841295053608806,-0.6355568307867588
95,439,-772,14036,5852,47,-1610,-549,1.2993113218914052,-0.4998176296282131,2.546209714088811
96,442,-2544,12820,5276,-19,-1892,-460,-1.7842662265507165,-0.011907701828126357,-0.5611286404910802
97,445,508,13644,7900,356,-1648,-715,0.839840763882122,0.4529937471899613,3.0996565296518193
98,449,-784,14008,7020,373,-2069,-662,-1.6028436904649797,-0.9991350753507848,-0.24998367288255474
99,452,-3348,14060,4656,-33,-2574,-187,1.5046446581819384,1.3898521835153435,2.842265788701354
100,455,804,13292,6224,447,-2344,-756,2.3206150961138046,-1.113896101984265,-2.1737730617537094
101,459,-1844,13296,5776,198,-2546,-531,-2.155907054756165,0.891924616357556,0.29575157545775055
102,470,-1060,12916,5432,390,-3068,-271,2.0253037394251967,-0.4843230988229175,-2.775721889199501
103,473,-656,14176,7720,274,-2796,157,-1.8023059742307501,0.20850751411023113,0.04458530176681911
104,476,-308,12116,6896,719,-3351,-245,1.6660583847631065,0.15656301661056166,-2.734085330601298
105,480,-1076,12300,7840,283,-3196,337,-1.515086643413811,-0.46807947585911747,0.2183069558786242
106,484,-828,13972,6836,435,-3413,335,1.5227403670032966,0.7513070902314637,-2.5999113625717607
107,487,-1360,12844,4732,896,-3487,-58,-2.1872768101627966,-0.8947944636236399,-0.29419127629550823
108,490,-1544,11764,5948,561,-3833,236,2.1277376208765384,1.2747179703183742,3.0499675224321416
109,494,24,11928,7456,636,-4032,199,-3.045627466074161,-1.1204610438386406,-1.1672917864717247
110,497,480,12996,8136,654,-3747,363,-1.891208077496405,1.2910716962001125,0.7612544941604615
111,500,-932,12736,5560,666,-4103,196,2.2980312423754015,-0.9135192953681321,-2.038298452207076
112,503,-276,13168,6652,516,-3610,384,-1.666894061731126,0.766814554338449,0.5480358509784532
113,506,-612,13636,7336,866,-3600,181,2.015329064716055,-0.3679163877178167,-2.146913386614907
114,510,-968,12392,5620,231,-4008,515,-1.7107578762695328,0.15978424123104562,0.8073253684097682
115,513,804,12612,7212,539,-3570,345,1.9010283546049085,0.18345616539390758,-2.1123062337390164
116,516,736,14388,8284,754,-3143,250,-1.8913988311300125,-0.33733223762837955,0.4680417856086982
117,546,808,12624,7612,964,-2732,399,1.778863972817959,0.8742017180301579,-2.0079412126051164
118,549,432,13176,7876,1167,-2743,495,-2.4236955569132093,-0.7513245215468215,-0.15598866326020258
119,552,12,13652,4644,678,-2893,501,2.9470865762267664,1.306437872782808,2.783139538614418
120,556,-312,12668,6208,792,-2787,512,3.0455054878633296,-0.7492582022538298,-1.0863435162623283
121,559,576,12696,8068,1094,-2730,570,-1.5512828254951203,1.0373466145596257,0.750713512084602
122,562,-1184,12936,6476,862,-3107,736,2.3921027333337466,-0.533911495537028,-1.882050542345628
123,566,636,13352,8900,926,-2199,782,-1.3014427487497644,0.32594321934266024,0.3430205039910255
124,570,424,12848,8504,1392,-2756,705,1.9263663931453283,0.0700938455155124,-1.9087763308891654
125,573,-564,13528,4344,721,-2395,941,-1.3276504021104834,-0.4317639535869899,0.6564625271156278
126,576,-136,13848,6540,911,-2558,954,1.5738586957901515,0.7287131847978442,-1.672944713200039
127,579,-364,12432,5636,819,-2851,984,-1.6214083099868857,-1.0712135071899498,0.5940364400572127
128,583,84,13236,7028,1016,-2410,1124,0.6219763250931633,1.0944975271709008,-0.559234390187834
129,586,-488,13964,6644,1034,-2988,1203,2.637984833714108,-1.3271035351737823,-1.1711503728216537
130,589,-636,13664,7376,1214,-3149,1402,-0.3491243510678867,0.8682980721830155,0.42975743572719394
131,593,272,14096,6596,996,-3292,1494,1.929032808132487,-0.8402825974754035,-1.7767429695474335
132,604,-68,13164,7016,1313,-3359,1423,-0.6884962246706043,0.38072639281112036,0.6400270261919023
133,608,876,12708,6628,1312,-3213,1354,1.7949354542751939,-0.3464798843159319,-1.6774085013076936
134,611,732,13480,7884,1381,-2666,1324,-0.8189523589471012,-0.21179457309071228,0.7228200527801255
135,614,512,12200,4720,1149,-3285,1311,1.432885536668347,0.1924318793125579,-1.7209512582425448
136,618,500,12376,6820,1326,-2670,1321,-0.9086852864244123,-0.8440293034458188,0.6909042641920032
137,621,-240,12708,8268,1255,-2683,1290,0.9917131578462707,0.6145606479395473,-1.3089645770038156
138,624,684,13108,7240,1148,-2396,1178,-0.8845673248687607,-1.4512334202016126,0.980747753962154
139,628,336,13192,7816,1300,-2711,1328,0.23870879901256398,0.7151697973015725,-0.5493839127508409
140,631,840,13104,6796,1549,-2780,1265,2.1330713138589417,-1.1508182648708385,-1.9784197268370183
141,634,1208,13388,4668,1103,-2600,1142,-0.5060703172336736,0.5795149940748532,0.18454975198934798
142,638,-612,12588,8064,1695,-2822,1304,2.1065248985633453,-0.5451972378026048,-1.706978784278936
143,641,-88,13036,5172,1433,-3214,1588,-0.8843201419136075,0.20057993262128,0.647613854751577
144,644,1732,13804,7908,1703,-2595,1466,2.026715966306034,0.007704301099657083,-1.4308804713116565
145,649,1844,13048,3692,1288,-2440,1323,-1.1971726957951514,-0.3353276094290838,0.8262150324413352
146,659,1320,13308,5088,1559,-3321,1623,1.71053897431365,0.5140128421180822,-1.4122606275642455
147,663,148,13188,7588,1659,-2997,1636,-1.490980886229904,-0.803947173190958,0.5575501339807518
148,666,-716,12668,6164,1776,-3360,1800,1.2841739104117986,0.9165499349973432,-1.1273039996815932
149,669,1228,12420,4404,1431,-3147,1680,-2.054649262921621,-1.2362550811018922,0.15213722967195714
150,673,1028,13272,6728,1347,-2881,1706,0.30575422596807866,1.0836171182849172,-0.14564591044753183
151,676,264,13032,4092,1127,-3177,1656,2.3672903078891725,-1.2036142184323495,-1.484406277748486
152,679,92,12748,7520,1404,-3450,1737,-0.39802954919938116,0.7560836377387756,0.47718968800486955
153,683,1996,13848,5552,993,-2673,1608,2.089035465297041,-0.6455511424338516,-1.7604324085344845
154,686,-548,13280,7152,1455,-3307,1817,-0.7348962165961707,0.2555727529738237,0.6240839811461988
155,689,-36,13112,7172,1774,-3621,2011,1.958376389456242,-0.20542314299556197,-1.6557571890963845
156,694,1276,13224,4228,1122,-3228,1831,-0.9100668780281305,-0.1457830410969346,0.946053473670726
157,697,1336,12732,7600,1327,-3180,1720,1.7476573526444965,0.24408247932193394,-1.4371639599248796
158,700,528,12980,6328,1155,-2939,1721,-0.9879373795199604,-0.6728500907902158,1.061728271503294
159,704,64,13100,8144,1580,-3306,1873,1.3654918599978738,0.5974566696933047,-1.0425240729115062
160,714,692,13496,6416,1568,-3378,1912,-1.165457566852707,-1.1251941519858852,1.0776791026686217
161,718,1324,12588,6492,1582,-3402,1765,0.796519275366066,0.8255196197600845,-0.5625723578033732
162,721,2120,12656,6592,1555,-2974,1670,-3.0956417534687777,-1.4181772898991092,-0.7326211339164101
163,724,-664,13048,7052,2126,-3759,2043,0.13136639349102003,0.7400507901797716,0.03760558933412102
164,728,3032,13692,5712,1797,-2953,1862,2.3368504547512186,-0.9979378916645826,-1.5015680787974406
165,731,416,13268,7796,2203,-3107,2091,-0.25576114037191117,0.37419055131535855,0.3887780096429752
166,735,2540,13236,5852,2147,-3330,2011,1.967011881559041,-0.639624997767825,-1.587219202629255
