,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4668,3,-324,13088,6808,-245,27,8
4669,6,-356,12948,6724,-259,24,-13
4670,9,-324,13196,6808,-242,18,-52
4671,12,-348,12996,6752,-235,46,-60
4672,16,-368,13040,6756,-243,25,-94
4673,19,-448,13000,6820,-231,45,-104
4674,22,-360,13068,6792,-218,64,-147
4675,25,-424,12976,6836,-180,60,-147
4676,28,-504,13072,6860,-185,88,-164
4677,31,-544,13000,6744,-175,84,-169
4678,35,-580,13096,6728,-152,65,-174
4679,38,-504,13084,6712,-167,88,-184
4680,41,-492,13100,6724,-167,131,-188
4681,45,-540,13120,6816,-160,167,-212
4682,48,-656,12984,6868,-176,185,-218
4683,57,-696,13128,6700,-174,43,-141
4684,60,-740,12988,6672,-161,-3,-142
4685,64,-700,12956,6516,-180,27,-112
4686,67,-780,13148,6628,-206,102,-111
4687,70,-1024,13132,6752,-218,71,-49
4688,73,-844,13048,6756,-197,47,-28
4689,76,-956,13044,6664,-200,-6,6
4690,79,-828,13120,6600,-222,-20,31
4691,83,-916,13232,6604,-246,-63,56
4692,86,-768,13080,6520,-259,-47,90
4693,90,-780,13136,6484,-269,-75,123
4694,93,-644,13128,6756,-279,-41,107
4695,96,-628,13124,6824,-293,-35,135
4696,99,-624,13056,6836,-269,-51,136
4697,103,-552,12984,6684,-253,11,103
4698,106,-536,13092,6704,-254,-56,103
4699,115,-588,13064,6660,-229,-34,101
4700,118,-572,13052,6636,-259,-21,103
4701,121,-484,13120,6584,-284,19,77
4702,124,-508,13136,6572,-296,28,73
4703,127,-592,13092,6716,-286,53,71
4704,131,-572,13152,6680,-272,25,57
4705,135,-708,13004,6772,-297,59,60
4706,138,-584,13068,6828,-271,35,79
4707,141,-588,13008,6844,-245,29,57
4708,144,-648,12992,6796,-253,6,52
4709,147,-720,13076,6816,-245,46,47
4710,150,-672,13096,6712,-219,53,78
4711,153,-684,13160,6836,-190,75,58
4712,156,-592,13092,6620,-216,57,81
4713,160,-648,13136,6752,-208,48,93
4714,163,-736,13048,6628,-218,37,85
4715,173,-556,13020,6656,-238,-32,98
4716,176,-644,13092,6680,-238,-43,97
4717,179,-696,13136,6644,-261,-43,102
4718,182,-492,12976,6844,-228,-90,72
4719,185,-464,13132,6732,-239,-43,65
4720,188,-392,12984,6916,-222,-39,34
4721,192,-364,13096,6832,-198,-43,-13
