,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5459,2,-1316,13400,5984,-411,-1075,515
5460,5,-1256,13404,5872,-412,-1162,573
5461,9,-1452,13508,5844,-399,-1237,592
5462,12,-1316,13444,5920,-386,-1267,627
5463,15,-1432,13480,5980,-403,-1374,702
5464,19,-1284,13424,6036,-412,-1380,750
5465,22,-960,13464,6164,-397,-1425,796
5466,25,-676,13372,6344,-382,-1388,761
5467,29,-332,13500,6400,-318,-1322,738
5468,33,-176,13404,6512,-268,-1218,644
5469,36,40,13412,6632,-206,-1029,590
5470,39,-156,13500,6552,-134,-874,473
5471,42,-268,13392,6628,-57,-767,410
5472,45,-368,13516,6400,-37,-660,364
5473,49,-392,13596,6240,37,-566,311
5474,72,-624,13532,5784,-169,-283,94
5475,75,-580,13472,5684,-206,-279,41
5476,78,-684,13416,5920,-214,-236,68
5477,82,-680,13540,6048,-213,-204,26
5478,85,-832,13524,6144,-241,-132,30
5479,88,-816,13604,5908,-268,-48,33
5480,91,-864,13596,5816,-281,-51,54
5481,94,-732,13580,5820,-296,-67,48
5482,97,-960,13400,5876,-292,-62,44
5483,101,-948,13500,5956,-289,-109,64
5484,104,-848,13584,5968,-318,-93,85
5485,107,-644,13472,6120,-316,-57,70
5486,110,-636,13524,5968,-326,-3,56
5487,114,-632,13464,6028,-319,25,23
5488,117,-796,13532,6004,-327,23,48
5489,121,-572,13584,6008,-347,70,-13
5490,130,-704,13440,5964,-338,171,-32
5491,133,-576,13624,5924,-341,140,-45
5492,136,-664,13520,5960,-346,174,-89
5493,139,-788,13548,6024,-345,181,-95
5494,142,-860,13528,5892,-333,189,-100
5495,146,-900,13508,5908,-345,136,-86
5496,149,-1020,13524,6052,-380,93,-74
5497,152,-972,13492,5936,-380,77,-55
5498,156,-704,13488,5924,-393,97,-46
5499,159,-740,13448,6144,-418,64,-67
5500,163,-1020,13500,6256,-363,47,-53
5501,166,-1000,13488,6304,-338,39,-38
5502,169,-880,13492,6172,-311,38,-42
5503,172,-720,13528,6160,-301,7,-43
5504,175,-844,13672,5968,-268,-69,-9
5505,184,1568,12612,5660,-66,-4956,7662
5506,187,5348,14276,6076,-155,-3429,6002
5507,191,4224,12416,6116,-158,-1781,4899
5508,194,6156,12948,5640,-129,-1588,3024
5509,198,44,13880,6144,-97,210,3287
5510,201,-2492,13496,6440,-51,-347,3731
5511,205,-696,13288,5660,-76,-1022,3614
5512,208,-844,13556,6548,-53,-1213,3796
5513,211,660,13836,6304,-34,-1532,3108
5514,215,-2456,14088,5540,9,-631,4015
5515,218,-7804,14416,6560,237,-780,5071
5516,221,-1232,13364,6888,143,-2061,5037
5517,224,-5252,13904,5748,239,-1420,6336
5518,228,436,13788,6220,355,-2781,5719
5519,247,76,13516,6848,680,-2110,5143
5520,250,844,13040,6220,726,-2510,5220
5521,253,-3924,13964,7072,925,-2549,6279
5522,256,-2332,13236,6296,985,-3394,6253
5523,260,-412,13904,6516,1059,-3466,6548
5524,263,-544,13976,6032,1007,-3714,6477
5525,266,1268,14116,6528,1353,-3604,6737
5526,270,-572,13976,6768,1424,-3894,7079
5527,273,4580,13500,5660,1514,-4607,6424
5528,276,-2388,13324,7700,1672,-3505,7614
5529,280,-2120,13816,5228,1747,-4566,7494
5530,284,-1248,13372,5424,1840,-4409,7863
5531,288,496,13600,5784,2006,-4242,8015
5532,291,-560,13580,5576,2201,-4412,8410
5533,300,-888,13732,7280,2452,-4426,8525
5534,303,1068,13832,6240,2499,-4946,8627
5535,306,3288,13860,6248,2609,-4394,7997
5536,310,296,13128,6496,2620,-3875,8374
5537,313,2468,13128,5812,2686,-4142,8005
5538,316,2336,13532,5836,2592,-3807,7695
5539,320,2036,12852,4988,2419,-3552,6988
5540,323,3148,13880,5328,2359,-3168,6034
5541,327,2700,13444,5012,2104,-2860,5655
5542,331,4364,13900,5408,1838,-2595,4649
5543,334,-712,13584,6220,1991,-1640,4984
5544,337,-404,14040,5212,1876,-1900,5135
5545,341,1056,13648,5352,1850,-2086,5462
5546,344,92,13096,5612,1829,-1777,5862
5547,353,1936,14020,4924,1596,-1166,5462
5548,356,932,13756,6268,1689,-1061,5674
5549,359,1116,13520,5208,1544,-1422,5680
5550,363,2692,13912,5428,1796,-1053,5747
5551,366,-836,13760,6260,1875,-994,6452
5552,370,3016,13316,4720,1844,-1432,6014
5553,374,-248,12972,6068,2073,-233,6762
5554,377,740,12608,5416,2047,-1116,6701
5555,380,1748,13556,6768,1982,-1291,6293
5556,384,4760,13200,5508,1721,-803,5624
5557,387,5188,14144,4240,1639,-1148,4958
5558,390,-668,13384,6340,1797,125,5398
5559,394,292,13692,5572,1956,-721,6073
5560,397,4756,13944,5420,1807,-1211,5800
5561,406,-460,13380,5772,1754,-331,5038
5562,409,2128,14040,4644,1851,-1772,5160
5563,413,6192,14484,4136,1563,-1563,4492
5564,417,2392,13732,5916,1406,-270,4584
5565,420,3088,13332,5064,1258,-311,4082
5566,423,6120,13488,4528,1057,-49,2736
5567,427,-1920,14104,6280,1227,488,3722
5568,430,1052,14188,5960,1364,6,4463
5569,433,1132,13020,5480,1280,-424,4441
