,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6465,2,4,13088,6620,-250,860,-15
6466,5,24,13064,6540,-244,806,-20
6467,9,-56,13060,6640,-276,820,-5
6468,12,152,13188,6384,-315,961,3
6469,15,-284,13028,7064,-310,1051,34
6470,18,-28,13120,6788,-275,779,46
6471,22,-24,13092,6524,-325,696,46
6472,25,-240,13192,6692,-368,630,107
6473,28,-352,13100,6708,-353,515,130
6474,31,-452,13096,6856,-329,411,192
6475,34,-412,13040,6772,-362,315,254
6476,37,-296,13048,6896,-350,187,285
6477,41,-204,13060,7044,-352,136,296
6478,44,-12,12984,7044,-345,43,327
6479,47,-20,12996,7096,-304,45,327
6480,51,204,13068,7068,-290,123,323
6481,58,72,13048,6936,-217,128,316
6482,61,12,13016,6900,-202,60,311
6483,64,168,13092,6856,-219,14,322
6484,67,104,13100,6752,-202,-21,293
6485,70,60,13108,6916,-207,-74,312
6486,73,44,13184,6884,-198,-65,298
6487,76,-48,13056,6744,-195,-96,331
6488,79,244,13072,6772,-198,-45,311
6489,82,336,12960,6792,-192,61,297
6490,86,476,13072,6752,-190,144,246
6491,89,364,13016,6980,-211,247,237
6492,92,264,13124,6848,-174,276,212
6493,96,360,13148,6836,-157,342,176
6494,99,260,13004,6640,-182,331,146
6495,102,220,13072,6660,-207,330,140
6496,105,60,13072,6664,-244,342,115
6497,128,344,13096,6920,-324,166,37
6498,132,312,13128,6936,-320,179,-5
6499,136,272,13020,7024,-300,190,0
6500,139,232,13188,6968,-250,182,-27
6501,142,164,13064,6872,-284,116,-56
6502,145,24,13144,6856,-233,127,-55
6503,148,20,13064,6816,-225,77,-40
6504,151,56,13124,6712,-242,139,-34
6505,155,-88,13124,6904,-211,151,-26
6506,158,148,13064,6800,-208,203,-26
6507,161,156,13104,6912,-210,213,-5
6508,164,-60,12992,6796,-193,214,-12
6509,167,-48,13080,6864,-180,193,22
6510,170,-192,13044,6788,-190,168,32
6511,174,-256,13032,6756,-178,157,47
6512,177,-224,13044,6668,-178,112,92
6513,185,-280,13080,6716,-211,-11,163
6514,188,-204,13044,6688,-229,-71,198
6515,191,-252,13112,6772,-232,-102,206
6516,194,-244,13104,6808,-254,-146,271
6517,198,52,13084,6684,-255,-169,287
6518,201,208,13044,6580,-260,-114,263
6519,204,308,13080,6872,-267,-28,236
6520,207,112,13032,7040,-246,23,248
6521,210,-24,13028,7000,-201,22,218
6522,213,20,13080,7032,-194,-16,256
6523,217,76,13064,6876,-158,-33,227
6524,220,180,13112,6748,-162,-35,224
6525,224,36,13152,6748,-194,-46,225
6526,227,96,13160,6664,-178,-83,212
6527,230,8,13124,6652,-180,-103,215
6528,237,380,13176,6604,-200,-49,174
6529,240,384,13108,6728,-227,-2,148
6530,243,376,13104,6808,-203,52,106
6531,246,320,13092,6768,-202,47,72
6532,249,396,13092,6844,-208,47,14
6533,253,444,13096,6692,-211,102,-2
6534,256,428,13052,6688,-233,218,-1
6535,259,168,13084,6516,-225,310,-30
6536,262,164,13120,6720,-267,401,-10
6537,266,248,13116,6692,-301,499,-51
6538,269,424,13084,6716,-328,686,-77
6539,273,236,13016,6772,-293,743,-95
6540,276,108,13052,6960,-311,806,-105
6541,279,-40,13028,6912,-274,788,-54
6542,282,-108,13056,6852,-285,783,-65
6543,285,4,13080,6752,-264,856,-20
6544,292,148,13016,6900,-257,1021,-30
6545,295,108,13016,6640,-257,1108,-49
6546,298,164,13028,6772,-237,1202,-36
6547,302,260,13052,6920,-212,1327,-40
6548,305,52,13120,7012,-209,1419,-63
