,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,576,11520,8524,-186,61,135
1,6,572,11640,8404,-222,76,184
2,9,648,11576,8548,-224,53,226
3,12,556,11624,8680,-246,-2,201
4,15,448,11680,8588,-242,-58,233
5,18,740,11580,8624,-243,-133,231
6,21,708,11536,8620,-249,-96,219
7,24,696,11604,8664,-249,-85,243
8,27,704,11716,8492,-272,-113,248
9,31,668,11600,8600,-272,-108,256
10,34,732,11624,8744,-261,-122,238
11,37,624,11552,8600,-254,-119,250
12,40,580,11632,8604,-230,-268,282
13,43,668,11564,8728,-225,-320,270
14,48,780,11552,8832,-205,-353,303
15,59,652,11552,8620,-174,-342,320
16,62,624,11552,8668,-179,-386,340
17,65,684,11644,8660,-178,-382,341
18,68,708,11496,8708,-163,-403,334
19,71,640,11524,8692,-151,-345,347
20,74,916,11480,8676,-106,-302,362
21,78,936,11624,8540,-147,-233,304
22,81,768,11560,8688,-104,-256,359
23,84,812,11640,8580,-134,-157,362
24,87,692,11652,8576,-90,-199,345
25,91,928,11608,8764,-123,-225,352
26,94,864,11512,8756,-111,-207,312
27,98,772,11556,8672,-93,-198,355
28,101,832,11520,8632,-83,-185,341
29,104,848,11684,8612,-81,-182,303
30,107,608,11684,8404,-89,-196,310
31,118,920,11524,8588,-93,-290,314
32,121,1072,11644,8392,-97,-232,285
33,124,1048,11600,8428,-126,-152,271
34,128,1044,11684,8380,-161,-102,223
35,131,940,11772,8336,-221,-71,232
36,135,1092,11612,8416,-220,-69,199
37,138,1020,11716,8308,-284,-26,176
38,142,1012,11612,8484,-276,-6,155
39,145,1008,11716,8404,-342,17,127
40,148,996,11676,8468,-355,20,94
41,151,1108,11716,8488,-372,65,77
42,154,1184,11680,8564,-392,101,24
43,157,1228,11592,8756,-354,197,5
44,160,1116,11552,8628,-350,279,-51
45,164,1112,11588,8776,-326,289,-66
46,176,872,11632,8628,-260,337,-134
47,179,796,11596,8696,-262,380,-142
48,182,824,11720,8604,-233,443,-128
49,185,748,11644,8604,-252,443,-99
50,188,612,11648,8672,-248,365,-102
51,192,448,11544,8640,-234,315,-84
52,195,620,11584,8516,-231,342,-85
53,198,560,11724,8556,-257,369,-32
54,201,308,11540,8512,-278,307,-13
55,204,356,11640,8576,-273,204,61
56,207,428,11640,8476,-307,163,104
57,211,620,11704,8572,-301,174,120
58,214,692,11628,8652,-327,170,126
