,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3829,2,-268,13000,6764,-230,-113,154
3830,5,-88,13068,6832,-215,-174,163
3831,8,-12,13012,6848,-184,-129,112
3832,12,156,13080,6736,-164,-86,131
3833,16,-40,13008,6720,-179,15,128
3834,19,-112,13076,6736,-161,33,119
3835,22,-260,13116,6644,-164,-10,139
3836,25,-324,13116,6644,-125,-71,162
3837,28,-264,13088,6568,-151,-143,183
3838,31,-152,13000,6548,-165,-138,212
3839,35,-156,13028,6632,-161,-124,181
3840,38,-36,13180,6640,-182,-120,208
3841,41,0,13164,6596,-203,-89,218
3842,44,-208,13080,6604,-197,-86,200
3843,47,-172,13048,6692,-210,-121,209
3844,51,-148,13096,6624,-229,-129,214
3845,60,-84,13060,6856,-226,-86,181
3846,63,-40,13140,6800,-236,-76,146
3847,67,-72,13044,6724,-223,-71,165
3848,70,112,13148,6692,-201,-35,139
3849,73,-48,13040,6684,-221,-16,147
3850,76,-128,13216,6732,-209,-10,110
3851,79,-76,13104,6588,-236,48,120
3852,82,-152,13116,6524,-243,42,127
3853,85,-188,13088,6640,-245,40,146
3854,89,-160,13072,6628,-263,39,113
3855,92,-256,13148,6572,-265,7,103
3856,95,-24,13068,6584,-263,-6,122
3857,99,-104,13100,6712,-280,-5,95
3858,102,-200,13028,6552,-293,-50,122
3859,105,-68,13104,6716,-302,-60,109
3860,108,-160,13000,6832,-303,-40,121
3861,117,-104,13072,6828,-261,-30,84
3862,120,-116,13088,6744,-261,-51,81
3863,124,-128,13104,6724,-243,-63,94
3864,127,-44,13000,6748,-226,-31,92
3865,130,-136,13036,6744,-236,-36,94
3866,133,-232,13168,6668,-255,-44,95
3867,136,-292,13140,6636,-239,-102,107
3868,141,-112,13120,6544,-243,-132,94
3869,144,-240,13052,6728,-244,-154,107
3870,147,-160,13216,6580,-216,-178,69
3871,150,-352,13172,6752,-231,-181,104
3872,153,-248,13108,6684,-248,-242,144
3873,157,-196,13128,6668,-234,-263,144
3874,160,-200,13080,6696,-223,-254,161
3875,163,-132,13100,6748,-237,-229,141
3876,172,-108,13056,6656,-217,-164,148
3877,175,-144,13112,6608,-196,-170,178
3878,179,-208,13188,6680,-201,-180,171
3879,183,-76,13004,6808,-222,-135,178
3880,186,-96,13212,6744,-197,-116,189
3881,189,68,13032,6856,-209,-31,196
3882,192,60,13044,6676,-176,-6,130
3883,195,104,13036,6552,-221,68,150
3884,199,104,13132,6640,-198,43,125
3885,202,-100,13156,6572,-236,61,136
3886,205,-156,13136,6580,-236,-18,125
3887,208,-88,13232,6392,-267,10,128
3888,211,-32,13180,6652,-293,-6,151
3889,214,40,13136,6728,-299,-53,117
3890,218,-68,13132,6640,-307,-63,126
3891,241,-80,13200,6700,-318,6,52
3892,244,-164,13096,6804,-311,-21,78
3893,248,-292,13064,6764,-294,-60,69
3894,251,-112,13168,6696,-282,-138,79
3895,254,-180,13180,6712,-267,-177,75
3896,257,-108,13100,6692,-270,-185,109
3897,260,-272,13072,6812,-250,-223,113
3898,264,-168,13104,6640,-269,-214,121
