,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2327,2,1196,11696,8532,-240,-121,208
2328,5,1376,11708,8516,-212,-149,229
2329,9,1544,11800,8508,-222,-108,231
2330,13,1460,11692,8524,-215,-36,206
2331,16,1296,11796,8532,-189,-27,185
2332,19,1244,11768,8456,-164,-116,231
2333,28,1380,11804,8324,-202,-117,179
2334,31,1364,11812,8236,-196,-163,190
2335,34,1472,11776,8396,-198,-138,183
2336,37,1532,11696,8460,-215,-142,170
2337,41,1460,11864,8364,-214,-172,141
2338,44,1416,11828,8416,-199,-206,120
2339,47,1468,11592,8380,-187,-200,129
2340,51,1640,11824,8416,-236,-137,83
2341,54,1608,11824,8440,-206,-79,90
2342,58,1660,11700,8528,-211,-41,53
2343,61,1492,11704,8588,-159,-24,0
2344,64,1320,11768,8372,-169,-80,5
2345,67,1244,11772,8360,-176,-72,22
2346,70,1276,11740,8220,-172,-68,7
2347,73,1436,11756,8256,-197,-15,27
2348,76,1148,11656,8264,-198,58,0
2349,85,1180,11780,8448,-231,28,46
2350,88,1192,11816,8320,-228,3,79
2351,92,1300,11784,8204,-256,8,94
2352,95,1496,11748,8384,-255,17,95
2353,98,1452,11772,8204,-261,48,89
2354,101,1412,11756,8448,-246,128,82
2355,105,1364,11692,8328,-239,168,84
2356,108,1272,11796,8344,-252,145,58
2357,111,1148,11700,8380,-262,98,105
2358,114,1104,11748,8288,-268,18,149
2359,117,1092,11760,8332,-296,-44,118
2360,121,1424,11760,8364,-274,-117,147
2361,124,1596,11780,8464,-257,-150,94
2362,127,1564,11748,8624,-243,-52,120
2363,130,1404,11780,8680,-166,-51,72
2364,133,1476,11824,8576,-194,-59,65
2365,157,1552,11908,8344,-156,345,-67
2366,161,1424,11772,8488,-129,366,-88
2367,164,1484,11824,8496,-166,426,-83
2368,167,1520,11844,8288,-129,508,-122
2369,170,1620,11836,8416,-159,596,-147
2370,174,1476,11732,8300,-176,666,-157
2371,178,1300,11832,8132,-173,729,-150
2372,181,1380,11800,8248,-204,779,-154
