,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3893,1,-548,12860,6880,-93,-9,-97
3894,5,-564,12916,6884,-130,-46,-93
3895,9,-500,12996,7028,-114,-112,-116
3896,12,-456,12944,7000,-96,-124,-115
3897,15,-508,12888,7084,-101,-81,-118
3898,18,-436,12880,6944,-97,-153,-113
3899,21,-528,12952,7000,-81,-126,-107
3900,25,-500,12808,6976,-88,-91,-132
3901,28,-592,12940,6796,-104,-97,-101
3902,31,-708,12932,6848,-113,-97,-74
3903,34,-580,12956,6924,-120,-82,-76
3904,37,-372,12856,6920,-137,-50,-75
3905,47,-340,12932,7032,-156,144,-91
3906,50,-476,12924,6996,-157,233,-76
3907,54,-564,12928,6928,-128,247,-88
3908,57,-500,12996,6956,-152,256,-88
3909,60,-480,12968,6900,-160,298,-115
3910,63,-480,12948,6872,-182,330,-88
3911,66,-608,12936,7016,-167,290,-77
3912,70,-592,12900,6924,-191,216,-82
3913,73,-736,12956,7020,-175,191,-82
3914,76,-712,13024,6864,-177,156,-57
3915,79,-732,13000,6968,-191,113,-44
3916,82,-568,12876,7032,-187,62,-57
3917,85,-504,12948,6932,-194,110,-40
3918,90,-652,12924,6956,-178,101,-53
3919,93,-632,12860,6940,-210,91,-37
3920,96,-776,12876,7028,-201,-10,17
3921,118,-608,13004,6916,-243,7,87
3922,121,-432,12880,6952,-235,-5,38
3923,125,-380,12920,6932,-234,35,43
3924,128,-340,12904,7140,-209,103,42
3925,132,-472,12936,7040,-194,154,29
3926,135,-504,12916,6968,-190,182,-1
3927,138,-336,12924,6924,-193,183,-20
3928,141,-356,12948,6868,-195,209,-27
3929,145,-476,12948,6952,-208,252,-48
3930,148,-392,12936,6772,-231,277,-56
3931,151,-308,13028,7036,-231,293,-94
3932,154,-180,12864,7016,-217,387,-129
3933,158,-244,12920,7124,-206,437,-132
3934,161,-684,12820,7156,-193,438,-76
3935,164,-8444,13732,5752,-365,1113,1659
3936,174,5472,13084,7460,-564,-4023,6330
3937,177,9280,13424,7648,-359,-1983,4375
3938,181,10648,12612,8004,-83,-731,1823
3939,184,2036,12632,6668,-48,637,2046
3940,187,76,12772,8320,51,-70,2130
3941,190,6036,12448,7948,162,-1028,1336
3942,194,6292,13020,6164,222,-461,-760
3943,197,-1072,12972,6964,167,1184,-681
3944,200,-7272,14240,6956,250,870,1377
3945,204,-17148,13212,8684,366,195,6969
3946,207,-3760,12456,5236,36,-5237,7832
3947,210,4456,12624,6836,-2,-4145,7114
3948,213,5692,13224,7136,34,-3625,5557
3949,218,7068,13284,7372,75,-2354,4086
3950,221,6688,12200,6900,103,-1552,2558
3951,230,-1268,12876,6704,161,-1188,2837
3952,233,-652,13472,6940,175,-1557,2891
3953,236,996,13824,6740,171,-1454,2312
3954,240,-3348,13180,8076,331,-963,4476
3955,243,-3020,12464,6344,323,-2354,5634
3956,246,3068,11988,6020,188,-2602,5080
3957,250,2912,12812,7900,318,-1409,4905
3958,253,2376,13016,7184,272,-1675,3894
3959,256,-32,13144,7444,321,-773,3939
3960,260,-2840,13048,7328,420,-599,4476
3961,264,500,13012,7648,561,-1215,4899
3962,267,-956,13132,7800,753,-1081,5475
3963,270,-1584,11964,6492,740,-1287,6250
3964,274,-1096,11768,6932,832,-1682,6391
3965,282,984,12684,7640,1261,-2385,7428
3966,286,716,12832,7684,1486,-2344,7555
3967,289,-180,12188,7724,1534,-2438,7897
3968,292,1448,13524,6592,1396,-3286,6956
3969,296,1380,13396,6864,1187,-2766,6419
3970,299,-328,12688,6724,1170,-2197,6563
3971,303,2388,12692,5652,1037,-2701,6485
3972,307,2556,13676,6068,994,-2688,6307
3973,310,5440,13572,6724,895,-2641,5731
3974,313,2308,12824,6000,827,-2458,5513
3975,317,3232,13700,6168,706,-2378,5115
3976,320,2236,13204,6992,765,-2256,5278
3977,323,1416,13216,7516,873,-2277,5610
3978,326,-1088,13264,6340,799,-2122,5829
3979,335,2944,12300,5996,903,-3186,6601
3980,339,4088,13088,6932,913,-2849,5738
3981,342,2284,12820,7992,1045,-2013,5830
3982,346,4140,12508,5776,896,-2261,5352
3983,350,-436,12204,6328,1018,-1496,6059
3984,353,-692,12720,7752,1332,-1737,6328
3985,356,-1772,12212,7840,1425,-1808,7257
3986,360,984,12584,7440,1396,-2489,7254
3987,363,1400,12176,7716,1494,-2341,7283
3988,366,4392,12412,6588,1375,-2233,6425
3989,370,3100,12536,5712,1336,-1299,5673
3990,373,4688,13916,7804,1321,-1002,4440
3991,376,-3936,12016,6932,1139,863,5530
3992,380,-2104,13272,8460,1552,-1128,6255
3993,390,4352,13180,6200,1284,-1137,5314
3994,393,4704,13460,4944,754,-1483,3981
3995,396,-3356,12512,7992,1065,-534,5327
3996,399,-284,11980,5036,1017,-1005,5441
3997,403,2036,13216,7052,1129,-957,5620
3998,406,5012,13468,6700,1047,-1478,4773
3999,409,4008,13516,6520,999,-1125,4752
4000,413,3912,13944,6168,839,-1448,3965
4001,416,-1456,11956,6308,713,-38,4571
4002,419,4360,14292,6808,874,-1323,3694
4003,423,5444,14304,8964,702,62,3608
4004,426,7316,13348,5000,733,-422,1568
4005,430,-4188,12560,7952,764,1172,3965
4006,433,-5208,11252,6928,925,-649,5869
4007,442,5272,13644,6676,828,-94,4126
4008,445,2332,13116,6336,782,-149,3813
4009,449,696,12260,6920,659,567,4484
4010,452,2552,12860,6332,846,-291,4315
4011,455,4800,13460,5456,757,-170,3592
4012,458,2284,13080,4708,623,-394,2682
4013,462,1116,13084,6548,648,-33,3263
4014,465,-1416,12732,6612,709,-213,4155
4015,468,1164,12504,6884,675,-432,4725
4016,471,4928,13388,5440,675,-1262,3694
4017,476,4972,13752,7348,685,-273,3531
4018,479,3764,12860,5192,514,-331,2460
4019,482,7088,14948,6828,510,-408,1658
4020,485,3920,14036,7608,518,1014,2266
4021,489,5684,13648,5192,402,-315,1177
4022,498,4668,14008,5160,23,613,-589
4023,501,1036,13400,5756,-76,299,-365
4024,504,2284,13192,5732,-172,-15,-291
4025,507,2316,13140,6020,-201,16,-270
4026,510,2252,13124,6280,-235,-4,-187
4027,514,1996,13252,6596,-208,-32,-91
4028,518,2312,13216,6476,-203,38,-46
4029,521,2620,13296,6260,-181,174,-20
4030,524,2580,13260,6404,-204,117,-5
4031,527,2596,13272,6380,-193,70,21
4032,531,2756,13212,6288,-158,57,47
4033,534,2744,13252,6428,-175,67,9
4034,537,2808,13216,6416,-161,68,6
4035,540,2836,13208,6508,-141,104,-16
4036,543,2740,13148,6324,-134,23,12
4037,566,2772,13192,6388,-109,-76,-15
4038,570,2856,13232,6428,-94,-138,-14
4039,573,2916,13224,6448,-109,-173,-55
4040,576,3000,13284,6444,-112,-208,-90
4041,579,3060,13204,6264,-108,-107,-95
4042,583,2812,13208,6328,-85,-60,-117
4043,586,2700,13200,6452,-82,-37,-106
4044,589,2628,13240,6228,-101,-57,-60
4045,592,2668,13288,6220,-105,-53,-81
4046,595,2612,13240,6176,-103,-25,-89
4047,599,2680,13228,6164,-118,37,-56
4048,603,2596,13232,6220,-145,87,-54
4049,606,2856,13380,6228,-147,166,-33
4050,609,2876,13188,6332,-167,248,-73
4051,613,2684,13324,6312,-165,284,-96
4052,622,2600,13100,6192,-166,248,-52
4053,625,2620,13276,6096,-194,204,-22
4054,628,2580,13232,6136,-230,154,-15
4055,631,2492,13232,6004,-271,141,22
4056,634,2448,13252,6196,-277,90,32
4057,637,2724,13180,6240,-291,134,19
4058,641,2796,13304,6448,-276,142,18
4059,645,2804,13192,6476,-258,156,25
4060,648,2612,13188,6540,-249,155,5
4061,651,2700,13204,6516,-231,125,28
4062,654,2652,13244,6360,-208,135,12
4063,658,2620,13172,6324,-231,107,3
4064,661,2644,13268,6220,-208,118,26
4065,664,2764,13192,6360,-188,101,28
4066,667,2700,13296,6380,-213,80,13
4067,670,2804,13240,6316,-207,128,-10
4068,679,2732,13160,6292,-201,84,-58
4069,682,2568,13252,6300,-198,29,-17
4070,686,2812,13240,6380,-201,8,-38
4071,689,2720,13300,6412,-181,-10,-26
4072,693,2696,13240,6352,-170,-1,-36
4073,696,2716,13300,6400,-160,-8,-49
4074,699,2756,13296,6384,-139,33,-52
4075,702,2740,13284,6292,-141,25,-81
4076,705,2908,13232,6312,-139,74,-83
4077,708,2780,13192,6460,-113,115,-91
4078,712,2708,13216,6352,-137,113,-112
4079,715,2620,13188,6160,-138,104,-105
4080,718,2564,13264,6176,-132,113,-109
4081,721,2576,13256,6224,-179,57,-121
4082,725,2564,13316,6260,-196,70,-86
4083,734,2640,13272,6264,-207,-8,-79
4084,737,2672,13372,6220,-222,43,-48
4085,741,2760,13236,6312,-247,39,-70
4086,744,2804,13196,6428,-212,54,-88
4087,747,2676,13348,6212,-221,89,-91
4088,750,2716,13336,6364,-198,62,-65
4089,753,2764,13272,6272,-212,123,-107
4090,757,2700,13236,6304,-196,153,-108
4091,760,2748,13120,6336,-197,160,-110
4092,763,2700,13224,6284,-171,151,-116
4093,766,2592,13316,6368,-183,160,-106
4094,770,2676,13220,6180,-188,136,-133
4095,774,2776,13188,6232,-198,196,-121
4096,777,2652,13248,6396,-218,212,-133
4097,780,2768,13260,6224,-229,237,-172
4098,789,2868,13296,6396,-202,229,-195
4099,793,2564,13288,6444,-190,220,-200
4100,796,2568,13312,6368,-179,183,-212
4101,799,2484,13212,6372,-172,182,-201
4102,802,2700,13224,6360,-160,155,-174
4103,806,2664,13304,6312,-153,198,-198
4104,809,2724,13276,6404,-131,222,-223
4105,812,2680,13180,6424,-112,228,-229
4106,816,2564,13160,6432,-92,205,-234
4107,820,2740,13196,6316,-75,190,-263
4108,823,2592,13232,6504,-46,203,-272
4109,826,2624,13240,6276,-56,207,-281
4110,829,2500,13320,6300,-87,163,-264
4111,832,2396,13192,6224,-73,134,-270
4112,836,2528,13264,6260,-100,117,-278
