,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,-468,12508,7400,-221,-101,114
1,4,-336,12648,7400,-230,-88,90
2,8,-528,12544,7432,-186,-45,92
3,11,-776,12556,7620,-178,-49,69
4,14,-596,12500,7516,-144,-29,63
5,17,-400,12548,7480,-148,12,79
6,20,-492,12536,7484,-108,111,68
7,23,-328,12608,7360,-118,329,58
8,26,-248,12500,7468,-103,591,22
9,30,-616,12536,7424,-71,591,-1
10,33,-948,12576,7368,-72,510,7
11,36,-824,12604,7408,-89,429,62
12,39,-804,12568,7408,-118,349,51
13,43,-756,12580,7216,-103,369,91
14,46,-840,12580,7084,-130,362,84
15,49,-688,12548,7024,-170,359,75
16,60,-836,12616,7160,-248,-14,121
17,63,-1080,12648,7244,-288,-100,142
18,67,-940,12480,7204,-262,-174,179
19,70,-1056,12564,7312,-283,-249,231
20,73,-972,12524,7260,-327,-362,234
21,76,-960,12492,7280,-326,-440,254
22,79,-860,12580,7416,-339,-473,312
23,83,-612,12572,7572,-346,-445,293
24,87,-484,12524,7500,-288,-346,284
25,90,-316,12588,7704,-277,-220,247
26,93,-484,12532,7784,-232,-131,231
27,97,-484,12616,7600,-189,-80,232
28,100,-308,12548,7540,-166,-40,187
29,103,-360,12492,7400,-150,-6,153
30,106,-432,12524,7184,-189,-53,125
31,117,-584,12612,7280,-224,222,56
32,120,-648,12480,7228,-233,257,39
33,123,-612,12568,7344,-235,225,37
34,128,-684,12496,7272,-227,197,49
35,131,-840,12536,7472,-233,195,34
36,134,-992,12648,7220,-257,97,78
37,137,-1100,12580,7296,-263,-50,117
38,140,-1048,12608,7284,-264,-128,161
39,144,-820,12552,7180,-293,-143,187
40,147,-784,12560,7372,-277,-156,242
41,150,-836,12620,7420,-297,-122,202
42,153,-944,12532,7252,-279,-165,266
43,157,-1068,12564,7280,-301,-184,285
44,160,-960,12584,7420,-298,-219,327
45,163,-920,12584,7420,-310,-221,378
46,175,-504,12536,7284,-318,-174,399
47,178,-380,12480,7484,-279,-163,394
48,182,-448,12580,7344,-305,-131,381
49,185,-548,12596,7144,-323,-188,362
50,188,-480,12692,7284,-338,-173,354
