,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1043,160,7,17.996,32.404,-10.888,-601.14,-179.02,950.38,6.66,3.23,15.39,-0.91214,0.1637,-0.24219,-0.28731
1044,160,28,18.147,32.15,-10.441,-586.24,-175.6,924.87,4.1,0.08,6.2,-0.91303,0.15994,-0.24104,-0.28756
1045,160,15,17.882,31.929,-10.84,-571.72,-195.43,914.0,4.43,0.27,5.23,-0.91369,0.16211,-0.23863,-0.28626
1046,160,14,17.97,32.092,-11.391,-587.4,-213.93,906.43,6.21,0.81,5.02,-0.91227,0.16702,-0.23844,-0.28813
1047,160,17,17.812,32.075,-11.965,-582.46,-228.52,905.4,10.25,0.31,2.23,-0.91186,0.17122,-0.23709,-0.28806
1048,160,15,17.645,32.023,-12.421,-574.28,-240.17,894.04,16.26,-0.1,4.42,-0.91173,0.1744,-0.23578,-0.28766
1049,160,17,17.597,31.62,-12.431,-552.86,-236.27,901.37,24.96,1.06,5.43,-0.91286,0.17357,-0.23256,-0.2872
1050,160,15,17.988,31.133,-11.48,-545.04,-204.96,917.54,32.46,2.71,6.44,-0.9145,0.16579,-0.23041,-0.28831
1051,160,15,18.721,31.087,-9.709,-563.35,-158.75,933.59,35.9,2.89,4.13,-0.91522,0.15303,-0.2335,-0.29057
1052,160,16,19.539,31.367,-7.889,-590.58,-114.44,930.48,31.62,-3.42,2.1,-0.91479,0.1408,-0.23935,-0.29333
1053,160,15,20.429,31.577,-6.204,-621.22,-72.81,946.96,21.32,-12.17,0.35,-0.91398,0.12972,-0.24433,-0.29684
1054,160,15,20.769,29.139,-5.675,-491.52,-85.57,1060.3,4.1,-12.76,-7.1,-0.9193,0.1204,-0.22566,-0.2991
1055,160,16,19.919,28.57,-7.425,-580.69,-174.99,1066.65,-11.24,-8.19,-18.17,-0.92085,0.13146,-0.21744,-0.29576
1056,160,16,18.434,28.546,-9.731,-622.86,-227.23,1084.96,-16.73,-3.88,-35.55,-0.92188,0.14716,-0.21318,-0.28815
1057,160,15,18.733,31.044,-9.798,-920.59,-47.36,969.18,-33.97,-15.71,-19.45,-0.91518,0.15367,-0.23291,-0.29084
1058,160,16,19.49,32.538,-10.224,-1003.72,-0.31,946.04,-64.72,-55.31,-17.54,-0.90892,0.16188,-0.24284,-0.2978
1059,160,15,20.683,31.056,-11.145,-765.69,-48.77,988.34,-95.96,-98.71,-10.8,-0.90815,0.16833,-0.22674,-0.30906
1060,160,16,20.055,28.815,-15.306,-672.12,-235.66,866.94,-115.88,-125.78,-24.71,-0.90869,0.1952,-0.19836,-0.3112
1061,160,15,19.439,24.771,-20.685,-505.07,-436.58,842.71,-113.19,-140.01,-6.74,-0.9097,0.22837,-0.15203,-0.31172
1062,160,15,18.896,19.04,-24.898,-304.38,-527.34,870.48,-91.75,-130.74,4.87,-0.91407,0.24947,-0.09513,-0.30528
1063,160,17,18.899,13.117,-26.717,-52.0,-539.18,946.29,-64.93,-95.65,12.95,-0.92006,0.25153,-0.04202,-0.29741
1064,160,15,18.514,10.34,-25.984,-148.99,-407.59,948.24,-36.67,-50.26,8.04,-0.92647,0.23949,-0.02203,-0.2895
1065,160,15,17.688,10.453,-24.494,-269.35,-366.39,1009.64,-23.28,-19.77,-4.33,-0.93143,0.22748,-0.02836,-0.28266
1066,160,16,16.822,12.403,-23.343,-391.85,-344.36,1002.32,-16.83,-1.56,-6.19,-0.93327,0.22192,-0.04893,-0.27816
1067,160,15,16.269,15.03,-21.916,-481.2,-290.83,1000.85,-10.88,5.05,-2.11,-0.93357,0.21532,-0.07512,-0.27649
1068,160,15,15.812,17.291,-20.607,-486.33,-294.49,1018.92,-6.54,5.97,-1.73,-0.93353,0.20875,-0.0978,-0.27456
1069,160,16,15.559,19.316,-19.038,-520.2,-266.11,1048.22,-0.48,4.63,-2.69,-0.93349,0.19964,-0.11874,-0.27322
1070,160,15,15.442,20.655,-17.157,-471.19,-217.59,987.85,1.0,-3.05,-5.46,-0.93454,0.18674,-0.13448,-0.27143
1071,160,17,14.644,18.091,-18.142,-154.97,-470.76,1094.48,10.48,10.19,3.33,-0.93923,0.18906,-0.11224,-0.26362
1072,160,16,13.509,16.755,-18.229,-118.65,-469.06,1045.96,48.39,50.06,0.46,-0.94378,0.18625,-0.1028,-0.25303
1073,160,15,12.643,17.472,-16.524,-236.45,-358.58,1040.71,77.45,82.6,0.57,-0.94722,0.17264,-0.11384,-0.24496
1074,160,16,12.591,21.279,-13.218,-394.17,-254.76,1025.51,97.08,98.82,4.45,-0.94565,0.15199,-0.15274,-0.24354
1075,160,15,12.231,26.619,-11.201,-650.82,-255.8,923.58,98.33,92.8,-1.92,-0.93855,0.14413,-0.20183,-0.24001
1076,160,15,12.677,30.984,-8.511,-827.21,-110.84,987.18,76.08,59.49,-10.35,-0.93093,0.13061,-0.24291,-0.23937
1077,160,16,13.114,33.689,-7.137,-886.9,-81.79,934.45,39.99,7.26,-21.56,-0.92481,0.12524,-0.26741,-0.23984
1078,160,15,13.671,32.221,-8.125,-622.07,-169.8,968.2,3.92,-32.25,-15.14,-0.92624,0.13183,-0.25271,-0.24664
1079,160,16,13.018,29.033,-11.07,-446.84,-310.79,977.05,-15.49,-42.86,-18.76,-0.93169,0.14868,-0.22104,-0.24697
1080,160,16,12.146,26.021,-14.258,-405.7,-394.17,987.18,-14.92,-41.47,-22.08,-0.93585,0.16798,-0.19054,-0.24427
1081,160,15,11.928,25.44,-16.46,-572.69,-363.46,970.58,-18.26,-45.67,-16.64,-0.93416,0.18465,-0.18136,-0.24567
1082,160,16,12.335,25.97,-17.502,-744.38,-285.16,912.05,-30.17,-73.04,-18.11,-0.93042,0.19462,-0.18281,-0.25105
1083,160,15,13.215,24.957,-18.786,-655.82,-283.51,893.13,-53.53,-110.79,-13.22,-0.9284,0.20474,-0.17006,-0.25929
1084,160,16,14.066,19.794,-21.28,-347.66,-366.88,906.13,-71.55,-130.58,-4.16,-0.93206,0.21721,-0.12015,-0.26393
1085,160,16,12.994,15.357,-25.045,-316.28,-447.33,837.71,-71.82,-127.58,-58.82,-0.93442,0.23925,-0.0771,-0.25234
1086,160,15,12.251,9.289,-27.291,-149.84,-499.57,974.37,-67.08,-111.21,-53.97,-0.93936,0.24682,-0.02367,-0.23691
1087,160,16,12.312,5.746,-28.34,-95.34,-578.43,1033.63,-32.62,-71.22,-10.89,-0.94055,0.24915,0.00789,-0.23071
1088,160,16,12.315,4.403,-26.649,-95.03,-436.46,1058.78,-10.89,-33.61,-6.7,-0.94522,0.23279,0.01562,-0.22831
1089,160,15,12.093,5.559,-24.886,-216.49,-401.25,1084.05,1.59,-9.12,-9.53,-0.94823,0.22036,0.00207,-0.22871
1090,160,15,12.24,7.716,-23.058,-290.41,-335.57,1049.8,5.88,1.64,2.62,-0.94944,0.20914,-0.0193,-0.23335
1091,160,16,12.762,9.304,-21.285,-250.37,-324.83,1056.7,4.9,4.14,13.21,-0.94992,0.19746,-0.03529,-0.23961
1092,160,15,13.631,9.958,-19.792,-187.38,-340.39,1051.45,2.33,10.08,26.38,-0.94988,0.18661,-0.04247,-0.24719
1093,160,16,14.619,10.065,-18.988,-166.2,-358.09,1071.96,0.83,18.65,38.25,-0.94889,0.18052,-0.04354,-0.2552
1094,160,15,15.974,10.602,-16.439,-167.85,-224.24,1230.59,-1.11,28.12,43.06,-0.94902,0.16107,-0.05179,-0.26595
1095,160,16,17.155,10.671,-13.879,-100.95,-98.21,1334.66,-11.63,41.89,37.51,-0.94953,0.14057,-0.05686,-0.27458
1096,160,16,17.727,10.866,-12.265,-68.54,-77.27,1278.44,-28.05,62.91,20.25,-0.94984,0.12793,-0.06171,-0.27864
1097,160,15,17.528,12.406,-12.309,-152.28,-156.98,1171.08,-48.7,93.35,3.46,-0.94858,0.13163,-0.07466,-0.27802
1098,160,15,15.654,15.492,-15.343,-282.41,-353.64,1088.13,-40.28,103.2,-22.2,-0.94517,0.16189,-0.09556,-0.26704
1099,160,16,13.444,19.437,-18.583,-424.19,-456.42,985.41,-26.57,100.03,-16.1,-0.93893,0.1939,-0.12443,-0.25558
1100,160,15,11.034,22.831,-21.367,-490.72,-505.0,946.47,-8.91,88.12,-14.79,-0.93281,0.21928,-0.15087,-0.24295
1101,160,15,9.157,25.269,-22.994,-482.6,-466.67,930.73,4.87,73.97,-4.27,-0.92841,0.23326,-0.17135,-0.23301
1102,160,16,7.576,26.938,-23.709,-470.28,-417.24,900.21,11.05,60.62,-0.08,-0.92637,0.23859,-0.18695,-0.22353
1103,160,16,6.447,27.949,-24.298,-475.52,-412.84,867.55,13.37,48.74,-0.16,-0.92497,0.24254,-0.19651,-0.21678
