,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
947,156,7,82.81,-26.088,4.633,534.73,144.84,1026.0,-18.07,2.69,1.49,-0.64066,-0.19458,0.1206,-0.7329
948,156,27,83.137,-25.255,3.287,469.73,64.21,1026.73,-20.25,4.23,0.66,-0.64204,-0.18214,0.12393,-0.73434
949,156,15,83.375,-24.99,2.637,464.66,47.55,1021.61,-16.71,1.82,3.1,-0.64191,-0.17708,0.12623,-0.7353
950,156,16,83.586,-24.918,2.299,474.98,50.84,1024.72,-11.44,0.59,4.91,-0.64116,-0.17496,0.12766,-0.7362
951,156,15,83.826,-24.705,2.339,476.62,80.32,1039.67,-12.68,2.17,7.48,-0.63985,-0.17409,0.12584,-0.73787
952,156,16,83.824,-24.678,2.511,497.07,99.3,1036.93,-16.59,5.85,4.62,-0.63964,-0.17487,0.12458,-0.73808
953,156,16,83.787,-24.589,2.676,498.72,113.65,1028.08,-21.16,10.41,5.65,-0.63975,-0.17519,0.12308,-0.73816
954,156,15,83.81,-24.42,2.593,488.22,105.83,1006.59,-25.83,14.17,6.44,-0.63996,-0.17367,0.12262,-0.73841
955,156,15,84.094,-23.57,1.857,431.95,59.02,1043.33,-27.9,12.89,7.82,-0.64033,-0.16441,0.12215,-0.74028
956,156,16,84.479,-23.311,0.801,465.39,8.36,1065.12,-23.37,8.65,6.29,-0.63965,-0.15727,0.12699,-0.74161
957,156,15,84.512,-23.552,0.481,509.4,25.51,1063.66,-15.63,8.36,0.61,-0.63959,-0.15707,0.13036,-0.74112
958,156,16,84.476,-23.946,0.599,546.88,47.61,1061.4,-11.02,13.15,1.48,-0.63918,-0.16023,0.13185,-0.74054
959,156,15,83.927,-23.395,1.769,478.76,120.24,1056.15,-10.29,18.19,-5.96,-0.64176,-0.16262,0.12198,-0.73948
960,156,17,83.808,-22.867,0.302,536.56,-117.0,1188.23,-7.72,21.93,-29.63,-0.64517,-0.15086,0.12862,-0.73787
961,156,16,84.321,-23.072,-1.948,653.75,-333.01,1209.78,13.13,25.68,-28.22,-0.6445,-0.14013,0.1436,-0.73781
962,156,15,85.647,-22.769,-3.271,666.5,-450.74,1163.76,71.54,48.27,-8.97,-0.6378,-0.13245,0.14891,-0.74397
963,156,15,86.785,-22.71,-2.011,690.73,-344.91,1056.4,135.41,68.23,2.11,-0.62892,-0.14045,0.13901,-0.75193
964,156,16,88.095,-23.545,1.166,753.17,-251.04,838.75,194.72,95.63,19.71,-0.61513,-0.16471,0.1208,-0.76151
965,156,15,88.091,-22.789,8.525,566.04,59.02,705.26,246.03,138.21,15.19,-0.60453,-0.19889,0.06755,-0.76839
966,156,15,87.091,-20.978,18.58,469.48,357.6,647.64,249.99,146.35,14.1,-0.5953,-0.23961,-0.00798,-0.76691
967,156,16,85.136,-15.273,28.681,223.57,486.69,702.45,242.4,155.0,1.72,-0.59902,-0.25739,-0.10291,-0.75122
968,156,17,83.929,-8.223,34.997,-21.24,588.81,838.07,190.44,128.27,-8.17,-0.60955,-0.24879,-0.18089,-0.73064
969,156,16,82.547,-2.05,39.658,-154.66,860.23,1025.27,135.02,94.53,-23.22,-0.62272,-0.23872,-0.24151,-0.70492
970,156,15,80.711,2.045,40.83,-121.89,850.1,1155.82,67.45,54.48,-36.22,-0.64057,-0.22443,-0.26747,-0.68393
971,156,15,79.002,3.624,38.284,-47.3,664.73,1201.54,3.13,27.76,-23.57,-0.65866,-0.20438,-0.25795,-0.67665
972,156,16,77.909,3.387,31.582,29.11,81.54,1050.29,-31.85,15.16,5.59,-0.67568,-0.16904,-0.21499,-0.68459
973,156,14,76.986,3.19,26.395,-43.21,91.74,1052.92,-12.92,0.08,18.62,-0.68795,-0.14097,-0.18151,-0.68841
974,156,15,75.765,2.868,26.552,-56.46,515.56,1069.64,11.22,-11.99,3.2,-0.69465,-0.14578,-0.179,-0.6813
975,156,16,73.683,1.277,27.466,65.12,750.18,1169.98,-13.28,-30.04,-16.77,-0.7036,-0.16401,-0.17195,-0.66969
976,156,16,71.509,-0.584,26.389,99.18,666.08,1112.37,-63.19,-45.19,-27.96,-0.71524,-0.17124,-0.15101,-0.66053
977,156,15,69.657,-1.632,24.578,-27.22,730.71,1040.89,-126.45,-66.06,-18.39,-0.72711,-0.16809,-0.13127,-0.65255
978,156,16,67.574,-3.749,21.432,66.28,665.22,1021.18,-174.01,-82.87,-32.68,-0.7407,-0.16187,-0.09678,-0.64483
979,156,15,66.261,-8.689,15.016,296.45,266.97,910.89,-194.95,-91.21,-28.96,-0.75059,-0.14807,-0.0263,-0.64342
980,156,16,65.249,-13.559,6.849,462.89,-48.03,1069.46,-188.37,-88.69,-58.14,-0.7601,-0.12074,0.05315,-0.63627
981,156,15,64.28,-18.252,1.068,770.02,-186.95,1086.73,-132.28,-45.23,-88.77,-0.76591,-0.10704,0.11739,-0.62301
982,156,16,63.405,-20.42,-2.217,747.86,-168.21,1123.29,-86.65,6.02,-97.37,-0.77111,-0.0957,0.15038,-0.61124
983,156,16,62.446,-17.547,-2.413,345.09,-4.64,1060.79,-49.17,44.03,-86.34,-0.77929,-0.07777,0.13281,-0.60746
984,156,16,61.64,-13.743,-1.272,154.36,20.63,980.71,-6.83,40.18,-78.86,-0.78609,-0.06448,0.10138,-0.60632
985,156,15,61.067,-12.491,2.666,236.82,233.22,960.14,26.51,18.99,-53.56,-0.78759,-0.08448,0.07231,-0.60608
986,156,16,62.258,-12.988,6.003,428.28,352.23,1104.86,24.36,18.78,4.89,-0.77792,-0.11056,0.05691,-0.61593
987,156,15,64.699,-15.643,6.14,786.68,69.34,1115.11,29.14,37.45,29.21,-0.76148,-0.12706,0.07166,-0.63156
988,156,15,67.143,-14.831,7.035,504.21,43.15,1083.92,69.32,88.93,26.57,-0.74781,-0.1299,0.05851,-0.64845
989,156,16,68.512,-14.919,8.665,647.34,-15.01,1025.21,107.12,109.09,-1.75,-0.73796,-0.14159,0.04817,-0.65806
990,156,15,69.401,-13.02,11.884,470.52,52.61,931.95,149.44,157.33,7.42,-0.73119,-0.15178,0.01604,-0.66488
