,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
844,183,7,29.054,34.701,18.487,-663.21,294.37,863.22,2.56,-10.4,18.2,-0.89449,-0.0352,-0.33001,-0.29958
845,183,27,29.65,30.263,19.706,-602.6,417.54,958.44,-18.91,-51.86,22.8,-0.90007,-0.05826,-0.30006,-0.31055
846,183,15,28.631,21.956,18.368,164.0,367.0,1338.07,-9.2,-73.7,26.54,-0.91443,-0.07804,-0.23195,-0.32237
847,183,16,28.927,24.92,22.034,-567.75,716.86,1033.14,22.87,69.15,-27.28,-0.90761,-0.09663,-0.26521,-0.31075
848,183,16,26.97,25.516,22.257,-571.96,587.4,1070.92,-17.5,-11.54,-56.31,-0.91189,-0.10098,-0.26868,-0.29339
849,183,15,24.055,24.874,18.561,-543.95,265.81,1177.43,-18.21,-30.68,-37.62,-0.92291,-0.08002,-0.25214,-0.27976
850,183,16,19.474,26.874,13.771,-691.22,-86.91,912.29,21.67,-46.25,-72.45,-0.93316,-0.04567,-0.25443,-0.24977
851,183,16,18.051,25.974,15.404,-530.15,274.29,939.27,62.42,-59.53,-72.99,-0.93683,-0.06447,-0.24999,-0.236
852,183,16,18.07,21.774,19.535,-222.29,560.12,947.02,55.17,-62.03,-54.66,-0.93938,-0.1091,-0.22472,-0.23488
853,183,15,19.015,25.097,21.748,-719.18,393.98,777.59,30.35,-2.2,-17.46,-0.93113,-0.11638,-0.25669,-0.23145
854,183,15,17.233,28.485,18.477,-677.19,0.49,746.28,11.4,-8.96,-40.15,-0.93239,-0.08498,-0.27561,-0.21787
855,183,16,16.257,31.278,13.912,-766.72,-244.32,855.04,3.94,9.21,4.35,-0.93166,-0.04324,-0.28868,-0.21633
856,183,15,15.807,33.095,10.408,-739.81,-236.51,892.88,19.44,10.79,13.43,-0.92955,-0.01159,-0.29644,-0.21894
857,183,15,15.574,34.318,8.205,-691.35,-233.4,918.46,52.57,21.0,15.14,-0.92725,0.00848,-0.30198,-0.22121
858,183,16,15.88,34.885,8.649,-666.02,-19.53,898.68,74.68,6.43,4.44,-0.92536,0.00701,-0.30735,-0.22179
859,183,16,19.769,34.459,13.923,-664.18,337.52,946.66,56.76,10.86,36.38,-0.91806,-0.02593,-0.31492,-0.23941
860,183,15,24.113,32.2,19.965,-507.51,633.67,977.23,33.47,6.97,46.95,-0.91053,-0.06879,-0.31241,-0.26192
861,183,16,27.021,30.528,23.522,-464.23,682.86,949.65,-15.21,21.49,30.43,-0.90389,-0.09441,-0.31013,-0.27908
862,183,15,27.295,29.159,21.313,-424.26,363.34,943.91,-64.15,30.82,25.5,-0.90694,-0.08075,-0.29446,-0.29023
863,183,17,25.647,31.543,15.859,-660.4,38.39,997.13,-63.32,45.59,10.64,-0.90989,-0.03413,-0.29822,-0.28637
864,183,15,25.452,33.79,13.236,-674.5,162.17,906.98,-54.15,38.64,19.3,-0.9065,-0.00691,-0.30895,-0.28769
865,183,15,27.623,34.204,14.446,-609.31,369.69,910.4,-57.24,33.24,32.13,-0.89999,-0.00923,-0.31539,-0.30076
866,183,16,30.255,33.315,16.204,-524.05,491.03,940.67,-65.88,29.36,27.62,-0.89439,-0.01873,-0.31371,-0.31828
867,183,16,29.521,33.321,13.214,-596.5,250.0,918.52,-88.13,9.57,14.9,-0.89663,0.00267,-0.30537,-0.32061
868,183,15,29.449,33.713,11.51,-539.25,200.68,845.34,-67.32,29.08,25.57,-0.89591,0.01711,-0.30357,-0.32388
869,183,16,28.185,33.604,7.737,-578.49,38.94,982.24,-54.66,19.53,25.3,-0.89872,0.04302,-0.2924,-0.32396
870,183,15,27.646,33.958,6.126,-619.45,83.25,957.15,-31.4,17.01,30.41,-0.89878,0.05539,-0.29082,-0.32335
871,183,15,28.242,31.981,7.089,-519.96,161.44,1055.79,-3.39,1.59,35.43,-0.90172,0.04315,-0.27797,-0.32827
872,183,16,29.657,29.231,10.933,-377.26,422.55,1088.32,20.99,-5.48,26.95,-0.9037,0.00736,-0.26747,-0.33427
873,183,15,30.479,24.324,16.162,77.09,789.92,991.64,17.01,-5.47,-12.68,-0.90765,-0.04867,-0.24499,-0.33732
874,183,16,29.682,23.24,18.45,-237.18,628.11,1040.41,-14.23,34.28,-38.09,-0.91002,-0.07221,-0.24283,-0.32814
875,183,16,26.901,25.758,15.208,-611.63,149.11,1114.26,-8.79,28.07,-33.12,-0.91622,-0.04411,-0.252,-0.30838
876,183,15,23.38,28.514,11.962,-921.81,-84.23,1140.75,30.56,-13.37,-45.35,-0.92181,-0.01764,-0.26434,-0.28297
877,183,17,20.054,25.637,10.151,-455.2,-3.36,1173.1,65.89,-56.69,-55.36,-0.93489,-0.01818,-0.23653,-0.264
878,183,15,19.068,26.32,13.025,-642.64,237.24,884.46,88.28,-56.0,-51.37,-0.93524,-0.04193,-0.2482,-0.24893
879,183,15,18.664,21.522,15.994,-186.46,360.6,972.84,65.46,-60.34,-41.53,-0.94134,-0.07954,-0.21573,-0.247
880,183,16,19.325,26.022,16.865,-694.58,196.35,661.07,20.94,8.47,-7.59,-0.93322,-0.07346,-0.25419,-0.24309
881,183,15,19.332,31.56,13.045,-969.6,-237.18,691.71,-15.34,29.46,29.04,-0.92521,-0.02774,-0.29014,-0.24299
882,183,15,22.787,36.797,13.808,-1361.82,106.26,848.02,-13.54,32.15,73.04,-0.90631,-0.00995,-0.3333,-0.25966
883,183,17,24.189,37.265,11.877,-870.79,38.09,910.64,-37.54,-22.37,64.87,-0.90194,0.01073,-0.33238,-0.27551
884,183,15,27.161,33.363,13.167,-401.49,326.48,1014.77,-43.09,-6.56,57.45,-0.90296,-0.00311,-0.30556,-0.30213
