,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
355,28,9,-0.187,17.225,-22.406,-343.63,-357.06,950.68,15.5,14.16,19.69,-0.9596,0.20815,-0.1231,-0.14384
356,28,26,0.495,20.549,-21.641,-455.02,-389.22,949.4,11.45,2.64,14.01,-0.95479,0.20509,-0.15085,-0.15348
357,28,16,0.946,21.475,-21.148,-449.16,-403.38,1008.12,12.86,-4.51,17.24,-0.95343,0.2023,-0.1585,-0.15785
358,28,15,2.769,21.28,-18.759,-425.11,-320.5,1069.76,12.73,-7.37,23.8,-0.95521,0.18475,-0.15719,-0.1695
359,28,16,4.276,20.658,-16.676,-380.07,-262.51,1042.66,7.75,-7.69,23.19,-0.95722,0.16876,-0.15279,-0.17859
360,28,16,5.513,20.326,-15.166,-357.6,-241.82,952.09,1.14,-6.64,22.94,-0.95797,0.15739,-0.15064,-0.18662
361,28,15,5.474,20.215,-16.35,-354.92,-294.49,904.97,-8.11,-9.53,12.76,-0.95655,0.1671,-0.14783,-0.18773
362,28,15,4.755,19.875,-18.838,-360.78,-431.88,905.58,-11.81,-11.2,4.62,-0.95445,0.18653,-0.14203,-0.18453
363,28,16,3.488,18.969,-21.937,-336.36,-581.3,922.12,-6.66,-11.99,-6.05,-0.9526,0.20985,-0.13173,-0.17653
364,28,15,2.643,17.832,-24.25,-288.64,-631.35,947.2,6.87,-7.66,6.41,-0.9513,0.22704,-0.1203,-0.17034
365,28,15,2.665,17.309,-24.891,-276.0,-556.09,939.82,26.37,2.41,33.95,-0.95079,0.2319,-0.11492,-0.17033
366,28,15,4.142,19.105,-22.728,-354.06,-403.02,905.94,38.44,1.72,57.27,-0.94988,0.2173,-0.13041,-0.18306
367,28,16,6.583,20.623,-19.056,-432.31,-274.9,976.14,37.12,-9.75,70.24,-0.94972,0.19152,-0.14493,-0.20084
368,28,16,10.224,17.808,-13.789,-76.35,38.64,1807.56,13.81,-13.54,89.32,-0.95546,0.14798,-0.12561,-0.2223
369,28,15,11.186,16.039,-13.671,-181.88,-265.5,1074.4,-15.98,2.75,55.66,-0.95631,0.14503,-0.10975,-0.22889
370,28,15,11.786,19.476,-14.638,-676.39,-308.17,954.9,-28.19,-14.6,48.96,-0.94853,0.15958,-0.1358,-0.23747
371,28,16,13.155,21.818,-15.385,-750.06,-383.67,1096.56,-31.75,-36.78,79.38,-0.94039,0.17153,-0.15175,-0.25143
372,28,16,14.009,22.594,-14.916,-719.91,-203.25,1025.39,-40.98,-80.73,39.0,-0.93773,0.17023,-0.15796,-0.25834
373,28,15,13.696,19.929,-14.75,-462.59,-133.85,899.6,-65.37,-132.33,-14.04,-0.94351,0.16359,-0.13664,-0.25371
374,28,16,11.197,12.748,-20.576,-159.91,-546.33,909.36,-85.74,-143.94,-52.0,-0.95038,0.19693,-0.06823,-0.23098
