,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
269,149,7,45.187,-37.605,25.169,565.31,454.96,822.45,-34.61,-60.99,18.88,-0.7696,-0.33439,0.17225,-0.51598
270,149,28,48.631,-36.52,22.327,734.19,402.89,1017.7,-31.51,-42.83,-7.58,-0.76535,-0.31656,0.16761,-0.53473
271,149,16,48.618,-33.492,22.347,584.29,442.75,1140.69,-17.24,-18.17,-47.84,-0.77456,-0.30517,0.14561,-0.53453
272,149,16,47.454,-31.507,24.73,551.09,532.53,906.92,-7.11,-11.06,-47.39,-0.77935,-0.31245,0.12321,-0.52897
273,149,15,47.549,-28.907,25.877,450.74,568.73,981.2,-10.17,-5.86,-18.76,-0.7832,-0.31058,0.09861,-0.52954
274,149,16,49.363,-27.418,25.251,466.0,498.41,973.75,-16.88,1.14,24.29,-0.78049,-0.30201,0.0858,-0.54062
275,149,15,53.263,-27.852,21.853,733.83,294.56,1232.91,7.11,25.96,51.64,-0.76921,-0.2839,0.09535,-0.56447
276,149,15,56.626,-27.9,20.608,1123.05,185.97,1369.51,76.07,98.08,24.22,-0.75526,-0.2786,0.09369,-0.58582
277,149,16,57.033,-25.702,24.63,1344.79,307.74,1177.0,164.86,201.36,-65.19,-0.74877,-0.2954,0.05658,-0.59066
278,149,17,55.901,-19.784,32.198,645.32,460.57,802.31,227.09,249.99,-124.97,-0.74952,-0.3185,-0.02065,-0.57996
279,149,15,55.337,-10.689,42.673,149.54,785.03,402.34,196.22,249.99,-100.19,-0.74445,-0.34753,-0.1341,-0.55411
280,149,16,57.59,0.453,51.852,-250.98,803.1,186.28,151.67,249.99,-60.07,-0.7314,-0.353,-0.25798,-0.52334
281,149,15,62.178,9.502,57.64,-361.69,813.78,310.36,100.59,249.99,-9.42,-0.71271,-0.33395,-0.35289,-0.50595
282,149,15,64.983,14.265,57.565,-208.98,609.99,620.61,72.35,193.31,2.95,-0.71005,-0.30017,-0.3873,-0.5057
283,149,16,65.618,12.985,55.434,219.48,540.34,850.59,61.3,127.75,-5.58,-0.71026,-0.29155,-0.37225,-0.5215
284,149,15,66.274,10.819,54.475,427.0,659.67,884.64,62.34,132.08,-12.61,-0.70546,-0.29493,-0.35728,-0.53638
285,149,16,64.818,12.926,51.493,80.81,600.71,883.12,50.22,117.87,-23.44,-0.72347,-0.26974,-0.35188,-0.52916
