,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
234,157,8,13.141,26.201,0.402,-378.17,-196.53,1030.27,1.24,-1.88,9.48,0.94736,-0.04948,0.22122,0.22611
235,157,27,20.673,10.475,-2.903,-388.67,-153.08,1072.51,17.4,-0.27,5.34,0.95011,-0.05113,0.07968,0.29719
236,157,15,12.313,9.725,-8.893,-387.7,-67.87,1096.92,22.29,4.26,-4.32,0.96624,-0.09434,0.06487,0.23082
237,157,15,14.74,10.472,-5.12,-403.56,-55.18,1120.36,24.92,8.37,-16.37,0.96313,-0.06558,0.07739,0.24917
238,157,16,16.255,13.257,-4.486,-428.47,-53.71,1129.64,22.64,10.6,-15.19,0.95744,-0.06746,0.10132,0.26172
239,157,15,10.554,17.385,2.617,-408.94,7.81,1098.88,12.68,13.88,-1.23,0.96675,-0.00981,0.15245,0.20508
240,157,16,17.209,19.839,1.615,-412.35,34.67,1026.61,1.21,15.83,6.15,0.94976,-0.03267,0.16969,0.26095
241,157,15,21.958,22.083,0.607,-480.71,-7.08,985.11,-4.37,13.89,6.06,0.93439,-0.05385,0.18386,0.30036
242,157,15,22.225,22.8,-0.212,-534.42,-104.98,954.83,-4.08,8.14,1.27,0.93211,-0.06285,0.1874,0.30348
243,157,16,18.792,24.563,-3.86,-518.8,-196.78,966.31,1.94,2.04,3.88,0.93532,-0.09124,0.19482,0.2809
244,157,15,13.846,24.903,0.432,-449.71,-215.33,956.54,16.11,2.41,-0.98,0.94838,-0.04794,0.21025,0.23252
245,157,15,5.171,24.596,-3.819,-375.0,-239.26,921.88,31.53,8.75,-5.74,0.96199,-0.06719,0.2046,0.16793
246,157,16,13.26,20.627,-3.505,-395.51,-197.75,882.08,38.22,12.97,10.92,0.95481,-0.07112,0.16695,0.23539
247,157,15,16.18,26.536,-5.789,-469.24,-141.11,803.47,44.0,9.48,22.4,0.93599,-0.10676,0.2087,0.26262
248,157,15,25.967,26.393,-2.343,-581.79,81.54,1164.06,44.59,1.24,24.99,0.91378,-0.09634,0.20787,0.33545
249,157,16,31.089,29.335,3.897,-760.25,397.22,1999.94,19.97,0.98,-6.04,0.8969,-0.06622,0.24645,0.36118
250,157,15,29.655,19.135,-0.761,-227.29,115.97,1179.2,-1.9,-25.38,-6.25,0.9156,-0.06761,0.15197,0.36606
251,157,16,30.559,17.277,1.346,-244.38,206.05,1159.91,-10.51,-11.24,-1.05,0.9161,-0.04594,0.14346,0.37157
252,157,15,38.157,16.412,0.389,-823.73,120.85,1071.04,-27.71,-41.73,-33.64,0.88996,-0.0595,0.12978,0.43311
