,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
177,145,7,30.659,-10.192,44.868,48.89,752.14,853.39,-5.33,-60.36,77.87,-0.83941,-0.38292,-0.0678,-0.37968
178,145,27,32.467,-12.356,42.576,118.29,744.69,872.99,-6.8,-62.73,61.74,-0.83652,-0.37132,-0.04959,-0.39987
179,145,15,33.047,-13.434,42.212,174.01,789.12,874.33,-8.42,-57.07,52.64,-0.83342,-0.37153,-0.04204,-0.40696
180,145,15,33.291,-13.881,42.05,187.38,792.72,856.87,-13.08,-45.91,35.32,-0.83212,-0.37155,-0.03887,-0.40989
181,145,16,33.38,-13.632,42.056,156.25,784.79,823.67,-16.24,-37.9,26.47,-0.83232,-0.37085,-0.04106,-0.40992
182,145,15,34.614,-13.359,41.625,161.32,743.65,826.78,-16.19,-27.34,23.82,-0.82982,-0.36645,-0.04553,-0.41837
183,145,16,35.599,-12.873,41.541,167.3,773.01,838.07,-13.7,-16.36,18.97,-0.8275,-0.36395,-0.05202,-0.42435
184,145,16,36.41,-12.23,41.431,178.04,772.16,842.16,-13.85,-6.64,9.99,-0.82618,-0.36076,-0.05901,-0.42871
185,145,15,37.16,-11.306,41.137,161.13,748.29,838.56,-14.0,0.5,5.45,-0.82619,-0.35528,-0.06715,-0.43206
186,145,16,37.764,-10.356,40.771,156.8,743.29,849.12,-14.36,4.08,0.11,-0.82694,-0.34918,-0.07471,-0.43435
187,145,15,38.141,-9.165,40.348,126.53,737.55,857.97,-15.8,3.04,-5.74,-0.8291,-0.34189,-0.08312,-0.4345
188,145,15,38.497,-8.223,38.421,126.83,641.24,919.01,-16.67,-0.72,-13.28,-0.83509,-0.32444,-0.08386,-0.43627
189,145,16,38.289,-7.801,38.905,163.88,734.44,883.3,1.08,-0.76,-25.6,-0.83526,-0.32668,-0.08825,-0.4334
190,145,15,38.51,-6.535,39.039,84.53,719.85,886.9,0.15,1.21,-15.91,-0.83625,-0.32311,-0.09882,-0.43189
191,145,15,38.802,-6.619,39.125,154.91,704.9,871.22,1.5,3.97,-13.15,-0.83476,-0.32377,-0.09935,-0.43414
192,145,16,38.84,-6.512,39.1,185.06,710.82,907.78,6.23,12.86,-30.72,-0.83487,-0.32319,-0.10016,-0.43418
193,145,15,38.682,-6.58,39.566,283.2,761.96,919.98,8.88,30.96,-50.45,-0.83403,-0.32695,-0.10097,-0.43279
194,145,15,38.61,-5.382,40.198,268.43,842.41,963.75,6.34,57.75,-69.42,-0.83452,-0.32745,-0.11202,-0.42871
195,145,16,38.443,-3.37,40.808,310.18,907.65,994.32,1.4,89.03,-102.42,-0.83665,-0.32503,-0.12869,-0.42168
196,145,15,38.568,-0.614,41.108,373.29,868.41,934.75,-6.75,139.18,-137.56,-0.83941,-0.31727,-0.15042,-0.41484
197,145,15,39.085,4.043,41.057,291.2,836.18,893.07,-19.3,195.3,-173.99,-0.84351,-0.29908,-0.18563,-0.40569
198,145,16,39.083,11.796,41.303,87.28,810.0,727.78,-43.97,245.1,-206.13,-0.84956,-0.2713,-0.24231,-0.38202
