,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
852,161,7,34.246,-15.273,32.563,131.71,588.2,1066.04,-19.32,-32.82,23.96,-0.85381,-0.30573,0.00339,-0.42134
853,161,27,34.72,-10.749,30.581,-55.79,577.39,1057.62,-16.0,-46.06,1.39,-0.8654,-0.27649,-0.02551,-0.41711
854,161,16,34.762,-9.901,29.654,-17.58,528.44,992.43,-15.46,-69.11,9.7,-0.86882,-0.2667,-0.0288,-0.41617
855,161,16,34.838,-11.497,29.447,148.01,536.5,916.02,-17.3,-82.14,17.4,-0.86643,-0.27034,-0.01586,-0.41949
856,161,15,35.273,-13.614,29.784,229.68,593.14,865.78,-29.85,-62.21,31.78,-0.8603,-0.27971,-0.00177,-0.4262
857,161,15,35.755,-15.299,30.166,327.33,658.26,899.54,-35.22,-31.23,23.61,-0.85434,-0.28803,0.00861,-0.43251
858,161,17,35.766,-11.394,31.396,-77.58,729.55,1017.52,2.59,-1.13,-10.48,-0.85846,-0.28449,-0.0261,-0.42594
859,161,14,36.689,-9.299,31.65,77.94,718.38,1120.3,1.37,10.96,12.34,-0.85793,-0.2791,-0.04538,-0.42896
860,161,15,37.078,-10.191,32.232,700.62,830.38,1262.51,10.77,70.54,-36.52,-0.85353,-0.28633,-0.04171,-0.43331
861,161,16,37.518,-7.814,32.477,793.82,568.12,1108.03,36.49,185.71,-128.43,-0.85517,-0.2798,-0.06184,-0.43195
862,161,17,37.859,-5.007,34.563,768.49,539.18,668.88,41.72,249.99,-162.86,-0.85299,-0.2853,-0.09177,-0.4273
863,161,15,37.912,0.122,41.613,525.33,998.23,211.79,34.81,249.99,-188.0,-0.84137,-0.31922,-0.15581,-0.40733
864,161,16,40.386,12.005,47.499,-343.26,922.79,92.47,-21.39,249.99,-166.5,-0.82959,-0.31299,-0.26763,-0.37709
865,161,15,45.465,24.221,49.538,-778.56,810.0,205.81,-95.25,249.99,-101.57,-0.81514,-0.26188,-0.36812,-0.36256
866,161,16,47.85,37.536,45.789,-1111.33,375.37,668.4,-98.97,249.99,-141.62,-0.81316,-0.16444,-0.44327,-0.33946
867,161,15,44.788,44.139,36.895,-976.44,5.07,1263.92,-62.98,162.43,-111.86,-0.82486,-0.08136,-0.45433,-0.32645
868,161,15,36.752,44.695,26.393,-627.93,-55.91,1400.82,-19.68,60.89,-66.26,-0.85132,-0.03287,-0.4249,-0.30599
869,161,17,31.715,38.609,23.309,26.61,521.24,1403.81,31.39,-7.99,-104.35,-0.87819,-0.05057,-0.37232,-0.29597
870,161,16,22.838,36.393,16.995,-530.94,179.57,1419.49,40.8,-24.84,-184.22,-0.90645,-0.03619,-0.33731,-0.2515
871,161,15,15.042,35.403,11.761,-1077.33,-233.15,1105.83,90.59,-130.23,-134.2,-0.92554,-0.0192,-0.31723,-0.20584
872,161,16,11.691,32.972,11.957,-1227.84,-271.12,690.61,165.43,-248.39,-39.95,-0.9367,-0.03515,-0.29732,-0.18157
873,161,15,16.577,29.2,21.377,-983.76,364.81,500.92,181.84,-250.0,110.31,-0.92995,-0.10831,-0.28606,-0.20402
874,161,17,21.185,20.674,31.983,-530.88,1211.55,482.42,94.04,-250.0,122.2,-0.91683,-0.20664,-0.24598,-0.23711
875,161,15,21.147,8.872,37.981,168.76,1216.19,534.61,20.7,-250.0,86.6,-0.9068,-0.2875,-0.16718,-0.25906
876,161,15,23.141,-1.886,39.723,352.72,638.49,531.68,-17.3,-124.11,99.96,-0.89018,-0.32711,-0.09294,-0.30323
877,161,17,27.948,-8.11,41.162,963.01,1434.39,1056.7,-18.05,43.15,134.77,-0.86368,-0.35123,-0.06308,-0.35596
878,161,15,33.267,-8.954,40.266,1018.07,1098.75,799.26,-72.14,226.97,40.66,-0.84745,-0.34387,-0.06982,-0.39838
879,161,15,34.974,-5.121,41.749,499.21,936.46,283.02,-108.76,249.99,-88.57,-0.84358,-0.34144,-0.10896,-0.39991
880,161,16,37.196,2.67,43.717,-17.09,1261.9,91.74,-164.6,249.99,-77.96,-0.84122,-0.32665,-0.17975,-0.3916
881,161,15,39.241,17.889,35.092,-1158.2,315.25,610.6,-250.0,249.99,-53.34,-0.8637,-0.20028,-0.26562,-0.37862
882,161,15,35.731,28.303,21.264,-1362.73,-995.36,1510.31,-180.64,177.35,-74.41,-0.88426,-0.06179,-0.29313,-0.35826
883,161,17,30.916,32.678,15.147,-1042.36,16.91,1273.56,-37.96,40.3,-88.69,-0.89384,-0.01089,-0.30602,-0.32756
884,161,15,20.677,31.258,7.806,-653.69,-17.03,1207.52,4.48,-62.25,-166.43,-0.92307,0.01705,-0.27613,-0.26722
885,161,17,13.56,32.767,3.584,-1486.39,-334.84,1017.64,58.04,-115.34,-137.82,-0.93381,0.03753,-0.28102,-0.21822
886,161,15,10.335,33.248,3.996,-1911.56,-449.04,437.44,143.05,-221.64,-55.76,-0.93855,0.0271,-0.28658,-0.19045
887,161,15,11.836,34.244,10.118,-1223.82,-167.36,-135.68,215.32,-250.0,50.86,-0.93399,-0.01711,-0.30465,-0.18589
888,161,16,20.816,20.599,28.702,58.17,601.62,233.4,246.98,-250.0,205.84,-0.92321,-0.18129,-0.23792,-0.24127
