,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
576,13,8,38.676,4.636,19.685,-111.02,394.29,1104.8,-1.57,2.63,-1.36,0.8861,0.13559,0.11125,0.42904
577,13,25,38.246,3.868,18.298,-60.79,326.6,1100.28,3.78,-1.65,-5.69,0.88904,0.12818,0.09966,0.42808
578,13,16,37.964,3.935,18.565,-77.21,366.09,1091.19,7.61,-1.02,-12.28,0.88981,0.13025,0.10086,0.42556
579,13,15,37.778,3.798,19.012,-63.6,377.44,1079.16,8.95,-0.37,-11.52,0.88993,0.1344,0.10124,0.42392
580,13,15,37.797,3.185,19.515,-24.54,393.74,1085.82,8.71,2.7,-6.16,0.88901,0.14061,0.09839,0.42451
581,13,15,37.834,3.551,19.429,-74.52,360.66,1086.43,9.36,6.16,-5.49,0.88913,0.13853,0.10094,0.42434
582,13,15,38.137,4.629,20.182,-137.02,410.52,1071.23,10.19,6.42,0.77,0.8875,0.13998,0.1124,0.42439
583,13,17,38.493,5.66,21.029,-172.67,442.57,1066.83,8.03,3.88,5.15,0.88549,0.14222,0.1239,0.42465
584,13,15,38.857,6.745,21.67,-211.79,445.98,1058.04,5.58,-0.66,9.2,0.88367,0.14257,0.13501,0.42495
585,13,15,39.397,7.632,21.881,-237.85,428.16,1058.78,2.22,-6.69,21.36,0.88162,0.14007,0.14321,0.42733
586,13,16,40.089,8.622,21.532,-291.81,382.63,1054.2,0.52,-13.65,35.68,0.87964,0.13259,0.15023,0.43138
587,13,15,40.894,6.702,22.187,-120.91,495.67,1142.88,1.04,-24.52,45.17,0.87532,0.14426,0.13919,0.44003
588,13,14,41.106,4.153,23.039,99.61,570.19,1113.34,-8.34,0.86,17.74,0.87228,0.16072,0.12351,0.44502
589,13,16,41.121,5.068,22.689,-91.13,492.25,1129.33,-17.68,34.54,5.98,0.87315,0.15438,0.12909,0.44397
590,13,15,41.845,4.168,23.37,182.31,573.24,1037.41,-24.14,77.52,9.57,0.86893,0.16238,0.12596,0.45024
591,13,16,42.214,7.413,21.567,-50.72,351.75,978.21,-25.63,134.07,-6.32,0.87116,0.13502,0.14374,0.44965
592,13,16,43.097,11.238,22.11,-127.2,435.36,932.25,-19.18,145.0,-2.07,0.86773,0.122,0.1754,0.44877
593,13,15,43.604,16.693,20.911,-357.97,323.12,1010.8,-14.05,135.05,-0.77,0.86608,0.08893,0.21144,0.44417
594,13,15,43.661,22.142,20.007,-640.56,313.11,1040.83,-9.68,91.19,-3.52,0.86352,0.05859,0.24777,0.43532
595,13,16,44.196,24.674,20.116,-661.25,440.67,1122.62,-15.67,38.97,14.36,0.8594,0.04724,0.26672,0.43367
596,13,15,43.99,22.471,17.561,-295.72,190.0,1108.28,-19.45,5.06,37.9,0.86303,0.03804,0.24093,0.44235
597,13,16,43.673,17.514,16.248,53.83,232.67,1165.53,-5.8,0.4,28.97,0.86827,0.05001,0.1993,0.45154
598,13,16,43.333,13.915,16.223,15.32,333.44,1157.53,-1.41,1.8,20.42,0.87125,0.06567,0.1723,0.45489
599,13,14,42.617,9.568,15.506,146.12,255.98,1140.32,-0.21,-11.87,16.91,0.87545,0.07941,0.13637,0.45681
600,13,16,41.158,7.173,15.7,32.96,327.82,1171.69,10.42,-1.64,-15.11,0.88109,0.09233,0.11788,0.44862
601,13,15,40.401,9.134,14.244,-433.78,103.88,1072.75,17.33,-34.31,17.68,0.88503,0.07402,0.12664,0.44182
602,13,15,40.446,9.179,14.074,-422.06,173.52,1081.3,28.21,-81.57,50.15,0.88496,0.07249,0.12636,0.44229
603,13,16,39.39,8.244,14.078,-404.72,186.34,1078.31,34.55,-120.04,19.78,0.8891,0.07736,0.11851,0.43528
