,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1584,179,7,29.051,-8.199,36.914,100.89,718.51,839.05,-25.81,-77.74,3.43,-0.87248,-0.31873,-0.05223,-0.36668
1585,179,27,30.518,-11.03,33.313,202.51,646.91,976.38,-48.68,-59.98,-1.29,-0.87278,-0.29896,-0.02234,-0.38519
1586,179,15,31.413,-11.938,31.982,243.59,643.62,972.6,-49.8,-36.13,-3.13,-0.87162,-0.29137,-0.01303,-0.39397
1587,179,15,32.656,-10.571,30.077,123.54,559.51,937.32,-54.08,-9.56,-0.41,-0.87427,-0.27251,-0.02014,-0.40123
1588,179,16,33.16,-7.788,28.144,-33.2,506.71,964.9,-50.38,-10.17,-15.72,-0.88104,-0.24874,-0.03623,-0.40072
1589,179,15,33.634,-5.328,28.858,-45.29,775.57,1278.87,0.71,1.59,-14.14,-0.88105,-0.24599,-0.05891,-0.39972
1590,179,15,33.7,1.366,29.847,-426.94,578.49,896.85,8.14,30.3,-44.64,-0.88561,-0.23107,-0.11426,-0.38633
1591,179,17,33.478,1.003,30.776,56.82,860.11,1323.0,6.17,-4.81,-42.01,-0.88415,-0.23969,-0.11413,-0.38446
1592,179,14,34.212,0.132,30.804,607.3,794.56,1295.04,-3.15,101.69,-61.79,-0.88082,-0.24216,-0.10906,-0.39194
1593,179,15,35.029,1.272,32.26,969.85,653.14,667.66,-5.99,249.99,-143.44,-0.87595,-0.24856,-0.12453,-0.39423
1594,179,16,37.571,4.287,36.169,439.51,853.76,453.67,-26.85,249.99,-86.78,-0.8611,-0.26414,-0.16649,-0.40126
1595,179,15,41.955,12.851,43.107,-207.64,1030.09,-306.15,-83.24,249.99,-64.32,-0.8362,-0.27402,-0.2627,-0.39581
1596,179,17,46.951,26.532,43.681,-1040.59,615.6,114.75,-131.98,249.99,-41.34,-0.82261,-0.20468,-0.36686,-0.38319
1597,179,15,49.858,38.497,37.677,-1290.28,-4.58,740.42,-146.06,249.99,0.21,-0.8153,-0.09446,-0.42586,-0.38079
1598,179,15,50.728,47.001,32.251,-1207.34,402.4,1252.69,-129.11,249.99,-0.33,-0.80407,-0.01089,-0.45989,-0.37663
1599,179,17,43.683,50.106,21.166,-865.84,-62.01,1649.54,-94.84,153.03,-69.73,-0.81819,0.05428,-0.44498,-0.36002
1600,179,15,35.431,47.472,10.965,-474.3,-339.11,1678.1,-36.61,50.47,-43.17,-0.84443,0.08738,-0.4007,-0.34459
1601,179,15,31.398,40.906,9.357,-233.89,285.4,1733.95,34.55,-20.69,-61.67,-0.87309,0.06327,-0.3509,-0.33254
1602,179,16,21.732,37.163,4.231,-1323.61,-546.14,1492.0,129.85,-164.42,-118.58,-0.90564,0.06384,-0.31392,-0.27783
1603,179,16,18.933,33.587,6.331,-1526.86,-510.62,987.92,215.32,-250.0,7.98,-0.92165,0.03057,-0.29169,-0.25405
1604,179,15,23.174,32.988,17.957,-1368.65,418.4,56.21,232.02,-250.0,92.22,-0.91228,-0.053,-0.31341,-0.25829
1605,179,16,27.84,26.778,32.387,-704.47,1406.19,-37.23,162.8,-250.0,92.19,-0.89617,-0.17454,-0.30428,-0.2717
1606,179,15,28.459,10.763,39.354,794.56,1554.75,500.12,41.85,-250.0,100.51,-0.88581,-0.28086,-0.20322,-0.30847
1607,179,17,26.584,-1.994,42.122,661.8,874.51,363.34,-30.66,-204.5,62.51,-0.87356,-0.34283,-0.10878,-0.32793
1608,179,15,30.281,-8.081,44.359,859.5,1427.25,844.36,-8.51,43.87,132.88,-0.84622,-0.37354,-0.08083,-0.37129
1609,179,15,36.91,-9.56,43.758,969.42,1263.37,824.4,-52.91,249.99,111.95,-0.82237,-0.3687,-0.08914,-0.42406
1610,179,16,40.358,-7.849,41.939,396.85,635.99,487.37,-91.84,249.99,13.02,-0.81831,-0.34699,-0.10562,-0.44588
1611,179,15,42.999,-6.325,38.193,387.63,441.1,558.47,-90.06,249.99,-3.6,-0.82139,-0.31214,-0.10951,-0.46464
1612,179,15,43.615,7.411,29.889,-822.94,0.49,1008.61,-114.66,249.99,-45.2,-0.85365,-0.19572,-0.17838,-0.4485
1613,179,16,38.995,17.71,22.201,-753.66,162.9,1496.15,-93.93,181.13,-89.81,-0.88167,-0.10324,-0.21988,-0.40453
1614,179,16,29.191,24.611,14.758,-1051.21,109.86,1403.75,-65.68,35.57,-214.58,-0.91157,-0.0393,-0.24263,-0.32958
