,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
455,158,8,97.12,-35.707,-19.774,656.19,-177.12,822.08,-68.34,-3.78,73.51,-0.57502,-0.15613,0.30587,-0.74257
456,158,27,101.07,-35.344,-25.87,755.62,-387.82,815.49,-66.45,3.76,48.4,-0.55711,-0.13455,0.339,-0.74606
457,158,15,101.958,-34.87,-26.874,774.05,-374.57,856.26,-55.81,14.05,47.39,-0.55237,-0.12893,0.34272,-0.74888
458,158,15,102.143,-33.167,-26.725,662.6,-355.59,864.44,-45.83,22.19,43.9,-0.55044,-0.11794,0.33505,-0.75554
459,158,16,102.304,-31.451,-26.726,579.22,-357.54,830.14,-40.08,22.34,38.42,-0.54871,-0.10603,0.3283,-0.76151
460,158,15,102.615,-30.786,-26.274,592.47,-285.52,842.9,-38.53,18.17,55.53,-0.54593,-0.10426,0.32244,-0.76624
461,158,17,102.299,-31.063,-25.945,631.1,-317.81,859.31,-37.96,16.75,26.12,-0.54785,-0.10695,0.3216,-0.76485
462,158,15,101.79,-31.573,-27.733,654.48,-520.57,847.41,-31.23,14.99,-30.01,-0.55307,-0.10058,0.3359,-0.75575
463,158,16,100.775,-32.094,-28.249,662.78,-508.54,823.43,-15.51,17.58,-39.44,-0.56042,-0.09881,0.3422,-0.7477
464,158,16,98.301,-32.552,-26.154,650.88,-402.83,852.29,-9.67,19.57,-47.84,-0.57478,-0.10517,0.33263,-0.74022
465,158,15,96.217,-32.391,-24.359,591.67,-366.46,810.67,-6.5,19.38,-41.84,-0.58651,-0.10717,0.32232,-0.73528
466,158,15,94.57,-32.665,-22.525,616.03,-295.35,817.63,-9.99,16.89,-19.57,-0.59528,-0.11397,0.31337,-0.73106
467,158,16,94.084,-33.047,-22.37,680.79,-355.47,845.89,-10.28,17.44,-9.35,-0.59818,-0.1161,0.31457,-0.72784
468,158,15,94.363,-33.129,-22.968,721.37,-406.25,846.74,-3.73,23.91,3.26,-0.597,-0.11432,0.31845,-0.7274
469,158,15,94.938,-32.648,-23.746,679.75,-428.28,804.44,8.0,33.05,7.9,-0.59412,-0.10854,0.32072,-0.72965
470,158,17,90.663,-29.051,-17.386,273.99,26.92,1063.11,14.64,35.17,-40.36,-0.61605,-0.10638,0.26751,-0.73322
471,158,15,91.064,-29.531,-19.439,535.22,-405.46,892.64,-9.22,-3.33,-14.66,-0.61521,-0.09958,0.28256,-0.72922
472,158,17,92.351,-28.877,-21.365,531.43,-445.92,920.72,5.64,6.66,15.72,-0.60866,-0.08803,0.2907,-0.73299
473,158,15,91.933,-30.202,-21.731,662.9,-473.02,902.4,22.13,7.83,-32.54,-0.61153,-0.09411,0.29954,-0.72626
474,158,15,91.075,-29.009,-21.373,532.47,-520.39,1019.9,39.55,11.48,-46.86,-0.61678,-0.08565,0.29234,-0.7258
475,158,16,89.614,-28.843,-20.276,546.57,-530.15,996.28,67.31,9.33,-70.85,-0.62519,-0.08678,0.28572,-0.72109
476,158,15,87.548,-29.49,-17.231,633.67,-433.65,1057.92,95.28,11.31,-72.11,-0.63544,-0.10285,0.27154,-0.71548
477,158,15,85.97,-29.904,-14.561,664.61,-520.08,1050.96,124.52,18.1,-74.49,-0.6425,-0.11683,0.25853,-0.71184
478,158,17,85.5,-29.422,-11.957,533.39,-531.01,925.66,173.49,22.68,-60.81,-0.64298,-0.12726,0.2403,-0.71599
479,158,15,84.485,-30.25,-7.883,699.58,-487.73,969.67,207.85,30.12,-68.18,-0.64359,-0.15347,0.22048,-0.71668
480,158,17,84.114,-31.636,-3.278,739.38,-414.98,809.14,243.9,45.34,-53.57,-0.63738,-0.18743,0.19966,-0.72024
481,158,15,84.122,-32.924,2.688,731.08,-160.22,755.74,249.99,62.26,-16.68,-0.62447,-0.22845,0.16904,-0.72751
482,158,15,83.603,-33.631,9.995,673.95,41.63,703.49,249.99,81.83,-7.97,-0.61043,-0.27155,0.12755,-0.73306
483,158,16,82.512,-33.578,17.748,669.98,182.68,753.36,249.99,93.55,-15.56,-0.59783,-0.31113,0.08037,-0.7344
484,158,15,79.876,-32.797,26.465,730.47,375.18,772.34,240.07,108.58,-50.06,-0.59167,-0.35068,0.02782,-0.72538
485,158,15,75.114,-29.595,34.619,555.42,519.53,732.6,197.5,116.81,-60.7,-0.60563,-0.3761,-0.02743,-0.70072
486,158,17,71.893,-25.719,38.066,422.36,571.29,808.29,123.29,95.59,-41.37,-0.62636,-0.37618,-0.06195,-0.67995
487,158,16,69.878,-22.738,38.398,329.1,521.3,837.16,73.33,66.41,-14.39,-0.64654,-0.36437,-0.07636,-0.66588
488,158,15,68.318,-20.926,36.633,285.58,434.88,872.8,34.8,35.67,-2.56,-0.66644,-0.34626,-0.07299,-0.65622
489,158,16,66.903,-21.11,33.485,355.83,356.87,934.88,3.31,3.27,3.99,-0.68327,-0.3294,-0.04968,-0.64975
490,158,15,64.944,-21.155,30.958,325.07,381.9,926.03,-8.93,-16.62,-7.19,-0.70127,-0.31503,-0.02966,-0.63882
491,158,16,61.663,-19.941,31.484,208.92,624.51,873.72,-35.48,-39.24,-12.98,-0.72098,-0.31332,-0.03172,-0.61726
492,158,15,57.71,-19.461,31.813,191.35,756.84,860.11,-89.36,-76.1,-25.63,-0.74215,-0.31419,-0.02593,-0.59145
493,158,15,53.781,-21.93,30.481,339.48,693.24,756.41,-153.45,-110.42,-19.33,-0.7594,-0.31655,0.00899,-0.56835
494,158,17,51.985,-25.318,24.48,477.6,526.25,955.87,-221.28,-127.69,-13.99,-0.77542,-0.29,0.0675,-0.55683
495,158,16,51.653,-31.094,16.62,1046.51,295.41,1035.52,-246.44,-108.25,-27.73,-0.78103,-0.26053,0.14784,-0.54797
496,158,15,53.915,-33.992,6.984,1077.21,-47.49,1049.44,-228.69,-39.38,-26.48,-0.78276,-0.21092,0.20983,-0.5466
497,158,16,56.064,-33.037,-1.817,717.35,-214.29,931.95,-191.68,7.0,-50.69,-0.78848,-0.15033,0.24177,-0.54521
498,158,15,58.334,-30.558,-10.055,579.77,-405.15,925.05,-154.64,23.96,-39.41,-0.79035,-0.08621,0.26196,-0.54707
499,158,15,59.943,-26.771,-16.109,394.59,-476.87,988.46,-106.04,21.53,-24.9,-0.79004,-0.0285,0.26516,-0.55201
500,158,16,59.534,-25.656,-17.833,534.97,-309.33,998.6,-62.64,12.83,-42.67,-0.7932,-0.00976,0.26618,-0.54762
501,158,16,57.184,-27.09,-16.27,718.87,-178.71,1053.47,-31.56,16.87,-47.38,-0.80283,-0.0226,0.26864,-0.53178
502,158,17,56.649,-26.9,-15.026,701.9,-215.45,1046.75,0.93,37.41,-7.12,-0.80522,-0.02912,0.26173,-0.5313
503,158,15,56.638,-25.095,-13.254,595.46,-224.24,1060.18,29.67,51.81,4.98,-0.80657,-0.03242,0.24126,-0.53868
504,158,15,57.558,-22.412,-12.996,473.33,-325.62,1040.83,57.54,58.6,13.42,-0.80452,-0.02244,0.22159,-0.55059
505,158,16,58.893,-20.591,-12.437,442.38,-367.31,1013.98,90.81,58.43,30.46,-0.79929,-0.01946,0.20627,-0.5641
506,158,15,59.96,-20.933,-9.434,558.96,-235.53,984.44,122.23,58.01,45.37,-0.79289,-0.04397,0.19335,-0.57621
507,158,15,60.623,-22.138,-5.573,758.61,-154.91,1044.68,134.78,67.41,35.78,-0.78631,-0.07798,0.18158,-0.58538
508,158,17,60.456,-22.599,0.181,723.02,86.43,979.0,139.04,89.16,24.47,-0.78164,-0.1195,0.15528,-0.59215
509,158,15,59.23,-20.207,7.589,478.76,333.37,997.38,119.34,105.23,5.73,-0.7826,-0.15652,0.10192,-0.59385
510,158,16,56.95,-16.98,13.045,325.07,373.6,937.13,71.03,100.61,-44.86,-0.79152,-0.17652,0.05456,-0.58255
511,158,16,54.225,-13.533,17.165,234.01,407.47,916.87,40.02,83.02,-73.42,-0.80409,-0.18801,0.01368,-0.56383
512,158,15,51.059,-10.707,20.307,216.55,474.12,948.73,16.16,59.23,-100.8,-0.81839,-0.1974,-0.01661,-0.53944
513,158,16,48.134,-8.64,22.85,208.5,627.2,958.8,-19.2,36.33,-100.58,-0.83041,-0.20736,-0.03832,-0.51571
514,158,15,45.557,-6.553,23.078,109.5,614.99,999.15,-71.11,5.45,-98.75,-0.84421,-0.20124,-0.05023,-0.49426
515,158,15,43.475,-7.197,19.419,190.37,344.54,929.69,-110.2,-28.29,-96.97,-0.85832,-0.17738,-0.02637,-0.48076
516,158,16,42.106,-9.043,13.216,273.19,93.81,1002.5,-121.54,-46.17,-83.02,-0.87048,-0.13805,0.0154,-0.4722
517,158,15,40.175,-11.971,7.672,348.69,41.2,1064.03,-112.57,-48.66,-75.65,-0.88109,-0.1065,0.06252,-0.45653
518,158,16,39.772,-14.111,2.867,417.97,-93.26,1145.63,-81.7,-31.1,-47.66,-0.88428,-0.0775,0.09843,-0.44985
519,158,16,40.149,-16.546,-0.929,577.76,-192.02,1141.3,-47.36,-10.87,-27.88,-0.88244,-0.05812,0.13187,-0.44782
520,158,15,40.74,-17.354,-2.273,442.02,-70.56,1071.59,-11.98,7.77,-12.47,-0.87988,-0.05168,0.14305,-0.45019
521,158,15,40.78,-17.163,-1.012,378.42,54.02,1075.26,0.11,8.67,-10.23,-0.87932,-0.06065,0.1366,-0.45217
522,158,16,41.269,-17.658,-0.777,425.54,18.19,1089.9,-0.58,6.88,-5.93,-0.87669,-0.06501,0.1392,-0.45587
523,158,15,42.253,-16.648,-1.036,336.24,-10.19,1079.71,2.61,10.25,4.74,-0.87401,-0.06013,0.13199,-0.46376
524,158,16,42.963,-15.799,-0.435,310.3,15.69,1077.82,7.9,7.61,9.51,-0.87169,-0.06202,0.12271,-0.47037
525,158,15,43.84,-16.296,0.015,353.33,13.37,1093.38,10.92,3.82,20.42,-0.86728,-0.06843,0.12412,-0.47721
526,158,16,45.511,-16.742,-1.903,371.4,-177.43,1071.17,21.71,4.75,28.98,-0.86084,-0.05775,0.13463,-0.48734
527,158,16,46.416,-17.514,-1.322,370.54,-55.97,1043.58,41.59,6.35,24.83,-0.85582,-0.06651,0.13741,-0.49423
528,158,15,46.171,-17.299,2.275,309.33,153.69,1025.51,45.47,1.13,13.98,-0.85464,-0.09215,0.12043,-0.49659
529,158,15,46.34,-15.039,5.207,49.32,250.55,1105.16,32.01,-23.58,24.64,-0.85411,-0.10448,0.09057,-0.50138
530,158,16,46.627,-13.662,7.345,-57.19,251.65,960.51,12.94,-70.51,35.0,-0.85243,-0.11469,0.07057,-0.50521
531,158,15,46.944,-14.455,7.782,19.71,155.09,901.98,-1.8,-118.2,36.96,-0.84962,-0.12154,0.07425,-0.5078
532,158,15,48.307,-19.62,6.419,288.88,78.19,899.48,-3.4,-149.17,30.65,-0.83791,-0.13501,0.11728,-0.51567
533,158,17,49.546,-26.172,6.235,576.97,125.24,918.95,0.63,-157.5,30.43,-0.82126,-0.16379,0.16459,-0.52116
