,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
640,172,8,10.617,27.475,19.401,-514.71,405.21,930.73,-134.77,19.12,-15.2,-0.94431,-0.11047,-0.2634,-0.16337
641,172,27,11.027,27.561,10.909,-505.86,213.99,961.67,-124.29,11.54,28.4,-0.94908,-0.03919,-0.25142,-0.18572
642,172,15,9.376,25.488,4.876,-328.43,-101.07,1044.56,-86.15,-5.46,2.4,-0.9565,0.00363,-0.22424,-0.18655
643,172,16,7.01,23.586,2.539,-400.27,70.8,1089.84,-36.61,-7.95,-53.96,-0.96338,0.01557,-0.20488,-0.1723
644,172,16,4.492,24.542,1.16,-534.3,44.68,1039.49,-13.32,-10.55,-82.76,-0.96502,0.02402,-0.21139,-0.15319
645,172,15,2.915,27.021,0.416,-712.83,-7.02,937.87,6.42,-6.94,-62.53,-0.96212,0.03046,-0.23165,-0.14049
646,172,16,3.952,28.981,1.368,-759.03,30.76,849.0,10.79,-32.67,3.28,-0.95699,0.02718,-0.24899,-0.14643
647,172,15,4.762,27.978,0.601,-502.81,-88.87,931.46,19.12,-25.38,28.45,-0.95783,0.03396,-0.23939,-0.15524
648,172,16,4.993,28.857,0.595,-584.96,-97.53,913.21,43.66,-9.36,13.38,-0.95566,0.03572,-0.24665,-0.15683
649,172,15,4.696,30.134,0.562,-651.25,-175.17,901.92,69.98,-7.15,11.44,-0.95326,0.0371,-0.25733,-0.15392
650,172,15,6.775,26.162,5.327,-208.62,203.49,1357.24,88.46,5.29,28.98,-0.95923,-0.00416,-0.23053,-0.16342
651,172,16,9.394,23.462,10.248,-170.78,295.1,1350.52,83.97,48.78,54.45,-0.95894,-0.04495,-0.21595,-0.17825
