,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
232,171,9,33.861,22.346,24.863,-366.21,377.38,1034.06,-58.17,-4.65,9.02,-0.89322,-0.11673,-0.25843,-0.34892
233,171,26,29.542,13.296,23.269,389.1,450.07,1226.75,20.39,12.97,-72.82,-0.91273,-0.14428,-0.17934,-0.33756
234,171,16,26.935,18.312,26.37,-578.19,948.97,1080.08,14.39,51.16,-139.83,-0.91377,-0.15719,-0.22362,-0.30052
235,171,16,24.78,20.996,24.074,-634.83,467.71,1104.0,-31.39,-15.08,-80.3,-0.92021,-0.13467,-0.23593,-0.28182
236,171,15,20.193,21.812,18.252,-518.74,-56.88,1042.85,4.74,-55.6,-106.89,-0.93594,-0.09433,-0.22417,-0.2547
237,171,16,16.801,19.936,15.63,-381.35,89.29,1055.36,50.35,-79.36,-111.95,-0.94738,-0.08393,-0.20076,-0.23478
238,171,16,17.562,22.441,18.24,-697.14,321.78,741.15,52.79,-51.95,-42.11,-0.94078,-0.09776,-0.22699,-0.23207
239,171,15,19.126,18.264,19.527,-312.62,280.52,957.21,52.83,-88.94,11.86,-0.94076,-0.11624,-0.19745,-0.24994
240,171,16,20.589,14.029,20.722,-123.41,266.05,930.05,60.74,-50.03,19.04,-0.93919,-0.13501,-0.16753,-0.26764
241,171,15,23.165,16.676,22.852,-570.01,277.83,832.4,67.41,-10.78,54.61,-0.9289,-0.14083,-0.19695,-0.2802
242,171,15,25.478,17.666,23.501,-584.84,164.43,954.53,78.45,-35.3,92.44,-0.92166,-0.139,-0.20923,-0.2957
243,171,17,27.831,18.105,26.505,-588.56,450.38,979.06,74.41,-34.45,85.71,-0.91132,-0.15719,-0.2236,-0.30788
244,171,15,29.494,17.383,29.971,-465.15,757.14,1027.95,36.17,-21.18,49.65,-0.90197,-0.18373,-0.22997,-0.31593
245,171,16,30.498,17.671,27.236,-518.25,206.24,1003.3,4.14,-19.26,96.34,-0.90312,-0.15921,-0.22598,-0.32857
246,171,15,32.152,15.115,25.727,-307.37,307.37,1059.14,14.46,-26.51,121.96,-0.9012,-0.15314,-0.2042,-0.35028
247,171,15,33.508,11.387,29.047,-24.17,1035.03,1217.35,5.2,-12.21,65.12,-0.89232,-0.19004,-0.18808,-0.36369
248,171,16,33.622,9.812,30.086,79.41,1134.83,1206.67,-61.23,40.28,4.27,-0.88989,-0.20355,-0.17961,-0.3666
249,171,15,32.533,11.536,28.246,-110.6,762.63,997.92,-119.87,79.67,-51.4,-0.89671,-0.18485,-0.18511,-0.35704
250,171,15,30.624,15.637,22.61,-205.69,395.39,825.99,-142.99,94.25,-81.09,-0.90947,-0.12937,-0.19692,-0.34257
251,171,17,29.628,22.322,16.133,-609.68,178.65,903.44,-150.19,101.04,-44.44,-0.9125,-0.05699,-0.22899,-0.33415
252,171,16,29.694,26.66,10.858,-655.52,129.27,966.49,-133.8,67.95,5.89,-0.90783,-0.00047,-0.2473,-0.33865
253,171,15,29.635,26.697,6.722,-407.04,108.28,988.46,-105.48,48.21,12.97,-0.90737,0.03229,-0.23523,-0.34684
254,171,16,30.651,25.929,5.79,-315.43,180.91,917.66,-85.71,44.84,22.17,-0.90524,0.03919,-0.22603,-0.35765
255,171,15,31.402,23.776,5.122,-216.31,177.0,1065.61,-65.43,33.04,28.59,-0.90604,0.03872,-0.2068,-0.36719
256,171,16,31.547,20.812,5.217,-106.32,188.66,1171.39,-33.13,24.89,17.57,-0.90977,0.02825,-0.18375,-0.37116
257,171,15,30.686,17.162,8.951,33.63,554.08,1239.32,5.44,10.51,-22.31,-0.91684,-0.01511,-0.16689,-0.36238
258,171,16,26.937,11.089,9.21,658.08,332.64,1165.89,-0.16,22.89,-106.08,-0.93277,-0.0414,-0.1181,-0.33804
259,171,16,24.063,14.006,4.405,-292.79,-356.08,1135.5,13.39,70.79,-56.31,-0.93968,0.00344,-0.12762,-0.31735
260,171,15,21.736,17.571,5.012,-512.45,-1.59,1148.8,74.0,39.39,-69.24,-0.94227,0.00541,-0.1585,-0.29493
261,171,15,19.973,20.659,8.796,-696.47,354.37,1095.28,81.12,2.44,-96.61,-0.9426,-0.02026,-0.19299,-0.27177
262,171,16,20.558,24.201,11.751,-1040.65,376.04,892.7,43.63,-42.88,-24.87,-0.93559,-0.03403,-0.22879,-0.26678
263,171,15,20.129,23.087,10.631,-573.12,71.53,1115.6,34.19,-65.4,-10.43,-0.93852,-0.02868,-0.21707,-0.26692
264,171,15,21.526,25.389,13.398,-763.0,344.48,820.74,26.54,-34.71,-4.14,-0.931,-0.04222,-0.24249,-0.26955
265,171,16,23.42,25.011,15.506,-589.11,375.37,898.56,-6.59,-51.78,21.56,-0.92609,-0.05635,-0.24537,-0.28102
266,171,16,25.435,26.694,15.036,-753.72,245.85,940.67,-38.09,-18.24,58.88,-0.91877,-0.04308,-0.25832,-0.29541
267,171,16,27.571,25.681,15.943,-531.37,445.98,978.7,-62.79,-24.93,41.71,-0.91421,-0.04875,-0.25366,-0.31225
268,171,16,30.006,22.404,18.024,-224.98,831.67,1008.67,-98.46,-17.78,31.97,-0.91026,-0.07099,-0.23534,-0.33318
269,171,15,30.273,19.217,14.654,-152.34,413.21,1116.7,-141.57,4.04,25.14,-0.91446,-0.05444,-0.20063,-0.34719
270,171,16,29.13,16.213,8.343,-23.07,72.88,1102.91,-143.39,16.92,10.61,-0.92266,-0.01556,-0.15724,-0.35177
271,171,15,26.402,14.277,2.075,-93.57,-127.69,1226.62,-106.23,11.03,-32.78,-0.93243,0.02582,-0.12285,-0.33884
272,171,15,23.184,17.203,-2.192,-744.75,-218.26,1187.62,-55.51,-16.68,-59.28,-0.93662,0.06537,-0.13581,-0.31626
273,171,16,19.249,17.954,-7.199,-894.17,-626.22,1096.44,0.82,-93.37,-62.13,-0.9423,0.10375,-0.13166,-0.28978
274,171,16,17.728,16.77,-7.797,-746.89,-402.4,1035.46,66.04,-148.92,-34.53,-0.9472,0.10426,-0.12174,-0.27769
275,171,16,17.993,10.42,-1.056,-105.29,237.67,1065.8,100.48,-145.95,-32.94,-0.95751,0.0337,-0.08482,-0.27356
276,171,16,19.526,5.562,5.374,97.66,568.73,1315.43,65.43,-79.96,23.32,-0.95648,-0.03096,-0.05986,-0.28391
277,171,15,20.641,7.379,6.774,-219.24,159.0,1397.64,35.14,26.6,19.24,-0.95265,-0.0373,-0.07881,-0.29129
278,171,15,22.078,13.928,6.749,-666.32,-101.07,1291.63,57.99,103.4,43.8,-0.94493,-0.01831,-0.13315,-0.29841
279,171,16,24.306,22.939,9.792,-816.28,66.22,959.66,94.79,157.91,58.08,-0.9285,-0.01439,-0.21457,-0.30272
280,171,15,30.092,31.529,18.139,-850.83,516.11,616.27,85.67,171.75,93.68,-0.89749,-0.04045,-0.30555,-0.31545
281,171,16,37.759,39.565,27.589,-986.45,609.13,394.41,53.27,150.68,85.37,-0.85799,-0.05908,-0.39356,-0.32477
282,171,16,43.675,45.268,33.386,-826.6,339.72,392.82,26.66,128.5,83.28,-0.82834,-0.05523,-0.45069,-0.32813
283,171,15,47.867,46.796,35.885,-612.49,263.73,554.57,14.91,120.8,113.82,-0.81243,-0.04913,-0.46931,-0.34248
