,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
453,152,7,31.988,-0.531,33.018,-54.75,596.01,940.31,-3.62,-11.82,51.18,-0.88273,-0.2635,-0.10646,-0.3742
454,152,27,33.029,2.831,33.834,-368.96,600.28,883.18,8.38,-53.61,37.25,-0.88053,-0.25755,-0.13728,-0.37347
455,152,15,33.781,0.793,35.123,-163.64,684.75,835.27,1.05,-91.6,75.21,-0.8732,-0.27343,-0.12775,-0.38268
456,152,15,35.242,-4.687,36.294,40.04,716.61,787.11,-16.54,-110.75,120.72,-0.85855,-0.29925,-0.0938,-0.40564
457,152,17,37.013,-10.475,36.077,139.83,720.83,823.49,-41.48,-111.47,157.31,-0.84318,-0.31578,-0.0539,-0.43178
458,152,15,38.909,-16.508,34.371,282.65,617.74,820.13,-51.87,-93.25,154.38,-0.82836,-0.3229,-0.00691,-0.45772
459,152,15,40.71,-18.584,31.987,198.24,680.85,1038.02,-51.86,-78.6,138.08,-0.82298,-0.31281,0.01346,-0.474
460,152,17,43.634,-20.834,24.954,268.8,179.99,1475.52,-57.2,-75.54,111.47,-0.82341,-0.27118,0.05273,-0.49566
461,152,15,44.001,-22.641,24.484,320.56,509.22,952.58,-35.72,-68.49,89.95,-0.81879,-0.27474,0.06746,-0.49955
462,152,16,44.335,-23.641,24.225,331.24,528.38,994.87,-28.87,-58.81,81.55,-0.81558,-0.27682,0.07527,-0.50252
463,152,15,45.722,-23.306,24.106,360.23,604.98,1099.49,-24.21,-32.85,64.8,-0.81053,-0.27559,0.06996,-0.51205
464,152,16,48.083,-22.69,21.133,524.54,312.19,1347.35,7.23,18.56,36.3,-0.80813,-0.25364,0.07341,-0.5265
465,152,16,47.164,-21.217,22.074,1140.87,224.85,1290.59,76.58,151.98,-104.81,-0.81351,-0.25382,0.06027,-0.51975
466,152,16,43.63,-17.274,26.736,1238.4,353.82,907.35,124.57,249.99,-226.85,-0.8269,-0.27067,0.01832,-0.49258
