,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
576,32,8,-122.287,16.898,-15.041,-125.67,-166.38,1006.77,16.69,-14.64,-37.2,-0.58864,-0.04256,-0.19018,0.78456
577,32,27,-123.841,10.069,-17.175,49.07,-314.09,1095.4,-2.74,-3.56,-118.13,-0.57541,0.01417,-0.17162,0.79953
578,32,15,-125.585,6.795,-20.265,149.66,-632.51,1154.17,0.11,7.67,-144.49,-0.55967,0.05017,-0.17812,0.80779
579,32,15,-123.238,6.063,-22.707,99.06,-755.8,1157.1,12.4,12.65,-4.97,-0.57399,0.07122,-0.19043,0.79322
580,32,16,-120.463,6.907,-23.079,-86.85,-569.15,1187.13,15.56,6.53,11.37,-0.59372,0.0719,-0.19541,0.77727
581,32,15,-118.598,6.905,-22.26,-78.12,-413.02,1158.26,7.73,1.26,-16.4,-0.60681,0.07075,-0.18871,0.76887
582,32,15,-117.365,7.394,-22.652,-147.95,-515.63,1203.31,0.25,2.54,-22.35,-0.61529,0.07157,-0.19309,0.76093
583,32,16,-116.498,8.021,-23.497,-175.11,-594.67,1220.34,1.95,7.32,-21.1,-0.62112,0.07339,-0.20139,0.75384
584,32,15,-115.738,8.293,-23.996,-126.46,-595.28,1211.98,8.9,15.66,-14.48,-0.62605,0.07562,-0.20559,0.74838
585,32,15,-115.068,8.807,-24.833,-108.15,-626.16,1119.75,14.27,27.89,-1.92,-0.63037,0.07801,-0.2133,0.74233
586,32,16,-114.01,9.826,-25.299,-116.76,-636.54,1112.06,21.76,39.28,25.83,-0.6379,0.07583,-0.22099,0.73382
587,32,15,-112.568,10.918,-24.669,-92.83,-562.81,1124.94,29.31,53.13,51.22,-0.6485,0.06789,-0.22192,0.72497
588,32,16,-110.869,12.915,-22.811,-154.85,-391.48,1033.51,27.26,65.63,66.02,-0.66164,0.0475,-0.22024,0.71517
589,32,15,-109.424,15.738,-20.988,-223.14,-283.75,863.65,19.14,70.94,65.6,-0.67259,0.02142,-0.22408,0.70495
590,32,15,-108.637,18.9,-20.458,-310.0,-325.5,817.93,13.48,69.18,61.0,-0.67832,-0.00044,-0.23831,0.69505
591,32,16,-108.186,21.942,-21.231,-384.52,-433.47,762.51,16.45,56.3,72.5,-0.68141,-0.01434,-0.25979,0.68409
592,32,16,-107.677,24.018,-21.669,-386.05,-451.05,745.67,25.45,39.82,82.24,-0.68451,-0.02377,-0.27387,0.67518
593,32,15,-107.093,23.983,-21.052,-318.97,-436.1,838.26,35.73,22.35,76.3,-0.68782,-0.02586,-0.27016,0.67324
594,32,16,-105.563,23.137,-19.541,-298.65,-439.45,970.28,38.41,9.97,97.79,-0.69654,-0.02614,-0.25694,0.66943
595,32,15,-103.508,21.113,-15.138,-280.4,-97.11,1790.59,10.53,13.08,64.5,-0.70786,-0.03629,-0.22007,0.67022
596,32,15,-104.201,20.27,-19.18,-297.42,-916.26,1184.75,-14.91,18.5,65.59,-0.70474,-0.00756,-0.23863,0.66809
