,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
180,146,10,51.934,17.254,21.465,-288.33,675.54,928.22,48.59,-25.87,20.56,-0.83106,-0.07466,-0.2237,-0.5037
181,146,26,54.706,13.585,28.153,-192.08,636.17,843.08,27.01,-21.29,30.78,-0.81231,-0.13505,-0.23076,-0.51833
182,146,16,56.074,12.556,30.953,-239.62,662.84,840.94,19.17,-12.37,40.38,-0.80203,-0.15709,-0.23829,-0.52468
183,146,15,56.985,12.518,33.187,-315.67,707.34,847.11,10.97,-12.02,33.0,-0.79463,-0.1709,-0.24959,-0.52636
184,146,15,57.591,13.206,34.478,-461.18,733.15,853.58,-7.65,-29.12,39.65,-0.79039,-0.175,-0.26096,-0.52589
185,146,16,57.759,13.777,34.695,-550.29,714.29,856.02,-27.66,-55.66,46.39,-0.78969,-0.17322,-0.26594,-0.52503
186,146,15,57.163,13.18,36.105,-506.1,1059.51,788.7,-56.05,-81.85,11.08,-0.78974,-0.18734,-0.26753,-0.51926
187,146,15,54.153,6.491,27.002,208.98,166.26,1999.94,-95.7,-126.08,5.69,-0.81244,-0.16253,-0.17591,-0.53158
188,146,17,52.663,6.801,20.431,-215.27,1.28,1103.7,-54.37,-36.43,-22.83,-0.82752,-0.11609,-0.14585,-0.52958
189,146,15,49.671,6.279,17.858,-133.67,315.19,1137.15,-32.75,-52.18,-97.11,-0.84339,-0.10335,-0.12753,-0.51161
190,146,15,46.335,2.429,19.957,595.58,1069.82,1262.02,-40.58,-29.45,-148.25,-0.85399,-0.13947,-0.10486,-0.49015
191,146,16,44.636,0.176,21.744,1073.43,1726.99,1172.61,-110.18,43.01,-132.17,-0.85724,-0.16388,-0.09339,-0.47912
192,146,15,43.414,0.547,20.529,1125.98,1619.08,865.05,-221.39,138.02,-159.13,-0.86427,-0.15419,-0.08944,-0.47038
