,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
771,36,7,-114.84,28.3,-11.052,-367.8,-213.93,918.88,18.55,-31.8,48.68,-0.63182,-0.12844,-0.22678,0.72998
772,36,27,-107.569,22.08,-10.066,-255.86,-333.13,1139.71,4.22,-40.39,119.16,-0.6805,-0.0804,-0.19323,0.70223
773,36,15,-106.478,18.854,-9.611,-218.75,-322.14,1379.7,22.84,-22.64,40.73,-0.6886,-0.06102,-0.17247,0.70169
774,36,15,-106.67,17.596,-9.741,-288.76,-328.86,1213.5,34.6,-1.73,9.51,-0.68802,-0.0526,-0.16583,0.70453
775,36,16,-106.005,18.393,-10.307,-394.53,-383.36,1049.8,37.47,6.06,46.73,-0.69204,-0.05322,-0.17426,0.69849
776,36,16,-102.152,19.715,-9.199,-452.51,-281.56,1075.81,20.14,-2.94,145.74,-0.71391,-0.06226,-0.17745,0.67452
777,36,15,-98.789,20.612,-5.549,-463.2,29.3,1088.56,9.96,-4.95,114.59,-0.73045,-0.08559,-0.16393,0.65746
778,36,16,-96.948,21.812,-2.978,-524.23,96.8,968.32,-11.4,-14.96,75.71,-0.7376,-0.10642,-0.15842,0.64771
779,36,15,-97.233,21.953,-3.165,-449.1,-43.7,935.18,-23.35,-21.57,36.1,-0.73601,-0.10642,-0.16012,0.6491
780,36,15,-98.229,20.992,-5.328,-342.47,-196.59,915.83,-26.06,-20.74,33.57,-0.73314,-0.08842,-0.16548,0.65368
781,36,16,-99.45,20.853,-8.018,-387.39,-299.26,868.96,-15.77,-19.02,31.78,-0.72816,-0.07229,-0.17915,0.65762
782,36,15,-99.74,20.986,-9.131,-448.3,-257.2,911.99,-5.76,-27.82,46.2,-0.72707,-0.06647,-0.18618,0.65748
783,36,16,-98.813,20.092,-7.701,-395.94,-74.22,1035.4,-9.93,-33.13,57.88,-0.73217,-0.06886,-0.17299,0.65518
