,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
698,160,7,0.342,17.205,-48.738,-348.82,-915.53,426.7,59.09,-34.37,-27.73,-0.88621,0.42164,-0.085,-0.17212
699,160,27,1.716,4.328,-40.895,215.76,-612.12,734.13,79.71,-93.86,-17.14,-0.92597,0.35068,0.01207,-0.13946
700,160,15,2.673,-3.241,-37.441,458.5,-581.97,872.99,69.03,-97.92,-21.14,-0.93825,0.31368,0.07247,-0.12665
701,160,15,3.601,-10.571,-34.103,688.29,-520.39,999.33,50.99,-77.43,-0.77,-0.94511,0.27531,0.13122,-0.1173
702,160,17,4.256,-16.042,-31.305,816.71,-354.55,1018.68,27.6,-39.67,17.67,-0.94759,0.24277,0.17462,-0.11244
703,160,15,4.643,-19.337,-30.256,720.09,-418.03,967.47,2.77,1.08,16.39,-0.94636,0.22796,0.20126,-0.10923
704,160,15,4.54,-19.929,-29.282,538.39,-376.95,937.81,-13.91,41.52,21.15,-0.94772,0.21909,0.20495,-0.10869
705,160,16,3.501,-16.765,-27.817,241.33,-301.39,918.33,-28.89,64.54,3.56,-0.95466,0.21381,0.17566,-0.10979
706,160,15,2.02,-12.904,-27.644,100.95,-339.29,938.66,-50.83,65.03,-28.26,-0.95941,0.22012,0.14075,-0.1062
707,160,15,0.991,-9.772,-28.805,109.5,-412.11,970.52,-72.65,59.04,-27.25,-0.95975,0.23515,0.11371,-0.10321
708,160,16,0.864,-8.848,-32.259,241.15,-597.11,1016.17,-89.78,56.67,-4.22,-0.95268,0.26526,0.10884,-0.10097
709,160,15,1.041,-8.368,-36.134,387.57,-799.01,1085.45,-89.65,67.4,34.65,-0.94314,0.29775,0.10873,-0.10002
710,160,17,1.295,-6.315,-37.585,343.57,-735.11,1038.39,-58.33,105.01,91.03,-0.93939,0.31202,0.09394,-0.10657
711,160,15,1.102,0.028,-38.019,-11.11,-644.71,881.1,-34.32,121.87,98.44,-0.93747,0.32301,0.04201,-0.12268
712,160,15,1.26,7.142,-38.722,-200.62,-711.12,838.99,-15.32,120.04,120.7,-0.93079,0.33572,-0.0149,-0.14386
713,160,16,1.613,14.038,-39.821,-398.8,-925.17,815.31,14.86,101.49,138.44,-0.91917,0.35036,-0.06853,-0.16637
714,160,15,4.987,21.136,-29.856,-1340.09,524.96,1999.94,65.65,54.29,110.84,-0.92941,0.27876,-0.1335,-0.20164
715,160,15,8.893,23.066,-24.396,-502.69,-97.9,1180.6,-12.26,0.52,96.89,-0.93066,0.24143,-0.15087,-0.22983
716,160,16,5.978,21.191,-28.118,-1074.58,-1469.18,1207.64,28.55,-99.26,-64.86,-0.93167,0.26586,-0.13471,-0.20776
717,160,15,3.313,18.165,-29.195,-1468.2,-1381.59,762.27,128.76,-199.75,-148.43,-0.93903,0.26882,-0.11403,-0.18152
718,160,18,1.201,12.899,-28.251,-829.41,-1179.38,371.46,249.48,-250.0,-170.8,-0.9518,0.25464,-0.07635,-0.15297
719,160,15,2.504,-2.29,-27.303,261.35,-277.59,1.22,249.99,-250.0,-80.02,-0.96241,0.23083,0.05268,-0.1331
720,160,15,1.948,-18.184,-14.559,1912.72,1132.45,863.77,243.76,-250.0,-120.27,-0.97299,0.10246,0.17241,-0.11435
721,160,16,0.003,-27.911,-5.186,1975.34,1460.57,1542.3,109.26,-158.57,-88.03,-0.96378,0.01464,0.24445,-0.10566
722,160,15,-1.94,-29.842,-2.123,1241.27,616.82,1261.96,-36.6,14.11,-98.72,-0.96144,-0.00879,0.25791,-0.09506
723,160,15,1.395,-25.649,-10.344,482.91,-854.06,1171.45,-47.45,63.52,-91.26,-0.9652,0.0579,0.23074,-0.10856
