,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
78,143,8,44.673,-13.13,-30.694,251.34,-585.75,992.8,12.7,4.29,19.88,-0.85076,0.17559,0.22463,-0.4415
79,143,26,44.132,-12.976,-25.53,232.06,-396.42,1029.6,18.5,-0.89,15.43,-0.85991,0.13871,0.20274,-0.44745
80,143,17,44.124,-12.623,-23.214,218.02,-303.96,1013.37,3.59,-2.08,19.88,-0.86257,0.12282,0.19105,-0.4521
81,143,15,44.486,-12.763,-22.275,252.2,-337.89,977.91,-11.5,0.4,25.19,-0.86211,0.11456,0.18874,-0.4561
82,143,15,45.306,-12.085,-23.0,229.68,-400.39,980.04,-22.77,8.07,36.03,-0.85805,0.12159,0.18752,-0.46238
83,143,16,46.035,-10.866,-24.176,191.1,-442.38,985.29,-29.28,15.5,40.95,-0.85361,0.13452,0.18422,-0.46832
84,143,15,46.53,-9.904,-25.216,184.75,-469.67,993.1,-32.49,23.92,46.43,-0.85005,0.14569,0.18211,-0.47225
85,143,15,46.817,-8.354,-26.203,132.51,-487.61,963.62,-32.73,31.94,51.03,-0.84695,0.15938,0.17534,-0.47596
86,143,16,46.602,-7.311,-25.946,108.76,-480.16,965.76,-33.13,35.12,65.77,-0.84769,0.16237,0.16639,-0.47683
87,143,16,46.707,-6.707,-25.943,118.59,-509.58,1000.24,-31.14,36.57,76.89,-0.84694,0.16484,0.16214,-0.47879
88,143,15,47.038,-5.961,-25.746,105.9,-513.55,1002.99,-24.92,38.52,88.68,-0.8454,0.16619,0.15636,-0.48294
89,143,16,47.432,-4.573,-24.704,58.59,-494.75,1054.26,-19.48,39.81,95.61,-0.84436,0.1641,0.14239,-0.48975
90,143,15,46.64,-3.357,-22.71,-36.99,-375.55,1173.16,-30.12,30.29,39.92,-0.84972,0.1556,0.12387,-0.48828
91,143,16,46.33,-3.049,-24.957,-30.88,-654.66,1001.4,-32.7,7.98,40.8,-0.84759,0.17392,0.1307,-0.484
92,143,14,47.088,-1.55,-25.822,-122.38,-762.45,1162.29,-6.07,3.72,87.04,-0.84178,0.18594,0.12457,-0.49123
93,143,15,47.007,-0.494,-25.399,-252.08,-736.21,1121.77,21.43,-26.29,46.94,-0.84185,0.18748,0.11489,-0.49288
94,143,16,46.293,-1.423,-24.976,-246.58,-943.73,1144.96,56.43,-55.09,22.04,-0.84642,0.18109,0.11876,-0.4865
95,143,16,45.944,-2.198,-23.502,-324.77,-874.08,1048.83,100.52,-86.19,8.64,-0.85076,0.16722,0.1177,-0.48415
96,143,15,45.327,-5.261,-20.94,-127.01,-714.11,1002.32,137.92,-119.94,-16.1,-0.85854,0.13563,0.12882,-0.47741
97,143,16,44.847,-10.04,-17.937,72.14,-678.22,1050.66,170.34,-135.93,-34.53,-0.86459,0.09307,0.15142,-0.47
98,143,15,45.576,-15.076,-14.7,219.06,-527.28,886.17,201.22,-137.51,-17.04,-0.86246,0.04574,0.17584,-0.47238
99,143,16,46.239,-19.378,-10.12,267.64,-316.35,867.98,213.23,-131.57,-21.56,-0.85761,-0.0086,0.18865,-0.47838
100,143,16,45.941,-22.214,-4.92,271.61,-186.04,786.56,213.81,-117.35,-57.04,-0.85425,-0.05933,0.18787,-0.48109
101,143,15,46.245,-24.926,-0.879,431.21,-189.94,885.25,200.11,-90.55,-49.93,-0.84623,-0.10149,0.19059,-0.4871
102,143,16,47.349,-23.49,5.851,355.59,119.26,1044.74,169.04,-66.77,-46.41,-0.83656,-0.14643,0.14961,-0.50631
103,143,16,48.35,-22.372,10.718,349.43,228.76,1025.09,118.68,-55.89,-36.79,-0.8272,-0.17816,0.11814,-0.51966
104,143,16,49.909,-21.531,12.85,381.41,211.79,1038.57,69.42,-39.94,-28.27,-0.81817,-0.19134,0.09964,-0.53297
105,143,16,51.307,-20.393,13.39,380.31,251.65,1072.33,17.09,-21.9,-25.51,-0.81281,-0.19132,0.08645,-0.54338
106,143,15,53.459,-19.184,7.989,283.14,-284.06,1056.82,-11.49,-20.63,-39.39,-0.81257,-0.14925,0.10037,-0.55442
107,143,15,54.666,-18.732,6.22,449.22,98.27,1091.86,-34.98,10.13,-22.15,-0.80957,-0.13568,0.10423,-0.56154
108,143,16,54.804,-18.886,3.852,509.58,96.74,1101.62,-78.77,12.22,-44.3,-0.81132,-0.11979,0.11677,-0.56016
109,143,15,55.737,-18.815,1.152,575.93,123.78,1013.67,-108.72,54.81,-6.25,-0.80944,-0.10135,0.12861,-0.56391
110,143,15,56.08,-15.576,-0.907,302.8,226.26,1019.9,-149.64,60.66,-4.56,-0.81278,-0.07118,0.11557,-0.56654
111,143,17,56.789,-15.912,-5.154,558.35,125.31,966.55,-191.83,66.86,9.24,-0.81111,-0.04355,0.13859,-0.56656
112,143,16,58.294,-14.96,-12.265,578.31,-146.91,938.42,-212.96,116.12,35.68,-0.80525,0.00947,0.16698,-0.56886
113,143,16,59.72,-10.073,-20.718,294.01,-379.94,973.39,-215.94,152.02,67.97,-0.79449,0.09182,0.17639,-0.57379
114,143,15,59.754,-3.417,-28.632,19.29,-721.44,1057.62,-185.3,167.52,80.31,-0.78017,0.18067,0.17112,-0.57395
115,143,15,58.196,2.841,-33.057,-298.1,-882.45,1151.73,-112.66,144.87,63.54,-0.77122,0.24406,0.14793,-0.569
116,143,16,55.924,5.913,-35.779,-236.02,-981.81,1047.06,-53.57,114.3,50.34,-0.77076,0.27977,0.13507,-0.55624
117,143,15,52.342,6.286,-31.785,-215.94,-702.27,1118.35,-3.26,86.08,34.93,-0.79656,0.2579,0.10501,-0.53661
118,143,16,49.455,5.191,-26.763,-99.61,-396.55,1096.44,11.35,57.48,9.54,-0.82201,0.21996,0.08373,-0.51856
119,143,16,47.342,3.315,-22.719,-9.77,-331.73,1073.12,8.15,33.84,13.59,-0.84088,0.18394,0.07572,-0.50334
120,143,15,46.351,2.796,-19.356,-102.05,-295.59,1066.28,6.93,14.37,36.64,-0.85074,0.15749,0.06341,-0.49741
121,143,15,45.007,2.416,-19.435,-200.38,-563.66,1123.23,14.43,-22.75,20.71,-0.85675,0.15722,0.06474,-0.4869
122,143,16,43.49,0.198,-20.511,-157.47,-850.16,1129.82,49.5,-59.35,-18.26,-0.86344,0.15706,0.08386,-0.47199
123,143,15,41.477,-2.383,-20.793,-155.33,-914.86,1073.0,95.79,-80.99,-62.49,-0.8729,0.15034,0.10182,-0.45285
124,143,16,39.482,-4.983,-19.392,-126.59,-787.35,1069.03,137.8,-100.1,-85.55,-0.88351,0.13119,0.11375,-0.43503
125,143,15,38.719,-8.156,-17.213,74.65,-653.02,1026.55,172.0,-106.12,-82.66,-0.88916,0.10275,0.1291,-0.42681
126,143,16,38.752,-10.679,-10.565,164.73,-193.3,942.32,189.83,-93.02,-48.74,-0.89278,0.04117,0.12366,-0.43122
127,143,16,39.68,-13.548,-5.258,287.78,-106.63,951.66,170.55,-82.97,-28.66,-0.88832,-0.01234,0.12572,-0.4415
128,143,15,41.414,-15.218,-2.007,361.15,-124.88,1021.67,154.02,-53.66,-15.28,-0.87928,-0.04597,0.12537,-0.4572
129,143,15,43.511,-14.651,0.39,302.0,-100.52,1092.9,135.84,-22.45,-4.72,-0.87014,-0.06411,0.11027,-0.47601
130,143,17,45.224,-12.858,3.269,247.68,9.16,1055.11,118.48,12.81,-2.99,-0.86285,-0.0798,0.08344,-0.49209
131,143,14,46.176,-9.705,5.79,129.46,78.12,1092.53,92.65,33.35,-13.51,-0.85979,-0.08581,0.04802,-0.50109
132,143,15,46.134,-7.105,7.967,91.61,183.35,1089.66,48.11,27.08,-33.57,-0.86041,-0.09095,0.01892,-0.50107
133,143,16,46.667,-8.337,9.303,409.73,288.15,1070.07,2.21,31.63,-28.36,-0.85589,-0.10636,0.02188,-0.50563
134,143,16,47.319,-5.962,9.228,189.45,359.99,1131.41,-62.16,69.02,-27.22,-0.85502,-0.09553,0.00379,-0.50971
135,143,16,47.721,-2.512,4.794,-1.1,27.34,1031.8,-91.46,55.69,-32.97,-0.85789,-0.04713,-0.00256,-0.51167
136,143,15,47.556,-0.831,-2.272,-0.67,-387.27,1084.72,-88.52,31.97,-31.37,-0.85993,0.01335,0.01635,-0.50997
137,143,15,47.373,-1.293,-8.11,125.49,-474.91,1114.93,-65.62,13.43,-18.29,-0.85906,0.05515,0.04567,-0.50685
138,143,16,47.331,-2.763,-12.588,216.74,-580.38,1162.6,-32.81,2.3,-11.16,-0.85695,0.08218,0.07637,-0.50303
139,143,15,47.85,-3.958,-15.371,177.49,-616.09,1164.37,10.93,-11.25,4.78,-0.85288,0.09724,0.09787,-0.50355
140,143,15,48.966,-6.466,-13.255,319.15,-191.47,1158.33,34.48,-13.61,33.87,-0.85004,0.0692,0.10783,-0.51089
141,143,16,49.716,-5.927,-10.318,86.43,-122.44,1118.41,33.05,-3.62,35.03,-0.84815,0.04926,0.09105,-0.51955
142,143,16,50.349,-4.458,-6.902,-8.42,39.73,1104.49,26.73,4.04,36.98,-0.84642,0.03035,0.06484,-0.52768
143,143,14,50.583,-2.746,-5.151,-107.73,-5.62,1346.37,6.01,-6.67,21.72,-0.84575,0.02526,0.04419,-0.53115
144,143,16,50.366,-0.145,-3.589,-315.25,98.14,1304.26,-13.78,-13.54,7.44,-0.84688,0.02586,0.01771,-0.53085
