,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
900,184,8,31.588,37.315,20.732,-859.74,327.76,809.45,-27.47,-47.65,22.06,-0.88204,-0.03587,-0.3561,-0.30647
901,184,26,27.043,22.187,14.475,370.97,123.05,1400.45,-6.04,-42.69,-15.28,-0.92077,-0.04925,-0.22202,-0.31696
902,184,16,25.566,22.342,16.94,-413.39,546.02,1046.51,13.59,3.41,-67.17,-0.92327,-0.07152,-0.22909,-0.29996
903,184,15,23.572,19.569,17.008,-210.69,452.27,1120.54,-11.08,-21.63,-66.64,-0.9313,-0.08419,-0.2059,-0.28845
904,184,15,21.485,21.019,15.906,-504.94,295.23,1040.04,-4.78,-19.1,-63.87,-0.93562,-0.07489,-0.21338,-0.27108
905,184,16,18.72,18.578,13.61,-287.11,168.95,1076.29,11.94,-41.75,-71.9,-0.94609,-0.06739,-0.18661,-0.25601
906,184,17,16.033,16.253,11.873,-156.62,82.76,1028.5,35.41,-21.86,-92.7,-0.95523,-0.06275,-0.16222,-0.23933
907,184,16,15.455,21.862,13.123,-857.36,166.02,743.59,49.08,-6.31,-58.29,-0.94928,-0.06098,-0.21061,-0.22536
908,184,15,15.566,24.152,13.702,-662.05,144.47,892.58,45.65,-22.91,-31.01,-0.94551,-0.06019,-0.2305,-0.22195
909,184,15,16.401,28.243,13.763,-867.74,27.71,777.53,41.71,-2.56,1.91,-0.93716,-0.04908,-0.26413,-0.22259
910,184,16,17.315,32.478,13.258,-1051.7,-131.77,699.65,47.22,-11.44,28.67,-0.9274,-0.03227,-0.29732,-0.22469
911,184,15,18.616,34.428,13.322,-859.13,-18.49,822.63,46.01,-13.58,34.19,-0.92063,-0.02435,-0.31319,-0.23186
912,184,15,19.402,33.949,12.03,-632.63,-114.26,869.81,50.39,-16.19,54.16,-0.92026,-0.01309,-0.30687,-0.24243
913,184,16,22.02,31.614,14.482,-535.03,162.41,939.94,61.07,-8.09,53.58,-0.91881,-0.0323,-0.29443,-0.26087
914,184,16,25.238,29.843,19.412,-529.11,478.88,997.31,51.52,-0.02,47.24,-0.91222,-0.06874,-0.29366,-0.27731
915,184,15,28.613,28.207,24.534,-471.5,737.61,959.53,21.18,13.22,48.45,-0.90226,-0.10598,-0.29653,-0.29455
916,184,16,31.098,27.534,27.693,-451.66,750.73,871.58,-25.72,30.48,34.0,-0.89333,-0.1266,-0.30231,-0.30747
917,184,15,31.557,28.27,26.167,-537.23,518.37,957.82,-71.33,46.72,28.86,-0.89284,-0.11083,-0.30411,-0.31317
918,184,16,30.547,31.64,20.756,-709.9,190.67,925.42,-98.06,53.65,17.42,-0.89493,-0.0593,-0.31374,-0.3117
