,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
309,156,8,82.533,-34.395,-13.69,695.19,-142.88,883.73,-41.05,-2.52,23.69,-0.65886,-0.14279,0.28063,-0.6832
310,156,27,86.321,-33.556,-16.804,636.29,-206.24,825.74,-43.82,-8.93,46.52,-0.64039,-0.12914,0.29058,-0.69913
311,156,15,88.111,-34.029,-18.121,710.45,-224.37,840.21,-40.71,-7.0,49.19,-0.63063,-0.12956,0.29898,-0.70437
312,156,15,90.375,-34.359,-19.555,743.84,-230.35,825.62,-38.6,0.11,68.97,-0.61809,-0.12995,0.30685,-0.71198
313,156,16,92.037,-34.018,-20.346,680.85,-245.48,824.46,-35.3,5.0,58.78,-0.60873,-0.12786,0.30834,-0.71974
314,156,15,93.524,-33.948,-21.36,700.87,-280.46,837.46,-36.14,4.94,49.78,-0.6005,-0.12607,0.31277,-0.72504
315,156,16,94.58,-33.849,-22.169,704.9,-306.95,854.25,-36.16,6.26,38.0,-0.5947,-0.12406,0.31631,-0.72862
316,156,16,95.595,-33.049,-23.041,643.55,-327.82,840.52,-36.96,8.58,37.61,-0.58922,-0.1168,0.31732,-0.73381
317,156,15,96.425,-32.851,-24.416,670.41,-390.75,845.21,-31.99,8.68,18.79,-0.58526,-0.11069,0.32445,-0.73481
318,156,16,97.417,-32.693,-25.492,687.26,-399.23,840.58,-25.9,10.93,30.14,-0.5799,-0.10694,0.32976,-0.73725
319,156,15,98.495,-32.415,-26.543,698.24,-446.41,839.11,-12.64,15.07,28.34,-0.57385,-0.10281,0.3344,-0.74048
320,156,15,99.058,-32.041,-26.805,678.04,-444.82,839.29,-1.98,19.92,20.09,-0.57032,-0.10049,0.33408,-0.74366
321,156,17,99.09,-32.325,-25.935,744.75,-397.46,863.16,6.24,24.15,21.58,-0.56941,-0.10693,0.32955,-0.74548
322,156,15,99.481,-31.484,-25.619,677.06,-447.02,873.72,17.01,34.61,21.12,-0.56634,-0.10362,0.32371,-0.75082
323,156,15,99.413,-30.441,-25.106,609.31,-458.5,891.05,33.26,38.1,5.04,-0.56603,-0.09852,0.31614,-0.75496
324,156,17,98.468,-30.388,-23.186,628.23,-411.99,915.65,48.1,40.64,-6.97,-0.57053,-0.10512,0.30411,-0.75562
325,156,15,96.582,-28.872,-19.272,576.17,-326.35,1088.5,60.32,45.32,-8.52,-0.57928,-0.10927,0.2734,-0.7601
326,156,16,95.181,-26.838,-17.888,339.36,-384.4,1043.46,45.62,16.74,-34.95,-0.58748,-0.09878,0.25626,-0.76121
327,156,15,94.852,-28.465,-17.855,523.19,-436.28,944.03,58.77,-7.4,-28.69,-0.58942,-0.10958,0.26383,-0.75563
328,156,15,94.414,-28.516,-16.684,480.53,-420.53,1033.51,85.82,-10.16,-29.72,-0.59115,-0.11497,0.25678,-0.7559
329,156,16,93.609,-29.773,-14.674,659.67,-498.17,1158.51,117.44,-3.33,-44.88,-0.59384,-0.13231,0.2503,-0.75313
330,156,16,94.155,-30.409,-13.882,619.81,-767.58,1019.04,164.24,5.17,-45.17,-0.58899,-0.14198,0.24743,-0.75612
331,156,15,94.412,-32.067,-10.762,741.76,-657.71,934.57,222.31,16.85,-42.99,-0.58198,-0.16992,0.23423,-0.75998
332,156,17,93.294,-34.221,-5.084,902.65,-414.92,904.3,249.99,41.6,-52.34,-0.5778,-0.21123,0.20874,-0.76023
333,156,15,91.623,-36.174,1.416,848.02,-203.43,698.43,249.99,73.05,-53.57,-0.57279,-0.2541,0.17873,-0.75855
334,156,15,87.88,-36.093,11.121,706.54,119.63,688.66,249.99,101.47,-62.6,-0.57432,-0.29726,0.12327,-0.75273
335,156,16,81.07,-33.815,23.449,686.4,397.77,683.04,243.19,124.28,-129.69,-0.59016,-0.34124,0.04942,-0.72995
336,156,16,75.647,-29.884,32.046,576.78,420.96,712.89,198.86,132.62,-141.01,-0.60973,-0.36388,-0.01159,-0.70405
