,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
92,145,7,41.532,-34.867,31.519,507.87,618.59,899.96,-22.45,-50.89,62.22,-0.77544,-0.36338,0.13505,-0.4984
93,145,27,42.65,-33.599,30.91,473.69,521.12,830.38,-26.92,-59.98,13.25,-0.77657,-0.35652,0.1248,-0.50424
94,145,15,42.348,-33.962,31.41,571.23,565.86,803.34,-34.61,-56.56,1.46,-0.77517,-0.36074,0.12624,-0.50304
95,145,16,42.025,-33.619,31.653,583.25,588.81,835.39,-41.78,-43.25,-9.68,-0.77692,-0.36094,0.12365,-0.50083
96,145,15,41.543,-31.908,31.556,482.3,542.11,816.04,-45.17,-31.95,-31.62,-0.78472,-0.35437,0.11285,-0.49588
97,145,15,41.521,-30.187,31.08,409.12,528.26,796.57,-49.75,-32.58,-17.04,-0.79151,-0.34557,0.10212,-0.49362
98,145,17,42.766,-29.289,30.368,440.37,573.97,829.28,-56.92,-34.63,4.65,-0.79089,-0.33877,0.09479,-0.50075
99,145,16,44.239,-28.867,28.83,448.67,527.04,844.24,-67.38,-35.34,12.18,-0.79009,-0.32793,0.09415,-0.50927
100,145,16,47.515,-28.376,23.626,461.55,302.61,1067.57,-70.08,-30.52,24.68,-0.79074,-0.29307,0.10518,-0.52705
101,145,15,49.155,-30.024,22.424,794.01,399.9,1072.2,-14.6,-18.07,2.67,-0.78172,-0.29284,0.11863,-0.53767
102,145,15,50.42,-28.673,22.397,531.56,414.25,975.65,-1.82,4.92,-2.88,-0.77947,-0.28849,0.10573,-0.54592
103,145,16,52.945,-27.766,20.885,576.23,353.45,1061.1,4.39,21.37,23.85,-0.77337,-0.27674,0.10027,-0.56148
104,145,15,55.138,-27.188,20.184,720.89,343.93,1170.35,34.18,51.47,16.77,-0.76563,-0.27139,0.09438,-0.57555
105,145,15,56.588,-25.567,21.355,862.55,388.67,1269.35,80.89,110.24,-8.45,-0.75952,-0.27298,0.07355,-0.58583
106,145,16,56.802,-21.94,25.313,989.62,508.97,1233.76,135.68,207.92,-46.48,-0.75765,-0.28285,0.02723,-0.58755
107,145,17,55.918,-16.776,31.792,621.64,530.88,773.93,175.54,249.99,-97.19,-0.75791,-0.30253,-0.03975,-0.57661
108,145,15,54.615,-10.155,41.442,371.22,742.74,413.27,178.82,249.99,-126.92,-0.75287,-0.338,-0.12967,-0.54966
109,145,16,55.975,-1.585,50.929,10.8,815.31,119.57,123.75,249.99,-84.11,-0.73712,-0.35979,-0.23565,-0.52123
110,145,15,60.47,7.65,57.051,-350.46,825.13,205.02,80.76,249.99,-4.92,-0.71811,-0.34447,-0.33438,-0.50383
111,145,16,62.613,12.849,55.771,-363.04,634.77,780.7,57.69,156.73,24.88,-0.72255,-0.30404,-0.36517,-0.50212
112,145,15,62.85,10.595,53.985,304.38,616.88,881.77,55.34,101.29,-0.92,-0.72205,-0.30353,-0.34479,-0.51733
113,145,15,62.562,8.865,52.011,377.69,577.94,921.39,57.0,103.57,-24.41,-0.72531,-0.30069,-0.32482,-0.52726
114,145,16,60.815,10.268,49.648,114.93,674.38,935.3,50.11,97.69,-25.02,-0.74178,-0.28337,-0.31804,-0.518
115,145,16,58.266,11.945,47.788,-45.72,757.26,941.65,38.3,60.62,-32.37,-0.76015,-0.26981,-0.31391,-0.50083
116,145,15,54.858,11.416,45.503,-14.34,675.17,870.3,20.83,1.57,-27.46,-0.77947,-0.26606,-0.29276,-0.48572
117,145,16,51.211,8.376,43.909,300.17,784.0,998.6,18.0,-17.78,-52.54,-0.79477,-0.27806,-0.2575,-0.47405
118,145,15,47.042,9.007,41.775,-123.78,683.17,862.49,2.2,-34.35,-60.13,-0.81735,-0.26935,-0.24324,-0.44747
119,145,15,42.591,9.403,39.517,-305.66,574.89,784.55,-11.82,-119.08,-39.58,-0.83975,-0.2605,-0.22717,-0.41875
120,145,15,37.5,4.524,38.237,-140.44,642.4,776.98,-25.29,-224.87,-24.55,-0.85666,-0.27887,-0.17528,-0.39703
121,145,15,33.354,-3.976,36.427,238.95,656.13,932.86,-42.74,-232.83,-11.91,-0.86574,-0.29947,-0.09474,-0.38965
122,145,17,30.771,-10.689,34.514,243.65,647.34,1039.25,-45.0,-200.05,-9.33,-0.86933,-0.30704,-0.0297,-0.38614
123,145,16,29.097,-14.247,35.085,223.21,836.0,953.55,-55.49,-159.04,-5.47,-0.86694,-0.32161,0.00069,-0.38075
124,145,15,28.813,-16.375,35.107,252.26,778.44,949.34,-52.28,-111.04,5.91,-0.86361,-0.32746,0.01803,-0.38292
125,145,16,29.227,-17.38,36.201,271.18,892.21,880.8,-44.9,-62.92,19.57,-0.85693,-0.33839,0.02098,-0.38824
126,145,15,30.419,-17.531,36.399,306.27,802.43,902.16,-38.89,-23.5,16.29,-0.85193,-0.34047,0.01794,-0.39747
127,145,15,32.459,-16.136,36.857,331.05,789.79,922.0,-11.06,44.58,6.5,-0.8464,-0.34014,-0.0005,-0.40978
128,145,16,34.814,-13.615,36.591,502.62,809.08,1139.71,13.21,124.59,-40.85,-0.84387,-0.3304,-0.02574,-0.42197
129,145,15,36.642,-8.963,37.376,681.46,824.04,1010.99,18.33,239.86,-120.34,-0.84369,-0.32053,-0.06915,-0.42506
130,145,15,38.943,-4.741,39.591,492.07,769.41,634.16,3.99,249.99,-92.06,-0.83605,-0.32045,-0.11543,-0.43013
131,145,17,42.003,2.953,41.163,-24.54,770.14,571.72,-34.92,249.99,-55.02,-0.83131,-0.29928,-0.18577,-0.42993
132,145,15,43.918,8.702,38.263,-52.37,696.17,969.12,-50.86,214.32,-56.35,-0.83706,-0.25161,-0.2205,-0.4329
133,145,16,44.708,16.281,35.669,-246.22,411.07,629.94,-58.31,181.23,-68.99,-0.84336,-0.19864,-0.26577,-0.42267
134,145,15,43.322,22.775,32.471,-492.92,351.93,726.14,-39.82,87.21,-77.61,-0.85307,-0.1501,-0.29754,-0.40151
135,145,15,41.048,25.563,32.101,-401.79,483.28,725.34,10.35,27.91,-113.33,-0.86006,-0.14141,-0.3129,-0.37736
136,145,16,39.965,26.124,34.111,-425.29,620.18,639.28,19.99,-25.1,-86.5,-0.86062,-0.15714,-0.3219,-0.36197
137,145,15,38.265,23.62,36.049,-339.84,606.51,684.14,33.49,-68.72,-27.19,-0.86416,-0.18673,-0.3078,-0.3516
138,145,17,37.535,20.564,39.42,-462.71,746.83,630.68,45.25,-128.33,37.28,-0.86096,-0.22631,-0.2952,-0.34696
139,145,16,36.412,13.643,42.76,-150.94,854.61,667.54,45.13,-154.58,66.41,-0.85561,-0.28085,-0.25374,-0.35309
