,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
594,155,7,53.453,19.078,31.069,-437.32,597.78,848.45,-16.64,-7.31,28.44,-0.81573,-0.1315,-0.2792,-0.48922
595,155,27,53.135,17.449,30.395,-286.19,542.36,885.68,-15.66,-4.91,-4.82,-0.81764,-0.13543,-0.265,-0.49285
596,155,17,52.93,17.44,29.979,-316.83,531.37,901.25,-13.86,1.13,-7.56,-0.819,-0.13297,-0.26291,-0.49237
597,155,15,53.001,18.114,29.758,-385.01,545.96,922.18,-13.48,4.07,-1.11,-0.81904,-0.12794,-0.2666,-0.49165
598,155,16,52.811,19.091,29.021,-435.24,511.41,951.72,-12.64,0.61,-3.33,-0.82071,-0.11835,-0.26985,-0.4895
599,155,15,52.125,20.453,27.379,-502.14,407.17,952.27,-9.29,-10.3,-5.58,-0.8251,-0.10156,-0.27145,-0.48498
600,155,15,51.087,20.993,25.098,-491.27,303.96,968.14,0.22,-27.88,-0.96,-0.83121,-0.0849,-0.26468,-0.48149
601,155,16,50.726,20.141,24.06,-442.5,339.54,989.62,16.16,-43.16,18.06,-0.83375,-0.08223,-0.25416,-0.48323
602,155,15,51.51,18.073,25.378,-358.58,486.33,957.82,17.36,-47.33,35.39,-0.8298,-0.09997,-0.24606,-0.49082
603,155,15,53.278,15.91,29.071,-329.83,783.94,868.9,4.19,-45.49,39.96,-0.81826,-0.13316,-0.249,-0.50072
604,155,17,54.645,14.808,32.229,-373.17,906.37,764.77,-23.45,-42.03,36.77,-0.80787,-0.15796,-0.25717,-0.50623
605,155,15,55.196,14.602,32.96,-419.98,786.25,805.79,-54.98,-40.53,28.4,-0.8043,-0.16288,-0.2598,-0.509
606,155,15,54.028,11.538,25.56,-255.13,101.5,1999.94,-69.34,-56.87,42.32,-0.81763,-0.12795,-0.20415,-0.52291
607,155,16,53.792,10.767,22.246,-244.75,255.98,984.99,-31.43,-33.56,35.6,-0.82188,-0.10841,-0.18334,-0.52834
608,155,15,53.293,10.452,20.316,-246.64,272.58,943.42,-15.96,-36.18,19.94,-0.82584,-0.09683,-0.17178,-0.5283
609,155,16,52.334,10.728,18.914,-285.58,265.32,1005.25,-0.56,-35.0,-1.4,-0.83141,-0.08678,-0.16653,-0.52297
610,155,15,49.577,10.963,22.348,-223.63,912.6,1128.42,2.37,-22.85,-112.98,-0.84069,-0.11492,-0.18108,-0.49723
611,155,16,46.059,10.017,25.658,277.83,1552.25,1111.82,-39.72,0.98,-190.4,-0.85145,-0.14922,-0.18413,-0.46782
612,155,17,44.806,9.918,26.474,360.78,1604.61,994.14,-138.21,52.38,-156.3,-0.85539,-0.15775,-0.18503,-0.45738
613,155,15,44.862,11.147,25.656,328.37,1602.36,675.6,-234.8,97.63,-144.71,-0.85659,-0.14626,-0.1908,-0.45657
614,155,15,45.823,17.245,26.137,-64.15,1278.32,182.13,-250.0,172.76,-169.85,-0.85249,-0.12137,-0.23786,-0.44938
615,155,16,44.246,31.172,22.518,-632.14,510.93,52.25,-250.0,172.19,-250.0,-0.85151,-0.03661,-0.32166,-0.41245
616,155,15,34.909,40.013,2.972,-1042.66,-810.97,436.58,-250.0,73.84,-180.03,-0.85941,0.11884,-0.32162,-0.37928
617,155,15,27.239,39.878,-16.698,-923.28,-1874.57,931.76,-250.0,4.35,-45.57,-0.85372,0.24611,-0.26815,-0.3724
618,155,17,21.902,34.133,-26.127,-198.18,-1670.47,1344.48,-106.25,-12.2,25.7,-0.86606,0.29331,-0.20588,-0.3486
619,155,16,15.759,27.358,-28.132,-521.67,-1120.24,1321.41,55.3,-62.0,-118.22,-0.89666,0.28685,-0.16156,-0.296
620,155,16,15.153,20.834,-26.305,224.98,-813.42,1211.61,69.58,-16.45,24.22,-0.91702,0.2607,-0.11453,-0.27925
621,155,15,15.522,23.166,-23.61,-651.61,-616.27,1039.67,95.06,2.38,51.86,-0.9173,0.24364,-0.13942,-0.28244
622,155,15,11.428,22.277,-23.642,-754.27,-1441.77,943.3,211.64,-32.84,-62.91,-0.92853,0.23744,-0.14063,-0.24834
623,155,16,10.549,19.923,-19.021,-236.39,-443.18,661.44,249.99,-39.54,-15.87,-0.94351,0.19506,-0.13245,-0.23279
624,155,16,16.725,21.77,-2.032,-368.47,604.8,518.25,249.99,-32.3,57.37,-0.94634,0.0665,-0.17756,-0.2617
625,155,15,22.425,22.172,13.58,-593.38,1253.42,815.86,238.82,-29.58,31.08,-0.93324,-0.05092,-0.21754,-0.28134
626,155,16,29.708,21.265,24.643,-875.06,1847.78,1002.01,95.99,-48.39,44.59,-0.9064,-0.12799,-0.24516,-0.3193
627,155,16,30.923,21.76,26.196,-743.96,723.69,1070.98,18.81,-66.02,-56.48,-0.90082,-0.13586,-0.25468,-0.32433
628,155,16,30.333,23.647,24.763,-886.41,410.28,984.07,5.49,-86.8,-75.04,-0.90249,-0.11931,-0.26432,-0.31845
629,155,15,31.597,22.068,27.337,-739.44,1171.81,863.16,-37.31,-121.22,-63.94,-0.8973,-0.14221,-0.26107,-0.3263
630,155,16,32.781,14.22,25.974,21.97,950.07,1025.21,-124.27,-151.08,-18.34,-0.89913,-0.15714,-0.19896,-0.35677
631,155,16,35.427,9.539,25.508,104.49,1117.92,813.6,-179.27,-63.96,1.81,-0.89128,-0.16623,-0.16535,-0.38813
632,155,15,36.996,8.795,24.254,19.35,1198.91,604.31,-250.0,1.97,-48.5,-0.8875,-0.15706,-0.15755,-0.40355
633,155,15,35.874,11.515,9.262,-218.63,-303.22,659.61,-250.0,10.11,-48.2,-0.90338,-0.0309,-0.12449,-0.4092
634,155,16,34.382,13.089,-6.5,-389.83,-1578.55,1087.71,-193.71,17.66,3.79,-0.90285,0.09786,-0.08089,-0.41078
635,155,16,32.725,13.242,-15.256,-312.19,-1169.25,1161.19,-85.59,12.27,8.11,-0.89846,0.16627,-0.05292,-0.4029
636,155,15,31.67,12.465,-17.795,-235.11,-611.27,1148.44,-7.53,4.3,13.08,-0.89933,0.18326,-0.0395,-0.39505
637,155,16,32.194,12.472,-13.831,-205.69,-61.16,1091.13,13.97,17.54,24.53,-0.90331,0.15231,-0.05251,-0.39758
638,155,15,32.839,13.388,-9.828,-291.75,64.58,1092.53,7.43,16.16,15.44,-0.90475,0.1241,-0.07297,-0.40088
639,155,16,33.145,16.127,-8.511,-459.41,-84.29,1097.11,-5.21,25.37,18.07,-0.90153,0.12311,-0.09904,-0.40283
640,155,15,32.353,17.615,-9.71,-457.15,-303.96,1110.23,5.14,10.48,7.9,-0.90079,0.13674,-0.10758,-0.39787
641,155,15,32.074,17.692,-6.803,-340.7,-44.86,1093.2,31.53,12.17,-9.49,-0.90482,0.11382,-0.11852,-0.39281
642,155,16,31.326,16.794,-5.281,-280.64,-101.5,1105.53,23.93,18.39,-0.92,-0.91001,0.09806,-0.11722,-0.3854
643,155,16,31.214,15.759,-5.65,-186.4,-208.19,1121.34,22.16,31.79,24.78,-0.91141,0.09751,-0.1078,-0.38496
644,155,15,31.363,14.724,-6.643,-33.2,-440.19,1165.59,55.79,58.74,48.84,-0.91133,0.10218,-0.09605,-0.38705
645,155,16,32.75,16.991,-1.881,-312.13,71.47,1513.61,70.8,106.77,47.43,-0.90746,0.07328,-0.12927,-0.39299
646,155,15,32.705,18.704,-1.674,-344.42,-187.01,1391.24,51.61,94.25,30.58,-0.90553,0.07739,-0.1436,-0.39168
647,155,15,30.968,20.194,-4.463,-228.21,-608.58,1119.32,74.2,99.14,15.21,-0.90704,0.10215,-0.14739,-0.38094
648,155,16,29.448,24.693,-3.405,-485.9,-249.45,986.88,112.51,116.19,0.32,-0.90538,0.10574,-0.18799,-0.36573
